iso3_alpha,iso_num,country,year,gdppc
MOZ,508,Mozambique,1983,1063
MOZ,508,Mozambique,1984,1022
MOZ,508,Mozambique,1985,920
MOZ,508,Mozambique,1986,928
MOZ,508,Mozambique,1987,980
MOZ,508,Mozambique,1988,1067
MOZ,508,Mozambique,1989,1114
MOZ,508,Mozambique,1990,1114
MOZ,508,Mozambique,1991,1167
MOZ,508,Mozambique,1992,1089
MOZ,508,Mozambique,1993,1144
MOZ,508,Mozambique,1994,1129
MOZ,508,Mozambique,1995,1085
MOZ,508,Mozambique,1996,1208
MOZ,508,Mozambique,1997,1308
MOZ,508,Mozambique,1998,1428
MOZ,508,Mozambique,1999,1513
MOZ,508,Mozambique,2000,1503
MOZ,508,Mozambique,2001,1651
MOZ,508,Mozambique,2002,1764
MOZ,508,Mozambique,2003,1838
MOZ,508,Mozambique,2004,1940
MOZ,508,Mozambique,2005,2058
MOZ,508,Mozambique,2006,2188
MOZ,508,Mozambique,2007,2296
MOZ,508,Mozambique,2008,2399
MOZ,508,Mozambique,2009,2495
MOZ,508,Mozambique,2010,2613
OMN,512,Oman,1950,623
OMN,512,Oman,1951,650
OMN,512,Oman,1952,677
OMN,512,Oman,1953,707
OMN,512,Oman,1954,736
OMN,512,Oman,1955,766
OMN,512,Oman,1956,799
OMN,512,Oman,1957,831
OMN,512,Oman,1958,866
OMN,512,Oman,1959,900
OMN,512,Oman,1960,935
OMN,512,Oman,1961,923
OMN,512,Oman,1962,1084
OMN,512,Oman,1963,1103
OMN,512,Oman,1964,1075
OMN,512,Oman,1965,1053
OMN,512,Oman,1966,1080
OMN,512,Oman,1967,1749
OMN,512,Oman,1968,3094
OMN,512,Oman,1969,3782
OMN,512,Oman,1970,3799
OMN,512,Oman,1971,3716
OMN,512,Oman,1972,3934
OMN,512,Oman,1973,3279
OMN,512,Oman,1974,3541
OMN,512,Oman,1975,4267
OMN,512,Oman,1976,4597
OMN,512,Oman,1977,4390
OMN,512,Oman,1978,4086
OMN,512,Oman,1979,4044
OMN,512,Oman,1980,4072
OMN,512,Oman,1981,4523
OMN,512,Oman,1982,4800
OMN,512,Oman,1983,5346
OMN,512,Oman,1984,5976
OMN,512,Oman,1985,6545
OMN,512,Oman,1986,6442
OMN,512,Oman,1987,6712
OMN,512,Oman,1988,6670
OMN,512,Oman,1989,6708
OMN,512,Oman,1990,6479
OMN,512,Oman,1991,6606
OMN,512,Oman,1992,6896
OMN,512,Oman,1993,7047
OMN,512,Oman,1994,7098
OMN,512,Oman,1995,7227
OMN,512,Oman,1996,7229
OMN,512,Oman,1997,7471
OMN,512,Oman,1998,7479
OMN,512,Oman,1999,7253
OMN,512,Oman,2000,7415
OMN,512,Oman,2001,7654
OMN,512,Oman,2002,7648
OMN,512,Oman,2003,7518
OMN,512,Oman,2004,7623
OMN,512,Oman,2005,7776
OMN,512,Oman,2006,8053
OMN,512,Oman,2007,8434
OMN,512,Oman,2008,9362
OMN,512,Oman,2009,9542
OMN,512,Oman,2010,9819
NAM,516,Namibia,1950,2160
NAM,516,Namibia,1951,2176
NAM,516,Namibia,1952,2191
NAM,516,Namibia,1953,2223
NAM,516,Namibia,1954,2292
NAM,516,Namibia,1955,2310
NAM,516,Namibia,1956,2339
NAM,516,Namibia,1957,2370
NAM,516,Namibia,1958,2376
NAM,516,Namibia,1959,2451
NAM,516,Namibia,1960,2616
NAM,516,Namibia,1961,2579
NAM,516,Namibia,1962,2869
NAM,516,Namibia,1963,3076
NAM,516,Namibia,1964,3486
NAM,516,Namibia,1965,3626
NAM,516,Namibia,1966,3668
NAM,516,Namibia,1967,3430
NAM,516,Namibia,1968,3369
NAM,516,Namibia,1969,3396
NAM,516,Namibia,1970,3321
NAM,516,Namibia,1971,3314
NAM,516,Namibia,1972,3387
NAM,516,Namibia,1973,3401
NAM,516,Namibia,1974,3425
NAM,516,Namibia,1975,3334
NAM,516,Namibia,1976,3389
NAM,516,Namibia,1977,3505
NAM,516,Namibia,1978,3658
NAM,516,Namibia,1979,3703
NAM,516,Namibia,1980,3767
NAM,516,Namibia,1981,3825
NAM,516,Namibia,1982,3789
NAM,516,Namibia,1983,3577
NAM,516,Namibia,1984,3425
NAM,516,Namibia,1985,3341
NAM,516,Namibia,1986,3344
NAM,516,Namibia,1987,3339
NAM,516,Namibia,1988,3277
NAM,516,Namibia,1989,3364
NAM,516,Namibia,1990,3141
NAM,516,Namibia,1991,3229
NAM,516,Namibia,1992,3444
NAM,516,Namibia,1993,3284
NAM,516,Namibia,1994,3415
NAM,516,Namibia,1995,3467
NAM,516,Namibia,1996,3483
NAM,516,Namibia,1997,3543
NAM,516,Namibia,1998,3581
NAM,516,Namibia,1999,3630
NAM,516,Namibia,2000,3661
NAM,516,Namibia,2001,3660
NAM,516,Namibia,2002,3703
NAM,516,Namibia,2003,3789
NAM,516,Namibia,2004,3992
NAM,516,Namibia,2005,4048
NAM,516,Namibia,2006,4292
NAM,516,Namibia,2007,4484
NAM,516,Namibia,2008,4571
NPL,524,Nepal,1820,397
NPL,524,Nepal,1870,397
NPL,524,Nepal,1913,539
NPL,524,Nepal,1950,496
NPL,524,Nepal,1951,505
NPL,524,Nepal,1952,517
NPL,524,Nepal,1953,543
NPL,524,Nepal,1954,549
NPL,524,Nepal,1955,554
NPL,524,Nepal,1956,572
NPL,524,Nepal,1957,566
NPL,524,Nepal,1958,592
NPL,524,Nepal,1959,601
NPL,524,Nepal,1960,607
NPL,524,Nepal,1961,613
NPL,524,Nepal,1962,618
NPL,524,Nepal,1963,623
NPL,524,Nepal,1964,626
NPL,524,Nepal,1965,631
NPL,524,Nepal,1966,663
NPL,524,Nepal,1967,641
NPL,524,Nepal,1968,633
NPL,524,Nepal,1969,649
NPL,524,Nepal,1970,653
NPL,524,Nepal,1971,633
NPL,524,Nepal,1972,640
NPL,524,Nepal,1973,625
NPL,524,Nepal,1974,651
NPL,524,Nepal,1975,647
NPL,524,Nepal,1976,662
NPL,524,Nepal,1977,668
NPL,524,Nepal,1978,682
NPL,524,Nepal,1979,683
NPL,524,Nepal,1980,652
NPL,524,Nepal,1981,637
NPL,524,Nepal,1982,699
NPL,524,Nepal,1983,662
NPL,524,Nepal,1984,708
NPL,524,Nepal,1985,733
NPL,524,Nepal,1986,745
NPL,524,Nepal,1987,754
NPL,524,Nepal,1988,792
NPL,524,Nepal,1989,789
NPL,524,Nepal,1990,825
NPL,524,Nepal,1991,854
NPL,524,Nepal,1992,863
NPL,524,Nepal,1993,870
NPL,524,Nepal,1994,914
NPL,524,Nepal,1995,919
NPL,524,Nepal,1996,941
NPL,524,Nepal,1997,953
NPL,524,Nepal,1998,947
NPL,524,Nepal,1999,955
NPL,524,Nepal,2000,994
NPL,524,Nepal,2001,1026
NPL,524,Nepal,2002,1004
NPL,524,Nepal,2003,1017
NPL,524,Nepal,2004,1036
NPL,524,Nepal,2005,1053
NPL,524,Nepal,2006,1077
NPL,524,Nepal,2007,1097
NPL,524,Nepal,2008,1134
NLD,528,Netherlands,1348,876
NLD,528,Netherlands,1400,1195
NLD,528,Netherlands,1450,1373
NLD,528,Netherlands,1500,1454
NLD,528,Netherlands,1550,1798
NLD,528,Netherlands,1570,1432
NLD,528,Netherlands,1600,2662
NLD,528,Netherlands,1650,2691
NLD,528,Netherlands,1700,2105
NLD,528,Netherlands,1750,2355
NLD,528,Netherlands,1800,2609
NLD,528,Netherlands,1801,2563
NLD,528,Netherlands,1802,2704
NLD,528,Netherlands,1803,2646
NLD,528,Netherlands,1804,2772
NLD,528,Netherlands,1805,2609
NLD,528,Netherlands,1806,2628
NLD,528,Netherlands,1807,1840
NLD,528,Netherlands,1808,1640
NLD,528,Netherlands,1815,1876
NLD,528,Netherlands,1816,1788
NLD,528,Netherlands,1817,1805
NLD,528,Netherlands,1818,1834
NLD,528,Netherlands,1819,1749
NLD,528,Netherlands,1820,1874
NLD,528,Netherlands,1821,1836
NLD,528,Netherlands,1822,1853
NLD,528,Netherlands,1823,1945
NLD,528,Netherlands,1824,1931
NLD,528,Netherlands,1825,1882
NLD,528,Netherlands,1826,1912
NLD,528,Netherlands,1827,2025
NLD,528,Netherlands,1828,2068
NLD,528,Netherlands,1829,2072
NLD,528,Netherlands,1830,1893
NLD,528,Netherlands,1831,2034
NLD,528,Netherlands,1832,2129
NLD,528,Netherlands,1833,2081
NLD,528,Netherlands,1834,2100
NLD,528,Netherlands,1835,2094
NLD,528,Netherlands,1836,2163
NLD,528,Netherlands,1837,2213
NLD,528,Netherlands,1838,2237
NLD,528,Netherlands,1839,2236
NLD,528,Netherlands,1840,2257
NLD,528,Netherlands,1841,2279
NLD,528,Netherlands,1842,2224
NLD,528,Netherlands,1843,2185
NLD,528,Netherlands,1844,2206
NLD,528,Netherlands,1845,2190
NLD,528,Netherlands,1846,2193
NLD,528,Netherlands,1847,2208
NLD,528,Netherlands,1848,2245
NLD,528,Netherlands,1849,2311
NLD,528,Netherlands,1850,2355
NLD,528,Netherlands,1851,2388
NLD,528,Netherlands,1852,2361
NLD,528,Netherlands,1853,2308
NLD,528,Netherlands,1854,2449
NLD,528,Netherlands,1855,2382
NLD,528,Netherlands,1856,2477
NLD,528,Netherlands,1857,2434
NLD,528,Netherlands,1858,2367
NLD,528,Netherlands,1859,2283
NLD,528,Netherlands,1860,2392
NLD,528,Netherlands,1861,2327
NLD,528,Netherlands,1862,2418
NLD,528,Netherlands,1863,2463
NLD,528,Netherlands,1864,2561
NLD,528,Netherlands,1865,2566
NLD,528,Netherlands,1866,2662
NLD,528,Netherlands,1867,2571
NLD,528,Netherlands,1868,2587
NLD,528,Netherlands,1869,2671
NLD,528,Netherlands,1870,2755
NLD,528,Netherlands,1871,2738
NLD,528,Netherlands,1872,2769
NLD,528,Netherlands,1873,2825
NLD,528,Netherlands,1874,2721
NLD,528,Netherlands,1875,2876
NLD,528,Netherlands,1876,2883
NLD,528,Netherlands,1877,2918
NLD,528,Netherlands,1878,2909
NLD,528,Netherlands,1879,2769
NLD,528,Netherlands,1880,2927
NLD,528,Netherlands,1881,2945
NLD,528,Netherlands,1882,2985
NLD,528,Netherlands,1883,3170
NLD,528,Netherlands,1884,3190
NLD,528,Netherlands,1885,3223
NLD,528,Netherlands,1886,3235
NLD,528,Netherlands,1887,3277
NLD,528,Netherlands,1888,3282
NLD,528,Netherlands,1889,3356
NLD,528,Netherlands,1890,3186
NLD,528,Netherlands,1891,3159
NLD,528,Netherlands,1892,3219
NLD,528,Netherlands,1893,3149
NLD,528,Netherlands,1894,3292
NLD,528,Netherlands,1895,3270
NLD,528,Netherlands,1896,3362
NLD,528,Netherlands,1897,3401
NLD,528,Netherlands,1898,3407
NLD,528,Netherlands,1899,3410
NLD,528,Netherlands,1900,3329
NLD,528,Netherlands,1901,3440
NLD,528,Netherlands,1902,3532
NLD,528,Netherlands,1903,3478
NLD,528,Netherlands,1904,3476
NLD,528,Netherlands,1905,3598
NLD,528,Netherlands,1906,3620
NLD,528,Netherlands,1907,3508
NLD,528,Netherlands,1908,3531
NLD,528,Netherlands,1909,3671
NLD,528,Netherlands,1910,3783
NLD,528,Netherlands,1911,3863
NLD,528,Netherlands,1912,3918
NLD,528,Netherlands,1913,4049
NLD,528,Netherlands,1914,3868
NLD,528,Netherlands,1915,3926
NLD,528,Netherlands,1916,3956
NLD,528,Netherlands,1917,3627
NLD,528,Netherlands,1918,3352
NLD,528,Netherlands,1919,4122
NLD,528,Netherlands,1920,4220
NLD,528,Netherlands,1921,4431
NLD,528,Netherlands,1922,4599
NLD,528,Netherlands,1923,4635
NLD,528,Netherlands,1924,4895
NLD,528,Netherlands,1925,5031
NLD,528,Netherlands,1926,5358
NLD,528,Netherlands,1927,5504
NLD,528,Netherlands,1928,5720
NLD,528,Netherlands,1929,5689
NLD,528,Netherlands,1930,5603
NLD,528,Netherlands,1931,5185
NLD,528,Netherlands,1932,5035
NLD,528,Netherlands,1933,4956
NLD,528,Netherlands,1934,4805
NLD,528,Netherlands,1935,4929
NLD,528,Netherlands,1936,5190
NLD,528,Netherlands,1937,5433
NLD,528,Netherlands,1938,5250
NLD,528,Netherlands,1939,5544
NLD,528,Netherlands,1940,4831
NLD,528,Netherlands,1941,4531
NLD,528,Netherlands,1942,4107
NLD,528,Netherlands,1943,3981
NLD,528,Netherlands,1944,2649
NLD,528,Netherlands,1945,2686
NLD,528,Netherlands,1946,4457
NLD,528,Netherlands,1947,5048
NLD,528,Netherlands,1948,5490
NLD,528,Netherlands,1949,5880
NLD,528,Netherlands,1950,5996
NLD,528,Netherlands,1951,6032
NLD,528,Netherlands,1952,6084
NLD,528,Netherlands,1953,6543
NLD,528,Netherlands,1954,6907
NLD,528,Netherlands,1955,7326
NLD,528,Netherlands,1956,7499
NLD,528,Netherlands,1957,7614
NLD,528,Netherlands,1958,7482
NLD,528,Netherlands,1959,7737
NLD,528,Netherlands,1960,8287
NLD,528,Netherlands,1961,8202
NLD,528,Netherlands,1962,8639
NLD,528,Netherlands,1963,8832
NLD,528,Netherlands,1964,9437
NLD,528,Netherlands,1965,9798
NLD,528,Netherlands,1966,9936
NLD,528,Netherlands,1967,10341
NLD,528,Netherlands,1968,10894
NLD,528,Netherlands,1969,11462
NLD,528,Netherlands,1970,11967
NLD,528,Netherlands,1971,12319
NLD,528,Netherlands,1972,12597
NLD,528,Netherlands,1973,13081
NLD,528,Netherlands,1974,13497
NLD,528,Netherlands,1975,13374
NLD,528,Netherlands,1976,13885
NLD,528,Netherlands,1977,14177
NLD,528,Netherlands,1978,14424
NLD,528,Netherlands,1979,14647
NLD,528,Netherlands,1980,14705
NLD,528,Netherlands,1981,14525
NLD,528,Netherlands,1982,14291
NLD,528,Netherlands,1983,14483
NLD,528,Netherlands,1984,14900
NLD,528,Netherlands,1985,15283
NLD,528,Netherlands,1986,15617
NLD,528,Netherlands,1987,15737
NLD,528,Netherlands,1988,16044
NLD,528,Netherlands,1989,16695
NLD,528,Netherlands,1990,17262
NLD,528,Netherlands,1991,17548
NLD,528,Netherlands,1992,17720
NLD,528,Netherlands,1993,17824
NLD,528,Netherlands,1994,18223
NLD,528,Netherlands,1995,18697
NLD,528,Netherlands,1996,19248
NLD,528,Netherlands,1997,19973
NLD,528,Netherlands,1998,20631
NLD,528,Netherlands,1999,21457
NLD,528,Netherlands,2000,22148
NLD,528,Netherlands,2001,22411
NLD,528,Netherlands,2002,22291
NLD,528,Netherlands,2003,22267
NLD,528,Netherlands,2004,22696
NLD,528,Netherlands,2005,23114
NLD,528,Netherlands,2006,23867
NLD,528,Netherlands,2007,24756
NLD,528,Netherlands,2008,25112
NLD,528,Netherlands,2009,24073
NLD,528,Netherlands,2010,24303
NZL,554,New Zealand,1850,1144
NZL,554,New Zealand,1860,2212
NZL,554,New Zealand,1870,3100
NZL,554,New Zealand,1871,3155
NZL,554,New Zealand,1872,3523
NZL,554,New Zealand,1873,3831
NZL,554,New Zealand,1874,3843
NZL,554,New Zealand,1875,3688
NZL,554,New Zealand,1876,3623
NZL,554,New Zealand,1877,3982
NZL,554,New Zealand,1878,4271
NZL,554,New Zealand,1879,3569
NZL,554,New Zealand,1880,3747
NZL,554,New Zealand,1881,3765
NZL,554,New Zealand,1882,3646
NZL,554,New Zealand,1883,3495
NZL,554,New Zealand,1884,3703
NZL,554,New Zealand,1885,3587
NZL,554,New Zealand,1886,3602
NZL,554,New Zealand,1887,3604
NZL,554,New Zealand,1888,3554
NZL,554,New Zealand,1889,3701
NZL,554,New Zealand,1890,3755
NZL,554,New Zealand,1891,3731
NZL,554,New Zealand,1892,3801
NZL,554,New Zealand,1893,3788
NZL,554,New Zealand,1894,3579
NZL,554,New Zealand,1895,3642
NZL,554,New Zealand,1896,3988
NZL,554,New Zealand,1897,3950
NZL,554,New Zealand,1898,3985
NZL,554,New Zealand,1899,4041
NZL,554,New Zealand,1900,4298
NZL,554,New Zealand,1901,4223
NZL,554,New Zealand,1902,4438
NZL,554,New Zealand,1903,4727
NZL,554,New Zealand,1904,4570
NZL,554,New Zealand,1905,4850
NZL,554,New Zealand,1906,5158
NZL,554,New Zealand,1907,5340
NZL,554,New Zealand,1908,4835
NZL,554,New Zealand,1909,4770
NZL,554,New Zealand,1910,5316
NZL,554,New Zealand,1911,5494
NZL,554,New Zealand,1912,5209
NZL,554,New Zealand,1913,5152
NZL,554,New Zealand,1914,5189
NZL,554,New Zealand,1915,5174
NZL,554,New Zealand,1916,5120
NZL,554,New Zealand,1917,5008
NZL,554,New Zealand,1918,4911
NZL,554,New Zealand,1919,5283
NZL,554,New Zealand,1920,5641
NZL,554,New Zealand,1921,5128
NZL,554,New Zealand,1922,4841
NZL,554,New Zealand,1923,5144
NZL,554,New Zealand,1924,5143
NZL,554,New Zealand,1925,5292
NZL,554,New Zealand,1926,4905
NZL,554,New Zealand,1927,4683
NZL,554,New Zealand,1928,5141
NZL,554,New Zealand,1929,5262
NZL,554,New Zealand,1930,4960
NZL,554,New Zealand,1931,4475
NZL,554,New Zealand,1932,4327
NZL,554,New Zealand,1933,4576
NZL,554,New Zealand,1934,4768
NZL,554,New Zealand,1935,4959
NZL,554,New Zealand,1936,5840
NZL,554,New Zealand,1937,6102
NZL,554,New Zealand,1938,6462
NZL,554,New Zealand,1939,6460
NZL,554,New Zealand,1940,6300
NZL,554,New Zealand,1941,6129
NZL,554,New Zealand,1942,6762
NZL,554,New Zealand,1943,6928
NZL,554,New Zealand,1944,6868
NZL,554,New Zealand,1945,6928
NZL,554,New Zealand,1946,7161
NZL,554,New Zealand,1947,7846
NZL,554,New Zealand,1948,6929
NZL,554,New Zealand,1949,7521
NZL,554,New Zealand,1950,8456
NZL,554,New Zealand,1951,7653
NZL,554,New Zealand,1952,7796
NZL,554,New Zealand,1953,7856
NZL,554,New Zealand,1954,8743
NZL,554,New Zealand,1955,8725
NZL,554,New Zealand,1956,9000
NZL,554,New Zealand,1957,9045
NZL,554,New Zealand,1958,9185
NZL,554,New Zealand,1959,9630
NZL,554,New Zealand,1960,9465
NZL,554,New Zealand,1961,9745
NZL,554,New Zealand,1962,9731
NZL,554,New Zealand,1963,10132
NZL,554,New Zealand,1964,10418
NZL,554,New Zealand,1965,10879
NZL,554,New Zealand,1966,11362
NZL,554,New Zealand,1967,10682
NZL,554,New Zealand,1968,10545
NZL,554,New Zealand,1969,11511
NZL,554,New Zealand,1970,11189
NZL,554,New Zealand,1971,11576
NZL,554,New Zealand,1972,11850
NZL,554,New Zealand,1973,12424
NZL,554,New Zealand,1974,12879
NZL,554,New Zealand,1975,12489
NZL,554,New Zealand,1976,12648
NZL,554,New Zealand,1977,11989
NZL,554,New Zealand,1978,12034
NZL,554,New Zealand,1979,12284
NZL,554,New Zealand,1980,12347
NZL,554,New Zealand,1981,12884
NZL,554,New Zealand,1982,12996
NZL,554,New Zealand,1983,13184
NZL,554,New Zealand,1984,13666
NZL,554,New Zealand,1985,13664
NZL,554,New Zealand,1986,13880
NZL,554,New Zealand,1987,13891
NZL,554,New Zealand,1988,13816
NZL,554,New Zealand,1989,13869
NZL,554,New Zealand,1990,13687
NZL,554,New Zealand,1991,13374
NZL,554,New Zealand,1992,13373
NZL,554,New Zealand,1993,14032
NZL,554,New Zealand,1994,14551
NZL,554,New Zealand,1995,14909
NZL,554,New Zealand,1996,15144
NZL,554,New Zealand,1997,15407
NZL,554,New Zealand,1998,15477
NZL,554,New Zealand,1999,16202
NZL,554,New Zealand,2000,16518
NZL,554,New Zealand,2001,16934
NZL,554,New Zealand,2002,17486
NZL,554,New Zealand,2003,17881
NZL,554,New Zealand,2004,18298
NZL,554,New Zealand,2005,18706
NZL,554,New Zealand,2006,18927
NZL,554,New Zealand,2007,19269
NZL,554,New Zealand,2008,18875
NZL,554,New Zealand,2009,18843
NZL,554,New Zealand,2010,18886
NIC,558,Nicaragua,1920,1264
NIC,558,Nicaragua,1921,1313
NIC,558,Nicaragua,1922,1183
NIC,558,Nicaragua,1923,1266
NIC,558,Nicaragua,1924,1321
NIC,558,Nicaragua,1925,1459
NIC,558,Nicaragua,1926,1249
NIC,558,Nicaragua,1927,1255
NIC,558,Nicaragua,1928,1590
NIC,558,Nicaragua,1929,1750
NIC,558,Nicaragua,1930,1415
NIC,558,Nicaragua,1931,1304
NIC,558,Nicaragua,1932,1174
NIC,558,Nicaragua,1933,1456
NIC,558,Nicaragua,1934,1303
NIC,558,Nicaragua,1935,1288
NIC,558,Nicaragua,1936,997
NIC,558,Nicaragua,1937,1053
NIC,558,Nicaragua,1938,1076
NIC,558,Nicaragua,1939,1286
NIC,558,Nicaragua,1940,1372
NIC,558,Nicaragua,1941,1483
NIC,558,Nicaragua,1942,1395
NIC,558,Nicaragua,1943,1495
NIC,558,Nicaragua,1944,1448
NIC,558,Nicaragua,1945,1423
NIC,558,Nicaragua,1946,1497
NIC,558,Nicaragua,1947,1455
NIC,558,Nicaragua,1948,1550
NIC,558,Nicaragua,1949,1478
NIC,558,Nicaragua,1950,1616
NIC,558,Nicaragua,1951,1674
NIC,558,Nicaragua,1952,1900
NIC,558,Nicaragua,1953,1888
NIC,558,Nicaragua,1954,2002
NIC,558,Nicaragua,1955,2072
NIC,558,Nicaragua,1956,2008
NIC,558,Nicaragua,1957,2111
NIC,558,Nicaragua,1958,2052
NIC,558,Nicaragua,1959,2019
NIC,558,Nicaragua,1960,1983
NIC,558,Nicaragua,1961,2065
NIC,558,Nicaragua,1962,2219
NIC,558,Nicaragua,1963,2382
NIC,558,Nicaragua,1964,2578
NIC,558,Nicaragua,1965,2734
NIC,558,Nicaragua,1966,2736
NIC,558,Nicaragua,1967,2835
NIC,558,Nicaragua,1968,2783
NIC,558,Nicaragua,1969,2875
NIC,558,Nicaragua,1970,2812
NIC,558,Nicaragua,1971,2856
NIC,558,Nicaragua,1972,2862
NIC,558,Nicaragua,1973,2921
NIC,558,Nicaragua,1974,3235
NIC,558,Nicaragua,1975,3129
NIC,558,Nicaragua,1976,3186
NIC,558,Nicaragua,1977,3349
NIC,558,Nicaragua,1978,3022
NIC,558,Nicaragua,1979,2151
NIC,558,Nicaragua,1980,2154
NIC,558,Nicaragua,1981,2195
NIC,558,Nicaragua,1982,2119
NIC,558,Nicaragua,1983,2168
NIC,558,Nicaragua,1984,2074
NIC,558,Nicaragua,1985,1944
NIC,558,Nicaragua,1986,1862
NIC,558,Nicaragua,1987,1804
NIC,558,Nicaragua,1988,1562
NIC,558,Nicaragua,1989,1499
NIC,558,Nicaragua,1990,1437
NIC,558,Nicaragua,1991,1364
NIC,558,Nicaragua,1992,1324
NIC,558,Nicaragua,1993,1280
NIC,558,Nicaragua,1994,1293
NIC,558,Nicaragua,1995,1314
NIC,558,Nicaragua,1996,1340
NIC,558,Nicaragua,1997,1375
NIC,558,Nicaragua,1998,1398
NIC,558,Nicaragua,1999,1634
NIC,558,Nicaragua,2000,1520
NIC,558,Nicaragua,2001,1532
NIC,558,Nicaragua,2002,1510
NIC,558,Nicaragua,2003,1516
NIC,558,Nicaragua,2004,1923
NIC,558,Nicaragua,2005,1600
NIC,558,Nicaragua,2006,1631
NIC,558,Nicaragua,2007,1652
NIC,558,Nicaragua,2008,1674
NER,562,Niger,1950,617
NER,562,Niger,1951,630
NER,562,Niger,1952,642
NER,562,Niger,1953,654
NER,562,Niger,1954,667
NER,562,Niger,1955,679
NER,562,Niger,1956,692
NER,562,Niger,1957,704
NER,562,Niger,1958,717
NER,562,Niger,1959,729
NER,562,Niger,1960,761
NER,562,Niger,1961,777
NER,562,Niger,1962,841
NER,562,Niger,1963,905
NER,562,Niger,1964,888
NER,562,Niger,1965,935
NER,562,Niger,1966,904
NER,562,Niger,1967,889
NER,562,Niger,1968,877
NER,562,Niger,1969,832
NER,562,Niger,1970,839
NER,562,Niger,1971,867
NER,562,Niger,1972,804
NER,562,Niger,1973,652
NER,562,Niger,1974,693
NER,562,Niger,1975,659
NER,562,Niger,1976,648
NER,562,Niger,1977,682
NER,562,Niger,1978,756
NER,562,Niger,1979,791
NER,562,Niger,1980,810
NER,562,Niger,1981,801
NER,562,Niger,1982,772
NER,562,Niger,1983,740
NER,562,Niger,1984,600
NER,562,Niger,1985,596
NER,562,Niger,1986,608
NER,562,Niger,1987,572
NER,562,Niger,1988,589
NER,562,Niger,1989,574
NER,562,Niger,1990,547
NER,562,Niger,1991,544
NER,562,Niger,1992,494
NER,562,Niger,1993,486
NER,562,Niger,1994,490
NER,562,Niger,1995,444
NER,562,Niger,1996,451
NER,562,Niger,1997,439
NER,562,Niger,1998,479
NER,562,Niger,1999,468
NER,562,Niger,2000,441
NER,562,Niger,2001,461
NER,562,Niger,2002,469
NER,562,Niger,2003,484
NER,562,Niger,2004,464
NER,562,Niger,2005,485
NER,562,Niger,2006,495
NER,562,Niger,2007,492
NER,562,Niger,2008,521
NER,562,Niger,2009,498
NER,562,Niger,2010,519
NGA,566,Nigeria,1950,753
NGA,566,Nigeria,1951,792
NGA,566,Nigeria,1952,830
NGA,566,Nigeria,1953,831
NGA,566,Nigeria,1954,867
NGA,566,Nigeria,1955,865
NGA,566,Nigeria,1956,821
NGA,566,Nigeria,1957,830
NGA,566,Nigeria,1958,797
NGA,566,Nigeria,1959,808
NGA,566,Nigeria,1960,820
NGA,566,Nigeria,1961,824
NGA,566,Nigeria,1962,846
NGA,566,Nigeria,1963,899
NGA,566,Nigeria,1964,910
NGA,566,Nigeria,1965,944
NGA,566,Nigeria,1966,887
NGA,566,Nigeria,1967,728
NGA,566,Nigeria,1968,699
NGA,566,Nigeria,1969,861
NGA,566,Nigeria,1970,1094
NGA,566,Nigeria,1971,1188
NGA,566,Nigeria,1972,1197
NGA,566,Nigeria,1973,1262
NGA,566,Nigeria,1974,1367
NGA,566,Nigeria,1975,1287
NGA,566,Nigeria,1976,1385
NGA,566,Nigeria,1977,1393
NGA,566,Nigeria,1978,1272
NGA,566,Nigeria,1979,1320
NGA,566,Nigeria,1980,1305
NGA,566,Nigeria,1981,1164
NGA,566,Nigeria,1982,1119
NGA,566,Nigeria,1983,1023
NGA,566,Nigeria,1984,958
NGA,566,Nigeria,1985,1017
NGA,566,Nigeria,1986,1010
NGA,566,Nigeria,1987,976
NGA,566,Nigeria,1988,1046
NGA,566,Nigeria,1989,1085
NGA,566,Nigeria,1990,1112
NGA,566,Nigeria,1991,1077
NGA,566,Nigeria,1992,1055
NGA,566,Nigeria,1993,1049
NGA,566,Nigeria,1994,1032
NGA,566,Nigeria,1995,1004
NGA,566,Nigeria,1996,1028
NGA,566,Nigeria,1997,1031
NGA,566,Nigeria,1998,1034
NGA,566,Nigeria,1999,1014
NGA,566,Nigeria,2000,1041
NGA,566,Nigeria,2001,1098
NGA,566,Nigeria,2002,1296
NGA,566,Nigeria,2003,1391
NGA,566,Nigeria,2004,1497
NGA,566,Nigeria,2005,1537
NGA,566,Nigeria,2006,1590
NGA,566,Nigeria,2007,1657
NGA,566,Nigeria,2008,1711
NGA,566,Nigeria,2009,1783
NGA,566,Nigeria,2010,1876
NOR,578,Norway,1820,801
NOR,578,Norway,1830,835
NOR,578,Norway,1831,767
NOR,578,Norway,1832,778
NOR,578,Norway,1833,863
NOR,578,Norway,1834,901
NOR,578,Norway,1835,881
NOR,578,Norway,1836,856
NOR,578,Norway,1837,857
NOR,578,Norway,1838,858
NOR,578,Norway,1839,858
NOR,578,Norway,1840,935
NOR,578,Norway,1841,951
NOR,578,Norway,1842,955
NOR,578,Norway,1843,933
NOR,578,Norway,1844,949
NOR,578,Norway,1845,990
NOR,578,Norway,1846,1006
NOR,578,Norway,1847,966
NOR,578,Norway,1848,912
NOR,578,Norway,1849,935
NOR,578,Norway,1850,956
NOR,578,Norway,1851,1014
NOR,578,Norway,1852,1003
NOR,578,Norway,1853,1048
NOR,578,Norway,1854,1076
NOR,578,Norway,1855,1128
