iso3_alpha,iso_num,country,year,gdppc,pop
LBN,422,Lebanon,2002,"8,248","4,699"
LBN,422,Lebanon,2003,"8,671","4,931"
LBN,422,Lebanon,2004,"9,492","5,134"
LBN,422,Lebanon,2005,"9,933","5,280"
LBN,422,Lebanon,2006,"10,237","5,348"
LBN,422,Lebanon,2007,"11,277","5,357"
LBN,422,Lebanon,2008,"12,479","5,354"
LBN,422,Lebanon,2009,"14,039","5,408"
LBN,422,Lebanon,2010,"15,622","5,566"
LBN,422,Lebanon,2011,"16,230","5,845"
LBN,422,Lebanon,2012,"16,315","6,222"
LBN,422,Lebanon,2013,"15,055","6,644"
LBN,422,Lebanon,2014,"13,416","7,035"
LBN,422,Lebanon,2015,"12,953","7,341"
LBN,422,Lebanon,2016,"12,972","7,545"
LBN,422,Lebanon,2017,"12,881","7,663"
LBN,422,Lebanon,2018,"12,559","7,708"
LSO,426,Lesotho,1950,631,726
LSO,426,Lesotho,1951,657,737
LSO,426,Lesotho,1952,666,749
LSO,426,Lesotho,1953,682,761
LSO,426,Lesotho,1954,708,773
LSO,426,Lesotho,1955,719,786
LSO,426,Lesotho,1956,735,800
LSO,426,Lesotho,1957,749,813
LSO,426,Lesotho,1958,764,828
LSO,426,Lesotho,1959,773,843
LSO,426,Lesotho,1960,813,859
LSO,426,Lesotho,1961,813,875
LSO,426,Lesotho,1962,918,893
LSO,426,Lesotho,1963,995,912
LSO,426,Lesotho,1964,"1,054",932
LSO,426,Lesotho,1965,"1,054",952
LSO,426,Lesotho,1966,"1,025",974
LSO,426,Lesotho,1967,"1,113",996
LSO,426,Lesotho,1968,"1,084","1,019"
LSO,426,Lesotho,1969,"1,074","1,043"
LSO,426,Lesotho,1970,"1,073","1,067"
LSO,426,Lesotho,1971,952,"1,092"
LSO,426,Lesotho,1972,"1,108","1,117"
LSO,426,Lesotho,1973,"1,364","1,142"
LSO,426,Lesotho,1974,"1,414","1,169"
LSO,426,Lesotho,1975,"1,270","1,195"
LSO,426,Lesotho,1976,"1,447","1,223"
LSO,426,Lesotho,1977,"1,658","1,255"
LSO,426,Lesotho,1978,"1,934","1,289"
LSO,426,Lesotho,1979,"1,678","1,323"
LSO,426,Lesotho,1980,"1,589","1,359"
LSO,426,Lesotho,1981,"1,564","1,395"
LSO,426,Lesotho,1982,"1,576","1,433"
LSO,426,Lesotho,1983,"1,561","1,471"
LSO,426,Lesotho,1984,"1,589","1,511"
LSO,426,Lesotho,1985,"1,600","1,552"
LSO,426,Lesotho,1986,"1,645","1,587"
LSO,426,Lesotho,1987,"1,621","1,616"
LSO,426,Lesotho,1988,"1,736","1,645"
LSO,426,Lesotho,1989,"1,804","1,674"
LSO,426,Lesotho,1990,"1,882","1,703"
LSO,426,Lesotho,1991,"1,854","1,732"
LSO,426,Lesotho,1992,"1,915","1,762"
LSO,426,Lesotho,1993,"1,904","1,791"
LSO,426,Lesotho,1994,"1,924","1,819"
LSO,426,Lesotho,1995,"1,889","1,848"
LSO,426,Lesotho,1996,"1,932","1,869"
LSO,426,Lesotho,1997,"1,940","1,884"
LSO,426,Lesotho,1998,"1,923","1,897"
LSO,426,Lesotho,1999,"1,924","1,908"
LSO,426,Lesotho,2000,"1,967","1,916"
LSO,426,Lesotho,2001,"1,997","1,922"
LSO,426,Lesotho,2002,"1,959","1,926"
LSO,426,Lesotho,2003,"2,003","1,926"
LSO,426,Lesotho,2004,"2,004","1,925"
LSO,426,Lesotho,2005,"2,014","1,922"
LSO,426,Lesotho,2006,"2,056","1,919"
LSO,426,Lesotho,2007,"2,107","1,917"
LSO,426,Lesotho,2008,"2,178","1,915"
LSO,426,Lesotho,2009,"2,199","1,916"
LSO,426,Lesotho,2010,"2,314","1,920"
LSO,426,Lesotho,2011,"2,346","1,925"
LSO,426,Lesotho,2012,"2,456","1,930"
LSO,426,Lesotho,2013,"2,559","1,936"
LSO,426,Lesotho,2014,"2,644","1,942"
LSO,426,Lesotho,2015,"2,710","1,948"
LSO,426,Lesotho,2016,"2,767","1,953"
LSO,426,Lesotho,2017,"2,721","1,958"
LSO,426,Lesotho,2018,"2,731","1,962"
LVA,428,Latvia,1973,"12,506","2,421"
LVA,428,Latvia,1980,"13,739","2,525"
LVA,428,Latvia,1981,"13,970","2,537"
LVA,428,Latvia,1982,"14,190","2,552"
LVA,428,Latvia,1983,"14,376","2,570"
LVA,428,Latvia,1984,"14,682","2,588"
LVA,428,Latvia,1985,"14,273","2,606"
LVA,428,Latvia,1986,"14,539","2,627"
LVA,428,Latvia,1987,"14,360","2,649"
LVA,428,Latvia,1988,"14,875","2,664"
LVA,428,Latvia,1989,"15,661","2,667"
LVA,428,Latvia,1990,"15,806","2,664"
LVA,428,Latvia,1991,"13,775","2,651"
LVA,428,Latvia,1992,"9,411","2,615"
LVA,428,Latvia,1993,"8,439","2,564"
LVA,428,Latvia,1994,"8,704","2,521"
LVA,428,Latvia,1995,"8,709","2,485"
LVA,428,Latvia,1996,"8,947","2,458"
LVA,428,Latvia,1997,"9,773","2,433"
LVA,428,Latvia,1998,"10,430","2,410"
LVA,428,Latvia,1999,"10,708","2,391"
LVA,428,Latvia,2000,"11,310","2,368"
LVA,428,Latvia,2001,"12,104","2,338"
LVA,428,Latvia,2002,"13,015","2,311"
LVA,428,Latvia,2003,"14,142","2,288"
LVA,428,Latvia,2004,"15,371","2,263"
LVA,428,Latvia,2005,"17,070","2,239"
LVA,428,Latvia,2006,"19,129","2,219"
LVA,428,Latvia,2007,"21,042","2,201"
LVA,428,Latvia,2008,"20,342","2,178"
LVA,428,Latvia,2009,"17,582","2,142"
LVA,428,Latvia,2010,"17,140","2,098"
LVA,428,Latvia,2011,"18,428","2,060"
LVA,428,Latvia,2012,"19,405","2,035"
LVA,428,Latvia,2013,"20,129","2,013"
LVA,428,Latvia,2014,"20,751","1,994"
LVA,428,Latvia,2015,"21,488","1,978"
LVA,428,Latvia,2016,"22,092","1,960"
LVA,428,Latvia,2017,"23,133","1,943"
LVA,428,Latvia,2018,"24,313","1,927"
LBR,430,Liberia,1950,"3,151",824
LBR,430,Liberia,1951,"3,257",843
LBR,430,Liberia,1952,"3,277",863
LBR,430,Liberia,1953,"3,325",884
LBR,430,Liberia,1954,"3,427",906
LBR,430,Liberia,1955,"3,454",928
LBR,430,Liberia,1956,"3,494",952
LBR,430,Liberia,1957,"3,537",976
LBR,430,Liberia,1958,"3,545","1,001"
LBR,430,Liberia,1959,"3,655","1,028"
LBR,430,Liberia,1960,"3,674","1,055"
LBR,430,Liberia,1961,"3,663","1,083"
LBR,430,Liberia,1962,"3,612","1,113"
LBR,430,Liberia,1963,"3,598","1,144"
LBR,430,Liberia,1964,"3,679","1,176"
LBR,430,Liberia,1965,"3,639","1,209"
LBR,430,Liberia,1966,"4,208","1,244"
LBR,430,Liberia,1967,"4,065","1,280"
LBR,430,Liberia,1968,"4,136","1,318"
LBR,430,Liberia,1969,"4,309","1,357"
LBR,430,Liberia,1970,"4,457","1,397"
LBR,430,Liberia,1971,"4,544","1,440"
LBR,430,Liberia,1972,"4,568","1,484"
LBR,430,Liberia,1973,"4,603","1,529"
LBR,430,Liberia,1974,"4,616","1,577"
LBR,430,Liberia,1975,"4,326","1,618"
LBR,430,Liberia,1976,"4,415","1,661"
LBR,430,Liberia,1977,"4,339","1,706"
LBR,430,Liberia,1978,"4,463","1,754"
LBR,430,Liberia,1979,"4,546","1,804"
LBR,430,Liberia,1980,"4,138","1,858"
LBR,430,Liberia,1981,"3,862","1,913"
LBR,430,Liberia,1982,"3,813","1,972"
LBR,430,Liberia,1983,"3,572","2,033"
LBR,430,Liberia,1984,"3,443","2,096"
LBR,430,Liberia,1985,"3,269","2,163"
LBR,430,Liberia,1986,"3,129","2,233"
LBR,430,Liberia,1987,"3,084","2,306"
LBR,430,Liberia,1988,"3,070","2,382"
LBR,430,Liberia,1989,"3,054","2,462"
LBR,430,Liberia,1990,"1,690","2,178"
LBR,430,Liberia,1991,"1,568","1,907"
LBR,430,Liberia,1992,915,"2,009"
LBR,430,Liberia,1993,560,"2,084"
LBR,430,Liberia,1994,418,"2,069"
LBR,430,Liberia,1995,378,"2,075"
LBR,430,Liberia,1996,391,"2,130"
LBR,430,Liberia,1997,702,"2,317"
LBR,430,Liberia,1998,773,"2,584"
LBR,430,Liberia,1999,848,"2,741"
LBR,430,Liberia,2000,972,"2,847"
LBR,430,Liberia,2001,"1,097","2,917"
LBR,430,Liberia,2002,"1,343","2,978"
LBR,430,Liberia,2003,852,"2,983"
LBR,430,Liberia,2004,761,"3,005"
LBR,430,Liberia,2005,755,"3,138"
LBR,430,Liberia,2006,769,"3,311"
LBR,430,Liberia,2007,768,"3,469"
LBR,430,Liberia,2008,811,"3,603"
LBR,430,Liberia,2009,838,"3,708"
LBR,430,Liberia,2010,854,"3,817"
LBR,430,Liberia,2011,820,"3,984"
LBR,430,Liberia,2012,853,"4,141"
LBR,430,Liberia,2013,900,"4,244"
LBR,430,Liberia,2014,884,"4,348"
LBR,430,Liberia,2015,865,"4,460"
LBR,430,Liberia,2016,829,"4,576"
LBR,430,Liberia,2017,829,"4,689"
LBR,430,Liberia,2018,818,"4,810"
LBY,434,Libya,1950,620,961
LBY,434,Libya,1951,668,990
LBY,434,Libya,1952,697,"1,020"
LBY,434,Libya,1953,685,"1,052"
LBY,434,Libya,1954,662,"1,086"
LBY,434,Libya,1955,807,"1,122"
LBY,434,Libya,1956,950,"1,161"
LBY,434,Libya,1957,958,"1,202"
LBY,434,Libya,1958,"1,020","1,245"
LBY,434,Libya,1959,"1,063","1,290"
LBY,434,Libya,1960,"1,323","1,338"
LBY,434,Libya,1961,"1,400","1,389"
LBY,434,Libya,1962,"1,788","1,442"
LBY,434,Libya,1963,"2,322","1,499"
LBY,434,Libya,1964,"3,156","1,560"
LBY,434,Libya,1965,"3,889","1,624"
LBY,434,Libya,1966,"4,417","1,694"
LBY,434,Libya,1967,"4,733","1,759"
LBY,434,Libya,1968,"6,071","1,834"
LBY,434,Libya,1969,"6,539","1,923"
LBY,434,Libya,1970,"6,591","1,999"
LBY,434,Libya,1971,"6,008","2,077"
LBY,434,Libya,1972,"6,237","2,184"
LBY,434,Libya,1973,"6,005","2,312"
LBY,434,Libya,1974,"6,923","2,451"
LBY,434,Libya,1975,"6,872","2,570"
LBY,434,Libya,1976,"8,142","2,666"
LBY,434,Libya,1977,"8,682","2,722"
LBY,434,Libya,1978,"8,730","2,797"
LBY,434,Libya,1979,"9,086","2,929"
LBY,434,Libya,1980,"8,741","3,065"
LBY,434,Libya,1981,"6,760","3,204"
LBY,434,Libya,1982,"6,661","3,344"
LBY,434,Libya,1983,"6,237","3,485"
LBY,434,Libya,1984,"5,695","3,625"
LBY,434,Libya,1985,"6,092","3,675"
LBY,434,Libya,1986,"5,370","3,700"
LBY,434,Libya,1987,"4,465","3,800"
LBY,434,Libya,1988,"4,670","3,913"
LBY,434,Libya,1989,"4,873","4,027"
LBY,434,Libya,1990,"4,921","4,140"
LBY,434,Libya,1991,"5,977","4,248"
LBY,434,Libya,1992,"6,113","4,354"
LBY,434,Libya,1993,"6,191","4,459"
LBY,434,Libya,1994,"6,645","4,563"
LBY,434,Libya,1995,"6,899","4,630"
LBY,434,Libya,1996,"7,544","4,668"
LBY,434,Libya,1997,"8,422","4,747"
LBY,434,Libya,1998,"8,545","4,870"
LBY,434,Libya,1999,"9,064","4,993"
LBY,434,Libya,2000,"9,771","5,116"
LBY,434,Libya,2001,"10,354","5,237"
LBY,434,Libya,2002,"10,788","5,357"
LBY,434,Libya,2003,"12,871","5,476"
LBY,434,Libya,2004,"14,193","5,595"
LBY,434,Libya,2005,"16,539","5,715"
LBY,434,Libya,2006,"18,657","5,835"
LBY,434,Libya,2007,"20,732","5,967"
LBY,434,Libya,2008,"25,141","6,115"
LBY,434,Libya,2009,"26,404","6,270"
LBY,434,Libya,2010,"29,157","6,432"
LBY,434,Libya,2011,"12,893","6,144"
LBY,434,Libya,2012,"29,766","5,849"
LBY,434,Libya,2013,"13,326","6,010"
LBY,434,Libya,2014,"9,736","6,163"
LBY,434,Libya,2015,"8,514","6,291"
LBY,434,Libya,2016,"8,096","6,415"
LBY,434,Libya,2017,"13,008","6,548"
LBY,434,Libya,2018,"15,013","6,688"
LTU,440,Lithuania,1973,"12,103","3,246"
LTU,440,Lithuania,1980,"12,734","3,435"
LTU,440,Lithuania,1981,"13,190","3,462"
LTU,440,Lithuania,1982,"13,654","3,492"
LTU,440,Lithuania,1983,"13,718","3,523"
LTU,440,Lithuania,1984,"13,796","3,555"
LTU,440,Lithuania,1985,"13,287","3,587"
LTU,440,Lithuania,1986,"13,667","3,620"
LTU,440,Lithuania,1987,"13,831","3,653"
LTU,440,Lithuania,1988,"14,851","3,674"
LTU,440,Lithuania,1989,"14,693","3,681"
LTU,440,Lithuania,1990,"13,809","3,695"
LTU,440,Lithuania,1991,"12,999","3,701"
LTU,440,Lithuania,1992,"10,241","3,697"
LTU,440,Lithuania,1993,"8,621","3,680"
LTU,440,Lithuania,1994,"7,830","3,654"
LTU,440,Lithuania,1995,"8,299","3,626"
LTU,440,Lithuania,1996,"8,794","3,599"
LTU,440,Lithuania,1997,"9,593","3,572"
LTU,440,Lithuania,1998,"10,382","3,546"
LTU,440,Lithuania,1999,"10,336","3,521"
LTU,440,Lithuania,2000,"10,807","3,497"
LTU,440,Lithuania,2001,"11,607","3,468"
LTU,440,Lithuania,2002,"12,491","3,440"
LTU,440,Lithuania,2003,"13,918","3,412"
LTU,440,Lithuania,2004,"14,996","3,374"
LTU,440,Lithuania,2005,"16,418","3,320"
LTU,440,Lithuania,2006,"17,916","3,267"
LTU,440,Lithuania,2007,"20,138","3,229"
LTU,440,Lithuania,2008,"20,880","3,196"
LTU,440,Lithuania,2009,"17,983","3,160"
LTU,440,Lithuania,2010,"18,664","3,095"
LTU,440,Lithuania,2011,"20,243","3,026"
LTU,440,Lithuania,2012,"21,303","2,985"
LTU,440,Lithuania,2013,"22,274","2,955"
LTU,440,Lithuania,2014,"23,252","2,930"
LTU,440,Lithuania,2015,"23,889","2,903"
LTU,440,Lithuania,2016,"24,743","2,866"
LTU,440,Lithuania,2017,"26,157","2,826"
LTU,440,Lithuania,2018,"27,371","2,799"
LUX,442,Luxembourg,1950,"13,378",296
LUX,442,Luxembourg,1951,"12,337",297
LUX,442,Luxembourg,1952,"13,162",299
LUX,442,Luxembourg,1953,"13,256",301
LUX,442,Luxembourg,1954,"13,238",303
LUX,442,Luxembourg,1955,"13,818",305
LUX,442,Luxembourg,1956,"14,343",307
LUX,442,Luxembourg,1957,"14,961",308
LUX,442,Luxembourg,1958,"15,093",310
LUX,442,Luxembourg,1959,"15,382",312
LUX,442,Luxembourg,1960,"15,870",314
LUX,442,Luxembourg,1961,"16,349",317
LUX,442,Luxembourg,1962,"16,370",321
LUX,442,Luxembourg,1963,"16,766",324
LUX,442,Luxembourg,1964,"17,864",328
LUX,442,Luxembourg,1965,"18,002",332
LUX,442,Luxembourg,1966,"18,084",334
LUX,442,Luxembourg,1967,"18,066",335
LUX,442,Luxembourg,1968,"18,774",336
LUX,442,Luxembourg,1969,"20,516",338
LUX,442,Luxembourg,1970,"20,763",339
LUX,442,Luxembourg,1971,"21,117",342
LUX,442,Luxembourg,1972,"22,236",347
LUX,442,Luxembourg,1973,"23,820",350
LUX,442,Luxembourg,1974,"24,503",355
LUX,442,Luxembourg,1975,"22,643",359
LUX,442,Luxembourg,1976,"23,100",361
LUX,442,Luxembourg,1977,"23,417",361
LUX,442,Luxembourg,1978,"24,331",362
LUX,442,Luxembourg,1979,"24,836",363
LUX,442,Luxembourg,1980,"24,951",364
LUX,442,Luxembourg,1981,"25,136",365
LUX,442,Luxembourg,1982,"25,005",366
LUX,442,Luxembourg,1983,"25,738",366
LUX,442,Luxembourg,1984,"27,303",366
LUX,442,Luxembourg,1985,"28,032",367
LUX,442,Luxembourg,1986,"30,051",369
LUX,442,Luxembourg,1987,"30,533",372
LUX,442,Luxembourg,1988,"33,351",376
LUX,442,Luxembourg,1989,"36,442",378
LUX,442,Luxembourg,1990,"36,706",383
LUX,442,Luxembourg,1991,"39,198",388
LUX,442,Luxembourg,1992,"39,232",393
LUX,442,Luxembourg,1993,"40,179",399
LUX,442,Luxembourg,1994,"40,991",404
LUX,442,Luxembourg,1995,"40,839",410
LUX,442,Luxembourg,1996,"40,688",415
LUX,442,Luxembourg,1997,"42,311",421
LUX,442,Luxembourg,1998,"44,143",426
LUX,442,Luxembourg,1999,"47,061",432
LUX,442,Luxembourg,2000,"50,064",438
LUX,442,Luxembourg,2001,"50,528",443
LUX,442,Luxembourg,2002,"51,710",447
LUX,442,Luxembourg,2003,"51,717",453
LUX,442,Luxembourg,2004,"52,624",459
LUX,442,Luxembourg,2005,"53,262",467
LUX,442,Luxembourg,2006,"54,921",474
LUX,442,Luxembourg,2007,"58,370",481
LUX,442,Luxembourg,2008,"56,383",490
LUX,442,Luxembourg,2009,"52,731",499
LUX,442,Luxembourg,2010,"54,086",508
LUX,442,Luxembourg,2011,"54,031",520
LUX,442,Luxembourg,2012,"52,562",532
LUX,442,Luxembourg,2013,"53,411",545
LUX,442,Luxembourg,2014,"55,102",558
LUX,442,Luxembourg,2015,"55,972",571
LUX,442,Luxembourg,2016,"57,006",585
LUX,442,Luxembourg,2017,"56,780",598
LUX,442,Luxembourg,2018,"57,428",610
MDG,450,Madagascar,1950,"1,516","4,620"
MDG,450,Madagascar,1951,"1,549","4,690"
MDG,450,Madagascar,1952,"1,581","4,763"
MDG,450,Madagascar,1953,"1,613","4,839"
MDG,450,Madagascar,1954,"1,645","4,919"
MDG,450,Madagascar,1955,"1,677","5,003"
MDG,450,Madagascar,1956,"1,709","5,090"
MDG,450,Madagascar,1957,"1,741","5,182"
MDG,450,Madagascar,1958,"1,773","5,277"
MDG,450,Madagascar,1959,"1,804","5,378"
MDG,450,Madagascar,1960,"1,793","5,482"
MDG,450,Madagascar,1961,"1,795","5,590"
MDG,450,Madagascar,1962,"1,800","5,703"
MDG,450,Madagascar,1963,"1,747","5,821"
MDG,450,Madagascar,1964,"1,779","5,944"
MDG,450,Madagascar,1965,"1,734","6,070"
MDG,450,Madagascar,1966,"1,733","6,200"
MDG,450,Madagascar,1967,"1,790","6,335"
MDG,450,Madagascar,1968,"1,871","6,473"
MDG,450,Madagascar,1969,"1,900","6,616"
MDG,450,Madagascar,1970,"1,954","6,766"
MDG,450,Madagascar,1971,"1,986","6,920"
MDG,450,Madagascar,1972,"1,916","7,082"
MDG,450,Madagascar,1973,"1,824","7,250"
MDG,450,Madagascar,1974,"1,816","7,424"
MDG,450,Madagascar,1975,"1,795","7,604"
MDG,450,Madagascar,1976,"1,694","7,807"
MDG,450,Madagascar,1977,"1,691","8,012"
MDG,450,Madagascar,1978,"1,604","8,224"
MDG,450,Madagascar,1979,"1,714","8,453"
MDG,450,Madagascar,1980,"1,680","8,691"
MDG,450,Madagascar,1981,"1,492","8,939"
MDG,450,Madagascar,1982,"1,423","9,196"
MDG,450,Madagascar,1983,"1,395","9,463"
MDG,450,Madagascar,1984,"1,305","9,741"
MDG,450,Madagascar,1985,"1,296","10,029"
MDG,450,Madagascar,1986,"1,267","10,327"
MDG,450,Madagascar,1987,"1,258","10,637"
MDG,450,Madagascar,1988,"1,240","10,957"
MDG,450,Madagascar,1989,"1,251","11,289"
MDG,450,Madagascar,1990,"1,262","11,633"
MDG,450,Madagascar,1991,"1,161","11,989"
MDG,450,Madagascar,1992,"1,153","12,357"
MDG,450,Madagascar,1993,"1,154","12,737"
MDG,450,Madagascar,1994,"1,132","13,128"
MDG,450,Madagascar,1995,"1,130","13,532"
MDG,450,Madagascar,1996,"1,132","13,948"
MDG,450,Madagascar,1997,"1,152","14,377"
MDG,450,Madagascar,1998,"1,174","14,817"
MDG,450,Madagascar,1999,"1,207","15,264"
MDG,450,Madagascar,2000,"1,239","15,712"
MDG,450,Madagascar,2001,"1,290","16,169"
MDG,450,Madagascar,2002,"1,111","16,639"
MDG,450,Madagascar,2003,"1,198","17,123"
MDG,450,Madagascar,2004,"1,240","17,621"
MDG,450,Madagascar,2005,"1,276","18,132"
MDG,450,Madagascar,2006,"1,322","18,653"
MDG,450,Madagascar,2007,"1,384","19,186"
MDG,450,Madagascar,2008,"1,459","19,729"
MDG,450,Madagascar,2009,"1,368","20,282"
MDG,450,Madagascar,2010,"1,350","20,847"
MDG,450,Madagascar,2011,"1,347","21,421"
MDG,450,Madagascar,2012,"1,351","22,005"
MDG,450,Madagascar,2013,"1,345","22,599"
MDG,450,Madagascar,2014,"1,354","23,202"
MDG,450,Madagascar,2015,"1,360","23,813"
MDG,450,Madagascar,2016,"1,381","24,430"
MDG,450,Madagascar,2017,"1,400","25,054"
MDG,450,Madagascar,2018,"1,428","25,684"
MWI,454,Malawi,1950,516,"2,817"
MWI,454,Malawi,1951,529,"2,866"
MWI,454,Malawi,1952,540,"2,918"
MWI,454,Malawi,1953,553,"2,972"
MWI,454,Malawi,1954,566,"3,029"
MWI,454,Malawi,1955,564,"3,088"
MWI,454,Malawi,1956,599,"3,152"
MWI,454,Malawi,1957,610,"3,221"
MWI,454,Malawi,1958,618,"3,295"
MWI,454,Malawi,1959,626,"3,370"
MWI,454,Malawi,1960,628,"3,450"
MWI,454,Malawi,1961,644,"3,532"
MWI,454,Malawi,1962,626,"3,629"
MWI,454,Malawi,1963,599,"3,726"
MWI,454,Malawi,1964,572,"3,816"
MWI,454,Malawi,1965,633,"3,914"
MWI,454,Malawi,1966,679,"4,023"
MWI,454,Malawi,1967,725,"4,152"
MWI,454,Malawi,1968,697,"4,273"
MWI,454,Malawi,1969,722,"4,393"
MWI,454,Malawi,1970,713,"4,508"
MWI,454,Malawi,1971,794,"4,630"
MWI,454,Malawi,1972,851,"4,761"
MWI,454,Malawi,1973,896,"4,901"
MWI,454,Malawi,1974,928,"5,073"
MWI,454,Malawi,1975,934,"5,317"
MWI,454,Malawi,1976,942,"5,531"
MWI,454,Malawi,1977,961,"5,702"
MWI,454,Malawi,1978,"1,015","5,880"
MWI,454,Malawi,1979,"1,030","6,066"
MWI,454,Malawi,1980,"1,004","6,259"
MWI,454,Malawi,1981,925,"6,459"
MWI,454,Malawi,1982,904,"6,668"
MWI,454,Malawi,1983,913,"6,884"
MWI,454,Malawi,1984,925,"7,104"
MWI,454,Malawi,1985,966,"7,331"
MWI,454,Malawi,1986,936,"7,608"
MWI,454,Malawi,1987,905,"8,049"
MWI,454,Malawi,1988,872,"8,580"
MWI,454,Malawi,1989,864,"9,082"
MWI,454,Malawi,1990,861,"9,536"
MWI,454,Malawi,1991,900,"9,874"
MWI,454,Malawi,1992,803,"10,203"
MWI,454,Malawi,1993,866,"10,333"
MWI,454,Malawi,1994,792,"10,102"
MWI,454,Malawi,1995,907,"9,993"
MWI,454,Malawi,1996,973,"10,205"
MWI,454,Malawi,1997,"1,006","10,474"
MWI,454,Malawi,1998,986,"10,756"
MWI,454,Malawi,1999,990,"11,044"
MWI,454,Malawi,2000,967,"11,339"
MWI,454,Malawi,2001,899,"11,651"
MWI,454,Malawi,2002,886,"11,983"
MWI,454,Malawi,2003,906,"12,335"
MWI,454,Malawi,2004,923,"12,709"
MWI,454,Malawi,2005,920,"13,106"
MWI,454,Malawi,2006,929,"13,529"
MWI,454,Malawi,2007,982,"13,978"
MWI,454,Malawi,2008,"1,018","14,452"
MWI,454,Malawi,2009,"1,062","14,950"
MWI,454,Malawi,2010,"1,092","15,469"
MWI,454,Malawi,2011,"1,102","16,006"
MWI,454,Malawi,2012,"1,085","16,557"
MWI,454,Malawi,2013,"1,104","17,123"
MWI,454,Malawi,2014,"1,129","17,705"
MWI,454,Malawi,2015,"1,124","18,303"
MWI,454,Malawi,2016,"1,112","18,920"
MWI,454,Malawi,2017,"1,119","19,558"
MWI,454,Malawi,2018,"1,117","20,217"
MYS,458,Malaysia,1820,961,287
MYS,458,Malaysia,1870,"1,055",800
MYS,458,Malaysia,1900,818,"2,232"
MYS,458,Malaysia,1901,951,"2,288"
MYS,458,Malaysia,1902,"1,018","2,345"
MYS,458,Malaysia,1903,882,"2,404"
MYS,458,Malaysia,1904,823,"2,467"
MYS,458,Malaysia,1905,864,"2,532"
MYS,458,Malaysia,1906,795,"2,601"
MYS,458,Malaysia,1907,852,"2,672"
MYS,458,Malaysia,1908,984,"2,745"
MYS,458,Malaysia,1909,919,"2,821"
MYS,458,Malaysia,1910,"1,074","2,893"
MYS,458,Malaysia,1911,"1,134","2,967"
MYS,458,Malaysia,1912,"1,094","3,025"
MYS,458,Malaysia,1913,"1,289","3,084"
MYS,458,Malaysia,1914,"1,445","3,144"
MYS,458,Malaysia,1915,"1,542","3,207"
MYS,458,Malaysia,1916,"1,389","3,271"
MYS,458,Malaysia,1917,"1,719","3,337"
MYS,458,Malaysia,1918,"1,795","3,404"
MYS,458,Malaysia,1919,"1,877","3,473"
MYS,458,Malaysia,1920,"1,786","3,545"
MYS,458,Malaysia,1921,"2,172","3,618"
MYS,458,Malaysia,1922,"2,405","3,698"
MYS,458,Malaysia,1923,"2,052","3,779"
MYS,458,Malaysia,1924,"2,044","3,863"
MYS,458,Malaysia,1925,"1,733","3,949"
MYS,458,Malaysia,1926,"2,179","4,038"
MYS,458,Malaysia,1927,"2,049","4,128"
MYS,458,Malaysia,1928,"2,537","4,221"
MYS,458,Malaysia,1929,"3,220","4,316"
MYS,458,Malaysia,1930,"3,148","4,413"
MYS,458,Malaysia,1931,"3,072","4,513"
MYS,458,Malaysia,1932,"2,792","4,604"
MYS,458,Malaysia,1933,"2,790","4,697"
MYS,458,Malaysia,1934,"2,806","4,793"
MYS,458,Malaysia,1935,"2,688","4,890"
MYS,458,Malaysia,1936,"2,906","4,993"
MYS,458,Malaysia,1937,"3,162","5,099"
MYS,458,Malaysia,1938,"2,515","5,207"
MYS,458,Malaysia,1939,"2,565","5,317"
MYS,458,Malaysia,1940,"2,037","5,434"
MYS,458,Malaysia,1941,"1,973","5,554"
MYS,458,Malaysia,1942,"2,667","5,592"
MYS,458,Malaysia,1947,"1,704","5,786"
MYS,458,Malaysia,1948,"1,889","5,922"
MYS,458,Malaysia,1949,"2,440","6,061"
MYS,458,Malaysia,1950,"2,485","6,434"
MYS,458,Malaysia,1951,"2,295","6,582"
MYS,458,Malaysia,1952,"2,345","6,748"
MYS,458,Malaysia,1953,"2,295","6,929"
MYS,458,Malaysia,1954,"2,375","7,118"
MYS,458,Malaysia,1955,"2,327","7,312"
MYS,458,Malaysia,1956,"2,399","7,520"
MYS,458,Malaysia,1957,"2,319","7,739"
MYS,458,Malaysia,1958,"2,252","7,966"
MYS,458,Malaysia,1959,"2,338","8,196"
MYS,458,Malaysia,1960,"2,439","8,428"
MYS,458,Malaysia,1961,"2,538","8,663"
MYS,458,Malaysia,1962,"2,609","8,906"
MYS,458,Malaysia,1963,"2,660","9,148"
MYS,458,Malaysia,1964,"2,754","9,397"
MYS,458,Malaysia,1965,"2,876","9,648"
MYS,458,Malaysia,1966,"2,942","9,900"
MYS,458,Malaysia,1967,"2,917","10,155"
MYS,458,Malaysia,1968,"3,096","10,409"
MYS,458,Malaysia,1969,"3,196","10,662"
MYS,458,Malaysia,1970,"3,314","10,910"
MYS,458,Malaysia,1971,"3,475","11,171"
MYS,458,Malaysia,1972,"3,649","11,441"
MYS,458,Malaysia,1973,"4,081","11,712"
MYS,458,Malaysia,1974,"4,285","11,986"
MYS,458,Malaysia,1975,"4,221","12,267"
MYS,458,Malaysia,1976,"4,638","12,554"
MYS,458,Malaysia,1977,"4,903","12,845"
MYS,458,Malaysia,1978,"5,214","13,139"
MYS,458,Malaysia,1979,"5,510","13,444"
MYS,458,Malaysia,1980,"5,829","13,764"
