iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
MEX,484,Mexico,1969,5841,7894,51111,Interpolated
MEX,484,Mexico,1970,6214,8184,52775,Interpolated
MEX,484,Mexico,1971,6442,8230,54407,Interpolated
MEX,484,Mexico,1972,6945,8639,55984,Interpolated
MEX,484,Mexico,1973,7472,9046,57557,Interpolated
MEX,484,Mexico,1974,7999,9289,59123,Interpolated
MEX,484,Mexico,1975,8504,9539,60678,Benchmark
MEX,484,Mexico,1976,8696,9681,62220,Interpolated
MEX,484,Mexico,1977,8791,9737,63760,Interpolated
MEX,484,Mexico,1978,9411,10348,65296,Interpolated
MEX,484,Mexico,1979,10244,11081,66826,Interpolated
MEX,484,Mexico,1980,11236,11823,68347,Benchmark
MEX,484,Mexico,1981,11812,12547,69969,Interpolated
MEX,484,Mexico,1982,11364,12193,71641,Interpolated
MEX,484,Mexico,1983,10412,11498,73363,Interpolated
MEX,484,Mexico,1984,10433,11643,75080,Interpolated
MEX,484,Mexico,1985,10293,11652,76767,Interpolated
MEX,484,Mexico,1986,9431,11054,78442,Interpolated
MEX,484,Mexico,1987,9333,11022,80122,Interpolated
MEX,484,Mexico,1988,9168,10946,81782,Interpolated
MEX,484,Mexico,1989,9299,11183,83367,Interpolated
MEX,484,Mexico,1990,9766,11549,84914,Interpolated
MEX,484,Mexico,1991,9946,11818,86441,Interpolated
MEX,484,Mexico,1992,10169,12017,87906,Interpolated
MEX,484,Mexico,1993,10050,12030,89338,Interpolated
MEX,484,Mexico,1994,10221,12348,90756,Interpolated
MEX,484,Mexico,1995,9100,11360,92155,Interpolated
MEX,484,Mexico,1996,9145,11766,93508,Benchmark
MEX,484,Mexico,1997,9674,12391,94803,Interpolated
MEX,484,Mexico,1998,10217,12824,96051,Interpolated
MEX,484,Mexico,1999,10391,13142,97242,Benchmark
MEX,484,Mexico,2000,11338,13821,98403,Interpolated
MEX,484,Mexico,2001,11300,13655,99599,Interpolated
MEX,484,Mexico,2002,11311,13628,100863,Benchmark
MEX,484,Mexico,2003,11480,13674,102132,Interpolated
MEX,484,Mexico,2004,12193,14084,103334,Interpolated
MEX,484,Mexico,2005,13018,14354,104503,Benchmark
MEX,484,Mexico,2006,13713,14894,105730,Interpolated
MEX,484,Mexico,2007,14180,15181,107074,Interpolated
MEX,484,Mexico,2008,14442,15182,108549,Interpolated
MEX,484,Mexico,2009,13474,14262,110064,Interpolated
MEX,484,Mexico,2010,14276,14820,111433,Interpolated
MEX,484,Mexico,2011,15210,15210,112825,Benchmark
MEX,484,Mexico,2012,15203,15639,114162,Extrapolated
MEX,484,Mexico,2013,15357,15680,115470,Extrapolated
MEX,484,Mexico,2014,15531,15856,116755,Extrapolated
MEX,484,Mexico,2015,15766,16096,118016,Extrapolated
MEX,484,Mexico,2016,15803,16133,119252,Extrapolated
MNG,496,Mongolia,1950,669,1843,779,Extrapolated
MNG,496,Mongolia,1951,688,1894,789,Extrapolated
MNG,496,Mongolia,1952,710,1956,801,Extrapolated
MNG,496,Mongolia,1953,731,2013,814,Extrapolated
MNG,496,Mongolia,1954,754,2076,828,Extrapolated
MNG,496,Mongolia,1955,776,2137,844,Extrapolated
MNG,496,Mongolia,1956,799,2200,862,Extrapolated
MNG,496,Mongolia,1957,824,2270,882,Extrapolated
MNG,496,Mongolia,1958,848,2336,904,Extrapolated
MNG,496,Mongolia,1959,874,2407,929,Extrapolated
MNG,496,Mongolia,1960,900,2479,955,Extrapolated
MNG,496,Mongolia,1961,927,2553,982,Extrapolated
MNG,496,Mongolia,1962,954,2627,1010,Extrapolated
MNG,496,Mongolia,1963,984,2710,1031,Extrapolated
MNG,496,Mongolia,1964,1013,2790,1061,Extrapolated
MNG,496,Mongolia,1965,1044,2874,1090,Extrapolated
MNG,496,Mongolia,1966,1074,2957,1119,Extrapolated
MNG,496,Mongolia,1967,1107,3049,1150,Extrapolated
MNG,496,Mongolia,1968,1140,3140,1181,Extrapolated
MNG,496,Mongolia,1969,1174,3232,1214,Extrapolated
MNG,496,Mongolia,1970,1210,3332,1248,Extrapolated
MNG,496,Mongolia,1971,1234,3391,1283,Extrapolated
MNG,496,Mongolia,1972,1241,3415,1321,Extrapolated
MNG,496,Mongolia,1973,1307,3611,1360,Extrapolated
MNG,496,Mongolia,1974,1340,3649,1403,Extrapolated
MNG,496,Mongolia,1975,1390,3771,1446,Extrapolated
MNG,496,Mongolia,1976,1393,3809,1487,Extrapolated
MNG,496,Mongolia,1977,1482,3996,1528,Extrapolated
MNG,496,Mongolia,1978,1506,4177,1572,Extrapolated
MNG,496,Mongolia,1979,1526,4232,1617,Extrapolated
MNG,496,Mongolia,1980,1722,4401,1655,Extrapolated
MNG,496,Mongolia,1981,1557,4660,1694,Extrapolated
MNG,496,Mongolia,1982,1808,4934,1734,Extrapolated
MNG,496,Mongolia,1983,2002,5100,1774,Extrapolated
MNG,496,Mongolia,1984,2200,5276,1816,Extrapolated
MNG,496,Mongolia,1985,2167,5447,1859,Extrapolated
MNG,496,Mongolia,1986,2303,5824,1903,Extrapolated
MNG,496,Mongolia,1987,2452,5893,1947,Extrapolated
MNG,496,Mongolia,1988,2538,6054,1992,Extrapolated
MNG,496,Mongolia,1989,2431,6070,2070,Extrapolated
MNG,496,Mongolia,1990,3319,5774,2121,Extrapolated
MNG,496,Mongolia,1991,2385,5124,2170,Extrapolated
MNG,496,Mongolia,1992,2248,4552,2210,Extrapolated
MNG,496,Mongolia,1993,1794,4352,2242,Extrapolated
MNG,496,Mongolia,1994,1867,4394,2272,Extrapolated
MNG,496,Mongolia,1995,2368,4601,2306,Extrapolated
MNG,496,Mongolia,1996,2193,4641,2341,Benchmark
MNG,496,Mongolia,1997,2284,4763,2372,Interpolated
MNG,496,Mongolia,1998,2274,4868,2403,Interpolated
MNG,496,Mongolia,1999,2392,4962,2433,Interpolated
MNG,496,Mongolia,2000,2737,4958,2461,Interpolated
MNG,496,Mongolia,2001,3027,5046,2489,Interpolated
MNG,496,Mongolia,2002,3295,5223,2519,Interpolated
MNG,496,Mongolia,2003,3570,5527,2547,Interpolated
MNG,496,Mongolia,2004,4188,6049,2574,Interpolated
MNG,496,Mongolia,2005,4943,6417,2602,Benchmark
MNG,496,Mongolia,2006,5774,6886,2633,Interpolated
MNG,496,Mongolia,2007,6579,7497,2666,Interpolated
MNG,496,Mongolia,2008,7034,8055,2702,Interpolated
MNG,496,Mongolia,2009,6723,7839,2741,Interpolated
MNG,496,Mongolia,2010,7487,8212,2783,Interpolated
MNG,496,Mongolia,2011,9484,9484,2827,Benchmark
MNG,496,Mongolia,2012,10771,10493,2870,Extrapolated
MNG,496,Mongolia,2013,11088,11545,2912,Extrapolated
MNG,496,Mongolia,2014,11035,12283,2953,Extrapolated
MNG,496,Mongolia,2015,11139,12398,2993,Extrapolated
MNG,496,Mongolia,2016,11105,12360,3031,Extrapolated
MDA,498,Moldova,1973,3715,5861,3753,Extrapolated
MDA,498,Moldova,1980,3944,6221,3996,Extrapolated
MDA,498,Moldova,1981,4144,6537,4026,Extrapolated
MDA,498,Moldova,1982,4356,6871,4055,Extrapolated
MDA,498,Moldova,1983,4509,7112,4083,Extrapolated
MDA,498,Moldova,1984,4565,7200,4113,Extrapolated
MDA,498,Moldova,1985,4083,6441,4148,Extrapolated
MDA,498,Moldova,1986,4317,6810,4183,Extrapolated
MDA,498,Moldova,1987,4281,6752,4217,Extrapolated
MDA,498,Moldova,1988,4228,6669,4290,Extrapolated
MDA,498,Moldova,1989,4469,7050,4359,Extrapolated
MDA,498,Moldova,1990,4273,6740,4394,Extrapolated
MDA,498,Moldova,1991,4104,5552,4401,Extrapolated
MDA,498,Moldova,1992,2451,3941,4402,Extrapolated
MDA,498,Moldova,1993,2490,3894,4401,Extrapolated
MDA,498,Moldova,1994,2260,2697,4392,Extrapolated
MDA,498,Moldova,1995,2350,2668,4375,Extrapolated
MDA,498,Moldova,1996,2293,2524,4354,Benchmark
MDA,498,Moldova,1997,2166,2583,4324,Interpolated
MDA,498,Moldova,1998,1983,2436,4286,Interpolated
MDA,498,Moldova,1999,1647,2377,4244,Interpolated
MDA,498,Moldova,2000,1801,2453,4199,Interpolated
MDA,498,Moldova,2001,1892,2632,4154,Interpolated
MDA,498,Moldova,2002,2104,2869,4108,Interpolated
MDA,498,Moldova,2003,2368,3096,4059,Interpolated
MDA,498,Moldova,2004,2504,3362,4013,Interpolated
MDA,498,Moldova,2005,2816,3657,3966,Benchmark
MDA,498,Moldova,2006,3114,3878,3919,Interpolated
MDA,498,Moldova,2007,3259,4041,3873,Interpolated
MDA,498,Moldova,2008,3503,4408,3829,Interpolated
MDA,498,Moldova,2009,3568,4189,3788,Interpolated
MDA,498,Moldova,2010,4180,4533,3749,Interpolated
MDA,498,Moldova,2011,4892,4892,3711,Benchmark
MDA,498,Moldova,2012,4938,4905,3674,Extrapolated
MDA,498,Moldova,2013,5256,5421,3636,Extrapolated
MDA,498,Moldova,2014,5534,5739,3600,Extrapolated
MDA,498,Moldova,2015,5569,5775,3563,Extrapolated
MDA,498,Moldova,2016,5851,6068,3527,Extrapolated
MNE,499,Montenegro,1952,3175,4369,414,Extrapolated
MNE,499,Montenegro,1953,2794,3844,419,Extrapolated
MNE,499,Montenegro,1954,2815,3874,425,Extrapolated
MNE,499,Montenegro,1955,3737,5143,432,Extrapolated
MNE,499,Montenegro,1956,3392,4668,437,Extrapolated
MNE,499,Montenegro,1957,3782,5204,443,Extrapolated
MNE,499,Montenegro,1958,3688,5075,448,Extrapolated
MNE,499,Montenegro,1959,3916,5389,455,Extrapolated
MNE,499,Montenegro,1960,4339,5971,461,Extrapolated
MNE,499,Montenegro,1961,5200,7155,468,Extrapolated
MNE,499,Montenegro,1962,5067,6973,475,Extrapolated
MNE,499,Montenegro,1963,5725,7877,480,Extrapolated
MNE,499,Montenegro,1964,6641,9138,487,Extrapolated
MNE,499,Montenegro,1965,6765,9309,491,Extrapolated
MNE,499,Montenegro,1966,7026,9669,497,Extrapolated
MNE,499,Montenegro,1967,7109,9783,501,Extrapolated
MNE,499,Montenegro,1968,7404,10188,506,Extrapolated
MNE,499,Montenegro,1969,8091,11134,510,Extrapolated
MNE,499,Montenegro,1970,8644,11894,514,Extrapolated
MNE,499,Montenegro,1971,8887,12229,520,Extrapolated
MNE,499,Montenegro,1972,9264,12747,528,Extrapolated
MNE,499,Montenegro,1973,9143,12581,534,Extrapolated
MNE,499,Montenegro,1974,9600,13210,542,Extrapolated
MNE,499,Montenegro,1975,9810,13500,549,Extrapolated
MNE,499,Montenegro,1976,10216,14058,555,Extrapolated
MNE,499,Montenegro,1977,11209,15424,560,Extrapolated
MNE,499,Montenegro,1978,11716,16122,566,Extrapolated
MNE,499,Montenegro,1979,11607,15971,571,Extrapolated
MNE,499,Montenegro,1980,14223,19571,560,Extrapolated
MNE,499,Montenegro,1981,13589,18699,560,Extrapolated
MNE,499,Montenegro,1982,13864,19078,563,Extrapolated
MNE,499,Montenegro,1983,13542,18634,566,Extrapolated
MNE,499,Montenegro,1984,13931,19170,558,Extrapolated
MNE,499,Montenegro,1985,13889,19113,561,Extrapolated
MNE,499,Montenegro,1986,14274,19642,565,Extrapolated
MNE,499,Montenegro,1987,13511,18592,569,Extrapolated
MNE,499,Montenegro,1988,12989,17874,574,Extrapolated
MNE,499,Montenegro,1989,12953,17825,579,Extrapolated
MNE,499,Montenegro,1990,11755,16175,583,Extrapolated
MNE,499,Montenegro,1991,10558,14240,591,Extrapolated
MNE,499,Montenegro,1992,7500,10354,622,Extrapolated
MNE,499,Montenegro,1993,4659,6425,636,Extrapolated
MNE,499,Montenegro,1994,4632,6347,653,Extrapolated
MNE,499,Montenegro,1995,5188,7067,671,Extrapolated
MNE,499,Montenegro,1996,6500,8841,684,Extrapolated
MNE,499,Montenegro,1997,6949,9304,693,Extrapolated
MNE,499,Montenegro,1998,7492,9613,701,Extrapolated
MNE,499,Montenegro,1999,6823,8579,720,Extrapolated
MNE,499,Montenegro,2000,7182,9666,732,Extrapolated
MNE,499,Montenegro,2001,7743,9850,726,Extrapolated
MNE,499,Montenegro,2002,7614,10125,720,Extrapolated
MNE,499,Montenegro,2003,7885,10472,714,Extrapolated
MNE,499,Montenegro,2004,8368,11045,707,Extrapolated
MNE,499,Montenegro,2005,8951,11627,699,Benchmark
MNE,499,Montenegro,2006,11725,12758,692,Benchmark
MNE,499,Montenegro,2007,13656,14265,685,Benchmark
MNE,499,Montenegro,2008,15054,15400,678,Benchmark
MNE,499,Montenegro,2009,14296,14658,672,Benchmark
MNE,499,Montenegro,2010,14536,15142,667,Benchmark
MNE,499,Montenegro,2011,15747,15747,662,Benchmark
MNE,499,Montenegro,2012,15709,15421,657,Benchmark
MNE,499,Montenegro,2013,16357,16064,653,Benchmark
MNE,499,Montenegro,2014,16903,16437,650,Benchmark
MNE,499,Montenegro,2015,17738,17249,647,Extrapolated
MNE,499,Montenegro,2016,18244,17741,645,Extrapolated
MAR,504,Morocco,1820,801,703,2689,Extrapolated
MAR,504,Morocco,1870,1049,921,3776,Extrapolated
MAR,504,Morocco,1913,1323,1162,5111,Extrapolated
MAR,504,Morocco,1950,2712,2380,9343,Extrapolated
MAR,504,Morocco,1951,2717,2385,9634,Extrapolated
MAR,504,Morocco,1952,2720,2387,9939,Extrapolated
MAR,504,Morocco,1953,2736,2402,10206,Extrapolated
MAR,504,Morocco,1954,2751,2414,10487,Extrapolated
MAR,504,Morocco,1955,2764,2426,10782,Extrapolated
MAR,504,Morocco,1956,2704,2374,11089,Extrapolated
MAR,504,Morocco,1957,2646,2322,11406,Extrapolated
MAR,504,Morocco,1958,2588,2272,11735,Extrapolated
MAR,504,Morocco,1959,2531,2222,12074,Extrapolated
MAR,504,Morocco,1960,2476,2173,12423,Extrapolated
MAR,504,Morocco,1961,2500,2194,12736,Extrapolated
MAR,504,Morocco,1962,2524,2215,13057,Extrapolated
MAR,504,Morocco,1963,2548,2236,13385,Extrapolated
MAR,504,Morocco,1964,2573,2258,13722,Extrapolated
MAR,504,Morocco,1965,2598,2280,14066,Extrapolated
MAR,504,Morocco,1966,2676,2349,14415,Extrapolated
MAR,504,Morocco,1967,2757,2420,14770,Extrapolated
MAR,504,Morocco,1968,2840,2493,15137,Extrapolated
MAR,504,Morocco,1969,2925,2567,15517,Extrapolated
MAR,504,Morocco,1970,3012,2643,15909,Extrapolated
MAR,504,Morocco,1971,3102,2722,16313,Extrapolated
MAR,504,Morocco,1972,3110,2730,16661,Extrapolated
MAR,504,Morocco,1973,3157,2771,16998,Extrapolated
MAR,504,Morocco,1974,3263,2863,17335,Extrapolated
MAR,504,Morocco,1975,3412,2994,17687,Extrapolated
MAR,504,Morocco,1976,3713,3259,18043,Extrapolated
MAR,504,Morocco,1977,3820,3352,18397,Extrapolated
MAR,504,Morocco,1978,3855,3383,18758,Extrapolated
MAR,504,Morocco,1979,3954,3470,19126,Extrapolated
MAR,504,Morocco,1980,4234,3716,19487,Extrapolated
MAR,504,Morocco,1981,4043,3548,19846,Extrapolated
MAR,504,Morocco,1982,4355,3822,20199,Extrapolated
MAR,504,Morocco,1983,4214,3699,20750,Extrapolated
MAR,504,Morocco,1984,4274,3751,21316,Extrapolated
MAR,504,Morocco,1985,4424,3882,21886,Benchmark
MAR,504,Morocco,1986,4649,4080,22458,Interpolated
MAR,504,Morocco,1987,4431,3889,23029,Interpolated
MAR,504,Morocco,1988,4766,4183,23600,Interpolated
MAR,504,Morocco,1989,4761,4178,24170,Interpolated
MAR,504,Morocco,1990,4828,4237,24735,Interpolated
MAR,504,Morocco,1991,5084,4462,25182,Interpolated
MAR,504,Morocco,1992,4892,4293,25622,Interpolated
MAR,504,Morocco,1993,4773,4189,26067,Interpolated
MAR,504,Morocco,1994,5190,4555,26511,Interpolated
MAR,504,Morocco,1995,4830,4239,26948,Interpolated
MAR,504,Morocco,1996,5558,4689,27377,Benchmark
MAR,504,Morocco,1997,5106,4546,27794,Interpolated
MAR,504,Morocco,1998,5048,4805,28199,Interpolated
MAR,504,Morocco,1999,4801,4791,28591,Interpolated
MAR,504,Morocco,2000,4580,4818,28974,Interpolated
MAR,504,Morocco,2001,4614,5104,29349,Interpolated
MAR,504,Morocco,2002,4509,5198,29722,Interpolated
MAR,504,Morocco,2003,4608,5440,30091,Interpolated
MAR,504,Morocco,2004,4537,5632,30456,Interpolated
MAR,504,Morocco,2005,4440,5750,30816,Benchmark
MAR,504,Morocco,2006,4834,6114,31174,Interpolated
MAR,504,Morocco,2007,5168,6259,31531,Interpolated
MAR,504,Morocco,2008,5803,6555,31888,Interpolated
MAR,504,Morocco,2009,6164,6758,32243,Interpolated
MAR,504,Morocco,2010,6603,6940,32596,Interpolated
MAR,504,Morocco,2011,7226,7226,32947,Benchmark
MAR,504,Morocco,2012,7323,7365,33299,Extrapolated
MAR,504,Morocco,2013,7450,7619,33649,Extrapolated
MAR,504,Morocco,2014,7324,7733,33997,Extrapolated
MAR,504,Morocco,2015,7577,8001,34343,Extrapolated
MAR,504,Morocco,2016,7613,8039,34686,Extrapolated
MOZ,508,Mozambique,1950,466,345,6250,Extrapolated
MOZ,508,Mozambique,1951,475,351,6346,Extrapolated
MOZ,508,Mozambique,1952,484,358,6446,Extrapolated
MOZ,508,Mozambique,1953,493,365,6552,Extrapolated
MOZ,508,Mozambique,1954,496,367,6664,Extrapolated
MOZ,508,Mozambique,1955,517,383,6782,Extrapolated
MOZ,508,Mozambique,1956,511,378,6906,Extrapolated
MOZ,508,Mozambique,1957,512,379,7038,Extrapolated
MOZ,508,Mozambique,1958,526,389,7177,Extrapolated
MOZ,508,Mozambique,1959,544,402,7321,Extrapolated
MOZ,508,Mozambique,1960,546,404,7472,Extrapolated
MOZ,508,Mozambique,1961,561,407,7628,Extrapolated
MOZ,508,Mozambique,1962,609,426,7789,Extrapolated
MOZ,508,Mozambique,1963,571,402,7957,Extrapolated
MOZ,508,Mozambique,1964,582,410,8127,Extrapolated
MOZ,508,Mozambique,1965,581,411,8301,Extrapolated
MOZ,508,Mozambique,1966,585,415,8486,Extrapolated
MOZ,508,Mozambique,1967,622,433,8681,Extrapolated
MOZ,508,Mozambique,1968,679,471,8884,Extrapolated
MOZ,508,Mozambique,1969,733,515,9093,Extrapolated
MOZ,508,Mozambique,1970,750,530,9304,Extrapolated
MOZ,508,Mozambique,1971,780,552,9539,Extrapolated
MOZ,508,Mozambique,1972,784,554,9810,Extrapolated
MOZ,508,Mozambique,1973,786,570,10088,Extrapolated
MOZ,508,Mozambique,1974,659,512,10370,Extrapolated
MOZ,508,Mozambique,1975,548,427,10433,Extrapolated
MOZ,508,Mozambique,1976,511,394,10770,Extrapolated
MOZ,508,Mozambique,1977,499,384,11128,Extrapolated
MOZ,508,Mozambique,1978,490,376,11466,Extrapolated
MOZ,508,Mozambique,1979,480,369,11828,Extrapolated
MOZ,508,Mozambique,1980,459,371,12103,Extrapolated
MOZ,508,Mozambique,1981,469,370,12363,Extrapolated
MOZ,508,Mozambique,1982,465,353,12587,Extrapolated
MOZ,508,Mozambique,1983,436,323,12773,Extrapolated
MOZ,508,Mozambique,1984,445,311,12923,Extrapolated
MOZ,508,Mozambique,1985,373,280,13063,Extrapolated
MOZ,508,Mozambique,1986,470,282,13143,Extrapolated
MOZ,508,Mozambique,1987,439,298,12895,Extrapolated
MOZ,508,Mozambique,1988,465,325,12523,Extrapolated
MOZ,508,Mozambique,1989,497,339,12482,Extrapolated
MOZ,508,Mozambique,1990,489,339,12667,Extrapolated
MOZ,508,Mozambique,1991,538,355,12880,Extrapolated
MOZ,508,Mozambique,1992,465,331,13074,Extrapolated
MOZ,508,Mozambique,1993,477,348,13536,Extrapolated
MOZ,508,Mozambique,1994,503,343,14569,Extrapolated
MOZ,508,Mozambique,1995,443,330,15494,Extrapolated
MOZ,508,Mozambique,1996,511,406,15977,Extrapolated
MOZ,508,Mozambique,1997,567,439,16394,Extrapolated
MOZ,508,Mozambique,1998,579,479,16792,Extrapolated
MOZ,508,Mozambique,1999,548,505,17168,Extrapolated
MOZ,508,Mozambique,2000,606,502,17550,Extrapolated
MOZ,508,Mozambique,2001,642,554,17939,Extrapolated
MOZ,508,Mozambique,2002,768,590,18335,Extrapolated
MOZ,508,Mozambique,2003,827,615,18738,Extrapolated
MOZ,508,Mozambique,2004,844,648,19149,Extrapolated
MOZ,508,Mozambique,2005,896,690,19570,Benchmark
MOZ,508,Mozambique,2006,919,741,20002,Interpolated
MOZ,508,Mozambique,2007,944,779,20448,Interpolated
MOZ,508,Mozambique,2008,974,814,20907,Interpolated
MOZ,508,Mozambique,2009,972,847,21377,Interpolated
MOZ,508,Mozambique,2010,966,884,21861,Interpolated
MOZ,508,Mozambique,2011,925,925,22379,Benchmark
MOZ,508,Mozambique,2012,951,967,22932,Extrapolated
MOZ,508,Mozambique,2013,1122,1011,23498,Extrapolated
MOZ,508,Mozambique,2014,1227,1060,24079,Extrapolated
MOZ,508,Mozambique,2015,1277,1103,24675,Extrapolated
MOZ,508,Mozambique,2016,1288,1113,25286,Extrapolated
OMN,512,Oman,1950,1304,3473,489,Extrapolated
OMN,512,Oman,1951,1359,3621,498,Extrapolated
OMN,512,Oman,1952,1417,3776,508,Extrapolated
OMN,512,Oman,1953,1478,3938,517,Extrapolated
OMN,512,Oman,1954,1540,4102,528,Extrapolated
OMN,512,Oman,1955,1603,4271,539,Extrapolated
OMN,512,Oman,1956,1671,4452,550,Extrapolated
OMN,512,Oman,1957,1739,4632,562,Extrapolated
OMN,512,Oman,1958,1813,4829,573,Extrapolated
OMN,512,Oman,1959,1884,5018,586,Extrapolated
OMN,512,Oman,1960,1956,5210,599,Extrapolated
OMN,512,Oman,1961,1932,5146,614,Extrapolated
OMN,512,Oman,1962,2267,6040,628,Extrapolated
OMN,512,Oman,1963,2307,6146,645,Extrapolated
OMN,512,Oman,1964,2250,5995,662,Extrapolated
OMN,512,Oman,1965,2204,5871,679,Extrapolated
OMN,512,Oman,1966,2259,6018,697,Extrapolated
OMN,512,Oman,1967,3660,9750,715,Extrapolated
OMN,512,Oman,1968,6473,17243,735,Extrapolated
OMN,512,Oman,1969,7915,21083,756,Extrapolated
OMN,512,Oman,1970,7948,21173,779,Extrapolated
OMN,512,Oman,1971,8006,20713,803,Extrapolated
OMN,512,Oman,1972,8684,21929,829,Extrapolated
OMN,512,Oman,1973,7485,18276,857,Extrapolated
OMN,512,Oman,1974,8871,19740,884,Extrapolated
OMN,512,Oman,1975,10693,23784,913,Extrapolated
OMN,512,Oman,1976,11419,25624,956,Extrapolated
OMN,512,Oman,1977,10756,24470,1005,Extrapolated
OMN,512,Oman,1978,9433,22773,1059,Extrapolated
OMN,512,Oman,1979,10291,22541,1116,Extrapolated
OMN,512,Oman,1980,11444,22696,1175,Extrapolated
OMN,512,Oman,1981,12558,25211,1238,Extrapolated
OMN,512,Oman,1982,11639,26755,1301,Extrapolated
OMN,512,Oman,1983,12277,29799,1363,Extrapolated
OMN,512,Oman,1984,13146,33309,1424,Extrapolated
OMN,512,Oman,1985,14610,36481,1482,Extrapolated
OMN,512,Oman,1986,10532,35908,1538,Extrapolated
OMN,512,Oman,1987,12672,37413,1594,Extrapolated
OMN,512,Oman,1988,9730,37181,1652,Extrapolated
OMN,512,Oman,1989,11567,37388,1712,Extrapolated
OMN,512,Oman,1990,12173,36113,1773,Extrapolated
OMN,512,Oman,1991,9581,36673,1851,Extrapolated
OMN,512,Oman,1992,12670,38028,1937,Extrapolated
OMN,512,Oman,1993,10716,38678,2022,Extrapolated
OMN,512,Oman,1994,9956,38789,2093,Extrapolated
OMN,512,Oman,1995,11090,39691,2144,Extrapolated
OMN,512,Oman,1996,11933,40325,2172,Benchmark
OMN,512,Oman,1997,12497,42665,2179,Interpolated
OMN,512,Oman,1998,11190,43873,2177,Interpolated
OMN,512,Oman,1999,13742,44005,2177,Interpolated
OMN,512,Oman,2000,18742,46595,2191,Interpolated
OMN,512,Oman,2001,19965,47974,2223,Interpolated
OMN,512,Oman,2002,20331,46413,2273,Interpolated
OMN,512,Oman,2003,22826,44004,2334,Interpolated
OMN,512,Oman,2004,27859,43421,2395,Interpolated
OMN,512,Oman,2005,29806,43462,2453,Benchmark
OMN,512,Oman,2006,39058,44964,2498,Interpolated
OMN,512,Oman,2007,42888,46233,2538,Interpolated
OMN,512,Oman,2008,50637,48921,2595,Interpolated
OMN,512,Oman,2009,41592,49847,2702,Interpolated
OMN,512,Oman,2010,43260,49019,2880,Interpolated
OMN,512,Oman,2011,44454,44454,3141,Benchmark
OMN,512,Oman,2012,44308,44008,3469,Extrapolated
OMN,512,Oman,2013,41970,41680,3822,Extrapolated
OMN,512,Oman,2014,37748,39418,4144,Extrapolated
OMN,512,Oman,2015,37096,38738,4393,Extrapolated
OMN,512,Oman,2016,36883,38515,4554,Extrapolated
NAM,516,Namibia,1950,3258,4131,464,Extrapolated
NAM,516,Namibia,1951,3282,4162,475,Extrapolated
NAM,516,Namibia,1952,3306,4192,486,Extrapolated
NAM,516,Namibia,1953,3353,4252,497,Extrapolated
NAM,516,Namibia,1954,3458,4385,509,Extrapolated
NAM,516,Namibia,1955,3485,4420,522,Extrapolated
NAM,516,Namibia,1956,3529,4475,535,Extrapolated
NAM,516,Namibia,1957,3575,4534,548,Extrapolated
NAM,516,Namibia,1958,3584,4545,562,Extrapolated
NAM,516,Namibia,1959,3698,4689,576,Extrapolated
NAM,516,Namibia,1960,3946,5004,591,Extrapolated
NAM,516,Namibia,1961,3883,4933,606,Extrapolated
NAM,516,Namibia,1962,4533,5488,621,Extrapolated
NAM,516,Namibia,1963,4907,5885,637,Extrapolated
NAM,516,Namibia,1964,5590,6668,654,Extrapolated
NAM,516,Namibia,1965,5836,6936,671,Extrapolated
NAM,516,Namibia,1966,5982,7018,689,Extrapolated
NAM,516,Namibia,1967,5584,6561,707,Extrapolated
NAM,516,Namibia,1968,5509,6445,725,Extrapolated
NAM,516,Namibia,1969,5554,6497,745,Extrapolated
NAM,516,Namibia,1970,5443,6354,765,Extrapolated
NAM,516,Namibia,1971,5534,6451,793,Extrapolated
NAM,516,Namibia,1972,5471,6346,822,Extrapolated
NAM,516,Namibia,1973,5450,6367,851,Extrapolated
NAM,516,Namibia,1974,5496,6583,882,Extrapolated
NAM,516,Namibia,1975,5406,6486,915,Extrapolated
NAM,516,Namibia,1976,5312,6338,950,Extrapolated
NAM,516,Namibia,1977,5158,6168,977,Extrapolated
NAM,516,Namibia,1978,5145,6212,998,Extrapolated
NAM,516,Namibia,1979,5120,6261,1028,Extrapolated
NAM,516,Namibia,1980,5287,6486,1058,Extrapolated
NAM,516,Namibia,1981,5196,6463,1074,Extrapolated
NAM,516,Namibia,1982,4962,6250,1098,Extrapolated
NAM,516,Namibia,1983,4688,5911,1132,Extrapolated
NAM,516,Namibia,1984,4512,5709,1166,Extrapolated
NAM,516,Namibia,1985,4262,5561,1200,Extrapolated
NAM,516,Namibia,1986,4254,5699,1234,Extrapolated
NAM,516,Namibia,1987,5081,5767,1270,Extrapolated
NAM,516,Namibia,1988,5051,5551,1323,Extrapolated
NAM,516,Namibia,1989,4919,5368,1398,Extrapolated
NAM,516,Namibia,1990,4787,5161,1459,Extrapolated
NAM,516,Namibia,1991,4647,5393,1499,Extrapolated
NAM,516,Namibia,1992,4801,5686,1539,Extrapolated
NAM,516,Namibia,1993,4298,5434,1579,Extrapolated
NAM,516,Namibia,1994,4418,5683,1620,Extrapolated
NAM,516,Namibia,1995,4775,5771,1661,Extrapolated
NAM,516,Namibia,1996,4898,5812,1702,Extrapolated
NAM,516,Namibia,1997,4964,5915,1743,Extrapolated
NAM,516,Namibia,1998,5125,5971,1784,Extrapolated
NAM,516,Namibia,1999,5155,6030,1826,Extrapolated
