iso3_alpha,iso_num,country,year,gdppc,pop
KEN,404,Kenya,1985,19876,19761
KEN,404,Kenya,1986,21302,20477
KEN,404,Kenya,1987,22569,21196
KEN,404,Kenya,1988,23927,21916
KEN,404,Kenya,1989,25018,22635
KEN,404,Kenya,1990,26093,23354
KEN,404,Kenya,1991,26458,24121
KEN,404,Kenya,1992,26247,25019
KEN,404,Kenya,1993,26352,25818
KEN,404,Kenya,1994,27064,26455
KEN,404,Kenya,1995,28254,27124
KEN,404,Kenya,1996,29441,27790
KEN,404,Kenya,1997,30059,28459
KEN,404,Kenya,1998,30540,29123
KEN,404,Kenya,1999,30937,29795
KEN,404,Kenya,2000,30906,30508
KEN,404,Kenya,2001,31246,31299
KEN,404,Kenya,2002,31590,32155
KEN,404,Kenya,2003,32475,33042
KEN,404,Kenya,2004,33968,33967
KEN,404,Kenya,2005,35972,34912
KEN,404,Kenya,2006,38274,35891
KEN,404,Kenya,2007,40992,36914
KEN,404,Kenya,2008,41689,37954
PRK,408,"Korea, Dem. People's Rep.",1820,2607,4345
PRK,408,"Korea, Dem. People's Rep.",1870,2725,4511
PRK,408,"Korea, Dem. People's Rep.",1913,4257,4897
PRK,408,"Korea, Dem. People's Rep.",1950,8087,9471
PRK,408,"Korea, Dem. People's Rep.",1951,6496,9162
PRK,408,"Korea, Dem. People's Rep.",1952,6675,8865
PRK,408,"Korea, Dem. People's Rep.",1953,8288,8580
PRK,408,"Korea, Dem. People's Rep.",1954,8683,8572
PRK,408,"Korea, Dem. People's Rep.",1955,9316,8839
PRK,408,"Korea, Dem. People's Rep.",1956,9444,9116
PRK,408,"Korea, Dem. People's Rep.",1957,10230,9411
PRK,408,"Korea, Dem. People's Rep.",1958,10816,9727
PRK,408,"Korea, Dem. People's Rep.",1959,11260,10054
PRK,408,"Korea, Dem. People's Rep.",1960,11483,10392
PRK,408,"Korea, Dem. People's Rep.",1961,11972,10651
PRK,408,"Korea, Dem. People's Rep.",1962,12249,10917
PRK,408,"Korea, Dem. People's Rep.",1963,13295,11210
PRK,408,"Korea, Dem. People's Rep.",1964,14445,11528
PRK,408,"Korea, Dem. People's Rep.",1965,15370,11869
PRK,408,"Korea, Dem. People's Rep.",1966,17308,12232
PRK,408,"Korea, Dem. People's Rep.",1967,18711,12617
PRK,408,"Korea, Dem. People's Rep.",1968,21268,13024
PRK,408,"Korea, Dem. People's Rep.",1969,24743,13455
PRK,408,"Korea, Dem. People's Rep.",1970,27184,13912
PRK,408,"Korea, Dem. People's Rep.",1971,36229,14365
PRK,408,"Korea, Dem. People's Rep.",1972,37854,14781
PRK,408,"Korea, Dem. People's Rep.",1973,42819,15161
PRK,408,"Korea, Dem. People's Rep.",1974,44038,15501
PRK,408,"Korea, Dem. People's Rep.",1975,44891,15801
PRK,408,"Korea, Dem. People's Rep.",1976,45652,16069
PRK,408,"Korea, Dem. People's Rep.",1977,46379,16325
PRK,408,"Korea, Dem. People's Rep.",1978,47104,16580
PRK,408,"Korea, Dem. People's Rep.",1979,47842,16840
PRK,408,"Korea, Dem. People's Rep.",1980,48621,17114
PRK,408,"Korea, Dem. People's Rep.",1981,49388,17384
PRK,408,"Korea, Dem. People's Rep.",1982,50138,17648
PRK,408,"Korea, Dem. People's Rep.",1983,50905,17918
PRK,408,"Korea, Dem. People's Rep.",1984,51695,18196
PRK,408,"Korea, Dem. People's Rep.",1985,52505,18481
PRK,408,"Korea, Dem. People's Rep.",1986,53331,18772
PRK,408,"Korea, Dem. People's Rep.",1987,54172,19068
PRK,408,"Korea, Dem. People's Rep.",1988,55033,19371
PRK,408,"Korea, Dem. People's Rep.",1989,55934,19688
PRK,408,"Korea, Dem. People's Rep.",1990,56874,20019
PRK,408,"Korea, Dem. People's Rep.",1991,57846,20361
PRK,408,"Korea, Dem. People's Rep.",1992,53391,20711
PRK,408,"Korea, Dem. People's Rep.",1993,53552,21073
PRK,408,"Korea, Dem. People's Rep.",1994,39468,21329
PRK,408,"Korea, Dem. People's Rep.",1995,32758,21534
PRK,408,"Korea, Dem. People's Rep.",1996,27091,21606
PRK,408,"Korea, Dem. People's Rep.",1997,25249,21470
PRK,408,"Korea, Dem. People's Rep.",1998,25130,21205
PRK,408,"Korea, Dem. People's Rep.",1999,25310,21102
PRK,408,"Korea, Dem. People's Rep.",2000,25310,21263
PRK,408,"Korea, Dem. People's Rep.",2001,25310,21495
PRK,408,"Korea, Dem. People's Rep.",2002,25310,21712
PRK,408,"Korea, Dem. People's Rep.",2003,25310,21898
PRK,408,"Korea, Dem. People's Rep.",2004,25310,22054
PRK,408,"Korea, Dem. People's Rep.",2005,25310,22199
PRK,408,"Korea, Dem. People's Rep.",2006,25310,22332
PRK,408,"Korea, Dem. People's Rep.",2007,25310,22454
PRK,408,"Korea, Dem. People's Rep.",2008,25310,22565
ROK,410,"Korea, Rep.",1820,5637,9395
ROK,410,"Korea, Rep.",1870,5891,9753
ROK,410,"Korea, Rep.",1911,8361,10258
ROK,410,"Korea, Rep.",1912,8789,10422
ROK,410,"Korea, Rep.",1913,9206,10589
ROK,410,"Korea, Rep.",1914,9709,10764
ROK,410,"Korea, Rep.",1915,11433,10911
ROK,410,"Korea, Rep.",1916,11286,11086
ROK,410,"Korea, Rep.",1917,12596,11263
ROK,410,"Korea, Rep.",1918,13689,11443
ROK,410,"Korea, Rep.",1919,14705,11627
ROK,410,"Korea, Rep.",1920,12889,11804
ROK,410,"Korea, Rep.",1921,14069,12040
ROK,410,"Korea, Rep.",1922,13075,12281
ROK,410,"Korea, Rep.",1923,14165,12526
ROK,410,"Korea, Rep.",1924,14420,12777
ROK,410,"Korea, Rep.",1925,14557,13005
ROK,410,"Korea, Rep.",1926,15177,13179
ROK,410,"Korea, Rep.",1927,15913,13356
ROK,410,"Korea, Rep.",1928,16105,13535
ROK,410,"Korea, Rep.",1929,15328,13716
ROK,410,"Korea, Rep.",1930,14583,13900
ROK,410,"Korea, Rep.",1931,14767,14117
ROK,410,"Korea, Rep.",1932,14899,14338
ROK,410,"Korea, Rep.",1933,18156,14562
ROK,410,"Korea, Rep.",1934,18275,14789
ROK,410,"Korea, Rep.",1935,20084,15020
ROK,410,"Korea, Rep.",1936,21753,15139
ROK,410,"Korea, Rep.",1937,23827,15260
ROK,410,"Korea, Rep.",1938,24895,15381
ROK,410,"Korea, Rep.",1939,22315,15504
ROK,410,"Korea, Rep.",1940,25001,15627
ROK,410,"Korea, Rep.",1941,25347,15859
ROK,410,"Korea, Rep.",1942,25203,16094
ROK,410,"Korea, Rep.",1943,25569,16332
ROK,410,"Korea, Rep.",1944,24462,16574
ROK,410,"Korea, Rep.",1945,12236,17917
ROK,410,"Korea, Rep.",1946,13295,19369
ROK,410,"Korea, Rep.",1947,14295,19886
ROK,410,"Korea, Rep.",1948,15383,20027
ROK,410,"Korea, Rep.",1949,16548,20208
ROK,410,"Korea, Rep.",1950,17800,20846
ROK,410,"Korea, Rep.",1951,16430,20876
ROK,410,"Korea, Rep.",1952,17497,20948
ROK,410,"Korea, Rep.",1953,22570,21060
ROK,410,"Korea, Rep.",1954,23894,21259
ROK,410,"Korea, Rep.",1955,25191,21552
ROK,410,"Korea, Rep.",1956,25311,22031
ROK,410,"Korea, Rep.",1957,27262,22612
ROK,410,"Korea, Rep.",1958,28691,23254
ROK,410,"Korea, Rep.",1959,29803,23981
ROK,410,"Korea, Rep.",1960,30395,24784
ROK,410,"Korea, Rep.",1961,31930,25614
ROK,410,"Korea, Rep.",1962,32898,26420
ROK,410,"Korea, Rep.",1963,35797,27211
ROK,410,"Korea, Rep.",1964,38888,27984
ROK,410,"Korea, Rep.",1965,41230,28705
ROK,410,"Korea, Rep.",1966,46195,29436
ROK,410,"Korea, Rep.",1967,49555,30131
ROK,410,"Korea, Rep.",1968,55880,30838
ROK,410,"Korea, Rep.",1969,64350,31544
ROK,410,"Korea, Rep.",1970,69877,32241
ROK,410,"Korea, Rep.",1971,76695,32883
ROK,410,"Korea, Rep.",1972,82304,33505
ROK,410,"Korea, Rep.",1973,96231,34073
ROK,410,"Korea, Rep.",1974,104605,34692
ROK,410,"Korea, Rep.",1975,111548,35281
ROK,410,"Korea, Rep.",1976,124664,35860
ROK,410,"Korea, Rep.",1977,137531,36436
ROK,410,"Korea, Rep.",1978,150442,37019
ROK,410,"Korea, Rep.",1979,161172,37534
ROK,410,"Korea, Rep.",1980,156846,38124
ROK,410,"Korea, Rep.",1981,166581,38723
ROK,410,"Korea, Rep.",1982,179220,39326
ROK,410,"Korea, Rep.",1983,199828,39910
ROK,410,"Korea, Rep.",1984,217167,40406
ROK,410,"Korea, Rep.",1985,231386,40806
ROK,410,"Korea, Rep.",1986,258122,41214
ROK,410,"Korea, Rep.",1987,287854,41622
ROK,410,"Korea, Rep.",1988,320301,42031
ROK,410,"Korea, Rep.",1989,340751,42449
ROK,410,"Korea, Rep.",1990,373150,42869
ROK,410,"Korea, Rep.",1991,407582,43340
ROK,410,"Korea, Rep.",1992,429744,43837
ROK,410,"Korea, Rep.",1993,453344,44307
ROK,410,"Korea, Rep.",1994,490745,44719
ROK,410,"Korea, Rep.",1995,534517,45105
ROK,410,"Korea, Rep.",1996,571926,45468
ROK,410,"Korea, Rep.",1997,598526,45808
ROK,410,"Korea, Rep.",1998,566815,46152
ROK,410,"Korea, Rep.",1999,620582,46485
ROK,410,"Korea, Rep.",2000,673289,46839
ROK,410,"Korea, Rep.",2001,705179,47178
ROK,410,"Korea, Rep.",2002,747781,47437
ROK,410,"Korea, Rep.",2003,770958,47657
ROK,410,"Korea, Rep.",2004,807459,47854
ROK,410,"Korea, Rep.",2005,839757,48005
ROK,410,"Korea, Rep.",2006,883425,48124
ROK,410,"Korea, Rep.",2007,928479,48250
ROK,410,"Korea, Rep.",2008,948906,48379
KWT,414,Kuwait,1950,4181,145
KWT,414,Kuwait,1951,4532,152
KWT,414,Kuwait,1952,4804,160
KWT,414,Kuwait,1953,5280,168
KWT,414,Kuwait,1954,5882,177
KWT,414,Kuwait,1955,6020,187
KWT,414,Kuwait,1956,6464,197
KWT,414,Kuwait,1957,6693,213
KWT,414,Kuwait,1958,7024,235
KWT,414,Kuwait,1959,7747,262
KWT,414,Kuwait,1960,8420,292
KWT,414,Kuwait,1961,8495,325
KWT,414,Kuwait,1962,9474,358
KWT,414,Kuwait,1963,9984,394
KWT,414,Kuwait,1964,10962,433
KWT,414,Kuwait,1965,11205,476
KWT,414,Kuwait,1966,12584,523
KWT,414,Kuwait,1967,12885,575
KWT,414,Kuwait,1968,14089,632
KWT,414,Kuwait,1969,14474,690
KWT,414,Kuwait,1970,22944,748
KWT,414,Kuwait,1971,24537,793
KWT,414,Kuwait,1972,25503,842
KWT,414,Kuwait,1973,23847,894
KWT,414,Kuwait,1974,20799,948
KWT,414,Kuwait,1975,18287,1007
KWT,414,Kuwait,1976,19466,1072
KWT,414,Kuwait,1977,18722,1140
KWT,414,Kuwait,1978,20072,1214
KWT,414,Kuwait,1979,22827,1292
KWT,414,Kuwait,1980,18178,1370
KWT,414,Kuwait,1981,14737,1432
KWT,414,Kuwait,1982,13006,1497
KWT,414,Kuwait,1983,14039,1566
KWT,414,Kuwait,1984,14775,1637
KWT,414,Kuwait,1985,14148,1733
KWT,414,Kuwait,1986,15352,1811
KWT,414,Kuwait,1987,14733,1891
KWT,414,Kuwait,1988,15247,1973
KWT,414,Kuwait,1989,16389,2057
KWT,414,Kuwait,1990,13111,2142
KWT,414,Kuwait,1991,7735,954
KWT,414,Kuwait,1992,13723,1418
KWT,414,Kuwait,1993,18416,1484
KWT,414,Kuwait,1994,19970,1551
KWT,414,Kuwait,1995,20186,1621
KWT,414,Kuwait,1996,19518,1693
KWT,414,Kuwait,1997,19708,1765
KWT,414,Kuwait,1998,19354,1836
KWT,414,Kuwait,1999,19006,1905
KWT,414,Kuwait,2000,19899,1974
KWT,414,Kuwait,2001,19939,2042
KWT,414,Kuwait,2002,20537,2112
KWT,414,Kuwait,2003,23925,2183
KWT,414,Kuwait,2004,26438,2258
KWT,414,Kuwait,2005,29240,2336
KWT,414,Kuwait,2006,30732,2418
KWT,414,Kuwait,2007,31500,2506
KWT,414,Kuwait,2008,33484,2597
KGZ,417,Kyrgyz Republic,1973,11781,3161
KGZ,417,Kyrgyz Republic,1990,15787,4382
KGZ,417,Kyrgyz Republic,1991,14540,4449
KGZ,417,Kyrgyz Republic,1992,12533,4495
KGZ,417,Kyrgyz Republic,1993,10591,4490
KGZ,417,Kyrgyz Republic,1994,8462,4486
KGZ,417,Kyrgyz Republic,1995,8005,4532
KGZ,417,Kyrgyz Republic,1996,8573,4598
KGZ,417,Kyrgyz Republic,1997,9422,4663
KGZ,417,Kyrgyz Republic,1998,9620,4730
KGZ,417,Kyrgyz Republic,1999,9976,4797
KGZ,417,Kyrgyz Republic,2000,10515,4851
KGZ,417,Kyrgyz Republic,2001,11072,4901
KGZ,417,Kyrgyz Republic,2002,11072,4959
KGZ,417,Kyrgyz Republic,2003,11814,5019
KGZ,417,Kyrgyz Republic,2004,12641,5081
KGZ,417,Kyrgyz Republic,2005,12615,5146
KGZ,417,Kyrgyz Republic,2006,13007,5214
KGZ,417,Kyrgyz Republic,2007,14112,5284
KGZ,417,Kyrgyz Republic,2008,15185,5357
LAO,418,Laos,1950,1156,1886
LAO,418,Laos,1951,1192,1921
LAO,418,Laos,1952,1229,1957
LAO,418,Laos,1953,1267,1995
LAO,418,Laos,1954,1306,2035
LAO,418,Laos,1955,1347,2077
LAO,418,Laos,1956,1388,2121
LAO,418,Laos,1957,1431,2166
LAO,418,Laos,1958,1476,2213
LAO,418,Laos,1959,1521,2261
LAO,418,Laos,1960,1568,2309
LAO,418,Laos,1961,1617,2359
LAO,418,Laos,1962,1667,2409
LAO,418,Laos,1963,1718,2460
LAO,418,Laos,1964,1772,2512
LAO,418,Laos,1965,1826,2565
LAO,418,Laos,1966,1883,2619
LAO,418,Laos,1967,1941,2674
LAO,418,Laos,1968,2001,2730
LAO,418,Laos,1969,2063,2787
LAO,418,Laos,1970,2127,2845
LAO,418,Laos,1971,2193,2904
LAO,418,Laos,1972,2261,2964
LAO,418,Laos,1973,2331,3027
LAO,418,Laos,1974,2403,3092
LAO,418,Laos,1975,2477,3161
LAO,418,Laos,1976,2554,3176
LAO,418,Laos,1977,2633,3208
LAO,418,Laos,1978,2714,3248
LAO,418,Laos,1979,2798,3268
LAO,418,Laos,1980,2885,3293
LAO,418,Laos,1981,2974,3337
LAO,418,Laos,1982,3066,3411
LAO,418,Laos,1983,3161,3495
LAO,418,Laos,1984,3258,3577
LAO,418,Laos,1985,3359,3657
LAO,418,Laos,1986,3463,3762
LAO,418,Laos,1987,3570,3869
LAO,418,Laos,1988,3681,3980
LAO,418,Laos,1989,3795,4094
LAO,418,Laos,1990,3912,4210
LAO,418,Laos,1991,4031,4331
LAO,418,Laos,1992,4245,4454
LAO,418,Laos,1993,4674,4581
LAO,418,Laos,1994,4964,4712
LAO,418,Laos,1995,5230,4846
LAO,418,Laos,1996,5355,4971
LAO,418,Laos,1997,5636,5099
LAO,418,Laos,1998,5806,5229
LAO,418,Laos,1999,6257,5362
LAO,418,Laos,2000,6615,5498
LAO,418,Laos,2001,6992,5636
LAO,418,Laos,2002,7401,5778
LAO,418,Laos,2003,7830,5922
LAO,418,Laos,2004,8331,6068
LAO,418,Laos,2005,8923,6217
LAO,418,Laos,2006,9672,6368
LAO,418,Laos,2007,10397,6522
LAO,418,Laos,2008,11146,6678
LBN,422,Lebanon,1820,218,332
LBN,422,Lebanon,1870,402,476
LBN,422,Lebanon,1913,876,649
LBN,422,Lebanon,1950,3313,1364
LBN,422,Lebanon,1951,2972,1401
LBN,422,Lebanon,1952,3157,1440
LBN,422,Lebanon,1953,3634,1479
LBN,422,Lebanon,1954,4171,1519
LBN,422,Lebanon,1955,4506,1561
LBN,422,Lebanon,1956,4399,1604
LBN,422,Lebanon,1957,4476,1647
LBN,422,Lebanon,1958,3840,1692
LBN,422,Lebanon,1959,4164,1739
LBN,422,Lebanon,1960,4274,1786
LBN,422,Lebanon,1961,4555,1836
LBN,422,Lebanon,1962,4731,1887
LBN,422,Lebanon,1963,4771,1940
LBN,422,Lebanon,1964,5059,1996
LBN,422,Lebanon,1965,5569,2058
LBN,422,Lebanon,1966,5950,2122
LBN,422,Lebanon,1967,5668,2187
LBN,422,Lebanon,1968,6381,2254
LBN,422,Lebanon,1969,6520,2320
LBN,422,Lebanon,1970,6950,2383
LBN,422,Lebanon,1971,7590,2529
LBN,422,Lebanon,1972,8514,2680
LBN,422,Lebanon,1973,8915,2826
LBN,422,Lebanon,1974,10465,2988
LBN,422,Lebanon,1975,10724,3099
LBN,422,Lebanon,1976,10989,3120
LBN,422,Lebanon,1977,11260,3117
LBN,422,Lebanon,1978,11539,3111
LBN,422,Lebanon,1979,10873,3101
LBN,422,Lebanon,1980,10879,3087
LBN,422,Lebanon,1981,10366,3083
LBN,422,Lebanon,1982,9680,3089
LBN,422,Lebanon,1983,9584,3092
LBN,422,Lebanon,1984,9786,3092
LBN,422,Lebanon,1985,10028,3090
LBN,422,Lebanon,1986,9581,3089
LBN,422,Lebanon,1987,6705,3092
LBN,422,Lebanon,1988,6099,3098
LBN,422,Lebanon,1989,6106,3109
LBN,422,Lebanon,1990,6099,3150
LBN,422,Lebanon,1991,8429,3196
LBN,422,Lebanon,1992,8808,3222
LBN,422,Lebanon,1993,9425,3255
LBN,422,Lebanon,1994,10179,3293
LBN,422,Lebanon,1995,10841,3337
LBN,422,Lebanon,1996,11274,3385
LBN,422,Lebanon,1997,11725,3433
LBN,422,Lebanon,1998,12077,3482
LBN,422,Lebanon,1999,11980,3531
LBN,422,Lebanon,2000,12184,3581
LBN,422,Lebanon,2001,12732,3631
LBN,422,Lebanon,2002,13152,3681
LBN,422,Lebanon,2003,13692,3731
LBN,422,Lebanon,2004,14705,3781
LBN,422,Lebanon,2005,15073,3830
LBN,422,Lebanon,2006,15163,3878
LBN,422,Lebanon,2007,16300,3926
LBN,422,Lebanon,2008,17686,3972
LSO,426,Lesotho,1950,258,726
LSO,426,Lesotho,1951,273,737
LSO,426,Lesotho,1952,281,749
LSO,426,Lesotho,1953,292,761
LSO,426,Lesotho,1954,308,773
LSO,426,Lesotho,1955,318,786
LSO,426,Lesotho,1956,331,800
LSO,426,Lesotho,1957,343,813
LSO,426,Lesotho,1958,356,828
LSO,426,Lesotho,1959,366,843
LSO,426,Lesotho,1960,393,859
LSO,426,Lesotho,1961,400,875
LSO,426,Lesotho,1962,462,893
LSO,426,Lesotho,1963,511,912
LSO,426,Lesotho,1964,553,932
LSO,426,Lesotho,1965,565,952
LSO,426,Lesotho,1966,562,974
LSO,426,Lesotho,1967,624,996
LSO,426,Lesotho,1968,622,1019
LSO,426,Lesotho,1969,631,1043
LSO,426,Lesotho,1970,645,1067
LSO,426,Lesotho,1971,585,1092
LSO,426,Lesotho,1972,697,1117
LSO,426,Lesotho,1973,878,1142
LSO,426,Lesotho,1974,931,1169
LSO,426,Lesotho,1975,855,1195
LSO,426,Lesotho,1976,996,1223
LSO,426,Lesotho,1977,1172,1252
LSO,426,Lesotho,1978,1351,1282
LSO,426,Lesotho,1979,1262,1313
LSO,426,Lesotho,1980,1351,1345
LSO,426,Lesotho,1981,1365,1378
LSO,426,Lesotho,1982,1414,1412
LSO,426,Lesotho,1983,1292,1448
LSO,426,Lesotho,1984,1402,1484
LSO,426,Lesotho,1985,1450,1522
LSO,426,Lesotho,1986,1479,1560
LSO,426,Lesotho,1987,1555,1599
LSO,426,Lesotho,1988,1754,1639
LSO,426,Lesotho,1989,1947,1680
LSO,426,Lesotho,1990,2033,1721
LSO,426,Lesotho,1991,2116,1762
LSO,426,Lesotho,1992,2214,1802
LSO,426,Lesotho,1993,2296,1842
LSO,426,Lesotho,1994,2287,1881
LSO,426,Lesotho,1995,2575,1919
LSO,426,Lesotho,1996,2819,1955
LSO,426,Lesotho,1997,2954,1989
LSO,426,Lesotho,1998,2866,2019
LSO,426,Lesotho,1999,2934,2046
LSO,426,Lesotho,2000,3037,2068
LSO,426,Lesotho,2001,3137,2085
LSO,426,Lesotho,2002,3278,2098
LSO,426,Lesotho,2003,3367,2107
LSO,426,Lesotho,2004,3508,2114
LSO,426,Lesotho,2005,3533,2118
LSO,426,Lesotho,2006,3819,2122
LSO,426,Lesotho,2007,4013,2125
LSO,426,Lesotho,2008,4154,2128
LVA,428,Latvia,1973,18998,2421
LVA,428,Latvia,1990,26413,2664
LVA,428,Latvia,1991,23085,2651
LVA,428,Latvia,1992,15675,2616
LVA,428,Latvia,1993,13888,2566
LVA,428,Latvia,1994,14193,2524
LVA,428,Latvia,1995,14066,2488
LVA,428,Latvia,1996,14600,2460
LVA,428,Latvia,1997,15812,2436
LVA,428,Latvia,1998,16555,2413
LVA,428,Latvia,1999,17101,2394
LVA,428,Latvia,2000,18281,2376
LVA,428,Latvia,2001,19744,2358
LVA,428,Latvia,2002,21007,2340
LVA,428,Latvia,2003,22583,2323
LVA,428,Latvia,2004,25548,2306
LVA,428,Latvia,2005,28256,2290
LVA,428,Latvia,2006,31703,2275
LVA,428,Latvia,2007,34874,2260
LVA,428,Latvia,2008,33269,2245
LBR,430,Liberia,1950,869,824
LBR,430,Liberia,1951,919,843
LBR,430,Liberia,1952,947,863
LBR,430,Liberia,1953,984,884
LBR,430,Liberia,1954,1039,906
LBR,430,Liberia,1955,1073,928
LBR,430,Liberia,1956,1113,952
LBR,430,Liberia,1957,1155,976
LBR,430,Liberia,1958,1188,1001
LBR,430,Liberia,1959,1257,1028
LBR,430,Liberia,1960,1297,1055
LBR,430,Liberia,1961,1328,1083
LBR,430,Liberia,1962,1345,1113
LBR,430,Liberia,1963,1377,1144
LBR,430,Liberia,1964,1447,1175
LBR,430,Liberia,1965,1472,1209
LBR,430,Liberia,1966,1751,1243
LBR,430,Liberia,1967,1740,1279
LBR,430,Liberia,1968,1823,1317
LBR,430,Liberia,1969,1955,1356
LBR,430,Liberia,1970,2083,1397
LBR,430,Liberia,1971,2186,1439
LBR,430,Liberia,1972,2269,1483
LBR,430,Liberia,1973,2212,1528
LBR,430,Liberia,1974,2375,1575
LBR,430,Liberia,1975,2017,1616
LBR,430,Liberia,1976,2096,1659
LBR,430,Liberia,1977,2079,1703
LBR,430,Liberia,1978,2161,1750
LBR,430,Liberia,1979,2257,1798
LBR,430,Liberia,1980,2149,1849
LBR,430,Liberia,1981,2197,1902
LBR,430,Liberia,1982,2134,1957
LBR,430,Liberia,1983,2119,2014
LBR,430,Liberia,1984,2100,2074
LBR,430,Liberia,1985,2071,2137
LBR,430,Liberia,1986,2131,2202
LBR,430,Liberia,1987,2189,2270
LBR,430,Liberia,1988,2189,2340
LBR,430,Liberia,1989,2216,2413
LBR,430,Liberia,1990,2245,2117
LBR,430,Liberia,1991,2281,1817
LBR,430,Liberia,1992,2321,1913
LBR,430,Liberia,1993,2374,1990
LBR,430,Liberia,1994,2426,1974
LBR,430,Liberia,1995,2492,1975
LBR,430,Liberia,1996,2541,2026
LBR,430,Liberia,1997,2555,2201
LBR,430,Liberia,1998,2580,2456
LBR,430,Liberia,1999,2623,2599
LBR,430,Liberia,2000,2667,2695
LBR,430,Liberia,2001,2712,2759
LBR,430,Liberia,2002,2851,2816
LBR,430,Liberia,2003,1959,2812
LBR,430,Liberia,2004,2010,2809
LBR,430,Liberia,2005,2117,2902
LBR,430,Liberia,2006,2282,3044
LBR,430,Liberia,2007,2496,3196
LBR,430,Liberia,2008,2673,3335
LBY,434,Libya,1950,824,961
LBY,434,Libya,1951,915,990
LBY,434,Libya,1952,982,1020
LBY,434,Libya,1953,998,1052
LBY,434,Libya,1954,994,1086
LBY,434,Libya,1955,1251,1122
LBY,434,Libya,1956,1525,1161
LBY,434,Libya,1957,1592,1202
LBY,434,Libya,1958,1755,1245
LBY,434,Libya,1959,1897,1290
LBY,434,Libya,1960,2448,1338
LBY,434,Libya,1961,2688,1389
LBY,434,Libya,1962,3566,1442
LBY,434,Libya,1963,4814,1499
LBY,434,Libya,1964,6812,1560
LBY,434,Libya,1965,8733,1624
LBY,434,Libya,1966,10345,1694
LBY,434,Libya,1967,11515,1759
LBY,434,Libya,1968,15395,1834
LBY,434,Libya,1969,17389,1923
LBY,434,Libya,1970,18222,1999
LBY,434,Libya,1971,17142,2077
LBY,434,Libya,1972,15241,2184
LBY,434,Libya,1973,15410,2312
LBY,434,Libya,1974,13186,2451
LBY,434,Libya,1975,14172,2570
LBY,434,Libya,1976,17438,2666
LBY,434,Libya,1977,18904,2722
LBY,434,Libya,1978,19553,2797
LBY,434,Libya,1979,22155,2929
LBY,434,Libya,1980,22290,3065
LBY,434,Libya,1981,18098,3204
LBY,434,Libya,1982,17502,3344
LBY,434,Libya,1983,17311,3485
LBY,434,Libya,1984,15939,3625
LBY,434,Libya,1985,14529,3675
LBY,434,Libya,1986,13265,3700
LBY,434,Libya,1987,12842,3800
LBY,434,Libya,1988,12927,3913
LBY,434,Libya,1989,13014,4027
LBY,434,Libya,1990,12780,4140
LBY,434,Libya,1991,12013,4252
LBY,434,Libya,1992,11508,4365
LBY,434,Libya,1993,10979,4476
LBY,434,Libya,1994,10836,4585
LBY,434,Libya,1995,10804,4654
LBY,434,Libya,1996,11160,4686
LBY,434,Libya,1997,11741,4760
LBY,434,Libya,1998,11318,4875
LBY,434,Libya,1999,11442,4993
LBY,434,Libya,2000,11832,5115
LBY,434,Libya,2001,12530,5241
LBY,434,Libya,2002,12705,5369
LBY,434,Libya,2003,13455,5499
LBY,434,Libya,2004,14127,5632
LBY,434,Libya,2005,15582,5766
LBY,434,Libya,2006,16626,5901
LBY,434,Libya,2007,17873,6037
LBY,434,Libya,2008,18481,6174
LTU,440,Lithuania,1973,24643,3246
LTU,440,Lithuania,1990,32010,3695
LTU,440,Lithuania,1991,30185,3702
LTU,440,Lithuania,1992,23756,3700
LTU,440,Lithuania,1993,19907,3689
LTU,440,Lithuania,1994,17957,3680
LTU,440,Lithuania,1995,18890,3674
LTU,440,Lithuania,1996,19778,3668
LTU,440,Lithuania,1997,21163,3664
LTU,440,Lithuania,1998,22707,3661
LTU,440,Lithuania,1999,22321,3658
LTU,440,Lithuania,2000,23192,3654
LTU,440,Lithuania,2001,24676,3646
LTU,440,Lithuania,2002,26354,3633
LTU,440,Lithuania,2003,28911,3620
LTU,440,Lithuania,2004,31022,3608
LTU,440,Lithuania,2005,33442,3597
LTU,440,Lithuania,2006,36050,3586
LTU,440,Lithuania,2007,39259,3575
LTU,440,Lithuania,2008,40436,3565
MDG,450,Madagascar,1950,4394,4620
MDG,450,Madagascar,1951,4557,4690
MDG,450,Madagascar,1952,4724,4763
MDG,450,Madagascar,1953,4895,4839
MDG,450,Madagascar,1954,5075,4919
MDG,450,Madagascar,1955,5264,5003
MDG,450,Madagascar,1956,5457,5090
MDG,450,Madagascar,1957,5660,5182
MDG,450,Madagascar,1958,5870,5277
MDG,450,Madagascar,1959,6086,5378
MDG,450,Madagascar,1960,6169,5482
MDG,450,Madagascar,1961,6297,5590
MDG,450,Madagascar,1962,6442,5703
MDG,450,Madagascar,1963,6380,5821
MDG,450,Madagascar,1964,6635,5944
MDG,450,Madagascar,1965,6604,6070
MDG,450,Madagascar,1966,6741,6200
MDG,450,Madagascar,1967,7114,6335
MDG,450,Madagascar,1968,7597,6473
MDG,450,Madagascar,1969,7883,6616
MDG,450,Madagascar,1970,8296,6766
MDG,450,Madagascar,1971,8621,6920
MDG,450,Madagascar,1972,8511,7082
MDG,450,Madagascar,1973,8292,7250
MDG,450,Madagascar,1974,8459,7424
MDG,450,Madagascar,1975,8564,7604
MDG,450,Madagascar,1976,8300,7807
MDG,450,Madagascar,1977,8498,8012
