iso3_alpha,iso_num,country,year,region,gdppc,pop
ROK,410,"Korea, Rep.",1936,East Asia,1693,15139
ROK,410,"Korea, Rep.",1937,East Asia,2006,15260
ROK,410,"Korea, Rep.",1938,East Asia,1935,15381
ROK,410,"Korea, Rep.",1939,East Asia,1611,15504
ROK,410,"Korea, Rep.",1940,East Asia,1975,15627
ROK,410,"Korea, Rep.",1941,East Asia,2107,15859
ROK,410,"Korea, Rep.",1942,East Asia,1646,16094
ROK,410,"Korea, Rep.",1943,East Asia,1686,16332
ROK,410,"Korea, Rep.",1946,East Asia,916,19369
ROK,410,"Korea, Rep.",1947,East Asia,937,19886
ROK,410,"Korea, Rep.",1948,East Asia,1099,20027
ROK,410,"Korea, Rep.",1949,East Asia,1189,20208
ROK,410,"Korea, Rep.",1950,East Asia,998,20846
ROK,410,"Korea, Rep.",1951,East Asia,991,20876
ROK,410,"Korea, Rep.",1952,East Asia,1038,20948
ROK,410,"Korea, Rep.",1953,East Asia,1317,21060
ROK,410,"Korea, Rep.",1954,East Asia,1373,21259
ROK,410,"Korea, Rep.",1955,East Asia,1411,21552
ROK,410,"Korea, Rep.",1956,East Asia,1382,22031
ROK,410,"Korea, Rep.",1957,East Asia,1467,22612
ROK,410,"Korea, Rep.",1958,East Asia,1518,23254
ROK,410,"Korea, Rep.",1959,East Asia,1556,23981
ROK,410,"Korea, Rep.",1960,East Asia,1548,24784
ROK,410,"Korea, Rep.",1961,East Asia,1606,25614
ROK,410,"Korea, Rep.",1962,East Asia,1620,26420
ROK,410,"Korea, Rep.",1963,East Asia,1721,27211
ROK,410,"Korea, Rep.",1964,East Asia,1835,27984
ROK,410,"Korea, Rep.",1965,East Asia,1917,28705
ROK,410,"Korea, Rep.",1966,East Asia,2094,29436
ROK,410,"Korea, Rep.",1967,East Asia,2232,30131
ROK,410,"Korea, Rep.",1968,East Asia,2468,30838
ROK,410,"Korea, Rep.",1969,East Asia,2764,31544
ROK,410,"Korea, Rep.",1970,East Asia,2975,32241
ROK,410,"Korea, Rep.",1971,East Asia,3222,32883
ROK,410,"Korea, Rep.",1972,East Asia,3388,33505
ROK,410,"Korea, Rep.",1973,East Asia,3822,34073
ROK,410,"Korea, Rep.",1974,East Asia,4113,34692
ROK,410,"Korea, Rep.",1975,East Asia,4362,35281
ROK,410,"Korea, Rep.",1976,East Asia,4856,35860
ROK,410,"Korea, Rep.",1977,East Asia,5368,36436
ROK,410,"Korea, Rep.",1978,East Asia,5856,37019
ROK,410,"Korea, Rep.",1979,East Asia,6266,37534
ROK,410,"Korea, Rep.",1980,East Asia,6064,38124
ROK,410,"Korea, Rep.",1981,East Asia,6399,38723
ROK,410,"Korea, Rep.",1982,East Asia,6821,39326
ROK,410,"Korea, Rep.",1983,East Asia,7612,39910
ROK,410,"Korea, Rep.",1984,East Asia,8304,40406
ROK,410,"Korea, Rep.",1985,East Asia,8859,40806
ROK,410,"Korea, Rep.",1986,East Asia,9756,41214
ROK,410,"Korea, Rep.",1987,East Asia,10865,41622
ROK,410,"Korea, Rep.",1988,East Asia,12040,42031
ROK,410,"Korea, Rep.",1989,East Asia,12759,42449
ROK,410,"Korea, Rep.",1990,East Asia,13874,42869
ROK,410,"Korea, Rep.",1991,East Asia,15056,43296
ROK,410,"Korea, Rep.",1992,East Asia,15712,43748
ROK,410,"Korea, Rep.",1993,East Asia,16503,44195
ROK,410,"Korea, Rep.",1994,East Asia,17720,44642
ROK,410,"Korea, Rep.",1995,East Asia,19089,45093
ROK,410,"Korea, Rep.",1996,East Asia,20205,45525
ROK,410,"Korea, Rep.",1997,East Asia,21056,45954
ROK,410,"Korea, Rep.",1998,East Asia,19625,46287
ROK,410,"Korea, Rep.",1999,East Asia,21541,46617
ROK,410,"Korea, Rep.",2000,East Asia,23108,47008
ROK,410,"Korea, Rep.",2001,East Asia,23804,47370
ROK,410,"Korea, Rep.",2002,East Asia,25251,47645
ROK,410,"Korea, Rep.",2003,East Asia,25679,47892
ROK,410,"Korea, Rep.",2004,East Asia,26647,48083
ROK,410,"Korea, Rep.",2005,East Asia,27443,48185
ROK,410,"Korea, Rep.",2006,East Asia,28516,48438
ROK,410,"Korea, Rep.",2007,East Asia,29717,48684
ROK,410,"Korea, Rep.",2008,East Asia,30118,49055
ROK,410,"Korea, Rep.",2009,East Asia,29968,49308
ROK,410,"Korea, Rep.",2010,East Asia,31538,49554
ROK,410,"Korea, Rep.",2011,East Asia,32225,49937
ROK,410,"Korea, Rep.",2012,East Asia,32826,50200
ROK,410,"Korea, Rep.",2013,East Asia,33712,50429
ROK,410,"Korea, Rep.",2014,East Asia,34573,50747
ROK,410,"Korea, Rep.",2015,East Asia,35358,51015
ROK,410,"Korea, Rep.",2016,East Asia,36255,51218
ROK,410,"Korea, Rep.",2017,East Asia,37296,51362
ROK,410,"Korea, Rep.",2018,East Asia,38214,51585
ROK,410,"Korea, Rep.",2019,East Asia,38936,51765
ROK,410,"Korea, Rep.",2020,East Asia,38607,51836
ROK,410,"Korea, Rep.",2021,East Asia,40278,51745
ROK,410,"Korea, Rep.",2022,East Asia,41321,51731
KWT,414,Kuwait,1950,Middle East and North Africa,46031,145
KWT,414,Kuwait,1951,Middle East and North Africa,47464,152
KWT,414,Kuwait,1952,Middle East and North Africa,47856,160
KWT,414,Kuwait,1953,Middle East and North Africa,49989,168
KWT,414,Kuwait,1954,Middle East and North Africa,52920,177
KWT,414,Kuwait,1955,Middle East and North Africa,51417,187
KWT,414,Kuwait,1956,Middle East and North Africa,52404,197
KWT,414,Kuwait,1957,Middle East and North Africa,50126,213
KWT,414,Kuwait,1958,Middle East and North Africa,47671,235
KWT,414,Kuwait,1959,Middle East and North Africa,47131,262
KWT,414,Kuwait,1960,Middle East and North Africa,45929,292
KWT,414,Kuwait,1961,Middle East and North Africa,41622,325
KWT,414,Kuwait,1962,Middle East and North Africa,42150,358
KWT,414,Kuwait,1963,Middle East and North Africa,40377,394
KWT,414,Kuwait,1964,Middle East and North Africa,40333,433
KWT,414,Kuwait,1965,Middle East and North Africa,37511,476
KWT,414,Kuwait,1966,Middle East and North Africa,38335,523
KWT,414,Kuwait,1967,Middle East and North Africa,35720,575
KWT,414,Kuwait,1968,Middle East and North Africa,35546,632
KWT,414,Kuwait,1969,Middle East and North Africa,33415,690
KWT,414,Kuwait,1970,Middle East and North Africa,48927,748
KWT,414,Kuwait,1971,Middle East and North Africa,49302,793
KWT,414,Kuwait,1972,Middle East and North Africa,48283,842
KWT,414,Kuwait,1973,Middle East and North Africa,42542,894
KWT,414,Kuwait,1974,Middle East and North Africa,34962,948
KWT,414,Kuwait,1975,Middle East and North Africa,28950,1007
KWT,414,Kuwait,1976,Middle East and North Africa,28956,1072
KWT,414,Kuwait,1977,Middle East and North Africa,26168,1140
KWT,414,Kuwait,1978,Middle East and North Africa,26363,1214
KWT,414,Kuwait,1979,Middle East and North Africa,28174,1292
KWT,414,Kuwait,1980,Middle East and North Africa,21154,1370
KWT,414,Kuwait,1981,Middle East and North Africa,16402,1432
KWT,414,Kuwait,1982,Middle East and North Africa,13845,1497
KWT,414,Kuwait,1983,Middle East and North Africa,14292,1566
KWT,414,Kuwait,1984,Middle East and North Africa,14384,1637
KWT,414,Kuwait,1985,Middle East and North Africa,13015,1733
KWT,414,Kuwait,1986,Middle East and North Africa,13509,1811
KWT,414,Kuwait,1987,Middle East and North Africa,12416,1891
KWT,414,Kuwait,1988,Middle East and North Africa,12317,1973
KWT,414,Kuwait,1989,Middle East and North Africa,12701,2057
KWT,414,Kuwait,1990,Middle East and North Africa,9757,2142
KWT,414,Kuwait,1991,Middle East and North Africa,6311,946
KWT,414,Kuwait,1992,Middle East and North Africa,12965,1410
KWT,414,Kuwait,1993,Middle East and North Africa,19955,1496
KWT,414,Kuwait,1994,Middle East and North Africa,24532,1583
KWT,414,Kuwait,1995,Middle East and North Africa,27553,1673
KWT,414,Kuwait,1996,Middle East and North Africa,29613,1750
KWT,414,Kuwait,1997,Middle East and North Africa,31511,1811
KWT,414,Kuwait,1998,Middle East and North Africa,33331,1869
KWT,414,Kuwait,1999,Middle East and North Africa,33351,1926
KWT,414,Kuwait,2000,Middle East and North Africa,35845,1982
KWT,414,Kuwait,2001,Middle East and North Africa,37226,2038
KWT,414,Kuwait,2002,Middle East and North Africa,39943,2094
KWT,414,Kuwait,2003,Middle East and North Africa,48810,2151
KWT,414,Kuwait,2004,Middle East and North Africa,55912,2208
KWT,414,Kuwait,2005,Middle East and North Africa,62960,2268
KWT,414,Kuwait,2006,Middle East and North Africa,68546,2329
KWT,414,Kuwait,2007,Middle East and North Africa,73097,2388
KWT,414,Kuwait,2008,Middle East and North Africa,75138,2446
KWT,414,Kuwait,2009,Middle East and North Africa,70073,2502
KWT,414,Kuwait,2010,Middle East and North Africa,68865,2556
KWT,414,Kuwait,2011,Middle East and North Africa,77126,2609
KWT,414,Kuwait,2012,Middle East and North Africa,80657,2660
KWT,414,Kuwait,2013,Middle East and North Africa,80099,2710
KWT,414,Kuwait,2014,Middle East and North Africa,79103,2757
KWT,414,Kuwait,2015,Middle East and North Africa,78261,2804
KWT,414,Kuwait,2016,Middle East and North Africa,79289,2848
KWT,414,Kuwait,2017,Middle East and North Africa,74427,2891
KWT,414,Kuwait,2018,Middle East and North Africa,75164,2933
KWT,414,Kuwait,2019,Middle East and North Africa,73748,2972
KWT,414,Kuwait,2020,Middle East and North Africa,66366,3011
KWT,414,Kuwait,2021,Middle East and North Africa,66418,3048
KWT,414,Kuwait,2022,Middle East and North Africa,71534,3061
KGZ,417,Kyrgyz Republic,1973,Eastern Europe,5941,3161
KGZ,417,Kyrgyz Republic,1980,Eastern Europe,5848,3623
KGZ,417,Kyrgyz Republic,1981,Eastern Europe,5789,3690
KGZ,417,Kyrgyz Republic,1982,Eastern Europe,5726,3763
KGZ,417,Kyrgyz Republic,1983,Eastern Europe,5992,3842
KGZ,417,Kyrgyz Republic,1984,Eastern Europe,5952,3924
KGZ,417,Kyrgyz Republic,1985,Eastern Europe,5616,4006
KGZ,417,Kyrgyz Republic,1986,Eastern Europe,5413,4089
KGZ,417,Kyrgyz Republic,1987,Eastern Europe,5241,4176
KGZ,417,Kyrgyz Republic,1988,Eastern Europe,5679,4244
KGZ,417,Kyrgyz Republic,1989,Eastern Europe,5719,4302
KGZ,417,Kyrgyz Republic,1990,Eastern Europe,5742,4382
KGZ,417,Kyrgyz Republic,1991,Eastern Europe,5162,4446
KGZ,417,Kyrgyz Republic,1992,Eastern Europe,4362,4489
KGZ,417,Kyrgyz Republic,1993,Eastern Europe,3765,4480
KGZ,417,Kyrgyz Republic,1994,Eastern Europe,2994,4472
KGZ,417,Kyrgyz Republic,1995,Eastern Europe,2776,4516
KGZ,417,Kyrgyz Republic,1996,Eastern Europe,2902,4580
KGZ,417,Kyrgyz Republic,1997,Eastern Europe,3115,4644
KGZ,417,Kyrgyz Republic,1998,Eastern Europe,3106,4708
KGZ,417,Kyrgyz Republic,1999,Eastern Europe,3144,4773
KGZ,417,Kyrgyz Republic,2000,Eastern Europe,3246,4826
KGZ,417,Kyrgyz Republic,2001,Eastern Europe,3358,4865
KGZ,417,Kyrgyz Republic,2002,Eastern Europe,3299,4901
KGZ,417,Kyrgyz Republic,2003,Eastern Europe,3465,4946
KGZ,417,Kyrgyz Republic,2004,Eastern Europe,3632,4999
KGZ,417,Kyrgyz Republic,2005,Eastern Europe,3554,5048
KGZ,417,Kyrgyz Republic,2006,Eastern Europe,3595,5096
KGZ,417,Kyrgyz Republic,2007,Eastern Europe,3831,5137
KGZ,417,Kyrgyz Republic,2008,Eastern Europe,4047,5180
KGZ,417,Kyrgyz Republic,2009,Eastern Europe,4076,5238
KGZ,417,Kyrgyz Republic,2010,Eastern Europe,3978,5289
KGZ,417,Kyrgyz Republic,2011,Eastern Europe,4142,5328
KGZ,417,Kyrgyz Republic,2012,Eastern Europe,4104,5373
KGZ,417,Kyrgyz Republic,2013,Eastern Europe,4510,5423
KGZ,417,Kyrgyz Republic,2014,Eastern Europe,4644,5478
KGZ,417,Kyrgyz Republic,2015,Eastern Europe,4773,5537
KGZ,417,Kyrgyz Republic,2016,Eastern Europe,4925,5598
KGZ,417,Kyrgyz Republic,2017,Eastern Europe,5104,5658
KGZ,417,Kyrgyz Republic,2018,Eastern Europe,5226,5717
KGZ,417,Kyrgyz Republic,2019,Eastern Europe,5413,5774
KGZ,417,Kyrgyz Republic,2020,Eastern Europe,4899,5830
KGZ,417,Kyrgyz Republic,2021,Eastern Europe,5036,5884
KGZ,417,Kyrgyz Republic,2022,Eastern Europe,5305,5976
LAO,418,Laos,1950,South and South East Asia,697,1886
LAO,418,Laos,1951,South and South East Asia,706,1921
LAO,418,Laos,1952,South and South East Asia,714,1957
LAO,418,Laos,1953,South and South East Asia,722,1995
LAO,418,Laos,1954,South and South East Asia,730,2035
LAO,418,Laos,1955,South and South East Asia,738,2077
LAO,418,Laos,1956,South and South East Asia,744,2121
LAO,418,Laos,1957,South and South East Asia,751,2166
LAO,418,Laos,1958,South and South East Asia,759,2213
LAO,418,Laos,1959,South and South East Asia,765,2261
LAO,418,Laos,1960,South and South East Asia,771,2309
LAO,418,Laos,1961,South and South East Asia,779,2359
LAO,418,Laos,1962,South and South East Asia,787,2409
LAO,418,Laos,1963,South and South East Asia,794,2460
LAO,418,Laos,1964,South and South East Asia,802,2512
LAO,418,Laos,1965,South and South East Asia,810,2565
LAO,418,Laos,1966,South and South East Asia,818,2619
LAO,418,Laos,1967,South and South East Asia,826,2674
LAO,418,Laos,1968,South and South East Asia,834,2730
LAO,418,Laos,1969,South and South East Asia,842,2787
LAO,418,Laos,1970,South and South East Asia,850,2845
LAO,418,Laos,1971,South and South East Asia,875,2904
LAO,418,Laos,1972,South and South East Asia,886,2964
LAO,418,Laos,1973,South and South East Asia,944,3027
LAO,418,Laos,1974,South and South East Asia,958,3092
LAO,418,Laos,1975,South and South East Asia,999,3161
LAO,418,Laos,1976,South and South East Asia,1023,3176
LAO,418,Laos,1977,South and South East Asia,993,3208
LAO,418,Laos,1978,South and South East Asia,991,3248
LAO,418,Laos,1979,South and South East Asia,966,3268
LAO,418,Laos,1980,South and South East Asia,1054,3293
LAO,418,Laos,1981,South and South East Asia,1199,3337
LAO,418,Laos,1982,South and South East Asia,1256,3411
LAO,418,Laos,1983,South and South East Asia,1283,3495
LAO,418,Laos,1984,South and South East Asia,1344,3577
LAO,418,Laos,1985,South and South East Asia,1382,3657
LAO,418,Laos,1986,South and South East Asia,1409,3762
LAO,418,Laos,1987,South and South East Asia,1350,3869
LAO,418,Laos,1988,South and South East Asia,1286,3980
LAO,418,Laos,1989,South and South East Asia,1428,4094
LAO,418,Laos,1990,South and South East Asia,1481,4210
LAO,418,Laos,1991,South and South East Asia,1512,4331
LAO,418,Laos,1992,South and South East Asia,1564,4454
LAO,418,Laos,1993,South and South East Asia,1623,4581
LAO,418,Laos,1994,South and South East Asia,1718,4712
LAO,418,Laos,1995,South and South East Asia,1802,4846
LAO,418,Laos,1996,South and South East Asia,1900,4948
LAO,418,Laos,1997,South and South East Asia,2002,5055
LAO,418,Laos,1998,South and South East Asia,2051,5168
LAO,418,Laos,1999,South and South East Asia,2168,5286
LAO,418,Laos,2000,South and South East Asia,2262,5397
LAO,418,Laos,2001,South and South East Asia,2365,5499
LAO,418,Laos,2002,South and South East Asia,2487,5578
LAO,418,Laos,2003,South and South East Asia,2625,5654
LAO,418,Laos,2004,South and South East Asia,2785,5746
LAO,418,Laos,2005,South and South East Asia,2949,5836
LAO,418,Laos,2006,South and South East Asia,2896,5931
LAO,418,Laos,2007,South and South East Asia,3389,6035
LAO,418,Laos,2008,South and South East Asia,3614,6145
LAO,418,Laos,2009,South and South East Asia,3844,6257
LAO,418,Laos,2010,South and South East Asia,4114,6368
LAO,418,Laos,2011,South and South East Asia,4401,6477
LAO,418,Laos,2012,South and South East Asia,4670,6586
LAO,418,Laos,2013,South and South East Asia,4961,6695
LAO,418,Laos,2014,South and South East Asia,5251,6804
LAO,418,Laos,2015,South and South East Asia,5559,6912
LAO,418,Laos,2016,South and South East Asia,5860,7019
LAO,418,Laos,2017,South and South East Asia,6168,7127
LAO,418,Laos,2018,South and South East Asia,6455,7234
LAO,418,Laos,2019,South and South East Asia,6706,7343
LAO,418,Laos,2020,South and South East Asia,6824,7452
LAO,418,Laos,2021,South and South East Asia,6961,7560
LAO,418,Laos,2022,South and South East Asia,7168,7666
LBN,422,Lebanon,1820,Middle East and North Africa,1084,332
LBN,422,Lebanon,1870,Middle East and North Africa,1514,476
LBN,422,Lebanon,1913,Middle East and North Africa,2311,649
LBN,422,Lebanon,1950,Middle East and North Africa,3872,1364
LBN,422,Lebanon,1951,Middle East and North Africa,5150,1401
LBN,422,Lebanon,1952,Middle East and North Africa,5327,1440
LBN,422,Lebanon,1953,Middle East and North Africa,5968,1479
LBN,422,Lebanon,1954,Middle East and North Africa,6668,1519
LBN,422,Lebanon,1955,Middle East and North Africa,7010,1561
LBN,422,Lebanon,1956,Middle East and North Africa,6663,1604
LBN,422,Lebanon,1957,Middle East and North Africa,6599,1647
LBN,422,Lebanon,1958,Middle East and North Africa,5510,1692
LBN,422,Lebanon,1959,Middle East and North Africa,5818,1739
LBN,422,Lebanon,1960,Middle East and North Africa,5812,1786
LBN,422,Lebanon,1961,Middle East and North Africa,6027,1836
LBN,422,Lebanon,1962,Middle East and North Africa,6089,1887
LBN,422,Lebanon,1963,Middle East and North Africa,5973,1940
LBN,422,Lebanon,1964,Middle East and North Africa,6156,1996
LBN,422,Lebanon,1965,Middle East and North Africa,6572,2058
LBN,422,Lebanon,1966,Middle East and North Africa,6811,2122
LBN,422,Lebanon,1967,Middle East and North Africa,6295,2187
LBN,422,Lebanon,1968,Middle East and North Africa,6876,2254
LBN,422,Lebanon,1969,Middle East and North Africa,6824,2320
LBN,422,Lebanon,1970,Middle East and North Africa,7084,2383
LBN,422,Lebanon,1971,Middle East and North Africa,7533,2529
LBN,422,Lebanon,1972,Middle East and North Africa,8228,2680
LBN,422,Lebanon,1973,Middle East and North Africa,8397,2826
LBN,422,Lebanon,1974,Middle East and North Africa,8383,2988
LBN,422,Lebanon,1975,Middle East and North Africa,5742,3099
LBN,422,Lebanon,1976,Middle East and North Africa,2442,3120
LBN,422,Lebanon,1977,Middle East and North Africa,4417,3117
LBN,422,Lebanon,1978,Middle East and North Africa,4218,3111
LBN,422,Lebanon,1979,Middle East and North Africa,4536,3101
LBN,422,Lebanon,1980,Middle East and North Africa,4608,3087
LBN,422,Lebanon,1981,Middle East and North Africa,4549,3083
LBN,422,Lebanon,1982,Middle East and North Africa,2823,3089
LBN,422,Lebanon,1983,Middle East and North Africa,3402,3092
LBN,422,Lebanon,1984,Middle East and North Africa,4828,3092
LBN,422,Lebanon,1985,Middle East and North Africa,5895,3090
LBN,422,Lebanon,1986,Middle East and North Africa,5400,3089
LBN,422,Lebanon,1987,Middle East and North Africa,6202,3092
LBN,422,Lebanon,1988,Middle East and North Africa,4385,3098
LBN,422,Lebanon,1989,Middle East and North Africa,2488,3109
LBN,422,Lebanon,1990,Middle East and North Africa,3086,3150
LBN,422,Lebanon,1991,Middle East and North Africa,4326,3211
LBN,422,Lebanon,1992,Middle East and North Africa,4618,3251
LBN,422,Lebanon,1993,Middle East and North Africa,5053,3286
LBN,422,Lebanon,1994,Middle East and North Africa,5586,3320
LBN,422,Lebanon,1995,Middle East and North Africa,6095,3351
LBN,422,Lebanon,1996,Middle East and North Africa,6567,3381
LBN,422,Lebanon,1997,Middle East and North Africa,6581,3409
LBN,422,Lebanon,1998,Middle East and North Africa,6994,3435
LBN,422,Lebanon,1999,Middle East and North Africa,7148,3460
LBN,422,Lebanon,2000,Middle East and North Africa,7406,3499
LBN,422,Lebanon,2001,Middle East and North Africa,7837,3554
LBN,422,Lebanon,2002,Middle East and North Africa,8248,3610
LBN,422,Lebanon,2003,Middle East and North Africa,8671,3665
LBN,422,Lebanon,2004,Middle East and North Africa,9492,3721
LBN,422,Lebanon,2005,Middle East and North Africa,9933,3777
LBN,422,Lebanon,2006,Middle East and North Africa,10237,3853
LBN,422,Lebanon,2007,Middle East and North Africa,11277,3954
LBN,422,Lebanon,2008,Middle East and North Africa,12479,4036
LBN,422,Lebanon,2009,Middle East and North Africa,14039,4082
LBN,422,Lebanon,2010,Middle East and North Africa,15622,4097
LBN,422,Lebanon,2011,Middle East and North Africa,16230,4115
LBN,422,Lebanon,2012,Middle East and North Africa,16285,4206
LBN,422,Lebanon,2013,Middle East and North Africa,15146,4696
LBN,422,Lebanon,2014,Middle East and North Africa,13586,5365
LBN,422,Lebanon,2015,Middle East and North Africa,12983,5640
LBN,422,Lebanon,2016,Middle East and North Africa,13074,5688
LBN,422,Lebanon,2017,Middle East and North Africa,13209,5680
LBN,422,Lebanon,2018,Middle East and North Africa,13237,5562
LBN,422,Lebanon,2019,Middle East and North Africa,12855,5331
LBN,422,Lebanon,2020,Middle East and North Africa,10183,4986
LBN,422,Lebanon,2021,Middle East and North Africa,10574,4802
LBN,422,Lebanon,2022,Middle East and North Africa,10341,4713
LSO,426,Lesotho,1950,Sub Saharan Africa,631,726
LSO,426,Lesotho,1951,Sub Saharan Africa,657,737
LSO,426,Lesotho,1952,Sub Saharan Africa,666,749
LSO,426,Lesotho,1953,Sub Saharan Africa,682,761
LSO,426,Lesotho,1954,Sub Saharan Africa,708,773
LSO,426,Lesotho,1955,Sub Saharan Africa,719,786
LSO,426,Lesotho,1956,Sub Saharan Africa,735,800
LSO,426,Lesotho,1957,Sub Saharan Africa,749,813
LSO,426,Lesotho,1958,Sub Saharan Africa,764,828
LSO,426,Lesotho,1959,Sub Saharan Africa,773,843
LSO,426,Lesotho,1960,Sub Saharan Africa,813,859
LSO,426,Lesotho,1961,Sub Saharan Africa,813,875
LSO,426,Lesotho,1962,Sub Saharan Africa,918,893
LSO,426,Lesotho,1963,Sub Saharan Africa,995,912
LSO,426,Lesotho,1964,Sub Saharan Africa,1054,932
LSO,426,Lesotho,1965,Sub Saharan Africa,1054,952
LSO,426,Lesotho,1966,Sub Saharan Africa,1025,974
LSO,426,Lesotho,1967,Sub Saharan Africa,1113,996
LSO,426,Lesotho,1968,Sub Saharan Africa,1084,1019
LSO,426,Lesotho,1969,Sub Saharan Africa,1074,1043
LSO,426,Lesotho,1970,Sub Saharan Africa,1073,1067
LSO,426,Lesotho,1971,Sub Saharan Africa,952,1092
LSO,426,Lesotho,1972,Sub Saharan Africa,1108,1117
LSO,426,Lesotho,1973,Sub Saharan Africa,1364,1142
LSO,426,Lesotho,1974,Sub Saharan Africa,1414,1169
LSO,426,Lesotho,1975,Sub Saharan Africa,1270,1195
LSO,426,Lesotho,1976,Sub Saharan Africa,1447,1223
LSO,426,Lesotho,1977,Sub Saharan Africa,1658,1255
LSO,426,Lesotho,1978,Sub Saharan Africa,1934,1289
LSO,426,Lesotho,1979,Sub Saharan Africa,1678,1323
LSO,426,Lesotho,1980,Sub Saharan Africa,1589,1359
LSO,426,Lesotho,1981,Sub Saharan Africa,1564,1395
LSO,426,Lesotho,1982,Sub Saharan Africa,1576,1433
LSO,426,Lesotho,1983,Sub Saharan Africa,1561,1471
LSO,426,Lesotho,1984,Sub Saharan Africa,1589,1511
LSO,426,Lesotho,1985,Sub Saharan Africa,1600,1552
LSO,426,Lesotho,1986,Sub Saharan Africa,1645,1587
LSO,426,Lesotho,1987,Sub Saharan Africa,1621,1616
LSO,426,Lesotho,1988,Sub Saharan Africa,1736,1645
LSO,426,Lesotho,1989,Sub Saharan Africa,1804,1674
LSO,426,Lesotho,1990,Sub Saharan Africa,1882,1703
LSO,426,Lesotho,1991,Sub Saharan Africa,1854,1732
LSO,426,Lesotho,1992,Sub Saharan Africa,1915,1762
LSO,426,Lesotho,1993,Sub Saharan Africa,1904,1791
LSO,426,Lesotho,1994,Sub Saharan Africa,1924,1819
LSO,426,Lesotho,1995,Sub Saharan Africa,1889,1848
LSO,426,Lesotho,1996,Sub Saharan Africa,1932,1869
LSO,426,Lesotho,1997,Sub Saharan Africa,1940,1884
LSO,426,Lesotho,1998,Sub Saharan Africa,1923,1897
LSO,426,Lesotho,1999,Sub Saharan Africa,1924,1908
LSO,426,Lesotho,2000,Sub Saharan Africa,1967,1916
LSO,426,Lesotho,2001,Sub Saharan Africa,1997,1922
LSO,426,Lesotho,2002,Sub Saharan Africa,1959,1926
LSO,426,Lesotho,2003,Sub Saharan Africa,2003,1926
LSO,426,Lesotho,2004,Sub Saharan Africa,2004,1925
LSO,426,Lesotho,2005,Sub Saharan Africa,2014,1922
LSO,426,Lesotho,2006,Sub Saharan Africa,2056,1919
LSO,426,Lesotho,2007,Sub Saharan Africa,2107,1917
LSO,426,Lesotho,2008,Sub Saharan Africa,2178,1915
LSO,426,Lesotho,2009,Sub Saharan Africa,2199,1916
LSO,426,Lesotho,2010,Sub Saharan Africa,2314,1920
LSO,426,Lesotho,2011,Sub Saharan Africa,2346,1925
LSO,426,Lesotho,2012,Sub Saharan Africa,2456,1930
LSO,426,Lesotho,2013,Sub Saharan Africa,2559,1936
LSO,426,Lesotho,2014,Sub Saharan Africa,2644,1942
LSO,426,Lesotho,2015,Sub Saharan Africa,2710,1948
LSO,426,Lesotho,2016,Sub Saharan Africa,2775,1953
LSO,426,Lesotho,2017,Sub Saharan Africa,2654,1958
LSO,426,Lesotho,2018,Sub Saharan Africa,2583,1962
LSO,426,Lesotho,2019,Sub Saharan Africa,2514,1987
LSO,426,Lesotho,2020,Sub Saharan Africa,2297,2013
LSO,426,Lesotho,2021,Sub Saharan Africa,2312,2037
LSO,426,Lesotho,2022,Sub Saharan Africa,2313,2059
LVA,428,Latvia,1973,Eastern Europe,12506,2421
LVA,428,Latvia,1980,Eastern Europe,13739,2525
LVA,428,Latvia,1981,Eastern Europe,13970,2537
LVA,428,Latvia,1982,Eastern Europe,14190,2552
LVA,428,Latvia,1983,Eastern Europe,14376,2570
LVA,428,Latvia,1984,Eastern Europe,14682,2588
LVA,428,Latvia,1985,Eastern Europe,14273,2606
LVA,428,Latvia,1986,Eastern Europe,14539,2627
LVA,428,Latvia,1987,Eastern Europe,14360,2649
LVA,428,Latvia,1988,Eastern Europe,14875,2664
LVA,428,Latvia,1989,Eastern Europe,15661,2667
LVA,428,Latvia,1990,Eastern Europe,15806,2664
LVA,428,Latvia,1991,Eastern Europe,13775,2651
LVA,428,Latvia,1992,Eastern Europe,9411,2613
LVA,428,Latvia,1993,Eastern Europe,8439,2561
LVA,428,Latvia,1994,Eastern Europe,8704,2517
LVA,428,Latvia,1995,Eastern Europe,8709,2480
LVA,428,Latvia,1996,Eastern Europe,8947,2453
LVA,428,Latvia,1997,Eastern Europe,9773,2428
LVA,428,Latvia,1998,Eastern Europe,10430,2406
LVA,428,Latvia,1999,Eastern Europe,10708,2386
LVA,428,Latvia,2000,Eastern Europe,11310,2363
LVA,428,Latvia,2001,Eastern Europe,12104,2333
LVA,428,Latvia,2002,Eastern Europe,13015,2306
LVA,428,Latvia,2003,Eastern Europe,14142,2284
LVA,428,Latvia,2004,Eastern Europe,15371,2259
LVA,428,Latvia,2005,Eastern Europe,17070,2235
LVA,428,Latvia,2006,Eastern Europe,19129,2215
LVA,428,Latvia,2007,Eastern Europe,21042,2197
LVA,428,Latvia,2008,Eastern Europe,20342,2174
LVA,428,Latvia,2009,Eastern Europe,17582,2138
LVA,428,Latvia,2010,Eastern Europe,17140,2093
LVA,428,Latvia,2011,Eastern Europe,18428,2055
LVA,428,Latvia,2012,Eastern Europe,19970,2030
LVA,428,Latvia,2013,Eastern Europe,20582,2009
LVA,428,Latvia,2014,Eastern Europe,21169,1991
LVA,428,Latvia,2015,Eastern Europe,22179,1974
