iso3_alpha,year,iso_num,pop,country,version,source
LBN,1950,422,1364000,Lebanon,mpd_2023.csv,NA
LBN,1951,422,1401000,Lebanon,mpd_2023.csv,NA
LBN,1952,422,1440000,Lebanon,mpd_2023.csv,NA
LBN,1953,422,1479000,Lebanon,mpd_2023.csv,NA
LBN,1954,422,1519000,Lebanon,mpd_2023.csv,NA
LBN,1955,422,1561000,Lebanon,mpd_2023.csv,NA
LBN,1956,422,1604000,Lebanon,mpd_2023.csv,NA
LBN,1957,422,1647000,Lebanon,mpd_2023.csv,NA
LBN,1958,422,1692000,Lebanon,mpd_2023.csv,NA
LBN,1959,422,1739000,Lebanon,mpd_2023.csv,NA
LBN,1960,422,1798092,Lebanon,wdi_pop.csv,WDI
LBN,1961,422,1853295,Lebanon,wdi_pop.csv,WDI
LBN,1962,422,1911959,Lebanon,wdi_pop.csv,WDI
LBN,1963,422,1971511,Lebanon,wdi_pop.csv,WDI
LBN,1964,422,2030440,Lebanon,wdi_pop.csv,WDI
LBN,1965,422,2087445,Lebanon,wdi_pop.csv,WDI
LBN,1966,422,2145646,Lebanon,wdi_pop.csv,WDI
LBN,1967,422,2203202,Lebanon,wdi_pop.csv,WDI
LBN,1968,422,2262291,Lebanon,wdi_pop.csv,WDI
LBN,1969,422,2323823,Lebanon,wdi_pop.csv,WDI
LBN,1970,422,2381791,Lebanon,wdi_pop.csv,WDI
LBN,1971,422,2442137,Lebanon,wdi_pop.csv,WDI
LBN,1972,422,2505965,Lebanon,wdi_pop.csv,WDI
LBN,1973,422,2569841,Lebanon,wdi_pop.csv,WDI
LBN,1974,422,2632880,Lebanon,wdi_pop.csv,WDI
LBN,1975,422,2691586,Lebanon,wdi_pop.csv,WDI
LBN,1976,422,3070419,Lebanon,wdi_pop.csv,WDI
LBN,1977,422,3457617,Lebanon,wdi_pop.csv,WDI
LBN,1978,422,3183405,Lebanon,wdi_pop.csv,WDI
LBN,1979,422,2902164,Lebanon,wdi_pop.csv,WDI
LBN,1980,422,2963702,Lebanon,wdi_pop.csv,WDI
LBN,1981,422,3027222,Lebanon,wdi_pop.csv,WDI
LBN,1982,422,3070133,Lebanon,wdi_pop.csv,WDI
LBN,1983,422,3106990,Lebanon,wdi_pop.csv,WDI
LBN,1984,422,3163558,Lebanon,wdi_pop.csv,WDI
LBN,1985,422,3226750,Lebanon,wdi_pop.csv,WDI
LBN,1986,422,3308010,Lebanon,wdi_pop.csv,WDI
LBN,1987,422,3390870,Lebanon,wdi_pop.csv,WDI
LBN,1988,422,3457148,Lebanon,wdi_pop.csv,WDI
LBN,1989,422,3525502,Lebanon,wdi_pop.csv,WDI
LBN,1990,422,3593700,Lebanon,wdi_pop.csv,WDI
LBN,1991,422,3666734,Lebanon,wdi_pop.csv,WDI
LBN,1992,422,3745407,Lebanon,wdi_pop.csv,WDI
LBN,1993,422,3818796,Lebanon,wdi_pop.csv,WDI
LBN,1994,422,3888144,Lebanon,wdi_pop.csv,WDI
LBN,1995,422,3959640,Lebanon,wdi_pop.csv,WDI
LBN,1996,422,4034243,Lebanon,wdi_pop.csv,WDI
LBN,1997,422,4107551,Lebanon,wdi_pop.csv,WDI
LBN,1998,422,4178784,Lebanon,wdi_pop.csv,WDI
LBN,1999,422,4250020,Lebanon,wdi_pop.csv,WDI
LBN,2000,422,4320642,Lebanon,wdi_pop.csv,WDI
LBN,2001,422,4389200,Lebanon,wdi_pop.csv,WDI
LBN,2002,422,4446666,Lebanon,wdi_pop.csv,WDI
LBN,2003,422,4504807,Lebanon,wdi_pop.csv,WDI
LBN,2004,422,4574797,Lebanon,wdi_pop.csv,WDI
LBN,2005,422,4643044,Lebanon,wdi_pop.csv,WDI
LBN,2006,422,4719864,Lebanon,wdi_pop.csv,WDI
LBN,2007,422,4809608,Lebanon,wdi_pop.csv,WDI
LBN,2008,422,4887613,Lebanon,wdi_pop.csv,WDI
LBN,2009,422,4951135,Lebanon,wdi_pop.csv,WDI
LBN,2010,422,4995800,Lebanon,wdi_pop.csv,WDI
LBN,2011,422,5045056,Lebanon,wdi_pop.csv,WDI
LBN,2012,422,5178337,Lebanon,wdi_pop.csv,WDI
LBN,2013,422,5678851,Lebanon,wdi_pop.csv,WDI
LBN,2014,422,6274342,Lebanon,wdi_pop.csv,WDI
LBN,2015,422,6398940,Lebanon,wdi_pop.csv,WDI
LBN,2016,422,6258619,Lebanon,wdi_pop.csv,WDI
LBN,2017,422,6109252,Lebanon,wdi_pop.csv,WDI
LBN,2018,422,5950839,Lebanon,wdi_pop.csv,WDI
LBN,2019,422,5781907,Lebanon,wdi_pop.csv,WDI
LBN,2020,422,5662923,Lebanon,wdi_pop.csv,WDI
LBN,2021,422,5592631,Lebanon,wdi_pop.csv,WDI
LBN,2022,422,5489739,Lebanon,wdi_pop.csv,WDI
LBN,2023,422,5353930,Lebanon,wdi_pop.csv,WDI
LBN,2024,422,5219044,Lebanon,wdi_pop.csv,WDI
LBR,-10000,430,2729006.153,Liberia,hyde_pop.csv,NA
LBR,-9000,430,4093509.229,Liberia,hyde_pop.csv,NA
LBR,-8000,430,6140263.844,Liberia,hyde_pop.csv,NA
LBR,-7000,430,9210395.766,Liberia,hyde_pop.csv,NA
LBR,-6000,430,13815593.65,Liberia,hyde_pop.csv,NA
LBR,-5000,430,20723390.47,Liberia,hyde_pop.csv,NA
LBR,-4000,430,31085085.71,Liberia,hyde_pop.csv,NA
LBR,-3000,430,46627628.56,Liberia,hyde_pop.csv,NA
LBR,-2000,430,69941442.85,Liberia,hyde_pop.csv,NA
LBR,-1000,430,104912164.3,Liberia,hyde_pop.csv,NA
LBR,0,430,157368246.4,Liberia,hyde_pop.csv,NA
LBR,100,430,165650785.7,Liberia,hyde_pop.csv,NA
LBR,200,430,174369248.1,Liberia,hyde_pop.csv,NA
LBR,300,430,183546576.9,Liberia,hyde_pop.csv,NA
LBR,400,430,193206923.1,Liberia,hyde_pop.csv,NA
LBR,500,430,203375708.5,Liberia,hyde_pop.csv,NA
LBR,600,430,214079693.2,Liberia,hyde_pop.csv,NA
LBR,700,430,225347045.4,Liberia,hyde_pop.csv,NA
LBR,800,430,237207416.3,Liberia,hyde_pop.csv,NA
LBR,900,430,249692017.1,Liberia,hyde_pop.csv,NA
LBR,1000,430,262833702.2,Liberia,hyde_pop.csv,NA
LBR,1100,430,276667055,Liberia,hyde_pop.csv,NA
LBR,1200,430,291228478.9,Liberia,hyde_pop.csv,NA
LBR,1300,430,306556293.6,Liberia,hyde_pop.csv,NA
LBR,1400,430,322690835.4,Liberia,hyde_pop.csv,NA
LBR,1500,430,339674563.6,Liberia,hyde_pop.csv,NA
LBR,1600,430,357552172.2,Liberia,hyde_pop.csv,NA
LBR,1700,430,376370707.5,Liberia,hyde_pop.csv,NA
LBR,1710,430,379788806.8,Liberia,hyde_pop.csv,NA
LBR,1720,430,383383022.6,Liberia,hyde_pop.csv,NA
LBR,1730,430,387170560.7,Liberia,hyde_pop.csv,NA
LBR,1740,430,391171175,Liberia,hyde_pop.csv,NA
LBR,1750,430,395407685.9,Liberia,hyde_pop.csv,NA
LBR,1760,430,399906635.6,Liberia,hyde_pop.csv,NA
LBR,1770,430,404699125.2,Liberia,hyde_pop.csv,NA
LBR,1780,430,409821899,Liberia,hyde_pop.csv,NA
LBR,1790,430,415318765,Liberia,hyde_pop.csv,NA
LBR,1800,430,421242487.5,Liberia,hyde_pop.csv,NA
LBR,1810,430,427657347.7,Liberia,hyde_pop.csv,NA
LBR,1820,430,434642676.4,Liberia,hyde_pop.csv,NA
LBR,1830,430,442297831.2,Liberia,hyde_pop.csv,NA
LBR,1840,430,450749382.1,Liberia,hyde_pop.csv,NA
LBR,1850,430,460161782.2,Liberia,hyde_pop.csv,NA
LBR,1860,430,470753741.4,Liberia,hyde_pop.csv,NA
LBR,1870,430,482824350.1,Liberia,hyde_pop.csv,NA
LBR,1880,430,496796759,Liberia,hyde_pop.csv,NA
LBR,1890,430,513295544.3,Liberia,hyde_pop.csv,NA
LBR,1900,430,533294072,Liberia,hyde_pop.csv,NA
LBR,1910,430,558423112,Liberia,hyde_pop.csv,NA
LBR,1920,430,591706608.8,Liberia,hyde_pop.csv,NA
LBR,1930,430,639682820.3,Liberia,hyde_pop.csv,NA
LBR,1940,430,720769375,Liberia,hyde_pop.csv,NA
LBR,1950,430,824000,Liberia,mpd_2023.csv,NA
LBR,1951,430,843000,Liberia,mpd_2023.csv,NA
LBR,1952,430,863000,Liberia,mpd_2023.csv,NA
LBR,1953,430,884000,Liberia,mpd_2023.csv,NA
LBR,1954,430,906000,Liberia,mpd_2023.csv,NA
LBR,1955,430,928000,Liberia,mpd_2023.csv,NA
LBR,1956,430,952000,Liberia,mpd_2023.csv,NA
LBR,1957,430,976000,Liberia,mpd_2023.csv,NA
LBR,1958,430,1001000,Liberia,mpd_2023.csv,NA
LBR,1959,430,1028000,Liberia,mpd_2023.csv,NA
LBR,1960,430,1137026,Liberia,wdi_pop.csv,WDI
LBR,1961,430,1165005,Liberia,wdi_pop.csv,WDI
LBR,1962,430,1194085,Liberia,wdi_pop.csv,WDI
LBR,1963,430,1224169,Liberia,wdi_pop.csv,WDI
LBR,1964,430,1255197,Liberia,wdi_pop.csv,WDI
LBR,1965,430,1287315,Liberia,wdi_pop.csv,WDI
LBR,1966,430,1320315,Liberia,wdi_pop.csv,WDI
LBR,1967,430,1354287,Liberia,wdi_pop.csv,WDI
LBR,1968,430,1389453,Liberia,wdi_pop.csv,WDI
LBR,1969,430,1425879,Liberia,wdi_pop.csv,WDI
LBR,1970,430,1463563,Liberia,wdi_pop.csv,WDI
LBR,1971,430,1501658,Liberia,wdi_pop.csv,WDI
LBR,1972,430,1540995,Liberia,wdi_pop.csv,WDI
LBR,1973,430,1582697,Liberia,wdi_pop.csv,WDI
LBR,1974,430,1626283,Liberia,wdi_pop.csv,WDI
LBR,1975,430,1671632,Liberia,wdi_pop.csv,WDI
LBR,1976,430,1718482,Liberia,wdi_pop.csv,WDI
LBR,1977,430,1768092,Liberia,wdi_pop.csv,WDI
LBR,1978,430,1820861,Liberia,wdi_pop.csv,WDI
LBR,1979,430,1875566,Liberia,wdi_pop.csv,WDI
LBR,1980,430,1932169,Liberia,wdi_pop.csv,WDI
LBR,1981,430,1989690,Liberia,wdi_pop.csv,WDI
LBR,1982,430,2047602,Liberia,wdi_pop.csv,WDI
LBR,1983,430,2109151,Liberia,wdi_pop.csv,WDI
LBR,1984,430,2174194,Liberia,wdi_pop.csv,WDI
LBR,1985,430,2239724,Liberia,wdi_pop.csv,WDI
LBR,1986,430,2305860,Liberia,wdi_pop.csv,WDI
LBR,1987,430,2372449,Liberia,wdi_pop.csv,WDI
LBR,1988,430,2439639,Liberia,wdi_pop.csv,WDI
LBR,1989,430,2507600,Liberia,wdi_pop.csv,WDI
LBR,1990,430,2209731,Liberia,wdi_pop.csv,WDI
LBR,1991,430,1939236,Liberia,wdi_pop.csv,WDI
LBR,1992,430,2052626,Liberia,wdi_pop.csv,WDI
LBR,1993,430,2132771,Liberia,wdi_pop.csv,WDI
LBR,1994,430,2125198,Liberia,wdi_pop.csv,WDI
LBR,1995,430,2142422,Liberia,wdi_pop.csv,WDI
LBR,1996,430,2203966,Liberia,wdi_pop.csv,WDI
LBR,1997,430,2383300,Liberia,wdi_pop.csv,WDI
LBR,1998,430,2639224,Liberia,wdi_pop.csv,WDI
LBR,1999,430,2789743,Liberia,wdi_pop.csv,WDI
LBR,2000,430,2895224,Liberia,wdi_pop.csv,WDI
LBR,2001,430,2981648,Liberia,wdi_pop.csv,WDI
LBR,2002,430,3060599,Liberia,wdi_pop.csv,WDI
LBR,2003,430,3085173,Liberia,wdi_pop.csv,WDI
LBR,2004,430,3122447,Liberia,wdi_pop.csv,WDI
LBR,2005,430,3266318,Liberia,wdi_pop.csv,WDI
LBR,2006,430,3455397,Liberia,wdi_pop.csv,WDI
LBR,2007,430,3632740,Liberia,wdi_pop.csv,WDI
LBR,2008,430,3783887,Liberia,wdi_pop.csv,WDI
LBR,2009,430,3905066,Liberia,wdi_pop.csv,WDI
LBR,2010,430,4019956,Liberia,wdi_pop.csv,WDI
LBR,2011,430,4181150,Liberia,wdi_pop.csv,WDI
LBR,2012,430,4331740,Liberia,wdi_pop.csv,WDI
LBR,2013,430,4427313,Liberia,wdi_pop.csv,WDI
LBR,2014,430,4519398,Liberia,wdi_pop.csv,WDI
LBR,2015,430,4612329,Liberia,wdi_pop.csv,WDI
LBR,2016,430,4706097,Liberia,wdi_pop.csv,WDI
LBR,2017,430,4796631,Liberia,wdi_pop.csv,WDI
LBR,2018,430,4889391,Liberia,wdi_pop.csv,WDI
LBR,2019,430,4985289,Liberia,wdi_pop.csv,WDI
LBR,2020,430,5087584,Liberia,wdi_pop.csv,WDI
LBR,2021,430,5193416,Liberia,wdi_pop.csv,WDI
LBR,2022,430,5302681,Liberia,wdi_pop.csv,WDI
LBR,2023,430,5418377,Liberia,wdi_pop.csv,WDI
LBR,2024,430,5536949,Liberia,wdi_pop.csv,WDI
LBY,-10000,434,6936611.966,Libya,hyde_pop.csv,NA
LBY,-9000,434,10404917.95,Libya,hyde_pop.csv,NA
LBY,-8000,434,15607376.92,Libya,hyde_pop.csv,NA
LBY,-7000,434,23411065.39,Libya,hyde_pop.csv,NA
LBY,-6000,434,35116598.08,Libya,hyde_pop.csv,NA
LBY,-5000,434,52674897.12,Libya,hyde_pop.csv,NA
LBY,-4000,434,79012345.68,Libya,hyde_pop.csv,NA
LBY,-3000,434,118518518.5,Libya,hyde_pop.csv,NA
LBY,-2000,434,177777777.8,Libya,hyde_pop.csv,NA
LBY,-1000,434,266666666.7,Libya,hyde_pop.csv,NA
LBY,0,434,4.00E+08,Libya,hyde_pop.csv,NA
LBY,1,434,3000,Libya,mpd_2013.csv,NA
LBY,100,434,4.50E+08,Libya,hyde_pop.csv,NA
LBY,200,434,5.00E+08,Libya,hyde_pop.csv,NA
LBY,300,434,4.50E+08,Libya,hyde_pop.csv,NA
LBY,400,434,4.00E+08,Libya,hyde_pop.csv,NA
LBY,500,434,4.20E+08,Libya,hyde_pop.csv,NA
LBY,600,434,4.40E+08,Libya,hyde_pop.csv,NA
LBY,700,434,4.60E+08,Libya,hyde_pop.csv,NA
LBY,800,434,4.80E+08,Libya,hyde_pop.csv,NA
LBY,900,434,4.90E+08,Libya,hyde_pop.csv,NA
LBY,1000,434,5.00E+08,Libya,hyde_pop.csv,NA
LBY,1100,434,3.50E+08,Libya,hyde_pop.csv,NA
LBY,1200,434,2.00E+08,Libya,hyde_pop.csv,NA
LBY,1300,434,3.00E+08,Libya,hyde_pop.csv,NA
LBY,1400,434,4.00E+08,Libya,hyde_pop.csv,NA
LBY,1500,434,5.00E+08,Libya,hyde_pop.csv,NA
LBY,1600,434,5.00E+08,Libya,hyde_pop.csv,NA
LBY,1700,434,5.00E+08,Libya,hyde_pop.csv,NA
LBY,1710,434,465166666.7,Libya,hyde_pop.csv,NA
LBY,1720,434,468333333.3,Libya,hyde_pop.csv,NA
LBY,1730,434,471500000,Libya,hyde_pop.csv,NA
LBY,1740,434,474666666.7,Libya,hyde_pop.csv,NA
LBY,1750,434,477833333.3,Libya,hyde_pop.csv,NA
LBY,1760,434,4.81E+08,Libya,hyde_pop.csv,NA
LBY,1770,434,484166666.7,Libya,hyde_pop.csv,NA
LBY,1780,434,487333333.3,Libya,hyde_pop.csv,NA
LBY,1790,434,490500000,Libya,hyde_pop.csv,NA
LBY,1800,434,493666666.7,Libya,hyde_pop.csv,NA
LBY,1810,434,496833333.3,Libya,hyde_pop.csv,NA
LBY,1820,434,5.38E+08,Libya,hyde_pop.csv,NA
LBY,1830,434,542769230.8,Libya,hyde_pop.csv,NA
LBY,1840,434,547538461.5,Libya,hyde_pop.csv,NA
LBY,1850,434,552307692.3,Libya,hyde_pop.csv,NA
LBY,1860,434,557076923.1,Libya,hyde_pop.csv,NA
LBY,1870,434,561846153.8,Libya,hyde_pop.csv,NA
LBY,1880,434,566615384.6,Libya,hyde_pop.csv,NA
LBY,1890,434,6.00E+08,Libya,hyde_pop.csv,NA
LBY,1900,434,684545454.5,Libya,hyde_pop.csv,NA
LBY,1910,434,711900000,Libya,hyde_pop.csv,NA
LBY,1920,434,710400000,Libya,hyde_pop.csv,NA
LBY,1930,434,706400000,Libya,hyde_pop.csv,NA
LBY,1940,434,900333333.3,Libya,hyde_pop.csv,NA
LBY,1950,434,961000,Libya,mpd_2023.csv,NA
LBY,1951,434,990000,Libya,mpd_2023.csv,NA
LBY,1952,434,1020000,Libya,mpd_2023.csv,NA
LBY,1953,434,1052000,Libya,mpd_2023.csv,NA
LBY,1954,434,1086000,Libya,mpd_2023.csv,NA
LBY,1955,434,1122000,Libya,mpd_2023.csv,NA
LBY,1956,434,1161000,Libya,mpd_2023.csv,NA
LBY,1957,434,1202000,Libya,mpd_2023.csv,NA
LBY,1958,434,1245000,Libya,mpd_2023.csv,NA
LBY,1959,434,1290000,Libya,mpd_2023.csv,NA
LBY,1960,434,1426986,Libya,wdi_pop.csv,WDI
LBY,1961,434,1478760,Libya,wdi_pop.csv,WDI
LBY,1962,434,1535157,Libya,wdi_pop.csv,WDI
LBY,1963,434,1594758,Libya,wdi_pop.csv,WDI
LBY,1964,434,1652102,Libya,wdi_pop.csv,WDI
LBY,1965,434,1700072,Libya,wdi_pop.csv,WDI
LBY,1966,434,1739831,Libya,wdi_pop.csv,WDI
LBY,1967,434,1778578,Libya,wdi_pop.csv,WDI
LBY,1968,434,1819393,Libya,wdi_pop.csv,WDI
LBY,1969,434,1862823,Libya,wdi_pop.csv,WDI
LBY,1970,434,1909177,Libya,wdi_pop.csv,WDI
LBY,1971,434,1958320,Libya,wdi_pop.csv,WDI
LBY,1972,434,2012796,Libya,wdi_pop.csv,WDI
LBY,1973,434,2084256,Libya,wdi_pop.csv,WDI
LBY,1974,434,2179446,Libya,wdi_pop.csv,WDI
LBY,1975,434,2291841,Libya,wdi_pop.csv,WDI
LBY,1976,434,2413760,Libya,wdi_pop.csv,WDI
LBY,1977,434,2541805,Libya,wdi_pop.csv,WDI
LBY,1978,434,2676117,Libya,wdi_pop.csv,WDI
LBY,1979,434,2816917,Libya,wdi_pop.csv,WDI
LBY,1980,434,2962720,Libya,wdi_pop.csv,WDI
LBY,1981,434,3112015,Libya,wdi_pop.csv,WDI
LBY,1982,434,3265457,Libya,wdi_pop.csv,WDI
LBY,1983,434,3423592,Libya,wdi_pop.csv,WDI
LBY,1984,434,3564547,Libya,wdi_pop.csv,WDI
LBY,1985,434,3684313,Libya,wdi_pop.csv,WDI
LBY,1986,434,3800110,Libya,wdi_pop.csv,WDI
LBY,1987,434,3911939,Libya,wdi_pop.csv,WDI
LBY,1988,434,4021565,Libya,wdi_pop.csv,WDI
LBY,1989,434,4130042,Libya,wdi_pop.csv,WDI
LBY,1990,434,4236983,Libya,wdi_pop.csv,WDI
LBY,1991,434,4341971,Libya,wdi_pop.csv,WDI
LBY,1992,434,4444820,Libya,wdi_pop.csv,WDI
LBY,1993,434,4544970,Libya,wdi_pop.csv,WDI
LBY,1994,434,4641296,Libya,wdi_pop.csv,WDI
LBY,1995,434,4733063,Libya,wdi_pop.csv,WDI
LBY,1996,434,4820066,Libya,wdi_pop.csv,WDI
LBY,1997,434,4902346,Libya,wdi_pop.csv,WDI
LBY,1998,434,4980962,Libya,wdi_pop.csv,WDI
LBY,1999,434,5057998,Libya,wdi_pop.csv,WDI
LBY,2000,434,5154790,Libya,wdi_pop.csv,WDI
LBY,2001,434,5275916,Libya,wdi_pop.csv,WDI
LBY,2002,434,5405326,Libya,wdi_pop.csv,WDI
LBY,2003,434,5542641,Libya,wdi_pop.csv,WDI
LBY,2004,434,5687563,Libya,wdi_pop.csv,WDI
LBY,2005,434,5837986,Libya,wdi_pop.csv,WDI
LBY,2006,434,5973369,Libya,wdi_pop.csv,WDI
LBY,2007,434,6097177,Libya,wdi_pop.csv,WDI
LBY,2008,434,6228370,Libya,wdi_pop.csv,WDI
LBY,2009,434,6360191,Libya,wdi_pop.csv,WDI
LBY,2010,434,6491988,Libya,wdi_pop.csv,WDI
LBY,2011,434,6188132,Libya,wdi_pop.csv,WDI
LBY,2012,434,5869870,Libya,wdi_pop.csv,WDI
LBY,2013,434,5985221,Libya,wdi_pop.csv,WDI
LBY,2014,434,6097764,Libya,wdi_pop.csv,WDI
LBY,2015,434,6192235,Libya,wdi_pop.csv,WDI
LBY,2016,434,6282196,Libya,wdi_pop.csv,WDI
LBY,2017,434,6378261,Libya,wdi_pop.csv,WDI
LBY,2018,434,6477793,Libya,wdi_pop.csv,WDI
LBY,2019,434,6569088,Libya,wdi_pop.csv,WDI
LBY,2020,434,6653942,Libya,wdi_pop.csv,WDI
LBY,2021,434,6735277,Libya,wdi_pop.csv,WDI
LBY,2022,434,6812341,Libya,wdi_pop.csv,WDI
LBY,2023,434,6888388,Libya,wdi_pop.csv,WDI
LBY,2024,434,6964197,Libya,wdi_pop.csv,WDI
LCA,-10000,662,5502.806591,St. Lucia,hyde_pop.csv,NA
LCA,-9000,662,11005.61318,St. Lucia,hyde_pop.csv,NA
LCA,-8000,662,22011.22636,St. Lucia,hyde_pop.csv,NA
LCA,-7000,662,44022.45273,St. Lucia,hyde_pop.csv,NA
LCA,-6000,662,88044.90545,St. Lucia,hyde_pop.csv,NA
LCA,-5000,662,176089.8109,St. Lucia,hyde_pop.csv,NA
LCA,-4000,662,352179.6218,St. Lucia,hyde_pop.csv,NA
LCA,-3000,662,704359.2436,St. Lucia,hyde_pop.csv,NA
LCA,-2000,662,1408718.487,St. Lucia,hyde_pop.csv,NA
LCA,-1000,662,2817436.974,St. Lucia,hyde_pop.csv,NA
LCA,0,662,5634873.949,St. Lucia,hyde_pop.csv,NA
LCA,100,662,6147135.217,St. Lucia,hyde_pop.csv,NA
LCA,200,662,6705965.691,St. Lucia,hyde_pop.csv,NA
LCA,300,662,7315598.936,St. Lucia,hyde_pop.csv,NA
LCA,400,662,7980653.385,St. Lucia,hyde_pop.csv,NA
LCA,500,662,8706167.329,St. Lucia,hyde_pop.csv,NA
LCA,600,662,9497637.086,St. Lucia,hyde_pop.csv,NA
LCA,700,662,10361058.64,St. Lucia,hyde_pop.csv,NA
LCA,800,662,11302973.06,St. Lucia,hyde_pop.csv,NA
LCA,900,662,12330516.07,St. Lucia,hyde_pop.csv,NA
LCA,1000,662,13451472.07,St. Lucia,hyde_pop.csv,NA
LCA,1100,662,14674333.17,St. Lucia,hyde_pop.csv,NA
LCA,1200,662,16008363.46,St. Lucia,hyde_pop.csv,NA
LCA,1300,662,17463669.23,St. Lucia,hyde_pop.csv,NA
LCA,1400,662,19051275.52,St. Lucia,hyde_pop.csv,NA
LCA,1500,662,20783209.66,St. Lucia,hyde_pop.csv,NA
LCA,1600,662,22672592.35,St. Lucia,hyde_pop.csv,NA
LCA,1700,662,24733737.11,St. Lucia,hyde_pop.csv,NA
LCA,1710,662,26761092.62,St. Lucia,hyde_pop.csv,NA
LCA,1720,662,28954624.8,St. Lucia,hyde_pop.csv,NA
LCA,1730,662,31327954.7,St. Lucia,hyde_pop.csv,NA
LCA,1740,662,33895819.84,St. Lucia,hyde_pop.csv,NA
LCA,1750,662,36674165.73,St. Lucia,hyde_pop.csv,NA
LCA,1760,662,39680244.88,St. Lucia,hyde_pop.csv,NA
LCA,1770,662,42932723.97,St. Lucia,hyde_pop.csv,NA
LCA,1780,662,46451799.71,St. Lucia,hyde_pop.csv,NA
LCA,1790,662,50259324.27,St. Lucia,hyde_pop.csv,NA
LCA,1800,662,54378941.02,St. Lucia,hyde_pop.csv,NA
LCA,1810,662,58836231.27,St. Lucia,hyde_pop.csv,NA
LCA,1820,662,60797438.97,St. Lucia,hyde_pop.csv,NA
LCA,1830,662,62824020.27,St. Lucia,hyde_pop.csv,NA
LCA,1840,662,64918154.28,St. Lucia,hyde_pop.csv,NA
LCA,1850,662,67082092.76,St. Lucia,hyde_pop.csv,NA
LCA,1860,662,69318162.52,St. Lucia,hyde_pop.csv,NA
LCA,1870,662,71708443.98,St. Lucia,hyde_pop.csv,NA
LCA,1880,662,74181148.95,St. Lucia,hyde_pop.csv,NA
LCA,1890,662,76739119.6,St. Lucia,hyde_pop.csv,NA
LCA,1900,662,79385296.14,St. Lucia,hyde_pop.csv,NA
LCA,1910,662,82122720.14,St. Lucia,hyde_pop.csv,NA
LCA,1920,662,82287294.73,St. Lucia,hyde_pop.csv,NA
LCA,1930,662,82452199.13,St. Lucia,hyde_pop.csv,NA
LCA,1940,662,82617434,St. Lucia,hyde_pop.csv,NA
LCA,1950,662,79000,St. Lucia,mpd_2023.csv,NA
LCA,1951,662,81000,St. Lucia,mpd_2023.csv,NA
LCA,1952,662,82000,St. Lucia,mpd_2023.csv,NA
LCA,1953,662,83000,St. Lucia,mpd_2023.csv,NA
LCA,1954,662,84000,St. Lucia,mpd_2023.csv,NA
LCA,1955,662,86000,St. Lucia,mpd_2023.csv,NA
LCA,1956,662,87000,St. Lucia,mpd_2023.csv,NA
LCA,1957,662,88000,St. Lucia,mpd_2023.csv,NA
LCA,1958,662,88000,St. Lucia,mpd_2023.csv,NA
LCA,1959,662,88000,St. Lucia,mpd_2023.csv,NA
LCA,1960,662,91614,St. Lucia,wdi_pop.csv,WDI
LCA,1961,662,92761,St. Lucia,wdi_pop.csv,WDI
LCA,1962,662,93823,St. Lucia,wdi_pop.csv,WDI
LCA,1963,662,94887,St. Lucia,wdi_pop.csv,WDI
LCA,1964,662,95948,St. Lucia,wdi_pop.csv,WDI
LCA,1965,662,97024,St. Lucia,wdi_pop.csv,WDI
LCA,1966,662,98126,St. Lucia,wdi_pop.csv,WDI
LCA,1967,662,99257,St. Lucia,wdi_pop.csv,WDI
LCA,1968,662,100400,St. Lucia,wdi_pop.csv,WDI
LCA,1969,662,101605,St. Lucia,wdi_pop.csv,WDI
LCA,1970,662,103090,St. Lucia,wdi_pop.csv,WDI
LCA,1971,662,104781,St. Lucia,wdi_pop.csv,WDI
LCA,1972,662,106457,St. Lucia,wdi_pop.csv,WDI
LCA,1973,662,108114,St. Lucia,wdi_pop.csv,WDI
LCA,1974,662,109740,St. Lucia,wdi_pop.csv,WDI
LCA,1975,662,111497,St. Lucia,wdi_pop.csv,WDI
LCA,1976,662,113421,St. Lucia,wdi_pop.csv,WDI
LCA,1977,662,115385,St. Lucia,wdi_pop.csv,WDI
LCA,1978,662,117397,St. Lucia,wdi_pop.csv,WDI
LCA,1979,662,119463,St. Lucia,wdi_pop.csv,WDI
LCA,1980,662,121633,St. Lucia,wdi_pop.csv,WDI
LCA,1981,662,123909,St. Lucia,wdi_pop.csv,WDI
LCA,1982,662,126194,St. Lucia,wdi_pop.csv,WDI
LCA,1983,662,128440,St. Lucia,wdi_pop.csv,WDI
LCA,1984,662,130625,St. Lucia,wdi_pop.csv,WDI
LCA,1985,662,132751,St. Lucia,wdi_pop.csv,WDI
LCA,1986,662,134810,St. Lucia,wdi_pop.csv,WDI
LCA,1987,662,136780,St. Lucia,wdi_pop.csv,WDI
LCA,1988,662,138660,St. Lucia,wdi_pop.csv,WDI
LCA,1989,662,140457,St. Lucia,wdi_pop.csv,WDI
LCA,1990,662,142301,St. Lucia,wdi_pop.csv,WDI
LCA,1991,662,144268,St. Lucia,wdi_pop.csv,WDI
LCA,1992,662,146420,St. Lucia,wdi_pop.csv,WDI
LCA,1993,662,148595,St. Lucia,wdi_pop.csv,WDI
LCA,1994,662,150561,St. Lucia,wdi_pop.csv,WDI
LCA,1995,662,152348,St. Lucia,wdi_pop.csv,WDI
LCA,1996,662,153969,St. Lucia,wdi_pop.csv,WDI
LCA,1997,662,155454,St. Lucia,wdi_pop.csv,WDI
