iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
ITA,380,Italy,2020,2.70E+12,45463.9202,2.64E+12,44435.64344,105.7801893,105.7801893,-8.86822121,-8.423239928,1.577402775,1.577402775,0.632292,0.722201462,59438851
ITA,380,Italy,2021,2.94E+12,49780.338,2.94E+12,49780.338,107.1376897,107.1376897,8.931062066,9.494161042,1.283321912,1.283321912,0.625922,0.74030318,59133173
ITA,380,Italy,2022,3.08E+12,52206.48662,3.31E+12,56171.54813,110.9519643,110.9519643,4.661762651,4.873708616,3.560161402,3.560161402,0.60245,0.634409152,58940425
ITA,380,Italy,2023,3.10E+12,52588.68994,3.40E+12,57651.98557,117.4079861,117.4079861,0.697632994,0.732099291,5.81875394,5.81875394,0.625682,0.676530317,58761146
CIV,384,Cote d'Ivoire,1990,64063495622,5255.509626,32831478343,2693.361466,21.85644893,32.50907311,-1.095908412,-4.90939996,-4.523273543,-4.523273543,133.1627909,0.48909296,11910540
CIV,384,Cote d'Ivoire,1991,64089713718,5052.851671,33955667730,2677.07472,22.00146412,32.72476732,0.040925172,-3.856104741,0.663489267,0.663489267,129.6614076,0.45961798,12369269
CIV,384,Cote d'Ivoire,1992,63932975523,4843.293493,34644533341,2624.524223,21.9962196,32.71696667,-0.244560611,-4.147324949,-0.023837137,-0.023837137,126.7422292,0.478829449,12838314
CIV,384,Cote d'Ivoire,1993,63809914072,4645.467509,35397455090,2576.993402,23.34990969,34.73043237,-0.192485099,-4.084534298,6.154194291,6.154194291,131.4269467,0.464139531,13316448
CIV,384,Cote d'Ivoire,1994,64327544357,4502.459534,36446538660,2550.992224,34.18101502,50.84051484,0.81120668,-3.078440962,46.38606944,46.38606944,188.368696,0.339277923,13802285
CIV,384,Cote d'Ivoire,1995,68911360958,4638.757325,39862249177,2683.320976,37.95589448,56.45523446,7.125744728,3.027185247,11.04378985,11.04378985,204.8761249,0.410451309,14299727
CIV,384,Cote d'Ivoire,1996,74237745676,4807.424282,43729524253,2831.799037,59.31890522,59.26844654,7.729327419,3.636037524,56.28377627,4.983084576,211.2183645,0.412896806,14810946
CIV,384,Cote d'Ivoire,1997,81400827011,5072.597038,48775770204,3039.524739,61.64508078,61.59264338,9.648840047,5.515900838,3.921474201,3.921474201,215.7802205,0.36969598,15335453
CIV,384,Cote d'Ivoire,1998,84871681712,5093.131694,51427070912,3086.127664,64.96612407,64.91086167,4.263905944,0.404815447,5.387361391,5.387361391,224.877757,0.381179897,15858990
CIV,384,Cote d'Ivoire,1999,85862015402,4987.357085,52763388083,3064.799448,64.46204416,64.40721055,1.166859982,-2.076808836,-0.775911929,-0.775911929,220.0194131,0.357348928,16345894
CIV,384,Cote d'Ivoire,2000,85633803213,4838.340237,53815165580,3040.575932,65.49409263,65.43838113,-0.265789462,-2.987892093,1.601017287,1.601017287,218.5904614,0.307783732,16799670
CIV,384,Cote d'Ivoire,2001,83789240396,4609.144694,53841629588,2961.762873,69.997446,69.9379038,-2.154012491,-4.737069576,6.875968797,6.875968797,228.4761,0.311956335,17245468
CIV,384,Cote d'Ivoire,2002,81501353004,4368.928088,53185319479,2851.030414,73.20482512,73.14255461,-2.730526474,-5.211739304,4.582137352,4.582137352,235.2888131,0.339173024,17683897
CIV,384,Cote d'Ivoire,2003,77649707795,4060.00038,51672274067,2701.741685,75.60456764,75.54025583,-4.725866586,-7.071018377,3.278120693,3.278120693,238.2971291,0.410929793,18116451
CIV,384,Cote d'Ivoire,2004,80122880671,4088.945173,54751824975,2794.173257,73.71191501,73.64921315,3.185038226,0.712925867,-2.50335752,-2.50335752,226.2477011,0.42903733,18544903
CIV,384,Cote d'Ivoire,2005,80920957094,4032.24588,57031007284,2841.823088,74.60761425,74.60761425,0.996065565,-1.386648404,1.21513494,1.301305273,222.2241375,0.421471053,18970215
CIV,384,Cote d'Ivoire,2006,83199350239,4049.26033,60445022064,2941.821412,75.62193331,75.62193331,2.815578593,0.421959618,1.35953826,1.35953826,218.5069618,0.418254678,19394057
CIV,384,Cote d'Ivoire,2007,84115732650,3999.690957,62766430565,2984.534722,77.95755411,77.95755411,1.101429768,-1.224158705,3.088549446,3.088549446,219.3138775,0.458208165,19817700
CIV,384,Cote d'Ivoire,2008,88138707178,4096.723469,67035504258,3115.837892,82.14616164,82.14616164,4.782665979,2.426000244,5.372933485,5.372933485,226.7290555,0.508361064,20244449
CIV,384,Cote d'Ivoire,2009,91314628222,4151.053609,69879369470,3176.632424,83.13830597,83.13830597,3.603321567,1.326185181,1.207779297,1.207779297,228.0608071,0.484933014,20677762
CIV,384,Cote d'Ivoire,2010,97567899071,4338.652484,75572133891,3360.544088,84.39886387,84.39886387,6.848049399,4.519307455,1.516217924,1.516217924,228.7388728,0.462290876,21120042
CIV,384,Cote d'Ivoire,2011,92328066528,4017.40782,72988975599,3175.919224,89.2174655,89.2174655,-5.37044724,-7.4042497,5.7093205,5.7093205,236.9105835,0.502729494,21562914
CIV,384,Cote d'Ivoire,2012,99363845372,4234.180556,77223654948,3290.723069,88.85693919,88.85693919,7.620411765,5.395835952,-0.404098361,-0.404098361,240.0089821,0.470093042,22010712
CIV,384,Cote d'Ivoire,2013,1.10E+11,4597.186352,86638474452,3619.017909,91.4131138,91.4131138,10.76021313,8.573224303,2.876730429,2.876730429,243.7631129,0.493547881,22469268
CIV,384,Cote d'Ivoire,2014,1.20E+11,4907.574503,99929867262,4074.214455,95.44199354,95.44199354,9.371999942,6.751698251,4.407332356,4.407332356,241.3351754,0.488772846,22995555
CIV,384,Cote d'Ivoire,2015,1.29E+11,5110.862408,1.11E+11,4403.642966,100,100,7.194949427,4.142329475,4.775682373,4.775682373,243.6352911,0.412094842,23596741
CIV,384,Cote d'Ivoire,2016,1.38E+11,5320.846462,1.18E+11,4530.648498,98.82016756,98.82016756,7.17275964,4.108583592,-1.179832436,-1.179832436,243.6262339,0.411110235,24213622
CIV,384,Cote d'Ivoire,2017,1.49E+11,5556.113663,1.25E+11,4690.178019,97.79078036,97.79078036,7.410762426,4.421612285,-1.041677248,-1.041677248,243.1855774,0.418811247,24848016
CIV,384,Cote d'Ivoire,2018,1.56E+11,5670.200054,1.36E+11,4945.625206,99.43559828,99.43559828,4.843146059,2.053348748,1.681976472,1.681976472,239.3190002,0.430858811,25493988
CIV,384,Cote d'Ivoire,2019,1.66E+11,5894.878747,1.56E+11,5516.390551,101.4077567,101.4077567,6.721371676,3.962447375,1.983352493,1.983352493,227.4831085,0.388255389,26147551
CIV,384,Cote d'Ivoire,2020,1.67E+11,5787.815333,1.60E+11,5543.850963,103.261879,103.261879,0.699728593,-1.816210617,1.828383094,1.828383094,226.3087006,0.393179644,26811790
CIV,384,Cote d'Ivoire,2021,1.79E+11,6045.204805,1.79E+11,6045.204805,107.3202065,107.3202065,7.063329102,4.447091986,3.930131375,3.930131375,225.2888031,0.406269325,27478249
CIV,384,Cote d'Ivoire,2022,1.90E+11,6261.533145,2.04E+11,6707.947952,109.5587972,109.5587972,6.217850913,3.578511347,2.085898589,2.085898589,214.6823612,0.344174785,28160542
CIV,384,Cote d'Ivoire,2023,2.02E+11,6485.315849,2.24E+11,7197.690104,112.7605873,112.7605873,6.2,3.573928287,2.92244,2.92244,213.2816172,0.351619277,28873034
JAM,388,Jamaica,1990,20805277768,8742.165149,11521456517,4841.198313,5.081452725,4.871992315,4.200535115,3.414130687,25.11710588,25.11710588,2.745368928,0.382149133,2392030
JAM,388,Jamaica,1991,21811886780,9084.996632,12487377433,5201.190666,7.309277844,7.460547627,4.838238753,3.92158553,43.84228764,53.13135045,4.066499184,0.335633967,2411867
JAM,388,Jamaica,1992,22238427497,9171.616416,13021707420,5370.438425,11.69745644,11.93954215,1.955542502,0.953437711,60.03573388,60.03573388,6.36285169,0.277124066,2434574
JAM,388,Jamaica,1993,24332643023,9932.031557,14585698253,5953.550348,17.87446204,18.24438449,9.417102567,8.290961001,52.80639967,52.80639967,9.49771782,0.380692177,2459062
JAM,388,Jamaica,1994,24669258325,9966.491191,15103217255,6101.767623,23.43471501,23.91971015,1.383389803,0.346954538,31.10724653,31.10724653,12.19187558,0.368491213,2484182
JAM,388,Jamaica,1995,25248975299,10098.98014,15782245338,6312.516859,29.33718209,29.94433224,2.349957041,1.329343975,25.1868524,25.1868524,14.9491874,0.42539234,2509372
JAM,388,Jamaica,1996,25220259334,9990.346198,16052903144,6358.93778,34.87372673,35.59545891,-0.113731206,-1.075692212,18.87210783,18.87210783,17.45092875,0.470127601,2532894
JAM,388,Jamaica,1997,24932632397,9785.761316,16143493119,6336.128811,38.22463823,39.01571949,-1.140459872,-2.047825754,9.6086992,9.6086992,18.80347977,0.531104727,2554954
JAM,388,Jamaica,1998,24350566744,9475.902094,15943810190,6204.454539,42.26692142,42.26692142,-2.334553543,-3.166429383,10.57507245,8.33305645,20.14399295,0.551135238,2576567
JAM,388,Jamaica,1999,24605681269,9501.015049,16338833649,6308.929336,45.1901274,45.1901274,1.047673871,0.265019147,6.916060812,6.916060812,21.23664439,0.543922424,2596271
JAM,388,Jamaica,2000,24821892263,9518.231762,16855762170,6463.530224,49.97444246,49.97444246,0.878703548,0.181209197,10.58708025,10.58708025,22.96478771,0.534242497,2612205
JAM,388,Jamaica,2001,25155729231,9585.31492,17467104335,6655.648669,53.87613179,53.87613179,1.344929564,0.704785921,7.807369401,7.807369401,24.21254215,0.526402525,2625405
JAM,388,Jamaica,2002,25658162333,9716.895556,18092832501,6851.861074,58.77015794,58.77015794,1.997290944,1.372731494,9.083848429,9.083848429,26.00781276,0.537174569,2638244
JAM,388,Jamaica,2003,26598872052,10012.28705,19126479087,7199.545847,65.60163349,65.60163349,3.666317593,3.039978039,11.62405511,11.62405511,28.46890939,0.493046042,2651027
JAM,388,Jamaica,2004,26950967998,10085.59085,19900797156,7447.276017,74.03708482,74.03708482,1.3237251,0.732138404,12.85859953,12.85859953,31.28824414,0.511269211,2664024
JAM,388,Jamaica,2005,27191855194,10119.53379,20708227645,7706.631562,82.52820845,82.52820845,0.893797936,0.336548931,11.46874387,11.46874387,33.81631746,0.542966108,2676863
JAM,388,Jamaica,2006,27980181160,10359.31605,21965707098,8132.53141,89.83046356,89.83046356,2.89912535,2.369499067,8.848192933,8.848192933,35.70729576,0.543127478,2689660
JAM,388,Jamaica,2007,28380844494,10457.97203,22883875381,8432.410414,100,100,1.431954037,0.952340641,11.32081038,11.32081038,38.70113717,0.559328341,2701221
JAM,388,Jamaica,2008,28150466763,10328.0398,23135445417,8488.093753,113.5468095,113.5468095,-0.811736703,-1.242422799,13.54680953,13.54680953,43.11323953,0.592571324,2711373
JAM,388,Jamaica,2009,26927244007,9838.251077,22266634916,8135.431346,126.782399,126.782399,-4.345301858,-4.742320256,11.65650498,11.65650498,47.84364606,0.544332727,2722401
JAM,388,Jamaica,2010,26534874423,9654.072383,22208837625,8080.148508,139.2200505,139.2200505,-1.457147209,-1.872067428,9.810235168,9.810235168,51.90640859,0.595283289,2733896
JAM,388,Jamaica,2011,26994027592,9778.694535,23059255171,8353.307477,147.289507,147.289507,1.730376267,1.290876501,5.796188472,5.796188472,53.8049469,0.626414922,2746169
JAM,388,Jamaica,2012,26828382510,9676.847571,23214929063,8373.495116,156.9692315,156.9692315,-0.61363604,-1.041519031,6.571903614,6.571903614,56.60693584,0.637826052,2759817
JAM,388,Jamaica,2013,26967269294,9687.608303,24023892587,8630.242045,170.1794726,170.1794726,0.517686013,0.111200804,8.415815657,8.415815657,59.61132214,0.593750788,2773129
JAM,388,Jamaica,2014,27153295547,9719.303898,24397287651,8732.813023,181.972818,181.972818,0.689822357,0.327176682,6.929945891,6.929945891,63.1997713,0.5697034,2784543
JAM,388,Jamaica,2015,27403509669,9778.118542,25182384150,8985.576678,194.0838512,194.0838512,0.921487125,0.605132261,6.655407824,6.655407824,65.90626964,0.563446927,2794445
JAM,388,Jamaica,2016,27780369055,9886.551392,26411115827,9399.257923,203.1361389,203.1361389,1.375223064,1.108933685,4.664111756,4.664111756,66.67552449,0.532998939,2802695
JAM,388,Jamaica,2017,28057373522,9964.391022,27651386384,9820.20737,216.4412053,216.4412053,0.997123062,0.78732843,6.549827352,6.549827352,68.5327301,0.535560314,2808376
JAM,388,Jamaica,2018,28587636468,10137.11105,28300462384,10035.27977,227.2486366,227.2486366,1.889923681,1.733372669,4.99324115,4.99324115,71.63314056,0.555849322,2811835
JAM,388,Jamaica,2019,28842721562,10216.06554,28468528877,10083.52683,234.4808315,234.4808315,0.892291654,0.778865726,3.182503095,3.182503095,74.13214111,0.556079545,2813773
JAM,388,Jamaica,2020,25981430580,9178.320778,25451633088,8991.162056,242.6036978,242.6036978,-9.920322449,-10.15796888,3.464192043,3.464192043,77.28101349,0.542692948,2820436
JAM,388,Jamaica,2021,27176946494,9577.164211,27176946494,9577.164211,260.6193531,260.6193531,4.601424504,4.345494597,7.425960713,7.425960713,81.32698059,0.539338963,2827695
JAM,388,Jamaica,2022,28595996149,10072.04853,30634742219,10790.1333,293.9728977,293.9728977,5.221519847,5.167336663,12.79780039,12.79780039,85.63006606,0.558116683,2827377
JAM,388,Jamaica,2023,29225125642,10291.31267,32435335847,11421.75356,328.3281968,328.3281968,2.200061472,2.176956759,11.68655319,11.68655319,92.31539991,0.598833183,2825544
JPN,392,Japan,1990,4.36E+12,35305.52609,2.46E+12,19912.51661,108.5895427,108.5895427,4.840929057,4.493661204,2.564404139,2.564404139,187.613076,1.295737528,123478000
JPN,392,Japan,1991,4.51E+12,36406.17397,2.63E+12,21227.67505,111.7436031,111.7436031,3.523357235,3.117494633,2.904570987,2.904570987,186.74709,1.386323694,123964000
JPN,392,Japan,1992,4.55E+12,36597.94169,2.72E+12,21825.79882,113.6178446,113.6178446,0.900586066,0.526745036,1.677269591,1.677269591,185.648576,1.46582448,124425000
JPN,392,Japan,1993,4.53E+12,36311.97407,2.77E+12,22168.56029,114.2182133,114.2182133,-0.459219716,-0.781376228,0.528410642,0.528410642,182.308239,1.639495017,124829000
JPN,392,Japan,1994,4.58E+12,36603.03622,2.86E+12,22823.44171,114.4315828,114.4315828,1.083383174,0.801559685,0.186808629,0.186808629,178.830028,1.749671043,125178000
JPN,392,Japan,1995,4.70E+12,37478.03896,2.99E+12,23859.06605,113.8325804,113.8325804,2.630999616,2.390519558,-0.523458984,-0.523458984,174.240281,1.852445481,125472000
JPN,392,Japan,1996,4.85E+12,38564.95502,3.14E+12,25000.53392,113.3251428,113.3251428,3.133870993,2.900141234,-0.445775393,-0.445775393,170.344605,1.565968141,125757000
JPN,392,Japan,1997,4.90E+12,38850.68507,3.23E+12,25620.0681,113.8968237,113.8968237,0.981228732,0.740905953,0.504460814,0.504460814,168.301729,1.391027995,126057000
JPN,392,Japan,1998,4.84E+12,38253.0667,3.22E+12,25509.8996,113.8664358,113.8664358,-1.270330495,-1.538244076,-0.026680247,-0.026680247,166.384091,1.271026391,126400000
JPN,392,Japan,1999,4.82E+12,38055.78011,3.26E+12,25735.97109,112.4532948,112.4532948,-0.333929958,-0.51574059,-1.241051347,-1.241051347,162.03574,1.42252912,126631000
JPN,392,Japan,2000,4.95E+12,39042.52504,3.46E+12,27287.27019,110.9506263,110.9506263,2.764647551,2.592891087,-1.33626009,-1.33626009,154.691385,1.435444414,126843000
JPN,392,Japan,2001,4.97E+12,39098.94606,3.55E+12,27942.34665,109.7469453,109.7469453,0.386103426,0.14451169,-1.084879848,-1.084879848,149.641888,1.231327594,127149000
JPN,392,Japan,2002,4.97E+12,39024.50479,3.65E+12,28623.58845,108.2203888,108.2203888,0.041962499,-0.190392014,-1.390978615,-1.390978615,143.774205,1.146634487,127445000
JPN,392,Japan,2003,5.05E+12,39538.88365,3.75E+12,29392.24899,106.4805256,106.4805256,1.535125499,1.318091962,-1.607703708,-1.607703708,139.579081,1.20395814,127718000
JPN,392,Japan,2004,5.16E+12,40389.65103,3.94E+12,30830.65845,105.2828684,105.2828684,2.186115694,2.151723329,-1.1247664,-1.1247664,134.401332,1.242236855,127761000
JPN,392,Japan,2005,5.25E+12,41114.37861,4.11E+12,32169.86749,104.0257724,104.0257724,1.803900872,1.794339801,-1.194017681,-1.194017681,129.551955,1.175413453,127773000
JPN,392,Japan,2006,5.33E+12,41652.20698,4.30E+12,33634.63171,103.1290511,103.1290511,1.372350128,1.308127183,-0.862018389,-0.862018389,124.448861,1.070074033,127854000
JPN,392,Japan,2007,5.40E+12,42221.76855,4.48E+12,35015.98657,102.4017401,102.4017401,1.483969412,1.367422326,-0.705243547,-0.705243547,120.319482,1.021791131,128001000
JPN,392,Japan,2008,5.34E+12,41684.66124,4.52E+12,35273.79115,101.4683172,101.4683172,-1.224289001,-1.272109949,-0.911530288,-0.911530288,116.845814,1.130479675,128063000
JPN,392,Japan,2009,5.03E+12,39316.36707,4.30E+12,33547.28342,100.8903893,100.8903893,-5.693236359,-5.68145234,-0.569564925,-0.569564925,115.219075,1.231366377,128047000
JPN,392,Japan,2010,5.24E+12,40920.16938,4.53E+12,35335.37351,98.9929014,98.9929014,4.097917919,4.079223048,-1.88074195,-1.88074195,111.709563,1.272610185,128070000
JPN,392,Japan,2011,5.24E+12,41005.79557,4.63E+12,36214.43977,97.3871571,97.3871571,0.023809524,0.209251803,-1.62208025,-1.62208025,107.454281,1.346426432,127833000
JPN,392,Japan,2012,5.31E+12,41635.96717,4.80E+12,37605.97426,96.6508195,96.6508195,1.374750999,1.536786659,-0.75609312,-0.75609312,104.273972,1.306847686,127629000
JPN,392,Japan,2013,5.42E+12,42532.12768,5.02E+12,39402.0251,96.30831311,96.30831311,2.005100177,2.152371066,-0.354375054,-0.354375054,101.302673,1.037983398,127445000
JPN,392,Japan,2014,5.44E+12,42714.75261,5.03E+12,39555.41201,97.93235517,97.93235517,0.296205514,0.429381123,1.686294786,1.686294786,103.052076,0.972696106,127276000
JPN,392,Japan,2015,5.52E+12,43427.43335,5.20E+12,40906.59457,100,100,1.560626697,1.668465117,2.111298993,2.111298993,103.449739,0.854645559,127141000
JPN,392,Japan,2016,5.56E+12,43777.18176,5.16E+12,40596.96866,100.4199444,100.4199444,0.753826746,0.805362825,0.419944376,0.419944376,105.519502,0.969911657,127076000
JPN,392,Japan,2017,5.66E+12,44547.05244,5.26E+12,41444.21574,100.3452826,100.3452826,1.675331752,1.758611802,-0.074349504,-0.074349504,105.101901,0.937019853,126972000
JPN,392,Japan,2018,5.69E+12,44890.58527,5.34E+12,42141.9353,100.3450443,100.3450443,0.643391023,0.771168471,-0.000237506,-0.000237506,104.158636,0.943267859,126811000
JPN,392,Japan,2019,5.67E+12,44772.89525,5.40E+12,42678.15114,100.9820378,100.9820378,-0.402169201,-0.262170829,0.634803166,0.634803166,103.231509,0.946994087,126633000
JPN,392,Japan,2020,5.43E+12,43042.55284,5.36E+12,42438.44646,101.9327329,101.9327329,-4.147118899,-3.86470967,0.941449701,0.941449701,100.742048,0.943502151,126261000
JPN,392,Japan,2021,5.57E+12,44347.65935,5.57E+12,44347.65935,101.7389989,101.7389989,2.559320239,3.032130828,-0.190060625,-0.190060625,99.13934,0.90328414,125681593
JPN,392,Japan,2022,5.63E+12,44970.22171,5.93E+12,47366.33689,102.0787867,102.0787867,0.954736938,1.403822375,0.333979877,0.333979877,94.438546,0.718174004,125124989
JPN,392,Japan,2023,5.72E+12,45948.67611,6.21E+12,49885.19791,105.9506533,105.9506533,1.679019523,2.175782912,3.793017835,3.793017835,95.096275,0.676884692,124516650
KAZ,398,Kazakhstan,1990,2.89E+11,16837.69075,1.35E+11,7874.187363,0.001388508,0.001388508,NA,NA,NA,NA,0.000686289,0.199386776,16348000
KAZ,398,Kazakhstan,1991,2.57E+11,14877.52735,1.24E+11,7192.80208,0.002726425,0.002726425,-11,-11.64152154,96.35649613,96.35649613,0.001303492,0.200537223,16451711
KAZ,398,Kazakhstan,1992,2.43E+11,14045.10358,1.20E+11,6945.094411,0.042865301,0.042865301,-5.299999999,-5.595175571,1472.216356,1472.216356,0.020037097,0.206994808,16439095
KAZ,398,Kazakhstan,1993,2.21E+11,12795.87464,1.12E+11,6477.348525,0.57587889,0.57587889,-9.200000002,-8.894408849,1243.461657,1243.461657,0.262957767,0.209211367,16380672
KAZ,398,Kazakhstan,1994,1.93E+11,11334.98313,99882474773,5860.350668,9.483152101,9.483152101,-12.6,-11.41689455,1546.726816,1546.726816,4.239670683,0.212757973,16145766
KAZ,398,Kazakhstan,1995,1.77E+11,10600.33023,93614609793,5595.433989,24.74046972,24.74046972,-8.200000001,-6.481288001,160.8886735,160.8886735,10.83367225,0.217640203,15816243
KAZ,398,Kazakhstan,1996,1.78E+11,10857.43539,95805115258,5836.071984,34.36442119,34.36442119,0.500000002,2.425444843,38.89963115,38.89963115,14.77739154,0.219564038,15578227
KAZ,398,Kazakhstan,1997,1.81E+11,11298.58055,99113997425,6177.92475,39.9093714,39.9093714,1.699999999,4.063069629,16.13572998,16.13572998,16.87090162,0.223640784,15334405
KAZ,398,Kazakhstan,1998,1.78E+11,11364.03078,98323575366,6283.545905,42.16937714,42.16937714,-1.899999999,0.579278352,5.662844723,5.662844723,17.62815778,0.225126532,15071640
KAZ,398,Kazakhstan,1999,1.83E+11,11815.77321,1.02E+11,6625.782152,47.76952972,47.76952972,2.699999998,3.975195415,13.28014062,13.28014062,19.69056116,0.164742404,14928374
KAZ,398,Kazakhstan,2000,2.01E+11,12935.86437,1.15E+11,7418.196121,56.09404033,56.09404033,9.800000002,9.4796264,17.42640268,17.42640268,22.60976239,0.159074314,14883626
KAZ,398,Kazakhstan,2001,2.28E+11,14612.02901,1.33E+11,8568.087195,61.79119375,61.79119375,13.5,12.95750009,10.15643264,10.15643264,24.35764895,0.165996597,14858335
KAZ,398,Kazakhstan,2002,2.50E+11,15960.87385,1.49E+11,9504.450825,65.37707519,65.37707519,9.8,9.231057778,5.803224097,5.803224097,25.37682343,0.165559508,14858948
KAZ,398,Kazakhstan,2003,2.73E+11,17344.75267,1.66E+11,10532.4467,73.05137928,73.05137928,9.3,8.670445249,11.73852465,11.73852465,27.8066964,0.185903671,14909019
KAZ,398,Kazakhstan,2004,2.99E+11,18886.58119,1.87E+11,11777.11196,84.83575529,84.83575529,9.600000001,8.889308178,16.13162699,16.13162699,31.4467386,0.231166528,15012984
KAZ,398,Kazakhstan,2005,3.28E+11,20565.52945,2.11E+11,13226.1467,100,100,9.699999999,8.889635659,17.87482725,17.87482725,35.94087887,0.270476211,15147029
KAZ,398,Kazakhstan,2006,3.64E+11,22574.34296,2.41E+11,14965.77232,121.5517089,121.5517089,10.7,9.76786674,21.55170891,21.55170891,42.37982777,0.336109279,15308085
KAZ,398,Kazakhstan,2007,3.96E+11,24351.34641,2.70E+11,16581.22405,140.425161,140.425161,8.9,7.871783714,15.5270973,15.5270973,47.66871612,0.388960386,15484192
KAZ,398,Kazakhstan,2008,4.09E+11,24895.66457,2.84E+11,17278.47217,169.8253285,169.8253285,3.3,2.235269249,20.93653821,20.93653821,56.55916419,0.470154246,15776938
KAZ,398,Kazakhstan,2009,4.14E+11,24901.35273,2.89E+11,17389.01458,177.7919791,177.7919791,1.199999999,0.022847985,4.691085074,4.691085074,58.84943076,0.398988207,16092822
KAZ,398,Kazakhstan,2010,4.44E+11,26374.84077,3.14E+11,18641.80615,212.5365951,212.5365951,7.300000003,5.91730119,19.54228539,19.54228539,69.50526623,0.471685835,16321872
KAZ,398,Kazakhstan,2011,4.77E+11,27946.16034,3.44E+11,20159.93294,256.1978992,256.1978992,7.400000001,5.957645735,20.54295827,20.54295827,82.09009552,0.559880161,16557202
KAZ,398,Kazakhstan,2012,5.00E+11,28881.24176,3.70E+11,21367.21806,268.4584285,268.4584285,4.799999995,3.346010334,4.785569811,4.785569811,83.87394236,0.562487668,16792090
KAZ,398,Kazakhstan,2013,5.30E+11,30177.48872,4.17E+11,23754.1342,293.9595132,293.9595132,5.999999997,4.488196791,9.499081444,9.499081444,86.32041979,0.567415319,17035551
KAZ,398,Kazakhstan,2014,5.52E+11,30986.43792,4.27E+11,23958.11289,310.9246209,310.9246209,4.200000006,2.680637883,5.771239525,5.771239525,92.95147681,0.518726559,17288285
KAZ,398,Kazakhstan,2015,5.59E+11,30893.75949,4.07E+11,22484.36514,316.5944864,316.5944864,1.200000001,-0.299093533,1.823549876,1.823549876,100.5485038,0.453476118,17542806
KAZ,398,Kazakhstan,2016,5.65E+11,30758.32273,4.23E+11,23023.08723,359.7730153,359.7730153,1.099999999,-0.438395201,13.63843362,13.63843362,111.098913,0.324698717,17794055
KAZ,398,Kazakhstan,2017,5.88E+11,31524.44163,4.47E+11,23973.06023,400.1075481,400.1075481,4.100000003,2.490769457,11.21110565,11.21110565,121.6137848,0.373047249,18037776
KAZ,398,Kazakhstan,2018,6.12E+11,32330.22745,4.75E+11,25096.12859,436.9398726,436.9398726,4.099999993,2.556066908,9.205605998,9.205605998,130.108551,0.377448069,18276452
KAZ,398,Kazakhstan,2019,6.40E+11,33298.21237,5.51E+11,28689.27108,470.2927437,470.2927437,4.500000001,2.994055381,7.633286237,7.633286237,126.1687546,0.32963982,18513673
KAZ,398,Kazakhstan,2020,6.24E+11,32011.54915,5.66E+11,29039.82296,490.0961047,490.0961047,-2.499999996,-3.864060945,4.210858293,4.210858293,124.8751755,0.302395369,18755666
KAZ,398,Kazakhstan,2021,6.50E+11,32945.85157,6.50E+11,32945.85157,558.3668599,558.3668599,4.299999997,2.918641701,13.93007506,13.93007506,129.0630035,0.303030596,19191356
KAZ,398,Kazakhstan,2022,6.71E+11,33506.26149,7.19E+11,35895.08399,668.7504407,668.7504407,3.2,1.701002979,19.76900648,19.76900648,144.2903259,0.313562148,19634983
KAZ,398,Kazakhstan,2023,7.06E+11,34703.23493,7.83E+11,38515.1836,734.6733133,734.6733133,5.1,3.572387327,9.857619324,9.857619324,153.0080872,0.335422681,19900177
JOR,400,Jordan,1990,27489630506,7589.820201,15636361819,4317.161512,33.07837442,33.07837442,-0.275903908,-7.772774786,14.15127022,14.15127022,0.176581997,0.266052139,3480587
JOR,400,Jordan,1991,27931809755,7134.290356,16425175601,4195.287485,34.87626907,34.87626907,1.608531073,-6.001852915,5.43525695,5.43525695,0.180089399,0.264500502,3666379
JOR,400,Jordan,1992,31939961904,7737.969346,19210169394,4653.972423,37.22646964,37.22646964,14.34977606,8.461654341,6.738681152,6.738681152,0.187942122,0.276459467,3866887
JOR,400,Jordan,1993,33373104730,7675.471762,20547902360,4725.806772,38.33171578,38.33171578,4.48698978,-0.807674227,2.96897922,2.96897922,0.189041194,0.27284538,4075759
JOR,400,Jordan,1994,35032240856,7680.140916,22029986806,4829.648316,40.96193549,40.96193549,4.9714767,0.060832147,6.861732259,6.861732259,0.197789497,0.283082148,4278166
JOR,400,Jordan,1995,37204546126,7829.081341,23886580676,5026.535801,41.73390066,41.73390066,6.200874444,1.939292871,1.884591531,1.884591531,0.197378606,0.281647554,4458195
JOR,400,Jordan,1996,37981012736,7731.478683,24831532321,5054.748386,42.58801273,42.58801273,2.087020782,-1.24666808,2.046566606,2.046566606,0.197796895,0.278980106,4608676
JOR,400,Jordan,1997,39237605192,7775.542838,26095451424,5171.220299,43.11847177,43.11847177,3.308475383,0.569931792,1.2455595,1.2455595,0.196865726,0.277666751,4733665
