iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
LBY,434,Libya,1971,1874340725,870.3557617,4.094635014,NA,-5.277525023,20.40369932,NA,NA,NA,1958320,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1972,2072167266,930.8546982,4.14823987,NA,9.12584054,1.309148589,NA,NA,NA,2012796,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1973,2587991102,1118.312562,5.08243231,NA,1.936619714,22.52021266,NA,NA,NA,2084256,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1974,4474083680,1839.51297,7.190598611,NA,22.19343697,41.4794762,NA,NA,NA,2179446,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1975,4355180344,1693.597318,6.728460656,NA,4.028268548,-6.426974716,NA,NA,NA,2291841,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1976,5653669077,2077.609953,7.108130454,NA,22.88095238,5.642743822,NA,NA,NA,2413760,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1977,6639919787,2304.301144,7.669173302,NA,8.852720187,7.892973425,NA,NA,NA,2541805,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1978,6553510060,2146.913756,7.32721084,NA,3.304918813,-4.458922089,NA,NA,NA,2676117,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1979,9040340489,2795.538343,9.276623797,NA,8.95810997,26.60511618,NA,NA,NA,2816917,NA,94.27520337,NA,NA,NA
LBY,434,Libya,1980,12124450435,3540.628527,12.35666392,NA,0.685280527,33.20216702,NA,NA,NA,2962720,0.122,94.27520337,NA,NA,NA
LBY,434,Libya,1981,10768700215,2973.558427,13.58120562,NA,-19.1901808,9.909970033,NA,NA,NA,3112015,0.12,94.27520337,NA,NA,NA
LBY,434,Libya,1982,9994792797,2683.335136,12.26111966,NA,2.806056777,-9.719946774,NA,NA,NA,3265457,0.111,94.27520337,NA,NA,NA
LBY,434,Libya,1983,9829113589,2642.973021,12.36352705,NA,-2.47222728,0.835220576,NA,NA,NA,3423592,0.107,94.27520337,NA,NA,NA
LBY,434,Libya,1984,8726490543,2312.490521,11.5593947,NA,-5.041781429,-6.504069155,NA,NA,NA,3564547,0.105,94.27520337,NA,NA,NA
LBY,434,Libya,1985,9334718752,2394.288098,11.41460482,NA,8.326778426,-1.252573191,NA,NA,NA,3684313,0.1,94.27520337,NA,NA,NA
LBY,434,Libya,1986,7626401741,1898.341227,10.51993027,NA,-11.35250632,-7.837981009,NA,NA,NA,3800110,0.096,94.27520337,NA,NA,NA
LBY,434,Libya,1987,7865130440,1904.510295,12.7192216,NA,-14.70205317,20.90594974,NA,NA,NA,3911939,0.096,94.27520337,NA,NA,NA
LBY,434,Libya,1988,6957224235,1641.724034,10.45834606,NA,7.57902336,-17.77526656,NA,NA,NA,4021565,0.093,94.27520337,NA,NA,NA
LBY,434,Libya,1989,7.54e+09,1735.468302,10.56898054,NA,7.199417146,1.057858302,NA,NA,NA,4130042,0.093,94.27520337,NA,NA,NA
LBY,434,Libya,1990,8.19e+09,1841.295822,11.06598832,11.06598832,3.720131634,4.702513905,4.702513905,0.107222871,0.378642583,4236983,0.107222871,94.27520337,11.73796282,69773606593,6.50734E+11
LBY,434,Libya,1991,8.98e+09,1976.278497,10.49859815,10.49859815,15.65513168,-5.127333901,-5.127333901,0.098397576,0.350508591,4341971,0.098397576,94.27520337,11.13611827,80638511368,8.19517E+11
LBY,434,Libya,1992,9.54e+09,2056.09402,11.46416584,11.46416584,-2.71227408,9.197110745,9.197110745,0.105053298,0.373120862,4444820,0.105053298,94.27520337,12.16031939,78451886749,7.46782E+11
LBY,434,Libya,1993,9.33e+09,1971.669401,11.65150665,11.65150665,-3.763192643,1.63414251,1.63414251,0.104297821,0.342667876,4544970,0.104297821,94.27520337,12.35903635,75491322613,7.23805E+11
LBY,434,Libya,1994,9.97e+09,2066.968793,12.20813707,12.20813707,1.934786742,4.7773257,4.7773257,0.106995893,0.307134678,4641296,0.106995893,94.27520337,12.94946776,76991581288,7.19575E+11
LBY,434,Libya,1995,1.07e+10,2176.552215,13.37851673,13.37851673,-2.220406956,9.586881646,9.586881646,0.11484551,0.27465475,4733063,0.11484551,94.27520337,14.19091792,75400337453,6.56537E+11
LBY,434,Libya,1996,1.22e+10,2442.157656,14.93871138,14.93871138,2.1341232,11.66194044,11.66194044,0.125933185,0.288308575,4820066,0.125933185,94.27520337,15.84585431,76991746601,6.1137E+11
LBY,434,Libya,1997,1.41e+10,2793.683814,16.49390728,16.49390728,5.212671021,10.41050904,10.41050904,0.136686385,0.296585961,4902346,0.136686385,94.27520337,17.49548841,80592205652,5.89614E+11
LBY,434,Libya,1998,1.27e+10,2478.648839,15.40079992,15.40079992,-3.552244747,-6.627340264,-6.627340264,0.126209291,0.269923672,4980962,0.126209291,94.27520337,16.33600286,77742395786,6.1598E+11
LBY,434,Libya,1999,1.67e+10,3197.753638,20.01770714,20.01770714,0.749659258,29.97835986,29.97835986,0.161755763,0.348753616,5057998,0.161755763,94.27520337,21.23326858,78650161343,4.86228E+11
LBY,434,Libya,2000,1.96e+10,3694.990086,22.68143587,22.68143587,3.679270408,13.3068623,13.3068623,0.179220682,0.349910545,5154790,0.179220682,94.27520337,24.0587504,81467240286,4.54564E+11
LBY,434,Libya,2001,2.06e+10,3819.648204,24.3110686,24.3110686,-1.762838871,7.184874657,7.184874657,0.187867275,0.310491576,5275916,0.187867275,94.27520337,25.78734145,79884155706,4.25216E+11
LBY,434,Libya,2002,2.6e+10,4722.233821,30.93517907,30.93517907,-0.958897333,27.24730278,27.24730278,0.235397968,0.185352731,5405326,0.235397968,94.27520337,32.81369646,79235206044,3.36601E+11
LBY,434,Libya,2003,3.36e+10,5982.847273,35.37826436,35.37826436,13.01603725,14.36256527,14.36256527,0.263995062,0.206246142,5542641,0.263995062,94.27520337,37.52658504,89536524489,3.3916E+11
LBY,434,Libya,2004,4.31e+10,7505.892332,43.37564219,43.37564219,4.461638996,22.6053425,22.6053425,0.315196149,0.242458576,5687563,0.315196149,94.27520337,46.00959811,93676106222,2.97199E+11
LBY,434,Libya,2005,6.19e+10,10570.76895,55.76741426,55.76741426,11.87075652,28.568504,28.568504,0.392923049,0.30031149,5837986,0.392923049,94.27520337,59.15385198,1.04642E+11,2.66318E+11
LBY,434,Libya,2006,78938100000,13199.88542,66.74216982,66.74216982,6.50052542,19.67951304,19.67951304,0.45618053,0.347282471,5973369,0.45618053,94.27520337,70.795042,1.11502E+11,2.44426E+11
LBY,434,Libya,2007,85901500000,14072.10888,68.37026908,68.37026908,6.229982786,2.439386168,2.439386168,0.454981899,0.360340316,6097177,0.454981899,94.27520337,72.52200646,1.18449E+11,2.60338E+11
LBY,434,Libya,2008,1.06e+11,17015.02543,84.58043017,84.58043017,-0.162048239,23.7093715,23.7093715,0.552215655,0.451318082,6228370,0.552215655,94.27520337,89.71651839,1.1815E+11,2.13956E+11
LBY,434,Libya,2009,76225600000,11972.57097,63.56450423,63.56450423,-4.400181763,-24.84726775,-24.84726775,0.412461171,0.329038679,6360191,0.412461171,94.27520337,67.42441486,1.13053E+11,2.74095E+11
LBY,434,Libya,2010,95491600000,14695.90121,75.81881599,75.81881599,5.027247672,19.27854534,19.27854534,0.486070535,0.383702838,6491988,0.486070535,94.27520337,80.42286124,1.18737E+11,2.44279E+11
LBY,434,Libya,2011,58966500000,9296.013386,94.27520337,94.27520337,-50.33851514,24.34275335,24.34275335,0.592176242,0.483744047,6188132,0.592176242,94.27520337,100,58966500000,99575929964
LBY,434,Libya,2012,1.17e+11,18894.48173,99.91468051,99.91468051,86.82674844,5.981930504,5.981930504,0.704332749,0.558258762,5869870,0.704332749,94.27520337,105.9819305,1.10396E+11,1.56739E+11
LBY,434,Libya,2013,95823400000,15198.89833,100,100,-17.99796157,0.085392342,0.085392342,0.718589882,0.565065977,5985221,0.718589882,94.27520337,106.072431,90337705226,1.25715E+11
LBY,434,Libya,2014,73000700000,11357.99561,98.99339598,98.99339598,-23.04280583,-1.006604017,-1.006604017,0.648675126,0.509803604,6097764,0.648675126,94.27520337,105.0047016,69521363223,1.07174E+11
LBY,434,Libya,2015,67289100000,10301.73984,92.02356075,92.02356075,-0.842656252,-7.040707272,-7.040707272,0.575411508,0.416599581,6192235,0.575411508,94.27520337,97.61162794,68935537110,1.19802E+11
LBY,434,Libya,2016,69396200000,10463.64318,96.34159547,96.34159547,-1.490941117,4.692314318,4.692314318,0.616923074,0.443711758,6282196,0.616923074,94.27520337,102.1918723,67907748841,1.10075E+11
LBY,434,Libya,2017,93605400000,13890.57647,98.08216422,98.08216422,32.49180219,1.806663822,1.806663822,0.770584822,0.552858204,6378261,0.770584822,94.27520337,104.0381359,89972200264,1.16758E+11
LBY,434,Libya,2018,1.05e+11,15282.96969,101.6107426,101.6107426,7.941367853,3.597573893,3.597573893,0.809508692,0.593060998,6477793,0.809508692,94.27520337,107.7809848,97419781615,1.20344E+11
LBY,434,Libya,2019,9.68e+10,13931.16678,105.8536745,105.8536745,-11.19608289,4.175672642,4.175672642,0.860261436,0.615235786,6569088,0.860261436,94.27520337,112.2815658,86211836569,1.00216E+11
LBY,434,Libya,2020,6.51e+10,9235.105066,100.8212598,100.8212598,-29.45529673,-4.754123817,-4.754123817,0.843019121,0.607070753,6653942,0.843019121,94.27520337,106.9435612,60873230027,72208599438
LBY,434,Libya,2021,1.59e+11,22282.42475,191.9693311,191.9693311,28.33346246,90.40560641,90.40560641,1.762639523,0.390446075,6735277,1.762639523,94.27520337,203.6265362,78084125469,44299543072
LBY,434,Libya,2022,2.08e+11,28814.73129,273.9346722,273.9346722,-8.251630041,42.697102,42.697102,2.347846267,0.487795741,6812341,2.347846267,94.27520337,290.569166,71583644901,30489068176
LBY,434,Libya,2023,2.17e+11,29709.0242,259.302534,259.302534,10.15581818,-5.341469957,-5.341469957,2.145242542,0.445729211,6888388,2.145242542,94.27520337,275.0485013,78895176286,36776809494
LIE,438,Liechtenstein,1970,3.94e+08,18637.65374,34.2821731,NA,NA,NA,NA,NA,NA,21089,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1971,433599100,20074.03241,37.10829438,NA,1.669222066,8.243705183,NA,NA,NA,21517,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1972,477178200,21560.55485,40.16740046,NA,1.669219529,8.243725893,NA,NA,NA,21873,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1973,525137200,23047.49616,43.47868492,NA,1.669225679,8.24371114,NA,NA,NA,22251,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1974,577916300,24643.56744,47.06294036,NA,1.669222463,8.243707092,NA,NA,NA,22638,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1975,6.36e+08,26671.13981,50.94266784,NA,1.669232251,8.243699715,NA,NA,NA,23030,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1976,681125700,28311.81727,52.0789059,NA,4.758672107,2.230425124,NA,NA,NA,23416,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1977,729453300,29844.25579,53.2404935,NA,4.758677085,2.230437807,NA,NA,NA,23803,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1978,781209700,31213.42896,54.42797815,NA,4.758676842,2.230416309,NA,NA,NA,24205,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1979,836638500,32713.13783,55.64196241,NA,4.758671428,2.230441587,NA,NA,NA,24616,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1980,8.96e+08,35120.7275,56.88301611,NA,4.758672511,2.230427608,NA,NA,NA,25003,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1981,1.01e+09,39146.18471,60.8720565,NA,4.814820236,7.012709003,NA,NA,NA,25346,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1982,1.06e+09,40373.26224,65.2407609,NA,-1.590106886,7.176863503,NA,NA,NA,25689,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1983,1.1e+09,41594.19194,67.33998328,NA,0.538599964,3.217654655,NA,NA,NA,26055,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1984,1.18e+09,44405.17371,69.32748041,NA,4.285709435,2.951436919,NA,NA,NA,26420,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1985,1.3e+09,48366.69395,71.30691947,NA,7.020554436,2.855201213,NA,NA,NA,26785,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1986,1.4e+09,51472.20794,73.94400966,NA,4.000000044,3.698224808,NA,NA,NA,27159,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1987,1.57e+09,56972.81997,75.80705907,NA,9.230767957,2.519540687,NA,NA,NA,27542,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1988,1.7e+09,60827.25061,77.70626259,NA,5.633798307,2.505312232,NA,NA,NA,27944,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1989,1832209500,64703.51732,80.14921072,NA,4.491985302,3.143823997,NA,NA,NA,28357,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1990,1974700900,68704.36643,84.47922727,84.47922727,2.252870996,5.4024444,5.4024444,NA,NA,28765,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1991,2128274000,72863.63792,89.43826762,89.43826762,1.801170059,5.870129862,5.870129862,NA,NA,29168,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1992,2293790500,77422.3006,93.03686474,93.03686474,3.608293844,4.023554149,4.023554149,NA,NA,29581,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1993,2472179200,82162.2254,96.10883459,96.10883459,4.332101206,3.301884531,3.301884531,NA,NA,30012,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1994,2664441300,87444.74237,96.92802863,96.92802863,6.866144132,0.852360816,0.852360816,NA,NA,30447,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1995,2871655600,93308.27918,98.66881116,98.66881116,5.8755504,1.79595371,1.79595371,NA,NA,30890,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1996,3094985100,99732.06264,99.47337673,99.47337673,6.9053018,0.815420354,0.815420354,NA,NA,31337,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1997,3335683000,106803.3747,99.98537245,99.98537245,7.225134855,0.514706285,0.514706285,NA,NA,31770,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1998,3595100000,113524.6937,100,100,7.761262837,0.014629688,0.014629688,NA,NA,32190,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,1999,4001900000,124201.6076,100.8191928,100.8191928,10.4109232,0.819192786,0.819192786,NA,NA,32615,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2000,4194900000,128500.5361,102.3844329,102.3844329,3.220193082,1.552521927,1.552521927,NA,NA,33026,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2001,4205200000,126685.5456,103.3937959,103.3937959,-0.733092455,0.985855937,0.985855937,NA,NA,33376,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2002,4190500000,124369.3239,104.0667048,104.0667048,-0.993919947,0.650821388,0.650821388,NA,NA,33693,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2003,4135300000,121344.523,104.7249853,104.7249853,-1.937565341,0.63255629,0.63255629,NA,NA,34000,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2004,4295500000,124698.8127,105.5734343,105.5734343,3.039172103,0.810168672,0.810168672,NA,NA,34300,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2005,4556500000,131110.9832,106.8303577,106.8303577,4.828076777,1.19056787,1.19056787,NA,NA,34603,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2006,5015500000,143148.6714,108.2350505,108.2350505,8.644968573,1.314881664,1.314881664,NA,NA,34889,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2007,5523400000,156638.8747,115.3587977,115.3587977,3.325963509,6.58173781,6.58173781,NA,NA,35150,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2008,5503700000,155151.8056,112.9170063,112.9170063,1.798088478,-2.116692842,-2.116692842,NA,NA,35401,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2009,4901400000,137132.785,101.7374745,101.7374745,-1.15748292,-9.900662627,-9.900662627,NA,NA,35675,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2010,5300400000,147143.4124,NA,NA,NA,NA,NA,NA,NA,35926,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2011,5097100000,140369.5748,NA,NA,NA,NA,NA,NA,NA,36189,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2012,5116100000,139566.7949,NA,NA,NA,NA,NA,NA,NA,36505,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2013,5924500000,160190.8934,NA,NA,NA,NA,NA,NA,NA,36806,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2014,6099300000,163748.3892,NA,NA,NA,NA,NA,NA,NA,37096,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2015,6032700000,160897.7436,NA,NA,NA,NA,NA,NA,NA,37355,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2016,6146200000,162960.017,NA,NA,NA,NA,NA,NA,NA,37609,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2017,6375200000,167936.3574,NA,NA,NA,NA,NA,NA,NA,37889,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2018,6544600000,171118.5483,NA,NA,NA,NA,NA,NA,NA,38181,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2019,6396400000,165868.838,NA,NA,NA,NA,NA,NA,NA,38482,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2020,6014100000,154600.1388,NA,NA,NA,NA,NA,NA,NA,38756,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2021,7046100000,179830.024,NA,NA,NA,NA,NA,NA,NA,39039,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,2022,7.03e+09,177980.908,NA,NA,NA,NA,NA,NA,NA,39327,NA,NA,NA,NA,NA
LTU,440,Lithuania,1990,43443252.43,11.74828438,0.156418153,0.156418153,NA,NA,NA,0.001313114,NA,3697838,0.001313114,96.16566995,0.162654878,26708853126,2.03401E+13
LTU,440,Lithuania,1991,134544401.2,36.32276834,0.513578329,0.513578329,-5.675662997,228.3367818,228.3367818,0.004170402,NA,3704134,0.004170402,96.16566995,0.534055791,25192948668,6.04089E+12
LTU,440,Lithuania,1992,1104236741,298.4331675,5.353060658,5.353060658,-21.25897056,942.3065691,942.3065691,0.042499868,NA,3700114,0.042499868,96.16566995,5.566498586,19837187128,4.66759E+11
LTU,440,Lithuania,1993,3757517007,1020.339907,21.74383503,21.74383503,-16.22686238,306.1944451,306.1944451,0.168634906,NA,3682613,0.168634906,96.16566995,22.61080804,16618234080,98545636098
LTU,440,Lithuania,1994,5480333707,1498.52828,35.14570299,35.14570299,-9.766052037,61.63525401,61.63525401,0.266875145,NA,3657144,0.266875145,96.16566995,36.54703701,14995288688,56188404837
LTU,440,Lithuania,1995,7814274000,2153.225233,48.51714658,48.51714658,3.290080184,38.04574233,38.04574233,0.360844,0.365782058,3629102,0.360844,96.16566995,50.45162853,15488645713,42923384379
LTU,440,Lithuania,1996,9766395000,2711.67252,57.73513391,57.73513391,5.026942712,18.99944241,18.99944241,0.422401,0.364610272,3601613,0.422401,96.16566995,60.03715665,16267251058,38511393339
LTU,440,Lithuania,1997,11779943000,3294.962683,64.30105507,64.30105507,8.300629805,11.37248797,11.37248797,0.463891,0.400423824,3575137,0.463891,96.16566995,66.86487507,17617535347,37977747676
LTU,440,Lithuania,1998,13078494000,3684.777216,66.43148162,66.43148162,7.462937741,3.313206222,3.313206222,0.472602,0.40794303,3549331,0.472602,96.16566995,69.08024626,18932321044,40059756505
LTU,440,Lithuania,1999,12769098000,3623.222382,65.57932876,65.57932876,-1.097002503,-1.28275457,-1.28275457,0.461163,0.398069055,3524238,0.461163,96.16566995,68.19411625,18724633006,40603068777
LTU,440,Lithuania,2000,13381481000,3823.787211,66.45263308,66.45263308,3.418619189,1.331676219,1.331676219,0.451667,0.389872249,3499536,0.451667,96.16566995,69.10224107,19364756905,42873968886
LTU,440,Lithuania,2001,14204092000,4092.433542,66.24248557,66.24248557,6.484125563,-0.316236552,-0.316236552,0.432747,0.373540785,3470818,0.432747,96.16566995,68.88371454,20620392056,47649994237
LTU,440,Lithuania,2002,15206357000,4416.514985,66.45125214,66.45125214,6.71983784,0.315155103,0.315155103,0.42073,0.395162957,3443067,0.42073,96.16566995,69.10080507,22006048965,52304444573
LTU,440,Lithuania,2003,16674354000,4882.376004,65.91144053,65.91144053,10.55189734,-0.812342277,-0.812342277,0.403971,0.455692047,3415213,0.403971,96.16566995,68.53947003,24328104658,60222403733
LTU,440,Lithuania,2004,18312796000,5422.679686,67.96863201,67.96863201,6.502037029,3.121144782,3.121144782,0.414026,0.514190263,3377075,0.414026,96.16566995,70.67868611,25909927034,62580434645
LTU,440,Lithuania,2005,20985976000,6316.267613,72.30037661,72.30037661,7.731444715,6.373152537,6.373152537,0.435161,0.541312352,3322528,0.435161,96.16566995,75.18314659,27913138717,64144394182
LTU,440,Lithuania,2006,23999594000,7339.529632,76.98910656,76.98910656,7.395479826,6.485069889,6.485069889,0.446254,0.559987451,3269909,0.446254,96.16566995,80.05882619,29977449261,67175754751
LTU,440,Lithuania,2007,29034064000,8985.27463,83.85045621,83.85045621,11.07793181,8.912104528,8.912104528,0.470089,0.6432526,3231294,0.470089,96.16566995,87.19375246,33298330649,70834098753
LTU,440,Lithuania,2008,32683096000,10219.11676,91.99743456,91.99743456,2.599459493,9.716081122,9.716081122,0.492827,0.721245427,3198231,0.492827,96.16566995,95.66556819,34163907265,69322312423
LTU,440,Lithuania,2009,26973457000,8528.034573,89.15514299,89.15514299,-14.83861089,-3.089533516,-3.089533516,0.469408,0.652499305,3162916,0.469408,96.16566995,92.7099484,29094458001,61981172031
LTU,440,Lithuania,2010,27663434000,8931.519313,91.04676731,91.04676731,0.427199034,2.121722049,2.121722049,0.450451,0.596588321,3097282,0.450451,96.16566995,94.67699581,29218749246,64865544191
LTU,440,Lithuania,2011,31066437000,10259.33196,96.16566995,96.16566995,6.323637398,5.622278295,5.622278295,0.451922,0.628232014,3028115,0.451922,96.16566995,100,31066437000,68742918026
LTU,440,Lithuania,2012,33240431000,11125.48744,98.57479421,98.57479421,4.382905596,2.505181175,2.505181175,0.452658,0.581603137,2987773,0.452658,96.16566995,102.5051812,32428049606,71639183679
LTU,440,Lithuania,2013,34874027000,11790.9716,99.39673689,99.39673689,4.046914351,0.833826422,0.833826422,0.443347,0.588649798,2957689,0.443347,96.16566995,103.3598965,33740384999,76103785520
LTU,440,Lithuania,2014,36410129000,12416.63441,100.0022549,100.0022549,3.772541315,0.609193063,0.609193063,0.442622,0.587241542,2932367,0.442622,96.16566995,103.9895578,35013254969,79104190412
LTU,440,Lithuania,2015,37440714000,12888.76902,100,100,2.832808577,-0.002254867,-0.002254867,0.445738,0.494552057,2904910,0.445738,96.16566995,103.987213,36005113452,80776405539
LTU,440,Lithuania,2016,38820696000,13534.71739,100.9874743,100.9874743,2.671920199,0.987474344,0.987474344,0.438439,0.485309494,2868231,0.438439,96.16566995,105.01406,36967141367,84315358276
LTU,440,Lithuania,2017,42274551000,14946.43833,105.1237107,105.1237107,4.612243146,4.095791489,4.095791489,0.442718,0.500130191,2828403,0.442718,96.16566995,109.3152169,38672155803,87351668111
LTU,440,Lithuania,2018,45947405000,16400.74952,108.9008159,108.9008159,4.918369795,3.593009708,3.593009708,0.44662,0.527437903,2801543,0.44662,96.16566995,113.2429233,40574195407,90847242414
LTU,440,Lithuania,2019,49239233000,17622.34028,111.4881472,111.4881472,4.677351558,2.375860412,2.375860412,0.431815,0.483405885,2794137,0.431815,96.16566995,115.933417,42471993196,98356919504
LTU,440,Lithuania,2020,50264607000,17984.49918,113.7611074,113.7611074,0.042814017,2.038746039,2.038746039,0.433452,0.495087188,2794885,0.433452,96.16566995,118.297005,42490177156,98027410547
LTU,440,Lithuania,2021,56679662000,20236.67265,120.5865075,120.5865075,6.380016762,5.999765869,5.999765869,0.440353,0.520823244,2800839,0.440353,96.16566995,125.3945483,45201057579,1.02647E+11
LTU,440,Lithuania,2022,67455464000,23822.05641,139.9605914,139.9605914,2.537525009,16.06654365,16.06654365,0.472136,0.497182172,2831639,0.472136,96.16566995,145.5411182,46348045707,98166726762
LTU,440,Lithuania,2023,73792835000,25697.59732,152.5874942,152.5874942,0.342262552,9.021755817,9.021755817,0.506025,0.547148957,2871897,0.506025,96.16566995,158.6714825,46506677710,91905889451
LUX,442,Luxembourg,1960,879949965.6,2802.656195,11.16099324,NA,NA,NA,NA,NA,NA,313970,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1961,880224935.7,2778.093187,10.75265596,NA,3.829983122,-3.65861057,NA,NA,NA,316845,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1962,926931971.1,2889.889232,11.17143618,NA,1.358677671,3.894667676,NA,NA,NA,320750,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1963,988973884.8,3051.446729,11.52288431,NA,3.43910854,3.14595299,NA,NA,NA,324100,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1964,1129003399,3444.709073,12.19516673,NA,7.865828819,5.834324167,NA,NA,NA,327750,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1965,1152056999,3475.285064,12.53631864,NA,-0.734933604,2.797435388,NA,NA,NA,331500,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1966,1210609115,3625.718011,13.02937183,NA,1.105904112,3.93299824,NA,NA,NA,333895,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1967,1218461514,3637.252836,13.08552415,NA,0.216730812,0.430967186,NA,NA,NA,334995,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1968,1333123806,3969.402429,13.74197946,NA,4.183872427,5.016652769,NA,NA,NA,335850,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1969,1543673867,4573.848494,14.46934433,NA,9.972857943,5.293013802,NA,NA,NA,337500,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1970,1806904000,5327.413016,16.64376454,NA,1.759933831,15.02777294,NA,NA,NA,339171,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1971,1839994000,5373.484687,16.50824976,NA,2.667233586,-0.814207524,NA,NA,NA,342421,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1972,2074942000,5986.560877,17.46387927,NA,6.598198478,5.78879971,NA,NA,NA,346600,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1973,2521662000,7195.497218,19.59486956,NA,8.312668568,12.20227337,NA,NA,NA,350450,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1974,3074120000,8658.273483,22.92221649,NA,4.212474778,16.98070466,NA,NA,NA,355050,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1975,2847543000,7932.979524,22.72616301,NA,-6.571372925,-0.855298955,NA,NA,NA,358950,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1976,3276372000,9082.590628,25.50232157,NA,2.534333945,12.21569412,NA,NA,NA,360731,NA,90.10674965,NA,NA,NA
LUX,442,Luxembourg,1977,3366812000,9317.109349,25.80125928,NA,1.569771442,1.17219804,NA,NA,NA,361358,NA,90.10674965,NA,NA,NA
