iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
MAC,446,Macau,1984,299,8,4,"9,486",47,"16,799","16,811"
MAC,446,Macau,1985,306,8,4,"9,801",46,"16,665","16,670"
MAC,446,Macau,1986,312,8,4,"10,681",47,"17,246","17,278"
MAC,446,Macau,1987,323,8,4,"12,643",49,"19,152","19,170"
MAC,446,Macau,1988,332,8,4,"14,010",50,"20,110","20,135"
MAC,446,Macau,1989,341,8,4,"15,055",53,"20,730","20,735"
MAC,446,Macau,1990,352,8,4,"17,101",54,"21,867","21,861"
MAC,446,Macau,1991,364,8,5,"17,754",59,"21,615","21,659"
MAC,446,Macau,1992,375,8,5,"20,308",65,"23,164","23,285"
MAC,446,Macau,1993,384,8,5,"21,385",69,"23,873","23,991"
MAC,446,Macau,1994,393,8,6,"22,015",73,"24,460","24,568"
MAC,446,Macau,1995,401,8,6,"23,684",73,"25,261","25,332"
MAC,446,Macau,1996,411,8,6,"24,073",70,"25,317","25,333"
MAC,446,Macau,1997,417,8,6,"23,945",70,"24,944","24,955"
MAC,446,Macau,1998,422,8,5,"22,865",67,"23,836","23,834"
MAC,446,Macau,1999,428,8,5,"22,614",63,"22,980","22,971"
MAC,446,Macau,2000,431,8,5,"24,224",59,"24,224","24,224"
MAC,446,Macau,2001,434,8,5,"25,239",57,"24,685","24,685"
MAC,446,Macau,2002,438,8,4,"27,858",55,"26,853","26,853"
MAC,446,Macau,2003,441,8,4,"32,162",56,"30,420","30,420"
MAC,446,Macau,2004,444,8,5,"39,295",58,"37,956","37,946"
MKD,807,North Macedonia,1950,"1,225",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1951,"1,256",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1952,"1,272",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1953,"1,299",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1954,"1,325",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1955,"1,340",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1956,"1,340",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1957,"1,345",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1958,"1,345",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1959,"1,354",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1960,"1,366",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1961,"1,382",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1962,"1,401",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1963,"1,422",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1964,"1,445",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1965,"1,470",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1966,"1,490",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1967,"1,512",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1968,"1,533",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1969,"1,554",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1970,"1,574",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1971,"1,596",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1972,"1,618",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1973,"1,639",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1974,"1,662",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1975,"1,684",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1976,"1,706",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1977,"1,728",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1978,"1,747",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1979,"1,768",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1980,"1,792",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1981,"1,808",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1982,"1,827",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1983,"1,838",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1984,"1,848",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1985,"1,859",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1986,"1,868",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1987,"1,878",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1988,"1,884",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1989,"1,891",NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1990,"1,893",0,0,"4,382",51,"5,522","5,515"
MKD,807,North Macedonia,1991,"1,903",0,0,"4,504",60,"5,337","5,328"
MKD,807,North Macedonia,1992,"1,929",5,2,"4,162",32,"4,935","4,923"
MKD,807,North Macedonia,1993,"1,962",23,8,"4,102",35,"4,892","4,883"
MKD,807,North Macedonia,1994,"1,983",43,17,"4,236",40,"4,847","4,834"
MKD,807,North Macedonia,1995,"1,986",38,19,"4,438",51,"4,711","4,709"
MKD,807,North Macedonia,1996,"1,993",40,19,"4,552",49,"4,761","4,758"
MKD,807,North Macedonia,1997,"2,002",50,20,"4,564",41,"4,760","4,759"
MKD,807,North Macedonia,1998,"2,015",54,21,"4,665",38,"4,888","4,887"
MKD,807,North Macedonia,1999,"2,032",57,20,"5,019",36,"5,110","5,108"
MKD,807,North Macedonia,2000,"2,041",66,22,"5,271",33,"5,271","5,271"
MKD,807,North Macedonia,2001,"2,046",68,22,"5,271",32,"5,189","5,189"
MKD,807,North Macedonia,2002,"2,055",64,22,"5,361",34,"5,093","5,090"
MKD,807,North Macedonia,2003,"2,063",54,21,"5,730",39,"5,253","5,252"
MKD,807,North Macedonia,2004,"2,067",49,NA,NA,NA,NA,NA
MDG,450,Madagascar,1950,"4,620",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1951,"4,690",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1952,"4,763",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1953,"4,839",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1954,"4,919",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1955,"5,003",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1956,"5,090",35,NA,NA,NA,NA,NA
MDG,450,Madagascar,1957,"5,182",36,NA,NA,NA,NA,NA
MDG,450,Madagascar,1958,"5,277",43,NA,NA,NA,NA,NA
MDG,450,Madagascar,1959,"5,378",49,NA,NA,NA,NA,NA
MDG,450,Madagascar,1960,"5,482",247,85,278,35,"1,260","1,268"
MDG,450,Madagascar,1961,"5,590",247,86,282,35,"1,274","1,272"
MDG,450,Madagascar,1962,"5,703",247,87,291,35,"1,302","1,292"
MDG,450,Madagascar,1963,"5,821",247,88,288,36,"1,264","1,259"
MDG,450,Madagascar,1964,"5,944",247,90,294,36,"1,268","1,266"
MDG,450,Madagascar,1965,"6,070",247,93,288,38,"1,236","1,233"
MDG,450,Madagascar,1966,"6,200",247,95,302,39,"1,241","1,239"
MDG,450,Madagascar,1967,"6,335",247,96,315,39,"1,258","1,256"
MDG,450,Madagascar,1968,"6,473",247,93,345,38,"1,320","1,318"
MDG,450,Madagascar,1969,"6,616",260,92,367,36,"1,334","1,334"
MDG,450,Madagascar,1970,"6,766",278,90,408,33,"1,382","1,381"
MDG,450,Madagascar,1971,"6,920",277,91,429,33,"1,395","1,394"
MDG,450,Madagascar,1972,"7,082",252,90,440,36,"1,384","1,383"
MDG,450,Madagascar,1973,"7,250",223,96,437,43,"1,315","1,315"
MDG,450,Madagascar,1974,"7,424",241,110,457,46,"1,294","1,294"
MDG,450,Madagascar,1975,"7,604",214,107,485,50,"1,268","1,268"
MDG,450,Madagascar,1976,"7,805",239,108,502,45,"1,168","1,167"
MDG,450,Madagascar,1977,"8,007",246,110,530,45,"1,173","1,172"
MDG,450,Madagascar,1978,"8,217",226,113,525,50,"1,146","1,145"
MDG,450,Madagascar,1979,"8,442",213,131,538,62,"1,207","1,206"
MDG,450,Madagascar,1980,"8,677",211,135,587,64,"1,175","1,174"
MDG,450,Madagascar,1981,"8,920",272,143,618,53,"1,057","1,057"
MDG,450,Madagascar,1982,"9,171",350,168,648,48,"1,018","1,017"
MDG,450,Madagascar,1983,"9,432",430,193,670,45,"1,013","1,012"
MDG,450,Madagascar,1984,"9,702",577,206,686,36,"1,002","1,001"
MDG,450,Madagascar,1985,"9,981",662,225,691,34,996,996
MDG,450,Madagascar,1986,"10,270",676,313,686,46,977,976
MDG,450,Madagascar,1987,"10,569","1,069",371,699,35,947,947
MDG,450,Madagascar,1988,"10,877","1,407",445,710,32,944,945
MDG,450,Madagascar,1989,"11,194","1,603",479,747,30,953,954
MDG,450,Madagascar,1990,"11,522","1,494",530,754,35,916,919
MDG,450,Madagascar,1991,"11,860","1,835",519,797,28,937,937
MDG,450,Madagascar,1992,"12,210","1,864",625,732,34,879,880
MDG,450,Madagascar,1993,"12,573","1,914",685,748,36,873,873
MDG,450,Madagascar,1994,"12,950","3,067",942,748,31,847,847
MDG,450,Madagascar,1995,"13,340","4,266","1,321",764,31,842,842
MDG,450,Madagascar,1996,"13,746","4,061","1,480",796,36,845,845
MDG,450,Madagascar,1997,"14,165","5,091","1,608",792,32,854,854
MDG,450,Madagascar,1998,"14,598","5,441","1,730",806,32,858,858
MDG,450,Madagascar,1999,"15,045","6,284","1,959",793,31,811,811
MDG,450,Madagascar,2000,"15,506","6,767","2,057",823,30,823,823
MDG,450,Madagascar,2001,"15,983","6,588","2,104",887,32,834,834
MDG,450,Madagascar,2002,"16,473","6,832","2,385",765,35,727,727
MDG,450,Madagascar,2003,"16,980","6,192","2,395",833,39,759,759
MDG,450,Madagascar,2004,"17,449","9,344","2,510",860,27,751,751
MWI,454,Malawi,1950,"2,817",1,NA,NA,NA,NA,NA
MWI,454,Malawi,1951,"2,866",1,NA,NA,NA,NA,NA
MWI,454,Malawi,1952,"2,918",1,NA,NA,NA,NA,NA
MWI,454,Malawi,1953,"2,972",1,NA,NA,NA,NA,NA
MWI,454,Malawi,1954,"3,029",1,0,81,51,421,424
MWI,454,Malawi,1955,"3,088",1,0,84,52,429,434
MWI,454,Malawi,1956,"3,152",1,0,88,53,437,441
MWI,454,Malawi,1957,"3,221",1,0,95,50,453,458
MWI,454,Malawi,1958,"3,295",1,0,98,51,448,452
MWI,454,Malawi,1959,"3,370",1,0,97,53,451,451
MWI,454,Malawi,1960,"3,450",1,0,102,51,458,460
MWI,454,Malawi,1961,"3,532",1,0,100,54,459,462
MWI,454,Malawi,1962,"3,629",1,0,103,53,466,467
MWI,454,Malawi,1963,"3,726",1,0,103,55,449,451
MWI,454,Malawi,1964,"3,816",1,0,104,53,458,459
MWI,454,Malawi,1965,"3,914",1,0,115,56,493,497
MWI,454,Malawi,1966,"4,023",1,0,128,56,527,533
MWI,454,Malawi,1967,"4,147",1,0,133,54,546,549
MWI,454,Malawi,1968,"4,264",1,0,135,47,513,518
MWI,454,Malawi,1969,"4,379",1,0,147,45,525,532
MWI,454,Malawi,1970,"4,489",1,0,147,48,471,481
MWI,454,Malawi,1971,"4,606",1,0,172,51,515,525
MWI,454,Malawi,1972,"4,731",1,0,191,50,562,574
MWI,454,Malawi,1973,"4,865",1,0,217,42,579,593
MWI,454,Malawi,1974,"5,031",1,0,243,45,609,622
MWI,454,Malawi,1975,"5,268",1,0,254,46,612,625
MWI,454,Malawi,1976,"5,473",1,0,302,41,632,645
MWI,454,Malawi,1977,"5,637",1,0,330,43,648,659
MWI,454,Malawi,1978,"5,792",1,0,379,43,664,693
MWI,454,Malawi,1979,"5,956",1,0,348,50,710,715
MWI,454,Malawi,1980,"6,129",1,0,429,47,707,720
MWI,454,Malawi,1981,"6,311",1,0,469,42,701,706
MWI,454,Malawi,1982,"6,503",1,0,492,37,699,703
MWI,454,Malawi,1983,"6,703",1,0,510,36,713,716
MWI,454,Malawi,1984,"6,909",1,0,529,33,715,718
MWI,454,Malawi,1985,"7,124",2,0,551,29,742,744
MWI,454,Malawi,1986,"7,391",2,1,531,30,741,741
MWI,454,Malawi,1987,"7,817",2,1,523,30,717,718
MWI,454,Malawi,1988,"8,327",3,1,505,33,681,682
MWI,454,Malawi,1989,"8,800",3,1,547,34,685,686
MWI,454,Malawi,1990,"9,215",3,1,561,39,682,683
MWI,454,Malawi,1991,"9,549",3,1,617,37,686,688
MWI,454,Malawi,1992,"9,871",4,1,556,36,602,604
MWI,454,Malawi,1993,"9,997",4,1,610,34,669,670
MWI,454,Malawi,1994,"9,767",9,2,634,19,819,819
MWI,454,Malawi,1995,"9,656",15,3,728,20,828,828
MWI,454,Malawi,1996,"9,855",15,5,743,32,811,811
MWI,454,Malawi,1997,"10,103",16,5,784,33,835,835
MWI,454,Malawi,1998,"10,356",31,6,836,20,827,827
MWI,454,Malawi,1999,"10,613",44,10,784,22,832,832
MWI,454,Malawi,2000,"10,874",60,11,839,19,839,839
MWI,454,Malawi,2001,"11,134",72,12,917,17,756,756
MWI,454,Malawi,2002,"11,393",77,15,927,19,750,750
MWI,454,Malawi,2003,"11,651",97,16,973,17,770,771
MWI,454,Malawi,2004,"11,906",109,18,"1,027",17,803,803
MYS,458,Malaysia,1950,"6,434",3,NA,NA,NA,NA,NA
MYS,458,Malaysia,1951,"6,582",3,NA,NA,NA,NA,NA
MYS,458,Malaysia,1952,"6,748",3,NA,NA,NA,NA,NA
MYS,458,Malaysia,1953,"6,929",3,NA,NA,NA,NA,NA
MYS,458,Malaysia,1954,"7,118",3,NA,NA,NA,NA,NA
MYS,458,Malaysia,1955,"7,312",3,2,350,64,"1,715","1,678"
MYS,458,Malaysia,1956,"7,520",3,2,349,63,"1,744","1,707"
MYS,458,Malaysia,1957,"7,739",3,2,343,62,"1,718","1,683"
MYS,458,Malaysia,1958,"7,966",3,2,332,60,"1,655","1,616"
MYS,458,Malaysia,1959,"8,196",3,2,397,55,"1,776","1,733"
MYS,458,Malaysia,1960,"8,428",3,2,428,55,"1,829","1,801"
MYS,458,Malaysia,1961,"8,663",3,2,419,54,"1,910","1,881"
MYS,458,Malaysia,1962,"8,906",3,2,428,54,"1,963","1,938"
MYS,458,Malaysia,1963,"9,148",3,2,436,55,"2,047","2,017"
MYS,458,Malaysia,1964,"9,397",3,2,457,55,"2,110","2,070"
MYS,458,Malaysia,1965,"9,648",3,2,496,54,"2,207","2,165"
MYS,458,Malaysia,1966,"9,900",3,2,524,53,"2,316","2,267"
MYS,458,Malaysia,1967,"10,155",3,2,529,53,"2,331","2,286"
MYS,458,Malaysia,1968,"10,409",3,2,550,52,"2,436","2,394"
MYS,458,Malaysia,1969,"10,662",3,2,621,50,"2,506","2,460"
MYS,458,Malaysia,1970,"10,910",3,1,667,48,"2,572","2,529"
MYS,458,Malaysia,1971,"11,171",3,1,811,47,"3,084","3,037"
MYS,458,Malaysia,1972,"11,441",3,1,870,51,"3,300","3,247"
MYS,458,Malaysia,1973,"11,712",2,1,"1,078",61,"3,574","3,527"
MYS,458,Malaysia,1974,"11,986",2,2,"1,269",62,"3,756","3,715"
MYS,458,Malaysia,1975,"12,267",2,1,"1,299",59,"3,763","3,704"
MYS,458,Malaysia,1976,"12,554",3,1,"1,613",55,"4,116","4,056"
MYS,458,Malaysia,1977,"12,845",2,1,"1,840",56,"4,295","4,240"
MYS,458,Malaysia,1978,"13,139",2,1,"2,039",61,"4,469","4,410"
MYS,458,Malaysia,1979,"13,444",2,1,"2,458",64,"4,752","4,693"
MYS,458,Malaysia,1980,"13,764",2,1,"2,900",61,"5,010","4,950"
MYS,458,Malaysia,1981,"14,097",2,1,"3,105",57,"5,206","5,161"
MYS,458,Malaysia,1982,"14,442",2,1,"3,365",55,"5,363","5,331"
MYS,458,Malaysia,1983,"14,793",2,1,"3,650",56,"5,550","5,524"
MYS,458,Malaysia,1984,"15,157",2,1,"4,096",55,"5,796","5,776"
MYS,458,Malaysia,1985,"15,545",2,1,"4,016",50,"5,688","5,640"
MYS,458,Malaysia,1986,"15,941",3,1,"3,713",47,"5,659","5,606"
MYS,458,Malaysia,1987,"16,332",3,1,"4,120",47,"5,840","5,784"
MYS,458,Malaysia,1988,"16,729",3,1,"4,572",45,"6,162","6,111"
MYS,458,Malaysia,1989,"17,118",3,1,"4,991",45,"6,555","6,510"
MYS,458,Malaysia,1990,"17,504",3,1,"5,528",46,"6,924","6,890"
MYS,458,Malaysia,1991,"17,906",3,1,"6,020",46,"7,290","7,274"
MYS,458,Malaysia,1992,"18,320",3,1,"6,608",49,"7,818","7,800"
MYS,458,Malaysia,1993,"18,748",3,1,"7,218",49,"8,271","8,272"
MYS,458,Malaysia,1994,"19,180",3,1,"7,899",49,"8,789","8,801"
MYS,458,Malaysia,1995,"19,611",3,1,"8,735",52,"9,335","9,362"
MYS,458,Malaysia,1996,"20,045",3,1,"9,615",52,"10,072","10,099"
MYS,458,Malaysia,1997,"20,476",3,1,"10,106",48,"10,496","10,532"
MYS,458,Malaysia,1998,"20,912",4,1,"9,882",35,"10,241","10,243"
MYS,458,Malaysia,1999,"21,354",4,1,"10,602",35,"10,852","10,851"
MYS,458,Malaysia,2000,"21,793",4,1,"11,406",36,"11,406","11,406"
MYS,458,Malaysia,2001,"22,229",4,1,"11,478",34,"11,335","11,335"
MYS,458,Malaysia,2002,"22,662",4,1,"12,215",34,"11,601","11,602"
MYS,458,Malaysia,2003,"23,093",4,1,"13,318",34,"12,131","12,133"
MYS,458,Malaysia,2004,"23,525",4,NA,NA,NA,NA,NA
MDV,462,Maldives,1950,79,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1951,79,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1952,78,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1953,77,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1954,79,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1955,80,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1956,82,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1957,83,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1958,88,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1959,89,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1960,92,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1961,93,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1962,93,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1963,95,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1964,94,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1965,98,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1966,101,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1967,104,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1968,107,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1969,111,5,NA,NA,NA,NA,NA
MDV,462,Maldives,1970,115,5,4,171,80,627,626
MDV,462,Maldives,1971,119,5,4,192,74,671,671
MDV,462,Maldives,1972,123,4,3,215,77,721,720
MDV,462,Maldives,1973,126,4,3,248,87,783,782
MDV,462,Maldives,1974,129,4,3,297,88,852,851
MDV,462,Maldives,1975,133,6,3,350,57,917,917
MDV,462,Maldives,1976,137,8,3,398,33,988,987
MDV,462,Maldives,1977,141,9,3,459,31,"1,067","1,066"
MDV,462,Maldives,1978,145,9,3,548,30,"1,188","1,188"
MDV,462,Maldives,1979,149,7,3,641,39,"1,276","1,275"
MDV,462,Maldives,1980,154,8,3,814,38,"1,468","1,466"
MDV,462,Maldives,1981,159,8,2,959,33,"1,589","1,588"
MDV,462,Maldives,1982,164,7,3,952,40,"1,491","1,490"
MDV,462,Maldives,1983,170,7,2,"1,107",35,"1,677","1,675"
MDV,462,Maldives,1984,176,7,2,"1,402",31,"2,056","2,055"
MDV,462,Maldives,1985,182,7,2,"1,578",29,"2,247","2,245"
MDV,462,Maldives,1986,188,7,3,"1,706",46,"2,375","2,373"
MDV,462,Maldives,1987,195,9,4,"1,849",39,"2,497","2,495"
MDV,462,Maldives,1988,202,9,4,"2,007",41,"2,621","2,619"
MDV,462,Maldives,1989,209,9,4,"2,195",41,"2,765","2,763"
MDV,462,Maldives,1990,216,10,4,"2,588",39,"3,103","3,101"
MDV,462,Maldives,1991,224,10,4,"2,764",39,"3,226","3,223"
MDV,462,Maldives,1992,232,11,4,"2,900",42,"3,311","3,308"
MDV,462,Maldives,1993,240,11,5,"3,036",44,"3,396","3,393"
MDV,462,Maldives,1994,248,12,5,"3,188",45,"3,500","3,497"
MDV,462,Maldives,1995,257,12,5,"3,365",46,"3,617","3,614"
MDV,462,Maldives,1996,266,12,5,"3,672",46,"3,867","3,866"
MDV,462,Maldives,1997,274,12,6,"3,836",48,"3,970","3,972"
MDV,462,Maldives,1998,283,12,5,"4,105",46,"4,202","4,203"
MDV,462,Maldives,1999,292,12,6,"4,057",50,"4,085","4,086"
MDV,462,Maldives,2000,301,12,5,"4,530",46,"4,530","4,530"
MDV,462,Maldives,2001,311,12,5,"4,583",44,"4,464","4,464"
MDV,462,Maldives,2002,320,13,5,"4,906",41,"4,653","4,653"
MDV,462,Maldives,2003,330,13,5,"5,555",38,"5,154","5,154"
MDV,462,Maldives,2004,338,13,5,"5,261",42,"5,086","5,088"
MLI,466,Mali,1950,"3,688",175,NA,NA,NA,NA,NA
MLI,466,Mali,1951,"3,761",175,NA,NA,NA,NA,NA
MLI,466,Mali,1952,"3,835",175,NA,NA,NA,NA,NA
MLI,466,Mali,1953,"3,911",175,NA,NA,NA,NA,NA
MLI,466,Mali,1954,"3,988",175,NA,NA,NA,NA,NA
MLI,466,Mali,1955,"4,067",175,NA,NA,NA,NA,NA
MLI,466,Mali,1956,"4,148",175,NA,NA,NA,NA,NA
MLI,466,Mali,1957,"4,230",181,NA,NA,NA,NA,NA
MLI,466,Mali,1958,"4,314",210,NA,NA,NA,NA,NA
MLI,466,Mali,1959,"4,399",245,NA,NA,NA,NA,NA
MLI,466,Mali,1960,"4,486",245,36,162,15,786,797
MLI,466,Mali,1961,"4,576",245,37,157,15,758,766
MLI,466,Mali,1962,"4,668",245,39,152,16,725,729
MLI,466,Mali,1963,"4,763",245,40,160,16,750,756
MLI,466,Mali,1964,"4,862",245,54,135,22,592,601
MLI,466,Mali,1965,"4,963",245,52,143,21,615,622
MLI,466,Mali,1966,"5,068",246,55,147,22,617,625
MLI,466,Mali,1967,"5,177",246,64,155,26,591,599
MLI,466,Mali,1968,"5,289",248,71,172,29,622,627
MLI,466,Mali,1969,"5,405",260,70,180,27,618,621
MLI,466,Mali,1970,"5,525",276,70,198,25,670,672
MLI,466,Mali,1971,"5,649",253,66,208,26,697,699
MLI,466,Mali,1972,"5,777",252,69,220,28,709,712
MLI,466,Mali,1973,"5,909",223,71,208,32,635,638
MLI,466,Mali,1974,"6,046",241,59,253,25,658,661
MLI,466,Mali,1975,"6,188",214,72,275,34,685,690
MLI,466,Mali,1976,"6,334",239,87,296,36,721,725
MLI,466,Mali,1977,"6,422",246,92,329,38,746,752
MLI,466,Mali,1978,"6,517",226,88,355,39,766,774
MLI,466,Mali,1979,"6,620",213,93,399,44,796,801
MLI,466,Mali,1980,"6,731",211,94,457,45,819,822
MLI,466,Mali,1981,"6,849",272,123,452,45,764,767
MLI,466,Mali,1982,"6,975",329,129,449,39,714,717
MLI,466,Mali,1983,"7,110",381,121,478,32,746,745
MLI,466,Mali,1984,"7,255",437,123,519,28,757,757
MLI,466,Mali,1985,"7,408",449,126,558,28,729,728
MLI,466,Mali,1986,"7,569",346,121,638,35,862,860
MLI,466,Mali,1987,"7,738",301,117,666,39,859,857
MLI,466,Mali,1988,"7,884",298,125,625,42,830,829
MLI,466,Mali,1989,"8,050",319,120,686,38,874,874
MLI,466,Mali,1990,"8,228",272,116,713,43,864,864
MLI,466,Mali,1991,"8,412",282,113,727,40,875,873
MLI,466,Mali,1992,"8,565",265,110,782,42,917,916
MLI,466,Mali,1993,"8,719",283,112,819,40,949,948
MLI,466,Mali,1994,"8,911",555,166,786,30,922,922
MLI,466,Mali,1995,"9,157",499,181,830,36,913,914
MLI,466,Mali,1996,"9,452",512,169,913,33,992,992
MLI,466,Mali,1997,"9,746",584,179,914,31,973,974
MLI,466,Mali,1998,"10,054",590,174,"1,059",30,"1,105","1,105"
MLI,466,Mali,1999,"10,360",616,173,"1,047",28,"1,119","1,119"
MLI,466,Mali,2000,"10,665",712,177,"1,047",25,"1,047","1,047"
MLI,466,Mali,2001,"10,980",733,176,"1,190",24,"1,163","1,163"
MLI,466,Mali,2002,"11,300",697,188,"1,143",27,"1,130","1,130"
MLI,466,Mali,2003,"11,626",581,183,"1,238",32,"1,184","1,184"
MLI,466,Mali,2004,"11,980",528,181,"1,286",34,"1,183","1,183"
MLT,470,Malta,1950,312,0,NA,NA,NA,NA,NA
MLT,470,Malta,1951,313,0,NA,NA,NA,NA,NA
MLT,470,Malta,1952,317,0,NA,NA,NA,NA,NA
MLT,470,Malta,1953,317,0,NA,NA,NA,NA,NA
MLT,470,Malta,1954,320,0,NA,NA,NA,NA,NA
MLT,470,Malta,1955,314,0,NA,NA,NA,NA,NA
MLT,470,Malta,1956,314,0,NA,NA,NA,NA,NA
MLT,470,Malta,1957,319,0,NA,NA,NA,NA,NA
MLT,470,Malta,1958,322,0,NA,NA,NA,NA,NA
MLT,470,Malta,1959,325,0,NA,NA,NA,NA,NA
MLT,470,Malta,1960,329,0,NA,NA,NA,NA,NA
MLT,470,Malta,1961,329,0,NA,NA,NA,NA,NA
MLT,470,Malta,1962,329,0,NA,NA,NA,NA,NA
MLT,470,Malta,1963,328,0,NA,NA,NA,NA,NA
MLT,470,Malta,1964,324,0,NA,NA,NA,NA,NA
MLT,470,Malta,1965,319,0,NA,NA,NA,NA,NA
MLT,470,Malta,1966,317,0,NA,NA,NA,NA,NA
MLT,470,Malta,1967,319,0,NA,NA,NA,NA,NA
MLT,470,Malta,1968,319,0,NA,NA,NA,NA,NA
MLT,470,Malta,1969,323,0,NA,NA,NA,NA,NA
MLT,470,Malta,1970,326,0,0,"1,140",67,"3,016","2,997"
MLT,470,Malta,1971,325,0,0,"1,187",68,"3,163","3,134"
MLT,470,Malta,1972,319,0,0,"1,281",72,"3,473","3,433"
MLT,470,Malta,1973,322,0,0,"1,495",71,"3,790","3,748"
MLT,470,Malta,1974,324,0,0,"1,629",71,"4,113","4,074"
MLT,470,Malta,1975,328,0,0,"2,063",69,"5,121","5,073"
MLT,470,Malta,1976,329,0,0,"2,515",63,"6,022","5,979"
MLT,470,Malta,1977,332,0,0,"2,889",64,"6,726","6,675"
MLT,470,Malta,1978,340,0,0,"3,374",68,"7,652","7,597"
MLT,470,Malta,1979,347,0,0,"3,857",73,"8,449","8,403"
MLT,470,Malta,1980,364,0,0,"4,304",78,"8,570","8,533"
MLT,470,Malta,1981,364,0,0,"4,905",68,"8,732","8,731"
MLT,470,Malta,1982,360,0,0,"5,377",63,"8,547","8,610"
MLT,470,Malta,1983,356,0,0,"5,521",58,"8,905","8,923"
MLT,470,Malta,1984,351,0,0,"5,821",53,"9,113","9,118"
MLT,470,Malta,1985,347,0,0,"6,269",51,"9,417","9,408"
MLT,470,Malta,1986,347,0,0,"6,761",60,"10,079","10,052"
MLT,470,Malta,1987,349,0,0,"7,202",68,"10,360","10,339"
MLT,470,Malta,1988,352,0,0,"8,136",69,"10,861","10,866"
MLT,470,Malta,1989,355,0,0,"9,018",65,"11,659","11,648"
