iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
LBN,422,Lebanon,1982,3088.741,4.743533332,1.083097777,11632.37545,3766.057256,3991.257361,6723.827822,22.8331436,23.15394062,8951.754986,10560.74131,8805.402965
LBN,422,Lebanon,1983,3091.782,4.528166666,0.925452776,17546.00604,5675.046312,5866.573805,9994.266459,20.43769244,21.14794264,12105.09657,14099.8807,11929.36792
LBN,422,Lebanon,1984,3092.361,6.511091666,0.590288151,27783.04115,8984.410666,9228.153368,16346.74243,9.065886055,9.488574862,19430.62032,21828.41154,19183.51283
LBN,422,Lebanon,1985,3090.44,16.417025,1.042594448,34145.58755,11048.77867,11568.21673,19031.08478,6.350690505,6.919596222,22215.25817,23053.61534,22076.30025
LBN,422,Lebanon,1986,3089.133,38.36991667,3.377922329,30403.30416,9842.018509,10452.41032,14528.9965,8.803569625,9.519929682,18546.08615,18757.45471,18466.26053
LBN,422,Lebanon,1987,3091.699,224.5963333,11.65698356,40033.25538,12948.62643,13592.90307,23392.31929,5.190193175,5.826166251,26200.92965,26358.24395,26090.3954
LBN,422,Lebanon,1988,3098.338,409.23,45.40455553,29864.84471,9638.988615,10042.59108,17263.31882,11.09511901,12.27519551,19374.11687,19779.12663,19263.58276
LBN,422,Lebanon,1989,3109.21,496.6891667,75.68867338,17836.22225,5736.576895,5954.836464,10392.37386,15.23863987,16.72403992,10826.43256,11228.9906,10744.16692
LBN,422,Lebanon,1990,3149.674,695.0891667,105.0055158,18611.1652,5908.917937,6592.297421,10373.12861,15.10676914,18.19521636,8693.250406,9055.659289,8618.800002
LBN,422,Lebanon,1991,3506,928.2275,156.2131447,24665.54917,7035.239352,7469.110582,12250.87113,16.82918731,18.55111644,9306.568434,9578.557981,9239.23335
LBN,422,Lebanon,1992,3548,1712.790833,430.9942556,21716.91589,6120.889485,6528.885038,9608.080405,25.1632743,28.08537181,8220.595424,7764.192539,8226.634054
LBN,422,Lebanon,1993,3585,1741.363333,541.9279437,24219.48555,6755.783974,7206.233911,10579.8957,31.12090012,35.23157992,8834.964375,8116.524384,8861.470388
LBN,422,Lebanon,1994,3621,1680.073333,566.1660043,26479.86613,7312.860019,7801.918391,11557.42391,33.69888642,37.94844017,9403.876598,8650.338857,9430.761096
LBN,422,Lebanon,1995,3654,1621.413333,615.5500457,28883.11052,7904.518479,8434.650201,12211.88647,37.96379572,42.87990405,10124.09723,9273.712363,10156.23597
LBN,422,Lebanon,1996,3685,1571.444167,749.9640344,27222.82811,7387.470315,7750.369353,11210.80345,47.72451038,51.67608138,9644.763876,9166.641512,9647.151345
LBN,422,Lebanon,1997,3714,1539.45,760.5631125,31567.4,8499.569198,8612.072813,11378.05598,49.40485969,51.86993362,10106.5511,9857.659876,10101.46923
LBN,422,Lebanon,1998,3742,1516.131667,811.1158752,31608.3075,8446.902058,8469.540074,10839.29865,53.49903923,54.82537426,9850.792078,9786.48953,9844.33767
LBN,422,Lebanon,1999,3768,1507.844167,876.8241295,29249.87935,7762.706835,7840.204919,9662.471459,58.15084535,59.9228601,8943.47104,9067.225096,8941.940947
LBN,422,Lebanon,2000,3791,1507.5,829.905938,30294.99953,7991.295049,8163.20888,9964.014213,55.05180351,57.46500471,8889.210994,9012.214235,8887.690185
LBN,422,Lebanon,2001,3814,1507.5,790.7903675,32530.74526,8529.298705,8615.194769,10744.29942,52.45707247,54.46223222,9159.124468,9278.100928,9157.657573
LBN,422,Lebanon,2002,3835,1507.5,828.4168251,34050.49143,8878.876513,9155.312154,10787.63879,54.95302322,57.96389623,9069.342401,9123.787153,9068.833884
LBN,422,Lebanon,2003,3855,1507.5,845.5889799,35302.02109,9157.463317,9392.460196,11233.99351,56.09213797,58.69045946,9292.796659,9348.648632,9292.273119
LBN,422,Lebanon,2004,3874,1507.5,860.5382574,37603.20907,9706.558871,9861.872977,11967.22283,57.08379817,58.6562787,9709.511046,9767.888948,9708.963957
LBN,422,Lebanon,2005,3892,1507.5,845.7695483,38964.5147,10011.43749,10218.20047,12281.52966,56.10411597,57.78153093,10011.43749,10011.43749,10011.43749
LBN,422,Lebanon,2006,3851,1507.5,838.0320421,40362.4185,10481.02272,10709.2387,12836.21066,55.59084856,57.23246977,10207.84395,10160.58529,10207.84395
LBN,422,Lebanon,2007,3896,1507.5,839.3834662,45000.88639,11550.53552,11744.7407,14557.76892,55.68049527,57.55518965,11102.84466,10808.65755,11108.6124
LBN,422,Lebanon,2008,4038,1507.5,834.4116568,54077.6242,13392.18034,13806.76331,17448.44866,55.35069033,59.42806702,12123.71271,11284.66469,12154.12912
LBN,422,Lebanon,2009,4099,1507.5,857.0811842,59780.36964,14584.13507,14836.76511,18466.73469,56.85447325,60.84983805,12906.80514,12014.49324,12940.76762
LSO,426,Lesotho,1950,726.182,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1951,737.23,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1952,748.747,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1953,760.747,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1954,773.249,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1955,786.192,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1956,799.548,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1957,813.338,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1958,827.697,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1959,842.73,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,426,Lesotho,1960,858.551,0.714286029,0.381614655,64.13548354,74.70200784,77.3669592,96.28500024,53.42602809,56.48987065,405.4768813,374.6367031,400.8991728
LSO,426,Lesotho,1961,875.282,0.714286029,0.383080414,65.93841971,75.33391491,79.19191651,102.6029931,53.63123436,56.97819639,400.0115756,371.9184608,395.7194519
LSO,426,Lesotho,1962,893.143,0.714286029,0.386388008,76.5934171,85.75717114,89.28673744,116.4879461,54.09429734,57.22007679,451.6576666,422.0674643,447.1694354
LSO,426,Lesotho,1963,912.006,0.714286029,0.386546287,85.99816374,94.29561181,97.27693817,129.5094944,54.11645629,57.21770529,493.1301633,460.6092568,488.3385973
LSO,426,Lesotho,1964,931.826,0.714286029,0.389523293,94.2034399,101.0955263,103.7667333,136.7407813,54.53323697,57.46148485,522.7696732,489.4618734,517.9904256
LSO,426,Lesotho,1965,952.459,0.714286029,0.395695027,97.95023638,102.8393205,105.9089279,142.7842376,55.39727939,58.57549777,518.6684476,488.0630247,514.2907421
LSO,426,Lesotho,1966,973.983,0.714286029,0.387753833,103.2939739,106.0531589,107.1421081,153.2340014,54.28551265,57.25624423,527.9338804,488.2235375,522.6184312
LSO,426,Lesotho,1967,996.38,0.714286029,0.389883136,117.9489929,118.3775195,121.0942695,166.7936355,54.58361493,57.67559613,566.0873837,528.8426199,560.9330665
LSO,426,Lesotho,1968,1019.394,0.714286029,0.382452528,122.5387994,120.2074952,121.553835,167.0540951,53.54333026,56.62184481,554.3921024,516.3393125,549.1821159
LSO,426,Lesotho,1969,1043.044,0.714286029,0.377579725,130.1452417,124.7744503,125.8104478,168.7012988,52.86113819,55.61045451,547.5855585,510.8719949,542.5512329
LSO,426,Lesotho,1970,1067.136,0.714286,0.369756158,140.6376415,131.7898014,130.7224823,184.6406165,51.76584145,55.2995012,551.555244,512.1896427,546.1646841
LSO,426,Lesotho,1971,1091.675,0.715216999,0.37380753,133.7647076,122.5316212,122.3600656,189.2216837,52.26491134,56.06674315,480.7225025,448.99749,475.5376314
LSO,426,Lesotho,1972,1116.779,0.768704513,0.37986338,167.6101496,150.0835435,149.2585631,240.8907285,49.41604657,52.83737113,561.8375605,521.2758406,555.417679
LSO,426,Lesotho,1973,1142.46,0.693959098,0.400256757,217.3645427,190.2600902,187.8791645,304.0790331,57.67728363,60.87515971,693.5823354,648.3360815,686.3231224
LSO,426,Lesotho,1974,1168.731,0.679477004,0.406133065,239.0685059,204.5539187,202.5599327,363.8905007,59.77142164,63.40880778,721.1500416,668.0833583,712.6265695
LSO,426,Lesotho,1975,1195.487,0.739507755,0.382107631,287.836578,240.7693082,240.7782367,443.2351354,51.6705374,54.78142302,642.0185442,591.0563076,633.0052871
LSO,426,Lesotho,1976,1222.874,0.869565218,0.401574709,317.962016,260.012083,256.7505953,539.9595584,46.18109148,50.65368679,738.0094868,686.097239,728.9718676
LSO,426,Lesotho,1977,1251.669,0.869565218,0.407421022,410.2993684,327.8018137,332.4826019,633.7634525,46.85341749,50.73519372,834.1387043,798.2158462,827.8921005
LSO,426,Lesotho,1978,1281.575,0.869565218,0.432869823,532.5160326,415.5168699,413.1056252,698.9442842,49.78002965,53.03991181,968.0796821,919.8061084,960.1685749
LSO,426,Lesotho,1979,1312.582,0.842022602,0.493080488,492.6996077,375.3667258,374.5979828,726.8159839,58.55905611,62.94417272,831.5772089,801.210064,826.0201404
LSO,426,Lesotho,1980,1344.719,0.778833737,0.501148235,590.1420568,438.8590158,442.9346958,834.0984194,64.34598435,73.47420975,793.7873601,750.9060891,785.4655405
LSO,426,Lesotho,1981,1377.963,0.877528333,0.509675367,663.7416696,481.6832307,484.2305988,950.7551145,58.08078755,66.66965969,801.1772243,750.168275,791.7910215
LSO,426,Lesotho,1982,1412.338,1.085815833,0.556929481,689.7341907,488.3634022,491.7355211,1018.683678,51.29133912,58.38379945,791.8332075,746.5180912,783.1120651
LSO,426,Lesotho,1983,1447.79,1.1141,0.581472696,691.9783264,477.9549012,475.877539,1030.791577,52.19214578,59.70821513,784.91042,711.5598226,772.9810781
LSO,426,Lesotho,1984,1484.3,1.4752775,0.648932315,723.0670316,487.1434559,490.7734329,1065.096317,43.98713568,50.48126398,757.6241152,695.0882572,746.4949709
LSO,426,Lesotho,1985,1521.78,2.228674999,0.721742477,786.7133554,516.9691778,528.6433099,1084.725674,32.38437536,37.96091302,768.8678579,722.2550101,759.2311099
LSO,426,Lesotho,1986,1560.198,2.285031666,0.818367983,794.5256834,509.2467003,524.8724403,1041.252143,35.81429505,42.24136097,768.7748948,723.7451557,758.9346278
LSO,426,Lesotho,1987,1599.409,2.036033333,0.883873877,877.9448771,548.9183049,569.5296209,1103.63205,43.41156219,51.50982537,792.8268479,743.6885527,782.4957599
LSO,426,Lesotho,1988,1639.388,2.2734675,0.985270119,1064.762281,649.4876633,673.1757734,1312.208221,43.33777014,51.4859921,871.3368547,815.0170216,860.7892213
LSO,426,Lesotho,1989,1680.026,2.6226775,1.260748123,1096.434127,652.6292613,653.5188503,1314.171417,48.07103134,50.43342037,895.6777325,863.6359251,890.7441379
LSO,426,Lesotho,1990,1721.26,2.587320833,1.35115029,1183.853738,687.7832156,693.5941262,1378.290062,52.22198471,54.81047696,908.9506654,889.5099077,906.8306391
LSO,426,Lesotho,1991,1732,2.761315,1.539800114,1229.71808,709.9988914,717.6088532,1486.33348,55.76329084,58.76904081,898.2627492,900.4064669,900.6813616
LSO,426,Lesotho,1992,1762,2.852014167,1.743951938,1343.500327,762.4859974,768.8691693,1510.254463,61.14808119,63.58629367,892.1748161,914.8486708,898.3106086
LSO,426,Lesotho,1993,1791,3.267741583,1.798957868,1481.413238,827.1430699,834.8087148,1621.701872,55.0520236,58.01995595,961.4656954,950.7385012,963.1890092
LSO,426,Lesotho,1994,1819,3.550798333,1.892972383,1566.319735,861.0883644,874.6423327,1618.546117,53.31117695,56.48516071,970.5492984,969.0613397,972.827336
LSO,426,Lesotho,1995,1848,3.627085,2.019608141,1671.780121,904.6429225,925.2059427,1761.956271,55.68130167,59.65305677,986.085055,989.4058288,988.6852566
LSO,426,Lesotho,1996,1869,4.299349167,2.159437233,1856.562435,993.3453372,1019.060047,1904.08308,50.22707273,53.94392879,1075.021753,1074.168915,1077.778851
LSO,426,Lesotho,1997,1884,4.607961667,2.322502351,2013.348361,1068.656243,1094.253295,1955.627977,50.401946,53.84238292,1158.042096,1157.367808,1160.667282
LSO,426,Lesotho,1998,1897,5.528284167,2.561932351,1904.584234,1003.998015,1020.350105,1792.616254,46.34226957,48.94334175,1109.770926,1110.734314,1112.08337
LSO,426,Lesotho,1999,1908,6.109484167,2.993206955,1845.419739,967.201121,988.5879309,1649.954587,48.99279339,51.27685494,1091.814391,1104.239237,1093.473566
LSO,426,Lesotho,2000,1916,6.939828333,3.270925249,1809.887131,944.6175005,945.9666582,1534.079354,47.13265361,47.77988381,1101.907772,1125.134636,1103.5318
LSO,426,Lesotho,2001,1922,8.609180833,3.458499407,1872.280115,974.1311735,976.1142668,1527.578637,40.17222397,40.67201889,1113.871467,1135.696229,1115.340837
LSO,426,Lesotho,2002,1926,10.54074667,3.752582164,1930.091619,1002.124413,1004.800508,1613.276403,35.60072434,36.00853551,1135.736279,1155.437447,1137.234979
LSO,426,Lesotho,2003,1926,7.564749167,3.759641924,2091.103253,1085.723392,1093.779426,1716.876958,49.69949222,50.59774969,1178.517535,1194.515236,1179.742557
LSO,426,Lesotho,2004,1925,6.4596925,3.590402222,2372.387875,1232.409286,1245.348988,1826.98865,55.58162749,56.87941931,1249.970637,1252.461782,1251.012561
LSO,426,Lesotho,2005,1922,6.359328333,3.60395127,2243.260146,1167.148879,1172.501954,2050.761496,56.67188547,58.46530337,1167.148879,1167.148879,1167.148879
LSO,426,Lesotho,2006,1919,6.771549167,3.750113382,2490.197375,1297.653661,1301.832163,2164.572261,55.38043496,56.68619515,1248.554445,1254.836787,1248.554445
LSO,426,Lesotho,2007,1917,7.045365,4.035949616,2754.676656,1436.972695,1440.978798,2348.621758,57.28517423,58.39973384,1300.465615,1324.014386,1301.281468
LSO,426,Lesotho,2008,1915,9.31,4.386067357,3027.221444,1580.794488,1584.248147,2518.781987,47.11135721,48.00645657,1340.989081,1370.280473,1341.832245
LSO,426,Lesotho,2009,1910,7.38,4.510646085,3000.921104,1571.162882,1578.555498,2626.474171,61.11986565,62.49832972,1308.741259,1376.274312,1311.472581
LBR,430,Liberia,1950,823.885,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1951,843.231,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1952,863.308,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1953,884.145,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1954,905.784,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1955,928.269,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1956,951.644,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1957,975.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1958,1001.227,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1959,1027.507,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1960,1054.837,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1961,1083.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1962,1112.796,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1963,1143.525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1964,1175.491,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1965,1208.749,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1966,1243.371,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1967,1279.406,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1968,1316.907,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1969,1355.941,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBR,430,Liberia,1970,1396.565,1,0.40450574,755.7878273,541.1762627,574.905009,477.7070178,40.45057395,42.07482629,1878.583017,1946.396532,1879.876302
LBR,430,Liberia,1971,1438.78,1,0.381399734,839.5167295,583.4920763,612.060791,519.3062544,38.13997336,39.46072411,1917.539655,1993.866491,1919.14191
LBR,430,Liberia,1972,1482.628,1,0.399388363,868.1065824,585.5188101,638.3861429,547.1040356,39.93883632,42.24387759,1973.506804,2030.806916,1974.648401
LBR,430,Liberia,1973,1528.162,1,0.425772056,968.8282606,633.9826933,674.112253,543.7475919,42.57720556,44.67460596,2046.07156,2089.399496,2046.405595
LBR,430,Liberia,1974,1575.442,1,0.462774442,1076.118201,683.0579613,717.0284937,618.048905,46.27744424,48.1605983,2075.381901,2140.468536,2078.88644
LBR,430,Liberia,1975,1616.234,0.999999999,0.527667564,1097.850312,679.2644577,745.9771588,710.3799913,52.7667565,55.27228762,1754.824697,1848.960872,1761.812734
LBR,430,Liberia,1976,1658.886,0.999999999,0.462880777,1282.619694,773.181336,847.2045082,821.6694296,46.28807771,49.33925029,1818.654297,1901.232573,1824.555212
LBR,430,Liberia,1977,1703.381,0.999999999,0.488626447,1361.98113,799.5751568,894.1461342,961.990749,48.86264471,54.42813664,1886.950527,1962.239159,1890.555161
LBR,430,Liberia,1978,1749.771,0.999999999,0.488258606,1456.195531,832.2206341,910.06446,961.8556896,48.82586064,53.62889308,1916.796427,1988.511093,1919.0062
LBR,430,Liberia,1979,1798.208,0.999999999,0.518236185,1618.952948,900.3146178,968.4438068,1002.443361,51.82361858,55.28452144,1611.126457,1709.656445,1616.406029
LBR,430,Liberia,1980,1848.799,0.999999999,0.524518721,1633.306812,883.4420683,938.7391201,939.2321458,52.45187214,54.85430558,1761.855653,1863.758385,1767.260075
LBR,430,Liberia,1981,1901.617,0.999999999,0.641708904,1597.609125,840.1319116,854.6252177,870.8835108,64.17089041,65.33612429,1576.886994,1658.974547,1578.622027
LBR,430,Liberia,1982,1956.765,0.999999999,0.635989185,1793.898428,916.7674341,933.0642206,907.6019593,63.5989186,64.42721976,1615.735331,1716.746019,1619.058482
LBR,430,Liberia,1983,2014.325,0.999999999,0.624751776,1708.198427,848.0252325,854.0830445,866.4154495,62.47517762,63.20076427,1462.77658,1522.634519,1464.830949
LBR,430,Liberia,1984,2074.345,1,0.629628036,1814.563418,874.7645245,877.9449901,819.3464418,62.96280358,63.75787842,1520.288234,1571.00621,1521.975867
LBR,430,Liberia,1985,2136.87,1,0.600263355,1875.510124,877.6903247,878.2896082,764.833049,60.02633553,60.79806721,1453.469186,1481.540442,1453.739333
LBR,430,Liberia,1986,2201.96,1,0.587526034,1808.260294,821.2048786,823.3537905,721.2280726,58.75260345,59.67713539,1186.913649,1216.218138,1186.602231
LBR,430,Liberia,1987,2269.658,1,0.578928804,1842.368169,811.7382306,812.8407288,751.9560535,57.89288037,58.90551938,1360.968621,1386.180631,1360.450811
LBR,430,Liberia,1988,2339.986,1,0.56333559,1986.737604,849.0382438,849.0615233,752.0405105,56.33355898,57.61408663,1393.100801,1409.575399,1391.636758
LBR,430,Liberia,1989,2412.781,1,0.5410693,2116.919218,877.3772745,879.4105629,693.6652506,54.10693003,54.93539889,1371.738972,1395.443097,1370.259789
LBR,430,Liberia,1990,2117.239,1,0.516784072,743.830975,351.3212136,351.5163831,329.3068863,51.67840718,52.72717342,519.611436,526.6299882,519.1648988
LBR,430,Liberia,1991,1817.358,1,0.519874947,669.3917489,368.3323533,366.6126679,374.6385843,51.98749471,53.17945565,506.2868114,504.3684154,505.6178766
LBR,430,Liberia,1992,1913.344,1,0.509870407,438.3466798,229.099775,229.3973321,215.020387,50.98704069,52.06433879,320.0898173,324.4094142,319.9271938
LBR,430,Liberia,1993,1989.814,1,0.53507605,299.770472,150.6525092,150.9487054,141.0640457,53.50760499,54.60303376,206.933458,209.722846,206.8269563
LBR,430,Liberia,1994,1974.381,1,0.552305854,239.3601282,121.2329982,121.4403436,113.4882054,55.23058538,56.37716306,163.1654423,165.3651424,163.081397
LBR,430,Liberia,1995,1975.252,1,0.5773899,233.4644214,118.1947526,118.4475365,110.6910175,57.73899004,58.89255992,156.1339927,158.2398972,156.0536974
LBR,430,Liberia,1996,2025.646,1,0.597034294,266.9863385,131.8030586,132.128846,123.4781475,59.70342937,60.95106356,166.8754439,169.1777297,166.7872702
LBR,430,Liberia,1997,2201.269,1,0.53037202,545.2776314,247.7105848,248.4878323,232.3702775,53.03720204,54.11347316,314.9287671,319.1950943,314.7656884
LBR,430,Liberia,1998,2455.863,1,0.504853355,712.2860459,290.034927,291.1566281,272.2920105,50.4853355,51.52843376,366.0229243,370.9814218,365.8333877
LBR,430,Liberia,1999,2598.615,1,0.463298257,953.5973119,366.9636756,368.7734395,362.8966074,46.32982565,47.3307749,426.2937562,428.1653487,426.1479904
LBR,430,Liberia,2000,2601,1,0.467189147,1200.584245,461.5856381,462.9483697,478.1468157,46.71891469,47.76654892,525.4182764,524.6443444,525.2056646
LBR,430,Liberia,2001,2680,1,0.426153981,1274.18708,475.4429403,475.4596551,514.2533492,42.61539805,43.71000147,527.9918775,524.1581874,527.4986074
LBR,430,Liberia,2002,2753,1,0.416339168,1343.375771,487.9679515,487.6296552,526.1784796,41.63391683,42.62377841,534.131851,528.6254255,533.6467006
LBR,430,Liberia,2003,2770,1,0.454879282,956.9572634,345.4719362,343.3999509,383.3344043,45.48792821,46.5490761,369.2122243,359.1076924,369.1508975
LBR,430,Liberia,2004,2796,1,0.496723096,1000.15464,357.7090987,356.7451814,401.6837424,49.67230958,50.80307525,370.9814812,365.6343722,370.930958
LBR,430,Liberia,2005,2930,1,0.508708645,1004.111113,342.7000386,343.1153309,390.1970629,50.87086453,51.93280154,342.7000386,342.7000386,342.7000385
LBR,430,Liberia,2006,3108,1,0.589975591,1137.504687,365.992499,364.8124021,559.4407832,58.9975591,60.58360072,357.9302976,350.8980149,357.9302976
LBR,430,Liberia,2007,3270,1,0.496313781,1315.296945,402.2314815,398.0880837,1028.217355,49.63137813,51.49782369,403.5462895,372.4075088,402.8219214
LBR,430,Liberia,2008,3440,1,0.574948159,1443.086629,419.5019269,416.3227595,988.1736548,57.49481588,59.68405328,396.472444,377.7750408,396.2172078
LBR,430,Liberia,2009,3583,1,0.561962057,1523.011103,425.0658953,421.6614025,911.1157922,56.19620569,58.34698439,397.126463,377.76263,396.9036826
LBY,434,Libya,1950,961.305,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1951,989.591,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1952,1019.729,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1953,1051.835,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1954,1086.038,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1955,1122.475,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1956,1160.947,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1957,1201.578,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1958,1244.627,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1959,1290.121,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1960,1337.947,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1961,1388.517,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1962,1441.863,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1963,1498.607,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1964,1560.361,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1965,1623.77,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1966,1693.925,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1967,1759.224,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1968,1833.726,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1969,1922.974,0.357143015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1970,1999.162,0.357142999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1971,2077.381,0.356325749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1972,2183.877,0.328946999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1973,2312.369,0.300025999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1974,2451.375,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1975,2569.606,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1976,2666.16,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1977,2721.783,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1978,2796.747,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1979,2928.575,0.296050999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1980,3065.365,0.296050749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1981,3204.071,0.296051749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1982,3344.074,0.296052999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1983,3484.531,0.296052999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1984,3624.92,0.296053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1985,3675.422,0.296053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBY,434,Libya,1986,3699.538,0.315395803,0.230907665,30886.80524,8348.827676,8814.717808,8187.157209,73.21202848,76.88636416,22952.51411,22088.40646,22953.47361
LBY,434,Libya,1987,3799.845,0.297028644,0.204126845,30618.21699,8057.754195,8613.02176,8992.792876,68.72294955,72.78945169,19155.88005,18510.00817,19103.56403
LBY,434,Libya,1988,3913.314,0.285766199,0.200495192,33746.44536,8623.495421,9187.128341,9742.561747,70.16056945,74.54069546,18931.86902,18226.39791,18887.23411
