iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
508,MOZ,Mozambique,Metical,2006,20610.2793,20552.58398,21.54746246,19924.41211,22601.64844,20404.48438,20577.48828,16537.74023,16697.66992,18620.04492,0.390095949,0.407364815,0.403939903
508,MOZ,Mozambique,Metical,2007,21620.27539,21524.4707,22.18838692,20628.01953,23359.30859,21415.82813,21647.92383,17765.80078,17956.60742,20049.03516,0.426577538,0.437371463,0.432682276
508,MOZ,Mozambique,Metical,2008,22747.13867,22755.76953,22.84675789,21127.76563,24942.97461,22709.22461,22762.38672,18987.45898,18995.62305,22219.30078,0.503717661,0.506172478,0.50499028
508,MOZ,Mozambique,Metical,2009,23026.80078,22946.21289,23.52406311,21617.65625,25458.85352,22872.48438,23264.94336,20193.4375,20201.17773,23659.63477,0.487702519,0.477064252,0.469016701
508,MOZ,Mozambique,Metical,2010,22834.14844,23476.13086,24.22140503,21935.89258,26080.11914,22735.48047,23590.41797,21543.89844,21240.00391,25138.0957,0.446313411,0.44662571,0.430439651
508,MOZ,Mozambique,Metical,2011,23141.41992,23077.33594,24.9390049,22673.58398,28112.44727,23141.41992,23077.33594,23077.33594,22673.58398,28112.44727,0.554895997,0.567431331,0.569007099
508,MOZ,Mozambique,Metical,2012,24903.46094,24534.5918,25.67660522,24852.40039,36193.75781,24777.09961,24321.75391,24738.49805,24856.07227,36785.14063,0.606226027,0.616105258,0.62763983
508,MOZ,Mozambique,Metical,2013,28502.13281,29650.75781,26.43437195,26716.59375,43085.48438,28043.64063,29439.06445,26505.15234,26785.33789,44138.12891,0.59459877,0.571211755,0.544136047
508,MOZ,Mozambique,Metical,2014,31819.59961,34967.63281,27.21238136,28057.24414,47308.15625,31246.30859,34770.66797,28478.23438,28004.38477,48311.68359,0.580587864,0.542820454,0.487800092
508,MOZ,Mozambique,Metical,2015,34725.75,36539.69922,28.01069069,29847.23633,46862.83984,33527.70703,36879.44141,30356.0625,29904.57617,48876.51953,0.468278855,0.441379726,0.401265562
508,MOZ,Mozambique,Metical,2016,36269.92578,41031.25,28.8294754,30835.70117,47601.875,34600.46875,41314.77734,31498.47852,30906.21484,50192.64453,0.351468325,0.314934522,0.263752639
508,MOZ,Mozambique,Metical,2017,35829.36328,40840.72656,29.66883469,32033.7207,45163.00391,34225.34375,41209.05078,32675.52344,32057.62695,48021.4375,0.366213053,0.369665265,0.307018012
512,OMN,Oman,Rial Omani,1970,8154.607422,4478.094238,0.723851979,2549.816895,3767.056152,8193.920898,3912.05249,10646.65527,4149.715332,6285.490723,0.033905957,0.032757141,0.068610892
512,OMN,Oman,Rial Omani,1971,5708.511719,4525.260254,0.748973012,2563.515137,3808.648926,5740.505371,4010.314209,10755.125,4188.73877,6345.745605,0.046606015,0.054929629,0.078628197
512,OMN,Oman,Rial Omani,1972,4909.07959,4944.61377,0.776382983,2795.583252,4162.39502,4933.208008,4410.896973,11748.0332,4580.164551,6939.505859,0.074960083,0.077877931,0.087099753
512,OMN,Oman,Rial Omani,1973,4076.414307,4250.60791,0.806990981,2386.628174,3570.284912,4086.528076,3900.752686,10104.31055,3943.78833,5972.829102,0.129623696,0.123785071,0.129680395
512,OMN,Oman,Rial Omani,1974,6178.188965,5441.845215,0.841947973,3063.059814,4629.805664,6253.37207,5384.1875,12957.88086,5071.718262,7668.428711,0.244277239,0.275619179,0.320113182
512,OMN,Oman,Rial Omani,1975,7075.930176,7012.959473,0.882044017,3917.258789,5995.359863,7211.159668,6825.151367,16662.51563,6461.575195,9808.282227,0.266315073,0.304471523,0.321691453
512,OMN,Oman,Rial Omani,1976,7753.003906,8349.554688,0.927438974,4531.144531,6895.308105,7856.711426,8124.963379,19324.17969,7484.996094,11363.25391,0.247430474,0.34123385,0.329967737
512,OMN,Oman,Rial Omani,1977,9153.193359,9823.232422,0.977807999,5407.336426,8179.192383,9251.943359,9531.992188,22733.66602,8905.46875,13506.85938,0.261325777,0.310254842,0.301139563
512,OMN,Oman,Rial Omani,1978,9975.597656,11263.74707,1.032799959,6303.333496,9541.548828,10063.9043,10899.73828,26747.64844,10438.03223,15807.00781,0.263250172,0.285253435,0.263379097
512,OMN,Oman,Rial Omani,1979,11931.15039,12180.36523,1.091853023,6550.721191,9878.761719,12016.37598,12227.5957,27894.5,10876.20996,16413.39844,0.29189533,0.325443655,0.319821924
512,OMN,Oman,Rial Omani,1980,13274.31348,13300.85352,1.15437901,6916.429688,10496.13965,13453.87988,13688.72852,29580.88281,11254.97852,17207.40234,0.444112182,0.464997083,0.457019359
512,OMN,Oman,Rial Omani,1981,15627.48145,15567.45996,1.220587015,8139.572754,12311.97852,15853.76465,15792.53809,34731.5,13331.75488,20266.5957,0.433784127,0.476346344,0.478193074
512,OMN,Oman,Rial Omani,1982,16469.49805,16322.38184,1.290110946,9891.947266,14861.50098,16770.69727,16413.23828,38754.79297,16041.95313,24229.76172,0.429020673,0.473572016,0.483885765
512,OMN,Oman,Rial Omani,1983,16908.23242,18127.79297,1.361096978,10169.77246,15222.05957,17156.01367,18250.57422,43761.07031,16814.90234,25234.4668,0.448372573,0.489454508,0.460100025
512,OMN,Oman,Rial Omani,1984,18695.17773,20030.47656,1.431077003,11660.75977,17226.5625,18846.94922,20092.24023,49845.33984,19480.74609,28809.83398,0.444721192,0.491013199,0.460580826
512,OMN,Oman,Rial Omani,1985,21025.92578,21669.11328,1.49841702,12375.50781,19444.9707,21256.88086,23042.21484,57082.51563,20818.8457,32855.25781,0.463608414,0.483637601,0.446164936
512,OMN,Oman,Rial Omani,1986,15911.31348,16708.8418,1.561185002,10847.52734,16828.25195,16105.60254,17385.75586,58304.85156,18678.20508,29010.02734,0.505624056,0.505299032,0.468092769
512,OMN,Oman,Rial Omani,1987,16285.60742,18313.49414,1.619863987,9758.139648,13492.95117,16458.63477,19233.64453,55978.94141,17042.48633,23575.0625,0.522485733,0.518444777,0.443644136
512,OMN,Oman,Rial Omani,1988,14783.0918,14875.73145,1.678115964,10197.50391,13435.54688,14936.77344,15659.75586,58915.10547,17752.16797,23479.05469,0.555897713,0.55523634,0.529602051
512,OMN,Oman,Rial Omani,1989,16085.12891,18201.91797,1.741160035,10380.93359,13650.20605,16237.7041,19020.51758,60672.78516,18030.08984,23960.8457,0.571749091,0.570800364,0.487288922
512,OMN,Oman,Rial Omani,1990,19191.69141,21350.35938,1.812160015,11822.34082,15097.91602,19199.67383,21843.29688,65757.625,20489.32031,26716.25586,0.596969604,0.601886868,0.529042423
512,OMN,Oman,Rial Omani,1991,18783.17383,19685.46875,1.893771052,13083.06445,16802.47266,18790.9082,18310.39453,69727.92969,22504.61523,29547.20508,0.583419681,0.596885026,0.612548888
512,OMN,Oman,Rial Omani,1992,20355.08203,22403.68359,1.983276963,13986.0127,18291.1543,20386.47656,24417.13867,75660.55469,24094.16406,32252.08789,0.585196257,0.604065776,0.504349589
512,OMN,Oman,Rial Omani,1993,20814.13867,21734.11523,2.072110891,14792.45117,19551.55859,20811.21094,22038.64648,80301.40625,25515.00977,34488.91016,0.576490641,0.593714893,0.560648143
512,OMN,Oman,Rial Omani,1994,20940.79102,21086.96484,2.148427963,14819.68164,18843.94336,20831.13867,21403.50391,83387.84375,25662.40234,33527.20313,0.586803615,0.613304853,0.596904159
512,OMN,Oman,Rial Omani,1995,22481.57617,24330.08594,2.204282999,16055.62012,19946.27148,22281.40625,24440.22266,87413.99219,27435.42969,35286.38281,0.5799402,0.612621903,0.558508694
512,OMN,Oman,Rial Omani,1996,24723.87305,26843.47461,2.236665964,16670.4375,20350.23242,24340.31641,26805.16406,89944.57031,28314.11914,35934.72656,0.581196547,0.620727777,0.563649178
512,OMN,Oman,Rial Omani,1997,26510.6875,28178.43555,2.249773026,17734.01367,22989.91406,26184.11133,28270.41602,95500.22656,29291.83203,39586.89063,0.55378437,0.598161697,0.554018438
512,OMN,Oman,Rial Omani,1998,26031.62109,25978.64648,2.251874924,18208.58203,27665.03906,25659.49414,26836.5625,96411,29493.83398,46254.26953,0.567011833,0.545486808,0.521561384
512,OMN,Oman,Rial Omani,1999,30443.4082,30971.91016,2.254918098,18477.61133,26981.38086,30145.88477,32647.36133,96730.60156,29172.01953,43170.67578,0.571177959,0.517266512,0.47763294
512,OMN,Oman,Rial Omani,2000,36680.69141,38725.38672,2.267991066,19429.47656,26403.76563,36561.51563,41711.12109,103067.4766,29967.85742,40761.11328,0.57074517,0.533551514,0.467679858
512,OMN,Oman,Rial Omani,2001,38674.30078,42977.03125,2.29478693,21061.85742,30114.94922,38790.87109,45340.82422,107687.7969,31664.6543,43493.5,0.558033824,0.501458168,0.429017365
512,OMN,Oman,Rial Omani,2002,43203.73438,43173.88672,2.334285021,22170.11328,34356.64453,43590.89453,47188.43359,106502.2578,32501.0957,45561.66016,0.543420553,0.46208629,0.426857919
512,OMN,Oman,Rial Omani,2003,48489.53906,51004.24609,2.385255098,24818.16797,40725.65625,49042.65234,54380.27344,103660.1484,35094.35547,49219.19141,0.521618247,0.441120267,0.397822708
512,OMN,Oman,Rial Omani,2004,62995.41406,63100.94531,2.444751024,27889.57031,55779.08203,63753.35156,68197.47656,104999.6484,38152.95313,57350.62891,0.529118776,0.38842997,0.363117695
512,OMN,Oman,Rial Omani,2005,66916.82813,70699.97656,2.511269093,31396.66211,49900.20703,68560.79688,74505.85156,107614.3828,40623.60156,47269.65234,0.508414924,0.453349322,0.417175144
512,OMN,Oman,Rial Omani,2006,99336.41406,95956.22656,2.582990885,34179.74609,76362.88281,101153.9297,99123.67969,113395.2969,42797.44531,67216.89063,0.526341379,0.367912352,0.375447899
512,OMN,Oman,Rial Omani,2007,109066.8516,107877.0781,2.662761927,40355.10156,91896.53906,110045.8438,110261.6719,118444.4297,48704.96875,82516.21875,0.515539229,0.382434964,0.381686419
512,OMN,Oman,Rial Omani,2008,130049.6328,132725.0313,2.759013891,44171.69141,103465.7266,131466.1406,133246.7188,128156.9688,51015.48438,93777.0625,0.582187414,0.463278621,0.457087815
512,OMN,Oman,Rial Omani,2009,111101.4375,111635.7266,2.882941961,50991.38281,93304.60156,111061.7109,113834.8594,135990.4219,56504.26172,91272.17188,0.529550195,0.435689002,0.425075114
512,OMN,Oman,Rial Omani,2010,122585.2266,123096.0234,3.041460037,56400.33984,91697.03125,122467.2578,121964.2031,138650.1719,59475.40234,91837.50781,0.524043381,0.465825617,0.467746973
512,OMN,Oman,Rial Omani,2011,143984.5156,142206.7188,3.237267971,65280.4375,101014.8438,143984.5156,142206.7188,142206.7188,65280.44141,101014.8516,0.506964624,0.472389787,0.478295416
512,OMN,Oman,Rial Omani,2012,163995.1875,160452.0313,3.464643955,74978.72656,120074.4688,163731.5625,156970.8906,155153.8281,74334.5,119744.0469,0.500413239,0.467936218,0.488090068
512,OMN,Oman,Rial Omani,2013,166939.3594,168913.4063,3.711481094,80405.3125,129321.3438,166394.7031,164787.125,163072.5469,78941.42969,129115.7031,0.500933588,0.473479271,0.478098273
512,OMN,Oman,Rial Omani,2014,161823.7344,158120.6875,3.960925102,86196.85938,123757.9063,161889.8906,159027.6094,165392.875,83614.75781,124423.0313,0.527982712,0.500814021,0.509828031
512,OMN,Oman,Rial Omani,2015,136327.8281,132653.1719,4.199810028,85972.54688,130674.6328,135193.4844,140183.3906,173096.0313,83236.35156,131632.6875,0.533041835,0.50979799,0.491651386
512,OMN,Oman,Rial Omani,2016,132472.2344,130042.0313,4.424761772,85348.60938,130649.7969,130316.2734,135688.5781,181716.9688,82051.57813,131895.4375,0.547886312,0.506010771,0.485976249
512,OMN,Oman,Rial Omani,2017,130970.7266,126747.8672,4.63626194,85824.04688,125414.5703,128993.6875,134364.5625,180030.3906,82244.98438,126791.6563,0.543322146,0.548738182,0.526803851
516,NAM,Namibia,Namibian Dollar,1960,2762.669678,2318.373779,0.602860332,2136.472168,2538.245361,2656.16333,2170.566406,2562.804199,2454.449219,2816.094482,0.104894198,0.103782423,0.127000526
516,NAM,Namibia,Namibian Dollar,1961,2756.140625,2317.453125,0.618270338,2258.169678,2657.510986,2657.957031,2197.838623,2601.989746,2576.625,2948.68335,0.106755272,0.106162511,0.128387675
516,NAM,Namibia,Namibian Dollar,1962,3130.207764,2641.296631,0.634150863,2552.804199,2987.862305,3018.104492,2618.928223,2964.253174,2889.302734,3303.014893,0.106398031,0.106291741,0.122492693
516,NAM,Namibia,Namibian Dollar,1963,3372.815918,2814.129639,0.650516093,2774.041504,3247.744873,3239.56543,2809.656982,3163.95874,3156.273682,3601.511475,0.10876321,0.108434767,0.125026494
516,NAM,Namibia,Namibian Dollar,1964,3893.993408,3184.276611,0.667377293,2987.529785,3495.88208,3726.760498,3170.037109,3551.834473,3414.290283,3888.161133,0.110931903,0.11067418,0.13011083
516,NAM,Namibia,Namibian Dollar,1965,4128.644531,3311.572021,0.684758008,3126.032471,3715.411865,3949.80835,3302.145996,3718.80957,3573.053711,4133.632813,0.115532361,0.114794627,0.13730973
516,NAM,Namibia,Namibian Dollar,1966,4334.807129,3493.279297,0.702676594,3141.035156,3855.27002,4149.060547,3520.789795,3957.96875,3604.041992,4301.856445,0.119911909,0.118885249,0.140099838
516,NAM,Namibia,Namibian Dollar,1967,4174.632813,3488.531494,0.721149206,3186.695801,3950.774414,4006.561035,3544.69165,4010.977295,3642.394775,4399.868652,0.123559482,0.122375786,0.138321206
516,NAM,Namibia,Namibian Dollar,1968,4300.904785,3608.91748,0.740196466,3215.710205,4049.354004,4135.076172,3688.148438,4170.228516,3676.858154,4513.133789,0.125920594,0.124573559,0.139669314
516,NAM,Namibia,Namibian Dollar,1969,4558.714844,3866.887207,0.759907007,3318.706055,4228.748047,4376.13623,3953.395264,4473.97998,3814.251221,4721.42627,0.130692691,0.128375337,0.142102674
516,NAM,Namibia,Namibian Dollar,1970,4726.922363,4190.805664,0.780384004,3516.394043,4651.441895,4538.491211,4294.921387,4891.382324,4070.643799,5188.47168,0.137322217,0.133332476,0.140893906
516,NAM,Namibia,Namibian Dollar,1971,4977.361328,4410.564453,0.804157019,3677.029541,4887.685059,4775.284668,4509.569336,5147.918945,4278.748535,5455.924316,0.146467671,0.14158389,0.149926379
516,NAM,Namibia,Namibian Dollar,1972,5075.296387,4497.016113,0.829441011,3733.558594,4973.240234,4856.693848,4612.079102,5249.797363,4364.311035,5565.364258,0.14455229,0.139451563,0.146847785
516,NAM,Namibia,Namibian Dollar,1973,5269.743652,4677.492676,0.855379999,3862.501221,5156.655273,5020.466309,4761.614258,5456.62207,4551.540039,5796.411133,0.177927151,0.171004236,0.180300429
516,NAM,Namibia,Namibian Dollar,1974,5660.629883,5013.84082,0.880784988,4110.137207,5549.146973,5443.061523,4983.679199,5845.723145,4840.385254,6179.585449,0.202187642,0.192683935,0.210445032
516,NAM,Namibia,Namibian Dollar,1975,5774.159668,5124.6875,0.904838979,4205.991211,5723.891113,5582.245117,5101.114746,5977.060547,4971.931152,6341.351074,0.21214962,0.200375244,0.219274342
516,NAM,Namibia,Namibian Dollar,1976,5834.17334,5207.191895,0.92750299,4322.482422,5816.671387,5611.753906,5188.242188,6064.822754,5109.835938,6481.820313,0.201569706,0.191348523,0.206968129
516,NAM,Namibia,Namibian Dollar,1977,5928.289063,5197.699219,0.949193001,4164.52832,5675.229004,5694.706055,5174.021973,6067.277832,4912.61084,6319.969727,0.220148236,0.209642604,0.230739862
516,NAM,Namibia,Namibian Dollar,1978,5990.751465,5349.945801,0.970257998,4451.767578,5989.90625,5742.805664,5271.684082,6240.961914,5262.864258,6693.124512,0.251481712,0.239534289,0.260941058
516,NAM,Namibia,Namibian Dollar,1979,6156.117676,5594.163574,0.991226017,4796.229004,6307.743164,5895.419922,5482.761719,6477.859375,5665.775879,7075.397461,0.302048206,0.288282752,0.309980243
516,NAM,Namibia,Namibian Dollar,1980,7117.600586,5881.39209,1.012671947,4182.991699,6022.915039,6869.420898,5681.844238,6908.693848,4912.523926,6639.65625,0.36916557,0.352575749,0.426268488
516,NAM,Namibia,Namibian Dollar,1981,6395.920898,5980.276855,1.034263968,5645.29248,7307.685547,6180.527832,5733.012695,6975.808105,6585.210449,8123.45459,0.378728449,0.363530636,0.391907573
516,NAM,Namibia,Namibian Dollar,1982,6421.633789,6136.292969,1.056365967,5786.582031,7173.644043,6234.294434,5963.279785,6948.038086,6731.106934,8002.868164,0.353989094,0.339419097,0.354844749
516,NAM,Namibia,Namibian Dollar,1983,6134.415527,5898.808105,1.081081033,5585.611816,6637.302734,5949.442383,5799.414063,6821.344238,6508.966309,7466.03418,0.387917817,0.385580838,0.395555645
516,NAM,Namibia,Namibian Dollar,1984,6363.703613,6065.10791,1.111132026,5746.808105,6635.619629,6136.086914,5962.369629,6805.185059,6716.541016,7508.810547,0.321760237,0.317465782,0.32671535
516,NAM,Namibia,Namibian Dollar,1985,7127.222168,6209.883789,1.148301959,5181.550781,6067.465332,6886.819824,6211.006836,6836.772461,6153.307129,6943.219727,0.242281511,0.233188853,0.258561909
516,NAM,Namibia,Namibian Dollar,1986,7232.82959,6497.220215,1.193591952,5569.425293,6373.725586,7014.949707,6473.367676,7162.700195,6536.894043,7271.903809,0.268235058,0.257478416,0.279019892
516,NAM,Namibia,Namibian Dollar,1987,6948.185547,6636.504883,1.245990038,6404.833008,7261.840332,6736.381836,6571.400879,7417.246094,7408.647461,8195.600586,0.340442389,0.340886444,0.349444747
516,NAM,Namibia,Namibian Dollar,1988,7327.305664,6641.018555,1.302741051,6128.098145,7098.524902,7113.941406,6577.507324,7477.559082,7132.200195,8072.277344,0.344525993,0.350220501,0.378782988
516,NAM,Namibia,Namibian Dollar,1989,7602.305176,6850.427246,1.359933019,6290.897461,7313.655762,7398.075684,6829.696777,7616.54248,7239.634277,8272.55957,0.338078648,0.342189193,0.370666772
516,NAM,Namibia,Namibian Dollar,1990,6685.477539,6351.338379,1.414692044,5538.276855,6799.311035,6540.486328,6323.75293,7772.488281,6420.725098,7909.504395,0.386599928,0.425922781,0.440520406
516,NAM,Namibia,Namibian Dollar,1991,7044.585449,7026.414063,1.465739965,6305.981934,7244.870117,6889.523926,7071.489746,8407.15918,7302.245117,8261.206055,0.425758541,0.434374571,0.42319712
516,NAM,Namibia,Namibian Dollar,1992,7387.578125,7392.486816,1.513720989,6225.240723,7514.147949,7229.92627,7376.828125,9011.579102,7264.987305,8659.416992,0.470113337,0.473686218,0.464253277
516,NAM,Namibia,Namibian Dollar,1993,7532.503906,7600.734375,1.559983015,6206.990723,7517.583496,7361.37793,7549.401855,8869.237305,7270.015137,8680.018555,0.449438751,0.437205493,0.426316589
516,NAM,Namibia,Namibian Dollar,1994,7915.954102,7723.483398,1.606717944,6286.429688,7705.028809,7707.603027,7734.815918,9022.665039,7335.645508,8926.237305,0.467088193,0.471825987,0.470166057
516,NAM,Namibia,Namibian Dollar,1995,8053.525391,8052.419434,1.65535903,6517.628906,8063.246094,7831.893555,8042.208496,9374.459961,7551.618652,9353.380859,0.504660845,0.503389716,0.490225345
516,NAM,Namibia,Namibian Dollar,1996,8733.626953,8538.365234,1.706488967,7114.027344,8875.033203,8454.839844,8482.84668,9673.628906,8170.546875,10282.49512,0.467323333,0.466631621,0.46509102
516,NAM,Namibia,Namibian Dollar,1997,8960.250977,8745.612305,1.758993983,7609.069336,9129.65332,8668,8729.448242,10081.86621,8697.902344,10556.52246,0.471140504,0.473313689,0.469981939
516,NAM,Namibia,Namibian Dollar,1998,9329.268555,9029.619141,1.810565948,7862.114746,9753.547852,8987.854492,9131.795898,10413.71973,9001.80957,11336.99902,0.41806826,0.425745547,0.41903463
516,NAM,Namibia,Namibian Dollar,1999,9682.224609,9370.670898,1.858042002,8048.097656,9990.587891,9357.740234,9505.780273,10764.58691,9203.462891,11599.79883,0.408017695,0.408107519,0.401751786
516,NAM,Namibia,Namibian Dollar,2000,10223.8916,9693.65918,1.899256945,8439.121094,10249.52734,9918.277344,9762.546875,11140.50586,9616.535156,11835.51563,0.390279859,0.386556834,0.392723113
516,NAM,Namibia,Namibian Dollar,2001,10623.0127,10000.70898,1.933596015,9102.874023,11603.76758,10356.10156,10114.48145,11271.73535,10320.69727,13271.99316,0.340957433,0.335691959,0.343711168
516,NAM,Namibia,Namibian Dollar,2002,11180.5918,10424.76758,1.962146997,8961.758789,11406.67383,10948.70703,10608.18457,11811.5,10139.68164,12992.19043,0.311335325,0.299181938,0.308785677
516,NAM,Namibia,Namibian Dollar,2003,11111.88965,10445.99902,1.986534953,9668.886719,11994.36914,10903.69238,10590.1416,12312.2832,10845.4541,13642.66504,0.448670328,0.441314965,0.454381287
516,NAM,Namibia,Namibian Dollar,2004,12373.36914,11393.4707,2.009227991,9956.705078,12415.04395,12157.93164,11558.67676,13822.94531,11134.52637,14109.49414,0.538104773,0.533022344,0.560656667
516,NAM,Namibia,Namibian Dollar,2005,12831.35156,12437.08301,2.032196045,10116.37305,12680.80957,12838.17969,12456.66699,14172.56348,11030.33008,14125.8252,0.553986728,0.554701686,0.571690619
516,NAM,Namibia,Namibian Dollar,2006,14608.46973,13696.60254,2.055733919,11134.99609,14500.40039,14544.39648,13867.78516,15175.01367,12053.09766,15980.81543,0.541993678,0.538694501,0.564977467
516,NAM,Namibia,Namibian Dollar,2007,15300.87793,14298.30664,2.079915047,12157.3584,16017.38379,15206.15723,14447.82617,15990.52637,13000.05371,17406.20703,0.582165003,0.574827015,0.604998291
516,NAM,Namibia,Namibian Dollar,2008,16830.16016,15976.23633,2.106374979,13891.62109,18950.02344,16844.73633,15949.6416,16414.24414,14570.10352,20031.41602,0.517239571,0.503818989,0.532093287
516,NAM,Namibia,Namibian Dollar,2009,17205.11328,15565.10156,2.1370399,15661.90527,20656.60156,17102.18164,15830.01758,16462.82617,16208.94727,21573.91602,0.534609139,0.519010842,0.560720742
516,NAM,Namibia,Namibian Dollar,2010,18401.62695,16709.87695,2.17317009,15292.21387,20696.71289,18332.08789,16845.3457,17457.07617,15592.12109,21107.20703,0.654953182,0.615432322,0.669749379
516,NAM,Namibia,Namibian Dollar,2011,19889.10352,18345.85547,2.215620995,16881.39258,22265.5,19889.10352,18345.85547,18345.85547,16881.39258,22265.5,0.658452988,0.623938382,0.676423907
516,NAM,Namibia,Namibian Dollar,2012,22046.12891,20936.35352,2.263933897,18333.56836,25687.72461,22003.58594,20838.76172,19274.42773,18208.32813,25387.70703,0.639114141,0.591549158,0.624614954
516,NAM,Namibia,Namibian Dollar,2013,23598.96484,22052.375,2.316519976,19942.73242,27419.67578,23462.69141,22041.3418,20356.67383,19689.38867,27224.33984,0.585409224,0.542044759,0.576998889
516,NAM,Namibia,Namibian Dollar,2014,25644.21289,26332.30469,2.370991945,21330.42383,31858.76758,25545.34961,26365.76953,21649.66211,20909.56836,31019.44727,0.546150208,0.500526726,0.484951973
516,NAM,Namibia,Namibian Dollar,2015,27360.1543,27422.76172,2.425560951,24080.125,35079.875,26922.68359,27792.78906,22971.74805,23573.61719,34569.09766,0.466945708,0.432967722,0.419412851
516,NAM,Namibia,Namibian Dollar,2016,28006.93164,27278.85547,2.479712963,25899.39063,33583.28516,27341.70117,27768.3125,23132.57227,25286.04492,33866.38672,0.432749957,0.41362673,0.407272071
516,NAM,Namibia,Namibian Dollar,2017,28231.70898,26102.32422,2.533793926,24553.07813,30594.94336,27607.45703,26537.83594,22954.375,23947.07617,31049.56836,0.502607703,0.479747087,0.499083608
524,NPL,Nepal,Nepalese Rupee,1960,7034.156738,7084.443848,10.10144711,6957.017578,7140.791016,6884.944824,6890.665039,9529.500977,8156.779785,8061.335938,0.068296351,0.073531516,0.073470481
524,NPL,Nepal,Nepalese Rupee,1961,7020.479004,7070.241211,10.24386215,7115.148438,7290.682617,6950.708008,6956.191895,9707.768555,8441.029297,8310.204102,0.082780868,0.088242248,0.088172674
524,NPL,Nepal,Nepalese Rupee,1962,7209.226074,7260.519531,10.40075779,7306.941406,7486.196777,7161.692871,7168.180176,9875.6875,8551.767578,8440.241211,0.082642242,0.088096596,0.088016868
524,NPL,Nepal,Nepalese Rupee,1963,7276.591797,7330.706055,10.57014942,7514.776367,7731.964844,7188.75,7197.672852,10088.52539,8978.709961,8966.928711,0.089566424,0.095926747,0.095807835
524,NPL,Nepal,Nepalese Rupee,1964,7970.065918,8108.176758,10.74815369,8034.162109,8390.710938,7836.82666,7924.828613,10867.70801,9592.542969,9909.996094,0.109508991,0.111266449,0.110030867
524,NPL,Nepal,Nepalese Rupee,1965,7856.805664,7972.586426,10.93462181,7887.404297,8191.18457,7734.695801,7803.279297,10707.20117,9298.59082,9537.011719,0.117708303,0.120294914,0.119237632
524,NPL,Nepal,Nepalese Rupee,1966,8395.349609,8573.196289,11.13100052,8296.907227,8553.96582,8294.314453,8423.743164,11424.09766,9693.84375,9837.737305,0.129565775,0.131832778,0.129807189
524,NPL,Nepal,Nepalese Rupee,1967,8227.895508,8346.543945,11.33657265,7921.868652,8196.051758,8186.627441,8260.544922,11181.90723,9174.776367,9368.785156,0.115498044,0.117474757,0.11642357
524,NPL,Nepal,Nepalese Rupee,1968,8241.728516,8387.826172,11.54940605,8009.776855,8292.723633,8235.908203,8338.006836,11247.36816,9245.041992,9455.411133,0.101268433,0.10365317,0.102383949
524,NPL,Nepal,Nepalese Rupee,1969,8674.157227,8838.208984,11.76976585,8670.177734,8918.227539,8639.599609,8758.288086,11820.89258,10007.69629,10120.47266,0.107964471,0.110112473,0.108620293
524,NPL,Nepal,Nepalese Rupee,1970,9152.955078,9349.095703,11.99792862,9047.972656,9396.109375,9087.258789,9236.222656,12232.02148,10384.01758,10658.13086,0.112075187,0.114529669,0.112682506
524,NPL,Nepal,Nepalese Rupee,1971,8986.981445,9142.803711,12.24376774,8771.561523,9224.447266,8893.120117,9004.030273,12086.01367,10106.1582,10564.20898,0.116080523,0.119298898,0.117829382
524,NPL,Nepal,Nepalese Rupee,1972,9278.246094,9488.12207,12.49942875,8921.168945,9364.235352,9157.574219,9322.951172,12462.56055,10307.54492,10739.07422,0.130965248,0.134402335,0.132018209
524,NPL,Nepal,Nepalese Rupee,1973,9179.708984,9370.605469,12.76495743,8779.480469,9335.541992,8997.101563,9140.862305,12403.00488,10221.11523,10845.04688,0.123263054,0.127170116,0.125170097
524,NPL,Nepal,Nepalese Rupee,1974,9777.212891,9811.878906,13.04040432,9520.224609,10103.71484,9613.578125,9590.410156,13188.75879,11070.31348,11680.66602,0.147507548,0.151627421,0.151993707
524,NPL,Nepal,Nepalese Rupee,1975,9787.947266,9979.334961,13.32581425,9423.672852,10358.61426,9621.953125,9751.619141,13380.875,10987.22754,12139.21387,0.161691561,0.16803433,0.165800005
524,NPL,Nepal,Nepalese Rupee,1976,10196.61914,10401.5498,13.62110996,9646.858398,10647.32422,10000.6377,10144.06348,13969.5332,11254.10938,12533.21094,0.143183365,0.149375319,0.147263318
524,NPL,Nepal,Nepalese Rupee,1977,10472.37207,10655.03711,13.92625999,9759.135742,10836.43652,10277.76367,10399.29297,14391.04102,11361.54297,12786.38281,0.137793019,0.144395009,0.142707556
