iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
MDG,450,Madagascar,Malagasy Ariary,1987,10905.60156,10477.64648,10.339739,10789.2627,11008.97461,10567.13672,10294.52246,12133.23828,11770.15918,12498.78613,0.223707929,0.2427928,0.249222308
MDG,450,Madagascar,Malagasy Ariary,1988,10687.12793,10470.76172,10.639804,10575.19043,10889.85742,10379.46094,10317.65625,12546.18262,11810.49609,12950.34082,0.21161364,0.23531653,0.236726105
MDG,450,Madagascar,Malagasy Ariary,1989,10478.87598,10150.38184,10.953663,10214.5332,10564.29004,10215.63281,10050.27051,13057.92871,11426.95215,12658.19531,0.220150188,0.244521901,0.24854514
MDG,450,Madagascar,Malagasy Ariary,1990,10394.21582,10637.05859,11.280625,10983.7168,11450.22754,10317.08789,10696.97461,13466.64551,12335.48633,13996.75488,0.263580859,0.298509717,0.287908614
MDG,450,Madagascar,Malagasy Ariary,1991,10147.40918,10139.06445,11.620718,10733.54785,10960.17188,10060.04883,10227.3584,12616.96289,12245.51172,12683.40723,0.25096035,0.265730619,0.261383504
MDG,450,Madagascar,Malagasy Ariary,1992,9901.947266,9838.755859,11.974724,10288.26367,10678.95898,9734.052734,9802.203125,12766.61914,11940.27832,12818.06055,0.285707116,0.307788551,0.305648625
MDG,450,Madagascar,Malagasy Ariary,1993,10215.49609,10219.81445,12.343496,10451.14258,10948.65332,10017.26758,10160.69141,13034.2793,12272.6875,13252.8125,0.315592498,0.336495578,0.331745744
MDG,450,Madagascar,Malagasy Ariary,1994,10328.18652,10251.72656,12.728117,10394.24512,10888.24121,10122.32715,10224.7959,13024.94531,12288.3291,13057.9375,0.276849896,0.294099718,0.291152358
MDG,450,Madagascar,Malagasy Ariary,1995,10564.90137,10606.67871,13.129227,10585.9668,11194.62305,10406.15137,10631.21094,13247.95996,12488.90625,13271.20703,0.288446784,0.303650171,0.297222048
MDG,450,Madagascar,Malagasy Ariary,1996,11109.0332,11183.01855,13.547271,10681.13867,11570.45117,10966.02051,11244.36621,13532.64746,12613.22754,13556.45703,0.351108849,0.364301533,0.355283529
MDG,450,Madagascar,Malagasy Ariary,1997,11613.80176,11691.85059,13.981666,11395.56152,12346.97168,11378.4082,11691.94141,14031.96484,13313.44727,14311.71582,0.298454642,0.311606705,0.303250641
MDG,450,Madagascar,Malagasy Ariary,1998,12432.25684,12516.98926,14.430739,11966.5459,13102.07227,12104.99316,12473.79395,14582.10059,13834.97559,15114.08594,0.293148428,0.308829218,0.299698383
MDG,450,Madagascar,Malagasy Ariary,1999,13172.96973,13251.04297,14.892172,12613.53223,13798.47363,12831.29883,13210.2168,15267.37988,14344.50391,15623.80078,0.274698555,0.290018022,0.28169921
MDG,450,Madagascar,Malagasy Ariary,2000,14080.73828,13891.27734,15.364272,13385.43652,14823.44922,13777.57422,13842.17285,15990.63086,14936.93555,16497.19531,0.26477161,0.281448662,0.280135214
MDG,450,Madagascar,Malagasy Ariary,2001,15235.30273,14759.67188,15.846412,14174.61328,16017.93457,14947.31348,14718.13867,16948.22852,15545.54395,17623.22461,0.28526172,0.303035468,0.30775404
MDG,450,Madagascar,Malagasy Ariary,2002,14059.08789,13602.35352,16.338968,13836.82324,15053.13379,13807.98438,13575.79004,14804.13477,14920.70508,15899.83496,0.303932518,0.318457872,0.323904663
MDG,450,Madagascar,Malagasy Ariary,2003,15576.29688,15380.71191,16.842482,15595.04395,17444.0332,15299.8418,15329.65332,16253.00488,16521.70313,18310.66211,0.343356043,0.357783139,0.357087344
MDG,450,Madagascar,Malagasy Ariary,2004,16106.40137,16895.79492,17.357913,16204.08301,18636.75,15804.09473,16815.11133,17107.42578,16823.2793,19377.24023,0.254619777,0.276126832,0.259524524
MDG,450,Madagascar,Malagasy Ariary,2005,16773.93945,17894.86328,17.885967,17207.57422,19683.00977,16773.93945,17894.86328,17894.86328,17207.57422,19683.00977,0.278594732,0.300381273,0.281565547
MDG,450,Madagascar,Malagasy Ariary,2006,17488.87891,18242.78125,18.42687,17205.36133,20115.60547,17344.5293,18222.96484,18793.65234,17274.5293,20466.4668,0.290685534,0.317981333,0.302653074
MDG,450,Madagascar,Malagasy Ariary,2007,17652.87305,17963.67969,18.980391,17655.5918,21089.83203,17323.16992,17837.11914,19966.50195,17989.96094,22055.77734,0.383189291,0.423878729,0.41166535
MDG,450,Madagascar,Malagasy Ariary,2008,18540.41211,18951.45898,19.546282,18740.1543,23972.49219,18388.44922,18858.27734,21389.78125,18779.10938,25574.5957,0.452309191,0.511897624,0.499144375
MDG,450,Madagascar,Malagasy Ariary,2009,18036.31445,18757.04883,20.12415,19350.36133,23187.74023,17939.88281,18932.37109,20506.38281,19293.84961,23984.64063,0.430981964,0.476700515,0.451710522
MDG,450,Madagascar,Malagasy Ariary,2010,19578.23047,19619.42773,20.713819,19594.70117,22923.88281,19469.37695,19724.24805,20591.24023,19507.05664,23587.84375,0.440843701,0.448537141,0.442741245
MDG,450,Madagascar,Malagasy Ariary,2011,19962.73242,19861.0293,21.315135,19639.62305,22704.53906,19875.52539,19862.78906,20924.03125,19507.85938,23307.75977,0.499778569,0.495276719,0.495594323
MDV,462,Maldives,Rufiyaa,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,462,Maldives,Rufiyaa,1970,158.5006714,290.0932312,0.115772,93.69727325,114.7999725,151.12117,281.9923401,235.9214478,139.7811737,131.3783722,0.210616216,0.248799577,0.133332998
MDV,462,Maldives,Rufiyaa,1971,165.3551941,307.8581848,0.119308,99.2869339,119.9474258,157.9014587,299.6627502,248.2064056,146.9229584,134.7936707,0.221725121,0.265444309,0.139870718
MDV,462,Maldives,Rufiyaa,1972,168.4681091,318.3207092,0.123266,101.5503845,122.2880096,161.3952179,310.8719482,254.2235413,148.5767059,135.8089447,0.252978802,0.303114176,0.157367617
MDV,462,Maldives,Rufiyaa,1973,170.5904846,319.1272278,0.127491,101.8340149,124.0058594,163.4985199,311.2279968,258.2349548,150.6446838,139.7509613,0.310135752,0.367595255,0.193110153
MDV,462,Maldives,Rufiyaa,1974,182.8550415,323.5766907,0.131752,109.0799255,134.5787048,176.7607422,312.046875,273.0270691,162.7473297,152.210556,0.366859436,0.4305287,0.243875429
MDV,462,Maldives,Rufiyaa,1975,178.313446,304.1685181,0.135895,101.8397598,132.1846619,173.6679077,294.2435608,251.2149811,152.2064514,151.9258575,0.24477981,0.27465874,0.162108585
MDV,462,Maldives,Rufiyaa,1976,161.4524994,326.1831665,0.139851,105.9377289,119.1346283,156.8526001,315.7616882,252.7192535,148.4582214,115.3144608,0.216667742,0.277645588,0.137918666
MDV,462,Maldives,Rufiyaa,1977,181.1433105,357.4499512,0.143701,110.5813065,131.5769501,175.9087219,346.3532104,281.1561279,153.3212585,136.4967957,0.192542553,0.230699003,0.117169313
MDV,462,Maldives,Rufiyaa,1978,210.0043182,373.3395691,0.147623,120.1215668,155.8040161,204.4000244,362.7355042,322.4431152,185.0069275,182.0550079,0.208106369,0.231956437,0.130706534
MDV,462,Maldives,Rufiyaa,1979,251.2083588,376.0307617,0.151872,147.8921661,189.5011139,244.2332764,363.1837769,356.8291321,232.65979,223.7184143,0.26741147,0.306894183,0.206379741
MDV,462,Maldives,Rufiyaa,1980,380.8368835,543.9591675,0.156626,181.759552,282.9823914,372.3432617,518.4458618,423.102478,277.3299561,337.12677,0.230170801,0.22185041,0.159331009
MDV,462,Maldives,Rufiyaa,1981,430.1246948,598.0095215,0.161931,194.4482422,316.7034302,421.4165039,571.0769653,472.8792419,299.6774902,376.7181091,0.246743783,0.207261324,0.152944967
MDV,462,Maldives,Rufiyaa,1982,527.8063965,871.543457,0.167708,235.1286316,358.3844604,519.2147217,839.4550171,458.6351318,335.8187256,409.7027893,0.241991028,0.21377483,0.132222742
MDV,462,Maldives,Rufiyaa,1983,456.231781,602.9973755,0.173861,246.5682526,372.3562012,446.6941833,583.3572388,533.1921997,347.6071777,424.4518738,0.253997803,0.259522766,0.198724374
MDV,462,Maldives,Rufiyaa,1984,519.9892578,699.5232544,0.180238,270.9649353,426.7486572,505.5304565,674.9760742,676.916687,384.1426086,488.4742737,0.26106742,0.264257163,0.197918206
MDV,462,Maldives,Rufiyaa,1985,588.0548706,786.1257935,0.18672,309.2655945,486.8543396,576.614502,763.5373535,764.8196411,434.2315063,551.7722778,0.252229005,0.25539273,0.192869619
MDV,462,Maldives,Rufiyaa,1986,643.1947632,849.3342896,0.193275,340.9733887,532.0601807,630.6983643,840.9814453,836.5535278,475.0266113,603.2073975,0.268802702,0.274590999,0.205930948
MDV,462,Maldives,Rufiyaa,1987,700.4606934,1023.790588,0.199898,372.2526245,579.4312744,686.6130371,1015.927734,910.725647,517.2091675,657.1546631,0.232709661,0.238397509,0.161120549
MDV,462,Maldives,Rufiyaa,1988,761.6748657,1106.504883,0.206522,406.0195007,627.2320557,743.3309937,1099.420654,990.1591187,561.8668823,714.7026367,0.25539124,0.263543457,0.178184763
MDV,462,Maldives,Rufiyaa,1989,830.8449707,1206.563965,0.213067,445.0574951,678.9334106,803.3261108,1192.423096,1081.783447,612.8127441,781.2545776,0.263394505,0.275238007,0.185425684
MDV,462,Maldives,Rufiyaa,1990,957.0322876,1382.539673,0.219474,510.4214172,761.5869141,901.0792847,1330.958374,1257.589355,715.6795654,906.1573486,0.263876826,0.281728864,0.190734774
MDV,462,Maldives,Rufiyaa,1991,1032.848877,1486.963501,0.225709,545.612793,813.6291504,968.6448364,1453.619141,1353.833374,769.2872925,973.6149902,0.278605193,0.297851861,0.198478848
MDV,462,Maldives,Rufiyaa,1992,1100.715454,1480.961792,0.231756,577.1191406,877.5569458,1038.083008,1417.861328,1438.528198,817.4434204,1041.662842,0.308351129,0.323950619,0.237179488
MDV,462,Maldives,Rufiyaa,1993,1171.53833,1528.920532,0.237606,607.2711182,928.2277832,1100.596069,1476.022705,1527.072754,862.9819946,1103.96521,0.332051992,0.345814168,0.25785628
MDV,462,Maldives,Rufiyaa,1994,1241.096436,1609.946289,0.243256,648.953186,983.0817871,1154.04895,1563.469604,1628.449829,914.4763794,1178.942139,0.346127748,0.364165962,0.268803
MDV,462,Maldives,Rufiyaa,1995,1295.783081,1630.019897,0.248712,697.0097656,1006.993225,1191.143555,1578.214844,1743.942749,1014.14801,1240.20752,0.391295284,0.430011988,0.324547738
MDV,462,Maldives,Rufiyaa,1996,1462.735352,1839.610962,0.25396,735.4191895,1079.967773,1327.022827,1775.786499,1897.76001,1069.519409,1351.262207,0.399750292,0.435708523,0.325599462
MDV,462,Maldives,Rufiyaa,1997,1618.692749,1858.228882,0.259002,858.8717041,1284.230469,1472.157104,1805.948975,2116.342285,1200.727417,1582.634033,0.410728842,0.443194479,0.361279279
MDV,462,Maldives,Rufiyaa,1998,1789.555298,2093.30127,0.263867,924.3217163,1353.893433,1624.339844,2047.655518,2313.311523,1268.25708,1656.945313,0.399794549,0.426859617,0.338614136
MDV,462,Maldives,Rufiyaa,1999,1845.511963,2129.041748,0.2686,1018.409851,1509.112183,1687.676758,2093.049805,2493.235352,1351.960693,1813.101685,0.414331406,0.448227882,0.361416966
MDV,462,Maldives,Rufiyaa,2000,2047.759155,2419.06665,0.273236,1134.498413,1563.078979,1902.811157,2345.152832,2602.452393,1450.837524,1796.389404,0.394383699,0.421224564,0.341773421
MDV,462,Maldives,Rufiyaa,2001,2116.582764,2476.492188,0.277791,1179.087891,1649.546509,1984.113525,2401.135498,2545.376709,1480.370605,1870.638916,0.374699414,0.404369205,0.334139585
MDV,462,Maldives,Rufiyaa,2002,2284.311279,2818.682373,0.282266,1252.846558,1711.970459,2162.241943,2766.257568,2700.578613,1544.847778,1896.435913,0.354703188,0.383047909,0.299408913
MDV,462,Maldives,Rufiyaa,2003,2757.802246,3695.99585,0.286665,1402.917969,2060.139404,2639.587402,3679.330566,3082.814941,1660.389893,2253.469727,0.346549779,0.3598544,0.258163035
MDV,462,Maldives,Rufiyaa,2004,2490.415283,2979.976318,0.290988,1591.299805,2394.227539,2408.452637,2996.039551,3467.58667,1811.033325,2575.29834,0.387444556,0.446594417,0.359007806
MDV,462,Maldives,Rufiyaa,2005,2489.874023,3166.843506,0.29524,2227.363037,3312.80127,2489.874023,3166.843506,3166.843506,2227.363037,3312.80127,0.320823014,0.398605108,0.313396156
MDV,462,Maldives,Rufiyaa,2006,3076.859375,4019.106689,0.299419,2543.039795,3736.411133,3039.401123,4053.639893,3787.04248,2523.740479,3726.534912,0.323912293,0.428828865,0.321533918
MDV,462,Maldives,Rufiyaa,2007,3587.976807,4955.491211,0.303539,2812.5354,4120.290039,3478.086426,5017.712891,4186.799316,2806.463135,4161.053711,0.351832867,0.443342745,0.307308227
MDV,462,Maldives,Rufiyaa,2008,3835.585205,5194.129883,0.307632,3218.70459,4671.020508,3742.328125,5230.46582,4697.512695,3111.530762,4623.662598,0.390572757,0.505471647,0.361658186
MDV,462,Maldives,Rufiyaa,2009,3362.929443,4171.743164,0.311739,3140.047363,4035.43457,3305.8125,4290.374023,4474.865234,3005.070068,3629.311035,0.399595588,0.587461948,0.452650309
MDV,462,Maldives,Rufiyaa,2010,3812.247314,4690.908691,0.315885,3296.96875,4564.041016,3747.662109,4806.308594,4730.931641,3159.057861,4417.394043,0.409691662,0.553811908,0.43182829
MDV,462,Maldives,Rufiyaa,2011,4025.455078,4944.930176,0.320081,3524.100342,4825.245605,3926.470215,4996.914551,5084.161133,3391.918945,4643.148438,0.38036257,0.522133708,0.410281718
MEX,484,Mexico,Mexican Peso,1950,109477.7109,106662.6172,27.99572592,97415.34375,114406.4609,110452.6016,109981.2813,104236.3281,95535.38281,114240.0625,0.05322472,0.053438749,0.053667761
MEX,484,Mexico,Mexican Peso,1951,118392.4922,115550.2578,28.79284476,107774.2109,129080.8516,119747.8203,118685.3594,114304.6328,106021.6484,128501.7969,0.064228319,0.063968398,0.064541034
MEX,484,Mexico,Mexican Peso,1952,124054.25,120406.0469,29.62635436,109829.7734,133866.5469,126641.3281,125220.3984,118644.1172,107477.8125,132112.8125,0.068424448,0.067985184,0.068756633
MEX,484,Mexico,Mexican Peso,1953,120811.5156,118746.8828,30.49807591,107568.3125,131151.5469,123511.7734,124083.1094,117772.9219,104852.3203,129278.4609,0.069863871,0.069240466,0.068921663
MEX,484,Mexico,Mexican Peso,1954,134268.375,131815.4531,31.40996716,118423.8906,144586.9375,136679.125,137269.5781,130646.8906,115696.9844,143073.2188,0.05837455,0.058118738,0.057868741
MEX,484,Mexico,Mexican Peso,1955,145440.4844,142740.0938,32.36408711,125218.8125,154193.4063,146958.5313,146980.6094,141381.4688,123145.7031,153653.1406,0.060358502,0.059986196,0.059977185
MEX,484,Mexico,Mexican Peso,1956,155177.3125,152647.0313,33.36260191,130069.3906,166468.0938,156128.875,156397.0781,152734.7031,128995.7031,166381.8281,0.065472566,0.064681239,0.064570315
MEX,484,Mexico,Mexican Peso,1957,166450.8594,164237.8438,34.41388416,141109.5469,180599.1719,167419.6094,167950.4063,165052.2656,140396.7188,180593.9688,0.071019277,0.069635868,0.069415793
MEX,484,Mexico,Mexican Peso,1958,174476.3438,172430.3438,35.52093637,150400.8594,187249.4531,175903.6094,177037,172426.1875,149315.1094,187203.3125,0.075339153,0.074031852,0.073557898
MEX,484,Mexico,Mexican Peso,1959,179678.1875,177007.9375,36.68705984,152621.7969,189525.8594,180623.7344,181458.9688,175998.7813,152083.5469,190042.125,0.078922145,0.077403225,0.077046938
MEX,484,Mexico,Mexican Peso,1960,192240.2656,190263.25,37.91561972,164560.8594,205272.2969,193406.9063,194191.8594,191751.0938,163380.3125,205816.9531,0.081387021,0.082237191,0.081904761
MEX,484,Mexico,Mexican Peso,1961,198144.9531,195829.7031,39.15173353,167460.8438,208615.0156,198848.0781,199225.7031,197207.8906,165615.3906,209776.9688,0.086510137,0.086803578,0.086639039
MEX,484,Mexico,Mexican Peso,1962,206182.6094,203370.7031,40.41490429,174758.3438,214928.9531,206677.7188,206746.7656,204923.4375,172496.5625,216436.0781,0.089569926,0.089774467,0.089744486
MEX,484,Mexico,Mexican Peso,1963,225580.7656,221846.7969,41.70512612,188412.9219,235488.4219,225662.6094,225724.375,224646,186615.7344,237757.3594,0.090350956,0.09155789,0.091532834
MEX,484,Mexico,Mexican Peso,1964,255792.1563,251884.5,43.02240688,211345.5313,267869.0313,255145.0781,255752.3281,255362.4531,210149.0938,271314.2813,0.095598713,0.096018091,0.095790118
MEX,484,Mexico,Mexican Peso,1965,269801.5625,265378,44.36672788,218510.25,281464.1875,268543.3125,268494.1563,269611.1563,217197.0313,285791.6875,0.098481439,0.099346921,0.0993651
MEX,484,Mexico,Mexican Peso,1966,287183.75,281958.5625,45.73818349,230004.4375,297797.2813,285628.875,285496.875,286304.0313,228597.5156,302631.6875,0.10488905,0.104148522,0.104196675
MEX,484,Mexico,Mexican Peso,1967,301692.9688,296978.4688,47.17086271,244522.2656,314754.25,299888.9063,300653.5313,302552.9375,242772,320039.0313,0.107490718,0.108273149,0.10799779
MEX,484,Mexico,Mexican Peso,1968,327757.5625,323090.375,48.66793317,261076.8281,341904.7188,325417,326980,329978.625,259132.75,347892.0938,0.112564296,0.110198341,0.109671585
MEX,484,Mexico,Mexican Peso,1969,340227.6875,335580.1875,50.23270107,276954.9375,351920.4688,336754.9375,338456.0938,342027.1875,276397.9688,359250.8125,0.116278946,0.117937475,0.1173447
MEX,484,Mexico,Mexican Peso,1970,360737.4063,356620.6875,51.868335,294823.625,374820.8438,356329.1563,358789.7813,364653.7188,295584.5938,383290.125,0.115045168,0.121869579,0.12103378
MEX,484,Mexico,Mexican Peso,1971,377822.8125,372791.125,53.441943,309672.2188,386327.4375,372045.6875,374198.0938,379864.9375,312294.8125,394694.7813,0.123292588,0.128738344,0.127997816
MEX,484,Mexico,Mexican Peso,1972,409562.9063,403808.5625,55.081201,329687.8125,414793.0938,401132.25,403332.0625,412107.3125,335151.9688,426499.875,0.132576764,0.137609407,0.136858851
MEX,484,Mexico,Mexican Peso,1973,443263.7813,437288.25,56.771626,350039.4688,448596.3438,432104.5313,434921.0313,446761.75,358477.4063,464417.3125,0.151116386,0.156286299,0.155274197
MEX,484,Mexico,Mexican Peso,1974,471731.0938,465368.3438,58.492118,368883.5938,488855.4063,464348.25,466112.7188,474062.3125,377381.75,502638.7188,0.185121626,0.18938981,0.18867287
MEX,484,Mexico,Mexican Peso,1975,498138.9063,490878.6563,60.224601,391249,521389.9375,492926.4375,493527.6563,500662.3125,402244.75,533676.5625,0.213094324,0.218136609,0.217870891
MEX,484,Mexico,Mexican Peso,1976,525722.25,517813.1875,61.969362,414434.8438,538606.25,517584.9063,518341.9063,521884.2813,421371,548982.3125,0.203053549,0.209799781,0.209493369
MEX,484,Mexico,Mexican Peso,1977,543908.5,537011,63.723359,428575.4688,549283.0625,534689,536884.3125,539851.5625,428303.3125,555199.375,0.176346332,0.187205657,0.18644017
MEX,484,Mexico,Mexican Peso,1978,594238.25,586136.4375,65.461471,467183.6563,602107.0625,581640.8125,583616.125,584388.25,464146.0938,606910.1875,0.202419132,0.215662628,0.21493268
MEX,484,Mexico,Mexican Peso,1979,657275,647118.875,67.152555,516703.375,673448.0625,643421.1875,645106.5,637887.625,505631.4375,675652.6875,0.23453407,0.255425304,0.254758
MEX,484,Mexico,Mexican Peso,1980,735074.875,713010.625,68.776411,569603.1875,760226.8125,725519.5625,715485.625,690986.125,545048.1875,756596.0625,0.284830004,0.313794225,0.318194866
MEX,484,Mexico,Mexican Peso,1981,794662.625,767378.6875,70.318386,601597.0625,824482.5625,784674.25,769720.5625,751751.6875,587346.875,832087.8125,0.346201479,0.372356802,0.37959072
MEX,484,Mexico,Mexican Peso,1982,785868.3125,751346.9375,71.788766,580653.1875,753262.0625,779462.125,757611,746436.3125,576485.625,753338.375,0.239072308,0.260508448,0.26802206
MEX,484,Mexico,Mexican Peso,1983,739662.125,698784.125,73.223336,546739.9375,671954.3125,732582,704648,714370.4375,551577.375,665656.875,0.210418075,0.237542436,0.246959209
MEX,484,Mexico,Mexican Peso,1984,751142.0625,719645.3125,74.673296,553725.25,689262.25,740103.0625,722394.5625,740084.75,571791.25,694341.25,0.254370987,0.277350307,0.28414914
MEX,484,Mexico,Mexican Peso,1985,757384,731800.125,76.175154,567619.0625,723171.4375,752383.125,741593.375,760601.875,590254.6875,731663.625,0.265887856,0.286634207,0.290804595
MEX,484,Mexico,Mexican Peso,1986,704290.5625,680183.6875,77.74111,550638.5625,676491,701065.9375,689450.125,732049.5,576490.6875,680455.75,0.202282146,0.21582894,0.219465226
MEX,484,Mexico,Mexican Peso,1987,719519.3125,689050.5,79.35878,542732.375,677596.125,716228.6875,697281.8125,745634.5,575001.5625,688394.8125,0.213984653,0.22891812,0.235138401
MEX,484,Mexico,Mexican Peso,1988,705749.3125,691294.8125,81.010093,545528.25,696126.0625,701118,698867.5,754920.875,583926.9375,716142.125,0.272702873,0.286376297,0.287298501
MEX,484,Mexico,Mexican Peso,1989,729675.125,714483.875,82.666457,577290.5625,727692.1875,722158.8125,720506.375,786614.6875,623223.0625,754784.4375,0.318204075,0.338507354,0.339283705
MEX,484,Mexico,Mexican Peso,1990,769903.0625,757313.8125,84.306602,618763.0625,779185.9375,765355.4375,767173.4375,826482.75,661234.6875,811081.375,0.353585511,0.376312822,0.375421077
MEX,484,Mexico,Mexican Peso,1991,798159.4375,785303.3125,85.923799,641071.75,820097.3125,791769,793248.375,861378.875,692705.6875,860121.4375,0.416896135,0.435401559,0.434589535
MEX,484,Mexico,Mexican Peso,1992,829811,816968.875,87.523328,656020.625,870710.75,824308.5625,828682.4375,892635.375,722838.3125,916148.1875,0.483801275,0.483594298,0.481041849
MEX,484,Mexico,Mexican Peso,1993,853273.1875,835305.125,89.109703,659083.25,877042.375,845947.1875,843409.6875,910046.5,734274.6875,925378.5625,0.538053811,0.522523642,0.524095714
MEX,484,Mexico,Mexican Peso,1994,894762.125,868775.4375,90.691331,683246.875,919870.9375,879050.25,873000.3125,950228,766201.3125,978005.8125,0.542779207,0.52477175,0.528408468
MEX,484,Mexico,Mexican Peso,1995,821396,784340.75,92.272749,627703.125,780001.75,803330.1875,785132.4375,891627.5,701476.375,827813.8125,0.374662697,0.390534401,0.399586201
MEX,484,Mexico,Mexican Peso,1996,863098.5,801586.6875,93.858373,639138.375,823959.9375,839186.1875,798912.9375,937575.875,714317.75,887571.625,0.412620276,0.434165895,0.456052214
MEX,484,Mexico,Mexican Peso,1997,926465,860600.375,95.441345,688658.625,902967.875,895944.5625,860865.1875,1001068.25,757162.5,984040.1875,0.458854616,0.490522057,0.510510325
MEX,484,Mexico,Mexican Peso,1998,968926.9375,910995.9375,97.001933,734819.25,954459.5,930828.6875,915661.75,1051425.75,795029.0625,1047932.5,0.473480433,0.495857388,0.504070699
MEX,484,Mexico,Mexican Peso,1999,1020309.063,938122.875,98.51369,784547.9375,1001007.75,982335.75,943636.125,1090926.25,829685.3125,1092713.25,0.50828898,0.536363661,0.558360577
MEX,484,Mexico,Mexican Peso,2000,1098260.875,1050459.25,99.959594,851043.5,1091871.625,1067309.25,1047610.625,1162828.875,890687.75,1185018.625,0.566670537,0.596576035,0.607793748
MEX,484,Mexico,Mexican Peso,2001,1106399.125,1064708.5,101.329543,874721.4375,1102701.875,1080514.75,1065663,1162447.125,907028.375,1190228.75,0.614105225,0.630960524,0.639754057
MEX,484,Mexico,Mexican Peso,2002,1120154,1067120,102.634153,893347.5,1117011.875,1099118.5,1077091.5,1171420.625,918875.5625,1199080.125,0.625780582,0.646975458,0.660206378
MEX,484,Mexico,Mexican Peso,2003,1148513.625,1092260.125,103.902569,915545.125,1145234.125,1128738.375,1097740.625,1187706.5,937353.1875,1206132.875,0.601002097,0.620447934,0.637968004
MEX,484,Mexico,Mexican Peso,2004,1209508.625,1156508,105.175967,956419.0625,1210632.5,1189563,1161125.125,1236041.125,978305.9375,1253898,0.610952735,0.637696087,0.653314233
MEX,484,Mexico,Mexican Peso,2005,1282210.25,1276525.875,106.483757,1021981.438,1300886.125,1282210.25,1276525.875,1276525.875,1021981.438,1300886.125,0.640185297,0.659872115,0.662810564
MEX,484,Mexico,Mexican Peso,2006,1362215.75,1324530.625,107.835259,1065518.875,1368192.125,1351279.25,1331764.75,1341102.375,1074491.375,1375064.875,0.67090106,0.702343941,0.712635458
MEX,484,Mexico,Mexican Peso,2007,1416707.125,1370466.75,109.220753,1097862.875,1412433.875,1390392,1372369.375,1386209.75,1115988.875,1427718.25,0.708298802,0.743082881,0.752841473
MEX,484,Mexico,Mexican Peso,2008,1441547.25,1395572.5,110.627158,1127795,1458362.75,1426034.625,1400659.125,1403090.875,1134097.75,1455029,0.731151342,0.765746295,0.779619157
