iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
KEN,404,Kenya,Kenyan Shilling,1996,65169,67131,29,62534,68418,65474,67268,85721,0,0,0
KEN,404,Kenya,Kenyan Shilling,1997,65496,68365,29,63191,69478,65441,68183,85953,0,0,0
KEN,404,Kenya,Kenyan Shilling,1998,66588,68740,30,64459,71920,66019,68354,88837,0,0,0
KEN,404,Kenya,Kenyan Shilling,1999,67260,69474,31,65502,72297,66716,69106,90707,0,0,0
KEN,404,Kenya,Kenyan Shilling,2000,65744,68731,32,63831,71434,65097,68054,91158,0,0,0
KEN,404,Kenya,Kenyan Shilling,2001,66238,71612,33,65754,74283,65697,70830,95230,0,0,0
KEN,404,Kenya,Kenyan Shilling,2002,66449,69826,34,65203,72045,65971,69120,95775,0,0,0
KEN,404,Kenya,Kenyan Shilling,2003,67083,68460,35,65874,73237,66619,67802,98557,0,0,0
KEN,404,Kenya,Kenyan Shilling,2004,68595,71549,36,66284,74057,68113,70828,103587,0,0,0
KEN,404,Kenya,Kenyan Shilling,2005,72209,76682,37,70180,78896,73038,76311,109712,0,0,0
KEN,404,Kenya,Kenyan Shilling,2006,79402,84663,38,76331,87228,79873,84246,116652,0,0,0
KEN,404,Kenya,Kenyan Shilling,2007,85332,90142,39,82333,94332,85806,89931,124643,0,0,0
KEN,404,Kenya,Kenyan Shilling,2008,87957,93471,40,84233,98544,89094,93228,124933,0,0,0
KEN,404,Kenya,Kenyan Shilling,2009,95268,99209,41,90001,106371,96007,99530,129064,0,0,0
KEN,404,Kenya,Kenyan Shilling,2010,103724,109638,42,98712,117436,104804,109701,139906,0,0,0
KEN,404,Kenya,Kenyan Shilling,2011,110389,119047,43,107351,128178,111986,118987,148456,0,0,0
KEN,404,Kenya,Kenyan Shilling,2012,120022,129439,44,115941,138023,120890,128189,155218,0,0,0
KEN,404,Kenya,Kenyan Shilling,2013,129483,138897,46,127926,149768,129936,137930,164356,0,0,0
KEN,404,Kenya,Kenyan Shilling,2014,140839,153424,47,138036,164601,141302,152614,173154,0,0,0
KEN,404,Kenya,Kenyan Shilling,2015,160625,169404,48,154713,183552,160443,168838,183063,0,0,0
KEN,404,Kenya,Kenyan Shilling,2016,175858,182603,49,166115,192862,175290,182327,193825,0,0,0
KEN,404,Kenya,Kenyan Shilling,2017,195892,203140,50,190410,222480,195892,203140,203140,0,0,0
KEN,404,Kenya,Kenyan Shilling,2018,206989,212140,51,202629,234520,206779,212304,215975,0,0,0
KEN,404,Kenya,Kenyan Shilling,2019,217529,222738,53,212852,245250,217131,223246,227564,0,0,0
ROK,410,"Korea, Rep.",Won,1953,23629,23377,21,23071,27171,25334,24681,30879,0,0,0
ROK,410,"Korea, Rep.",Won,1954,24184,24240,21,23927,27295,25867,25566,31566,0,0,0
ROK,410,"Korea, Rep.",Won,1955,25991,26068,22,26290,29822,27733,27446,34147,0,0,0
ROK,410,"Korea, Rep.",Won,1956,26262,26725,22,27548,30892,27863,28012,35722,0,0,0
ROK,410,"Korea, Rep.",Won,1957,29130,29134,23,28740,33956,30877,30511,38104,0,0,0
ROK,410,"Korea, Rep.",Won,1958,30014,30193,23,29789,34419,31842,31856,39433,0,0,0
ROK,410,"Korea, Rep.",Won,1959,30305,30772,24,30666,34147,31943,32308,40132,0,0,0
ROK,410,"Korea, Rep.",Won,1960,30313,31086,25,31392,35017,32225,32589,40605,0,0,0
ROK,410,"Korea, Rep.",Won,1961,31839,33341,26,32744,37145,34096,35297,42436,0,0,0
ROK,410,"Korea, Rep.",Won,1962,32222,33626,26,34118,38328,34559,35941,43422,0,0,0
ROK,410,"Korea, Rep.",Won,1963,36525,37479,27,34316,43171,39054,39955,46806,0,0,0
ROK,410,"Korea, Rep.",Won,1964,39618,40844,28,38460,45161,42247,43478,50505,0,0,0
ROK,410,"Korea, Rep.",Won,1965,41580,42992,29,40505,47394,44363,45845,53034,0,0,0
ROK,410,"Korea, Rep.",Won,1966,46966,48848,29,43049,55072,50173,52229,59084,0,0,0
ROK,410,"Korea, Rep.",Won,1967,49770,51529,30,45416,58929,53323,55379,62376,0,0,0
ROK,410,"Korea, Rep.",Won,1968,55613,57575,31,49000,67332,59681,62089,69002,0,0,0
ROK,410,"Korea, Rep.",Won,1969,63873,65536,31,57472,76822,68490,70803,78888,0,0,0
ROK,410,"Korea, Rep.",Won,1970,69875,71178,32,63077,82407,74946,76989,85524,0,0,0
ROK,410,"Korea, Rep.",Won,1971,81808,83963,33,73398,96958,87696,90904,94543,0,0,0
ROK,410,"Korea, Rep.",Won,1972,93402,94770,34,82974,104601,99905,102550,101364,0,0,0
ROK,410,"Korea, Rep.",Won,1973,113944,115940,34,95647,125768,121376,124734,116465,0,0,0
ROK,410,"Korea, Rep.",Won,1974,129124,138091,35,111328,154326,138946,147292,127543,0,0,0
ROK,410,"Korea, Rep.",Won,1975,148455,159265,35,128077,174584,160585,170593,137543,0,0,0
ROK,410,"Korea, Rep.",Won,1976,168298,173543,36,132285,186278,181193,185410,155728,0,0,0
ROK,410,"Korea, Rep.",Won,1977,185682,189439,36,135926,203376,199682,201868,174938,0,0,0
ROK,410,"Korea, Rep.",Won,1978,203663,207226,37,141882,227391,218447,220491,194099,0,0,0
ROK,410,"Korea, Rep.",Won,1979,213242,218002,38,148776,245320,228634,230542,210930,0,0,0
ROK,410,"Korea, Rep.",Won,1980,193923,205997,38,148505,227779,209628,215315,207459,0,0,0
ROK,410,"Korea, Rep.",Won,1981,204663,219424,39,158836,237043,221516,228231,222492,0,0,0
ROK,410,"Korea, Rep.",Won,1982,222325,235265,39,170929,254424,241543,246585,241043,0,0,0
ROK,410,"Korea, Rep.",Won,1983,252751,264716,40,186895,279214,273604,277450,273286,0,0,0
ROK,410,"Korea, Rep.",Won,1984,279366,290810,40,201518,298872,300665,303882,302122,0,0,0
ROK,410,"Korea, Rep.",Won,1985,299041,305082,41,217468,318578,322341,320049,325805,0,0,0
ROK,410,"Korea, Rep.",Won,1986,345175,359630,41,237770,357112,371505,372966,362709,0,0,0
ROK,410,"Korea, Rep.",Won,1987,399176,417625,42,258692,400159,428748,429896,408860,0,0,0
ROK,410,"Korea, Rep.",Won,1988,457541,475556,42,284725,459347,490699,490413,457872,0,0,0
ROK,410,"Korea, Rep.",Won,1989,504980,526184,42,319466,527951,538319,541912,490257,0,0,0
ROK,410,"Korea, Rep.",Won,1990,565141,593102,43,357475,602584,598065,604408,538683,0,0,0
ROK,410,"Korea, Rep.",Won,1991,644125,674589,43,388443,697567,681761,692207,596742,1,0,0
ROK,410,"Korea, Rep.",Won,1992,700548,729250,44,417818,747210,741819,746186,633732,1,0,0
ROK,410,"Korea, Rep.",Won,1993,772306,800354,44,446553,813773,817713,817945,677317,1,0,0
ROK,410,"Korea, Rep.",Won,1994,877112,903959,45,486795,920449,915508,917215,740095,1,1,1
ROK,410,"Korea, Rep.",Won,1995,987745,1015577,45,539503,1027349,1017669,1016817,811252,1,1,1
ROK,410,"Korea, Rep.",Won,1996,1098667,1136406,46,585818,1151894,1117659,1123965,875266,1,1,1
ROK,410,"Korea, Rep.",Won,1997,1086884,1116091,46,632258,1111676,1102873,1111065,929274,1,1,1
ROK,410,"Korea, Rep.",Won,1998,997547,982706,47,598824,901355,1007138,987286,881608,0,0,0
ROK,410,"Korea, Rep.",Won,1999,1086197,1092840,47,700698,1040518,1098734,1099547,982701,0,0,0
ROK,410,"Korea, Rep.",Won,2000,1150272,1176636,47,753523,1148700,1168641,1201642,1071742,1,0,0
ROK,410,"Korea, Rep.",Won,2001,1196496,1212755,48,800492,1206516,1221686,1236126,1123747,0,0,0
ROK,410,"Korea, Rep.",Won,2002,1296317,1308659,48,871910,1317199,1331442,1338376,1210558,0,0,0
ROK,410,"Korea, Rep.",Won,2003,1350047,1361778,48,872219,1365114,1385924,1392265,1248658,1,1,1
ROK,410,"Korea, Rep.",Won,2004,1432724,1449576,48,876470,1418001,1468961,1479112,1313556,1,1,1
ROK,410,"Korea, Rep.",Won,2005,1499233,1562741,49,928844,1521023,1557025,1581887,1370151,1,1,1
ROK,410,"Korea, Rep.",Won,2006,1557539,1618417,49,969998,1592576,1602275,1642122,1442280,1,1,1
ROK,410,"Korea, Rep.",Won,2007,1654290,1716587,49,1020351,1672350,1688965,1729751,1525926,1,1,1
ROK,410,"Korea, Rep.",Won,2008,1662659,1721252,49,1044261,1708703,1704452,1717246,1571902,1,1,1
ROK,410,"Korea, Rep.",Won,2009,1663387,1659645,49,1052286,1619864,1692098,1681452,1584362,1,1,1
ROK,410,"Korea, Rep.",Won,2010,1756263,1780068,50,1102643,1732440,1782490,1784490,1692175,1,1,1
ROK,410,"Korea, Rep.",Won,2011,1750333,1784290,50,1137493,1758225,1777945,1764806,1754543,1,1,1
ROK,410,"Korea, Rep.",Won,2012,1772986,1790976,50,1148820,1760072,1809467,1789599,1796697,1,1,1
ROK,410,"Korea, Rep.",Won,2013,1741781,1751297,50,1079756,1676317,1757736,1740678,1853557,1,1,1
ROK,410,"Korea, Rep.",Won,2014,1797827,1834123,51,1104551,1719767,1811204,1805885,1912916,1,1,1
ROK,410,"Korea, Rep.",Won,2015,1928057,1943939,51,1162826,1796522,1928564,1947443,1966652,1,1,1
ROK,410,"Korea, Rep.",Won,2016,1999700,1999304,51,1194711,1859154,1991840,2012040,2024607,1,1,1
ROK,410,"Korea, Rep.",Won,2017,2070936,2088577,51,1226952,1972618,2070936,2088577,2088577,1,1,1
ROK,410,"Korea, Rep.",Won,2018,2102052,2118145,51,1274850,2003564,2096605,2112982,2149301,1,1,1
ROK,410,"Korea, Rep.",Won,2019,2090946,2162705,51,1314779,2019712,2080973,2156917,2193132,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,1970,25966,105453,1,11476,16827,26197,70816,113867,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1971,32926,108763,1,11980,17411,33280,77026,121887,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1972,34691,113297,1,12611,18284,35104,79564,126641,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1973,35345,103885,1,12322,17972,35743,81825,118321,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1974,73840,94470,1,13611,21680,75061,89347,102950,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1975,63427,84036,1,16372,29473,64763,77206,90313,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1976,68132,92692,1,19857,37835,69311,85189,96279,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1977,69302,95589,1,24148,50213,70305,82078,92575,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1978,66652,96082,1,24579,46774,67449,86805,99384,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1979,94567,112508,1,26720,48604,95587,110484,113197,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1980,97522,88132,1,31374,54463,98960,90313,91225,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1981,80927,74869,1,32656,55882,82205,75887,73961,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1982,67167,68363,2,38180,65647,68444,68818,65271,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1983,68270,70006,2,33271,61290,69157,70473,70453,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1984,69677,71838,2,32756,59273,70121,71533,74145,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1985,66233,64676,2,35631,59448,66743,67604,70983,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1986,51406,52943,2,32139,52650,51716,54953,77065,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1987,60672,62739,2,32008,51535,60929,65817,83343,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1988,53387,55191,2,35170,51062,53538,57832,74965,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1989,61723,63048,2,41076,54947,61761,66125,94375,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1990,45861,46864,2,38503,51252,45316,48356,69622,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1991,26841,27740,2,69832,88474,26521,27097,41071,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1992,51149,55323,2,40659,57899,50901,58401,75082,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1993,68236,73110,2,45340,65320,67679,72090,100425,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1994,74036,77165,2,46701,66411,72879,75302,109092,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1995,74476,78530,2,46918,64967,72700,75053,110592,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1996,76822,84432,2,46341,64436,74150,79648,113900,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1997,77820,84767,2,48789,65456,75466,79626,116746,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1998,81461,87473,2,61479,84694,78980,83817,121017,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,1999,79051,82170,2,54048,72072,77082,80414,118854,0,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2000,82197,91487,2,45338,59406,80635,91392,124422,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2001,75660,85023,2,45995,62905,74679,82313,124690,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2002,81338,88306,2,52299,74320,80789,89744,128454,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2003,98441,110105,2,55426,80919,98236,111017,150704,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2004,121466,134819,2,59035,91679,121489,137713,166136,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2005,160062,177075,2,66100,104147,161996,177350,183761,1,0,0
KWT,414,Kuwait,Kuwaiti Dinar,2006,196659,217261,2,74155,116143,198121,213050,197571,1,1,0
KWT,414,Kuwait,Kuwaiti Dinar,2007,214020,235427,3,84772,139427,214824,226826,209409,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2008,245082,285906,3,92603,145974,246726,271608,214602,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2009,187915,206229,3,90788,131796,188432,200045,199417,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2010,213002,233033,3,89444,135977,213529,220453,194689,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2011,273043,291633,3,101119,144481,274241,282567,213435,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2012,292762,331729,3,110287,151682,294269,313322,227578,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2013,291061,327056,4,116330,162896,291489,300994,230193,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2014,267806,301279,4,121176,169095,268290,282756,231345,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2015,196175,209160,4,119870,178457,195741,209301,232716,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2016,192184,209420,4,127809,192837,191131,204340,239528,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2017,217780,228240,4,135342,207865,217780,228240,228240,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2018,251841,266071,4,143308,218538,251344,265175,231085,1,1,1
KWT,414,Kuwait,Kuwaiti Dinar,2019,235356,261069,4,150543,221444,234498,253743,232072,1,1,1
KGZ,417,Kyrgyz Republic,Som,1990,36015,36275,4,38249,40950,34032,34252,27053,0,0,0
KGZ,417,Kyrgyz Republic,Som,1991,36106,35928,4,32100,34543,34101,33916,24904,0,0,0
KGZ,417,Kyrgyz Republic,Som,1992,28335,28358,4,27510,30073,26846,26859,21457,0,0,0
KGZ,417,Kyrgyz Republic,Som,1993,24053,24421,4,23132,24408,22675,23023,18140,0,0,0
KGZ,417,Kyrgyz Republic,Som,1994,18874,18603,5,18142,18944,17821,17567,14497,0,0,0
KGZ,417,Kyrgyz Republic,Som,1995,14851,15791,5,14270,15791,13988,14869,13711,0,0,0
KGZ,417,Kyrgyz Republic,Som,1996,14199,15812,5,14926,16575,13174,14678,14682,0,0,0
KGZ,417,Kyrgyz Republic,Som,1997,12327,12811,5,10942,12510,11594,12053,16138,0,0,0
KGZ,417,Kyrgyz Republic,Som,1998,10387,11621,5,10870,11884,9778,11002,16480,0,0,0
KGZ,417,Kyrgyz Republic,Som,1999,10600,11320,5,10323,11518,10033,10782,17082,0,0,0
KGZ,417,Kyrgyz Republic,Som,2000,10944,11209,5,9568,10986,10390,10698,18012,0,0,0
KGZ,417,Kyrgyz Republic,Som,2001,11122,11065,5,9343,10639,10607,10585,18972,0,0,0
KGZ,417,Kyrgyz Republic,Som,2002,10660,11095,5,9394,10576,10193,10654,18969,0,0,0
KGZ,417,Kyrgyz Republic,Som,2003,11533,12077,5,10955,11785,11058,11610,20302,0,0,0
KGZ,417,Kyrgyz Republic,Som,2004,11980,12755,5,11521,12499,11498,12276,21729,0,0,0
KGZ,417,Kyrgyz Republic,Som,2005,11574,12945,5,12358,13430,11336,12561,21691,0,0,0
KGZ,417,Kyrgyz Republic,Som,2006,12399,14976,5,14947,16579,12074,14541,22364,0,0,0
KGZ,417,Kyrgyz Republic,Som,2007,13981,16924,5,16028,17879,13624,16509,24274,0,0,0
KGZ,417,Kyrgyz Republic,Som,2008,15313,19796,5,18804,20942,15065,19211,26314,0,0,0
KGZ,417,Kyrgyz Republic,Som,2009,16063,19771,5,17478,19506,15733,19416,27073,0,0,0
KGZ,417,Kyrgyz Republic,Som,2010,16591,19836,5,19367,21283,16356,19429,26945,0,0,0
KGZ,417,Kyrgyz Republic,Som,2011,20183,24525,6,23525,25567,20115,24065,28550,0,0,0
KGZ,417,Kyrgyz Republic,Som,2012,21282,27309,6,28501,31564,20922,26412,28525,0,0,0
KGZ,417,Kyrgyz Republic,Som,2013,21896,28866,6,29010,32243,21564,28228,31639,0,0,0
KGZ,417,Kyrgyz Republic,Som,2014,24023,42189,6,31169,35677,23749,41416,32912,0,0,0
KGZ,417,Kyrgyz Republic,Som,2015,23777,28923,6,29704,33620,23515,28523,34188,0,0,0
KGZ,417,Kyrgyz Republic,Som,2016,26191,31838,6,30416,34784,25925,31630,35670,0,0,0
KGZ,417,Kyrgyz Republic,Som,2017,30388,37361,6,35192,40146,30388,37361,37361,0,0,0
KGZ,417,Kyrgyz Republic,Som,2018,31145,39751,6,36586,42277,31161,39812,38765,0,0,0
KGZ,417,Kyrgyz Republic,Som,2019,32178,39367,6,37087,42438,32202,39531,40512,0,0,0
LAO,418,Laos,Kip,1970,1960,2082,3,1758,2044,1931,2005,3215,0,0,0
LAO,418,Laos,Kip,1971,2057,2186,3,1841,2143,2026,2103,3376,0,0,0
LAO,418,Laos,Kip,1972,2129,2261,3,1899,2214,2092,2173,3492,0,0,0
LAO,418,Laos,Kip,1973,2317,2461,3,2053,2399,2266,2352,3797,0,0,0
LAO,418,Laos,Kip,1974,2398,2549,3,2128,2498,2361,2437,3936,0,0,0
LAO,418,Laos,Kip,1975,2557,2717,3,2262,2668,2521,2603,4198,0,0,0
LAO,418,Laos,Kip,1976,2633,2797,3,2327,2737,2588,2672,4322,0,0,0
LAO,418,Laos,Kip,1977,2583,2744,3,2290,2689,2543,2626,4236,0,0,0
LAO,418,Laos,Kip,1978,2618,2786,3,2315,2727,2570,2661,4278,0,0,0
LAO,418,Laos,Kip,1979,2546,2703,3,2249,2638,2496,2574,4193,0,0,0
LAO,418,Laos,Kip,1980,2804,2979,3,2502,2930,2772,2849,4612,0,0,0
LAO,418,Laos,Kip,1981,3239,3436,3,2900,3386,3211,3297,5319,0,0,0
LAO,418,Laos,Kip,1982,3487,3708,3,3112,3670,3467,3571,5696,0,0,0
LAO,418,Laos,Kip,1983,3705,3983,3,3324,3969,3678,3836,5963,0,0,0
LAO,418,Laos,Kip,1984,3732,3915,4,3338,3819,3687,3756,6390,0,0,0
LAO,418,Laos,Kip,1985,4118,4365,4,3740,4315,4081,4205,6714,0,0,0
LAO,418,Laos,Kip,1986,4323,4553,4,3885,4471,4295,4406,7042,0,0,0
LAO,418,Laos,Kip,1987,4352,4695,4,3823,4665,4323,4546,6942,0,0,0
LAO,418,Laos,Kip,1988,4489,5195,4,4194,5277,4462,5034,6802,0,0,0
LAO,418,Laos,Kip,1989,5045,5815,4,4418,6005,5010,5641,7768,0,0,0
LAO,418,Laos,Kip,1990,5387,6011,4,4491,6037,5334,5820,8288,0,0,0
LAO,418,Laos,Kip,1991,5619,6195,4,4641,6243,5560,6019,8644,0,0,0
LAO,418,Laos,Kip,1992,5927,6432,5,4810,6462,5870,6231,9125,0,0,0
LAO,418,Laos,Kip,1993,6286,6801,5,5062,6823,6220,6574,9661,0,0,0
LAO,418,Laos,Kip,1994,6769,7425,5,5727,7634,6648,7171,10409,0,0,0
LAO,418,Laos,Kip,1995,7262,7948,5,6162,8105,7103,7647,11185,0,0,0
LAO,418,Laos,Kip,1996,7828,8796,5,6809,9000,7604,8400,11955,0,0,0
LAO,418,Laos,Kip,1997,8295,9358,5,7254,9448,8050,8947,12782,0,0,0
LAO,418,Laos,Kip,1998,8596,9494,5,7155,9245,8302,9087,13292,0,0,0
LAO,418,Laos,Kip,1999,9554,10388,5,7354,10028,9259,9974,14260,0,0,0
LAO,418,Laos,Kip,2000,9499,10487,5,8411,10551,9246,10113,15088,0,0,0
LAO,418,Laos,Kip,2001,11504,12430,5,9980,12301,11252,12009,15958,0,0,0
LAO,418,Laos,Kip,2002,12782,13968,5,10901,14013,12563,13556,17053,0,0,0
LAO,418,Laos,Kip,2003,13134,14061,6,10961,14202,12965,13688,18112,0,0,0
LAO,418,Laos,Kip,2004,13900,15172,6,11225,15156,13748,14801,19384,0,0,0
LAO,418,Laos,Kip,2005,14367,15980,6,12176,16587,14486,15706,20696,0,0,0
LAO,418,Laos,Kip,2006,18249,19433,6,12958,18480,18267,19064,20508,0,0,0
LAO,418,Laos,Kip,2007,20154,21997,6,13447,20769,20071,21491,24248,0,0,0
LAO,418,Laos,Kip,2008,21037,23415,6,15657,23112,21061,22816,26136,0,0,0
LAO,418,Laos,Kip,2009,23837,26251,6,19224,26664,23713,25666,28097,0,0,0
LAO,418,Laos,Kip,2010,25387,27937,6,21722,28102,25304,27206,30381,0,0,0
LAO,418,Laos,Kip,2011,29222,31869,6,23488,30912,29293,31094,32824,0,0,0
LAO,418,Laos,Kip,2012,33417,38744,6,31501,40939,33439,37599,35416,0,0,0
LAO,418,Laos,Kip,2013,36992,42007,7,35766,44889,36844,40822,38259,0,0,0
LAO,418,Laos,Kip,2014,39858,44648,7,36741,46765,39782,43624,41171,0,0,0
LAO,418,Laos,Kip,2015,42215,44679,7,38712,49532,42014,44275,44164,0,0,0
LAO,418,Laos,Kip,2016,46265,47501,7,38657,49972,45984,47270,47266,0,0,0
LAO,418,Laos,Kip,2017,49220,50524,7,40746,52737,49220,50524,50524,0,0,0
LAO,418,Laos,Kip,2018,49593,51663,7,42452,55093,49528,51718,53680,0,0,0
LAO,418,Laos,Kip,2019,52761,54384,7,44145,57368,52622,54362,56178,0,0,0
LBN,422,Lebanon,Lebanese Pound,1970,14923,17415,2,14429,17344,15033,16574,45841,0,0,0
LBN,422,Lebanon,Lebanese Pound,1971,16265,19001,2,15556,18984,16357,18081,50071,0,0,0
LBN,422,Lebanon,Lebanese Pound,1972,18128,21046,2,17183,21162,18175,20013,56156,0,0,0
LBN,422,Lebanon,Lebanese Pound,1973,19374,22737,2,18581,22824,19325,21440,58804,0,0,0
LBN,422,Lebanon,Lebanese Pound,1974,19736,22637,3,19189,23293,19846,21033,60217,0,0,0
LBN,422,Lebanon,Lebanese Pound,1975,13657,15595,3,14043,17029,13763,14511,41969,0,0,0
LBN,422,Lebanon,Lebanese Pound,1976,5906,6646,3,6127,7304,5929,6175,18049,0,0,0
LBN,422,Lebanon,Lebanese Pound,1977,10564,14438,3,11941,14174,10621,13419,33081,0,0,0
LBN,422,Lebanon,Lebanese Pound,1978,10822,13111,3,11886,13889,10835,12165,32072,0,0,0
LBN,422,Lebanon,Lebanese Pound,1979,12321,15573,3,13516,15687,12292,14302,35090,0,0,0
LBN,422,Lebanon,Lebanese Pound,1980,12668,16671,3,14892,16966,12759,15159,36302,0,0,0
LBN,422,Lebanon,Lebanese Pound,1981,12733,16476,3,15057,17787,12899,15044,36501,0,0,0
LBN,422,Lebanon,Lebanese Pound,1982,8130,10909,3,13560,14349,8267,10082,23073,0,0,0
LBN,422,Lebanon,Lebanese Pound,1983,10703,15642,3,15564,17224,10838,14526,28313,0,0,0
LBN,422,Lebanon,Lebanese Pound,1984,15824,18862,3,22491,25877,15866,17436,40906,0,0,0
LBN,422,Lebanon,Lebanese Pound,1985,18089,24326,3,24199,28960,18244,22804,50846,0,0,0
LBN,422,Lebanon,Lebanese Pound,1986,16075,20812,3,18405,21948,16271,19889,47402,0,0,0
LBN,422,Lebanon,Lebanese Pound,1987,19356,24348,3,27207,33178,19589,23396,55332,0,0,0
LBN,422,Lebanon,Lebanese Pound,1988,14150,16338,3,19743,23865,14336,15709,39724,0,0,0
LBN,422,Lebanon,Lebanese Pound,1989,8283,9239,3,11934,14156,8417,8913,22860,0,0,0
LBN,422,Lebanon,Lebanese Pound,1990,11401,13530,3,15676,18881,11376,12801,28926,0,0,0
LBN,422,Lebanon,Lebanese Pound,1991,15918,19297,3,21677,25845,15872,18710,39976,0,0,0
LBN,422,Lebanon,Lebanese Pound,1992,13689,14961,3,15454,19414,13669,14007,41775,0,0,0
LBN,422,Lebanon,Lebanese Pound,1993,14611,14272,3,16052,20710,14579,13488,44698,1,1,1
LBN,422,Lebanon,Lebanese Pound,1994,15838,14791,3,17586,22441,15679,14170,48276,1,1,1
LBN,422,Lebanon,Lebanese Pound,1995,17115,15003,4,18596,23606,16914,14615,51430,1,1,1
LBN,422,Lebanon,Lebanese Pound,1996,18072,15070,4,19193,24268,17778,14692,54072,1,1,1
LBN,422,Lebanon,Lebanese Pound,1997,18828,12344,4,20112,24801,18485,11961,52836,1,1,1
LBN,422,Lebanon,Lebanese Pound,1998,21669,14781,4,21982,27251,21166,14766,54734,1,1,1
LBN,422,Lebanon,Lebanese Pound,1999,23601,18227,4,23921,28743,23144,18274,54486,1,1,1
LBN,422,Lebanon,Lebanese Pound,2000,25618,21316,4,26065,31134,25206,20590,55218,1,1,1
LBN,422,Lebanon,Lebanese Pound,2001,28830,24284,4,29792,35915,28524,23367,57356,1,1,1
LBN,422,Lebanon,Lebanese Pound,2002,34524,31903,4,33548,40967,34314,31152,59315,1,1,1
LBN,422,Lebanon,Lebanese Pound,2003,39368,38262,4,38300,47531,39268,37957,61226,1,1,1
LBN,422,Lebanon,Lebanese Pound,2004,47208,48296,5,44843,57002,47162,48301,65082,0,0,0
LBN,422,Lebanon,Lebanese Pound,2005,55356,61802,5,50589,67440,56428,60946,66830,0,0,0
LBN,422,Lebanon,Lebanese Pound,2006,55258,60498,5,52012,67029,55909,60072,67866,0,0,0
LBN,422,Lebanon,Lebanese Pound,2007,59779,65656,5,55940,74577,60296,65708,74184,0,0,0
LBN,422,Lebanon,Lebanese Pound,2008,64047,73163,5,60964,84285,65068,72628,80912,0,0,0
LBN,422,Lebanon,Lebanese Pound,2009,77282,82879,5,69177,96616,77912,83380,89191,0,0,0
LBN,422,Lebanon,Lebanese Pound,2010,80927,87084,5,74093,102003,81569,86591,96304,1,0,0
LBN,422,Lebanon,Lebanese Pound,2011,77440,83091,5,72918,101336,78304,81873,97140,1,1,0
LBN,422,Lebanon,Lebanese Pound,2012,81022,85622,6,77984,107334,81989,83962,99607,1,1,1
LBN,422,Lebanon,Lebanese Pound,2013,85997,89265,6,82065,114361,86076,87875,103403,1,1,1
LBN,422,Lebanon,Lebanese Pound,2014,89195,94241,6,87678,117994,89201,92959,105949,1,1,1
