iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
MDV,462,Maldives,Rufiyaa,1981,365.0673828,487.651001,0.161931,367.4979858,460.0288696,371.3080866,7.549999999,0.237670258,0.189864919
MDV,462,Maldives,Rufiyaa,1982,441.6510925,707.1353149,0.167708,446.1201477,671.8294678,360.1235012,7.173666666,0.248800799,0.165213123
MDV,462,Maldives,Rufiyaa,1983,381.1208496,485.1374817,0.173861,382.8566895,464.726593,418.6662416,7.049999999,0.302795589,0.24945271
MDV,462,Maldives,Rufiyaa,1984,436.4062805,572.8643799,0.180238,435.7646179,546.7910767,531.5197169,7.05,0.306564689,0.244316429
MDV,462,Maldives,Rufiyaa,1985,493.4225464,644.3440552,0.18672,496.474884,617.5220947,600.5417087,7.098083333,0.296617538,0.238474324
MDV,462,Maldives,Rufiyaa,1986,539.5356445,678.0482788,0.193275,542.0942993,680.1362305,656.8676843,7.150733333,0.319472283,0.254631519
MDV,462,Maldives,Rufiyaa,1987,587.5762329,836.6766357,0.199898,589.9761963,838.7008667,715.1081387,9.223,0.277446508,0.195167124
MDV,462,Maldives,Rufiyaa,1988,638.8113403,896.9412231,0.206522,637.8699341,906.270813,777.4798363,8.784583333,0.307115942,0.216160566
MDV,462,Maldives,Rufiyaa,1989,696.7092896,979.7119751,0.213067,688.4790039,981.5429077,849.4239269,9.040833333,0.321151197,0.225263566
MDV,462,Maldives,Rufiyaa,1990,801.9494629,1134.653198,0.219474,770.2371826,1110.05481,987.4679102,9.551741667,0.329586834,0.228691444
MDV,462,Maldives,Rufiyaa,1991,865.6728516,1196.169312,0.225709,828.394043,1179.898315,1063.039434,10.25266667,0.348279506,0.244523332
MDV,462,Maldives,Rufiyaa,1992,922.0623779,1217.961792,0.231756,882.8240967,1207.994019,1129.542375,10.56916667,0.380922586,0.278385162
MDV,462,Maldives,Rufiyaa,1993,981.8115234,1229.940552,0.237606,939.2828979,1219.965576,1199.068177,10.95699167,0.405204535,0.311977416
MDV,462,Maldives,Rufiyaa,1994,1040.062378,1286.631958,0.243256,984.4025269,1275.468628,1278.670182,11.58575,0.426924229,0.329498738
MDV,462,Maldives,Rufiyaa,1995,1083.351929,1280.1073,0.248712,1012.414001,1259.050781,1369.35601,11.77,0.505925477,0.406819195
MDV,462,Maldives,Rufiyaa,1996,1226.498413,1428.750366,0.25396,1132.31665,1392.232056,1490.134371,11.77,0.51063025,0.415300816
MDV,462,Maldives,Rufiyaa,1997,1358.731201,1439.822266,0.259002,1256.168701,1406.146729,1661.766778,11.77,0.519398332,0.463999897
MDV,462,Maldives,Rufiyaa,1998,1497.652832,1619.114624,0.263867,1379.696655,1599.993652,1816.428397,11.77,0.502548933,0.433354914
MDV,462,Maldives,Rufiyaa,1999,1545.221436,1623.755981,0.2686,1432.016724,1613.914795,1957.705837,11.77,0.528250694,0.468713582
MDV,462,Maldives,Rufiyaa,2000,1692.04895,1856.505005,0.273236,1592.924438,1788.031006,2043.463722,11.77,0.503169417,0.448264509
MDV,462,Maldives,Rufiyaa,2001,1751.208984,1898.507568,0.277791,1660.796509,1834.718872,1998.647603,12.24208333,0.483090132,0.437295586
MDV,462,Maldives,Rufiyaa,2002,1880.09436,2169.746338,0.282266,1798.685181,2137.778809,2120.513203,12.8,0.460470915,0.387431204
MDV,462,Maldives,Rufiyaa,2003,2293.804932,2914.040527,0.286665,2213.131592,2915.279785,2420.647808,12.8,0.429196,0.325823665
MDV,462,Maldives,Rufiyaa,2004,2078.282715,2341.810059,0.290988,2021.384399,2367.200439,2722.773356,12.8,0.532111287,0.454377085
MDV,462,Maldives,Rufiyaa,2005,2070.635254,2486.627686,0.29524,2070.635254,2486.627686,2486.627647,12.8,0.479310215,0.399125516
MDV,462,Maldives,Rufiyaa,2006,2551.695557,3082.873535,0.299419,2521.397217,3140.741699,2973.612221,12.8,0.516928792,0.414992064
MDV,462,Maldives,Rufiyaa,2007,2974.888916,3753.833984,0.303539,2881.806396,3866.727783,3287.50424,12.8,0.535075665,0.39878276
MDV,462,Maldives,Rufiyaa,2008,3174.776123,3868.74585,0.307632,3088.043945,3986.0979,3688.519909,12.8,0.612569213,0.474559486
MDV,462,Maldives,Rufiyaa,2009,2736.06958,3177.427002,0.311739,2664.150146,3324.098633,3513.695235,12.8,0.728952587,0.584230304
MDV,462,Maldives,Rufiyaa,2010,3143.838623,3594.80249,0.315885,3056.994141,3735.741943,3714.760533,12.8,0.678934813,0.555579066
MDV,462,Maldives,Rufiyaa,2011,3310.809326,3769.445313,0.320081,3198.291504,3869.120361,3992.118754,14.6020084,0.641011775,0.529873013
MEX,484,Mexico,Mexican Peso,1950,109190.4766,116871.5156,27.99572592,110392.0625,110042.0547,103740.5953,0.00865,0.053468056,0.053638123
MEX,484,Mexico,Mexican Peso,1951,118060.4531,126880.1172,28.79284476,119653.1172,118814.2969,113761.0167,0.008651,0.064019032,0.064470991
MEX,484,Mexico,Mexican Peso,1952,123684.7344,132094.5625,29.62635436,126445.4375,125271.1563,118079.8641,0.008652,0.068090506,0.068728782
MEX,484,Mexico,Mexican Peso,1953,120448.0625,130294.1016,30.49807591,123275.5391,124093.8203,117212.8114,0.008651,0.069373153,0.06891571
MEX,484,Mexico,Mexican Peso,1954,133854.4375,144695.4219,31.40996716,136422.0313,137248.3594,130025.5486,0.01135,0.058228269,0.05787769
MEX,484,Mexico,Mexican Peso,1955,144960.6094,156668.5156,32.36408711,146784.375,147030.2188,140709.0741,0.0125,0.060057364,0.059956953
MEX,484,Mexico,Mexican Peso,1956,154569.4219,167443.9063,33.36260191,155796.6875,156369.0156,152008.3232,0.0125,0.06481915,0.064581908
MEX,484,Mexico,Mexican Peso,1957,165816.9688,180191.6719,34.41388416,166961.9063,167884.6094,164267.3026,0.0125,0.069826759,0.069442987
MEX,484,Mexico,Mexican Peso,1958,173925.5781,189143.5781,35.52093637,175474.4219,176886.1719,171606.1468,0.0125,0.074212924,0.073620617
MEX,484,Mexico,Mexican Peso,1959,179122.7031,194060.7031,36.68705984,180263.125,181396.6406,175161.7564,0.0125,0.077558063,0.077073418
MEX,484,Mexico,Mexican Peso,1960,191618.9219,208623.5313,37.91561972,192986.5313,194119.8594,190839.1556,0.0125,0.082416326,0.081935145
MEX,484,Mexico,Mexican Peso,1961,197492.6875,214525.6563,39.15173353,198299.0156,199054.6563,196269.9941,0.0125,0.087043926,0.086713493
MEX,484,Mexico,Mexican Peso,1962,205552.7969,222777.3906,40.41490429,206267.1406,206670.3438,203948.8462,0.0125,0.089953169,0.089777671
MEX,484,Mexico,Mexican Peso,1963,224832.9063,242867.5156,41.70512612,225186.4219,225620.5938,223577.6059,0.0125,0.091751501,0.091574937
MEX,484,Mexico,Mexican Peso,1964,254873.3438,275758.9688,43.02240688,254608.75,255669.4375,254147.985,0.0125,0.096220352,0.095821179
MEX,484,Mexico,Mexican Peso,1965,268725.6875,290269.8125,44.36672788,268015.5938,268408.1875,268328.9199,0.0125,0.099542536,0.099396929
MEX,484,Mexico,Mexican Peso,1966,286011.0313,308300.1875,45.73818349,285061.5938,285390.0313,284942.4013,0.0125,0.10435579,0.104235686
MEX,484,Mexico,Mexican Peso,1967,300498.625,324694.8125,47.17086271,299089.1563,300373.8125,301114.0313,0.0125,0.108562663,0.108098365
MEX,484,Mexico,Mexican Peso,1968,326338.25,353352.9375,48.66793317,324359.1563,326441.25,328409.291,0.0125,0.110557728,0.109852582
MEX,484,Mexico,Mexican Peso,1969,338991.4688,367576.7813,50.23270107,336036.375,338250.1563,340400.5528,0.0125,0.11818967,0.117416151
MEX,484,Mexico,Mexican Peso,1970,359422.75,390913.0938,51.868335,355998.3438,358481.25,362919.4821,0.0125,0.121982828,0.121137954
MEX,484,Mexico,Mexican Peso,1971,376557.6875,408209.125,53.441943,371847.6563,374004.125,378058.3567,0.0125,0.128806889,0.1280642
MEX,484,Mexico,Mexican Peso,1972,408168.625,442195.6875,55.081201,400958.875,403114.2188,410147.3892,0.012500023,0.137668908,0.13693282
MEX,484,Mexico,Mexican Peso,1973,441672.125,477483.4063,56.771626,431938.9688,434654.375,444637.0072,0.012499952,0.156346202,0.155369461
MEX,484,Mexico,Mexican Peso,1974,469896.5625,493218.0625,58.492118,463931,465744.5,471807.7271,0.012499969,0.189560145,0.188822031
MEX,484,Mexico,Mexican Peso,1975,496262.0313,520589.9688,60.224601,492213.7188,492836.4688,498281.234,0.0125,0.218452483,0.218176425
MEX,484,Mexico,Mexican Peso,1976,523889.4375,548769.75,61.969362,517128.125,517852.9375,519402.253,0.01542585,0.209985107,0.209691197
MEX,484,Mexico,Mexican Peso,1977,542059.875,569196.8125,63.723359,534333.6875,536336.5625,537284.0704,0.022572867,0.187330157,0.186630577
MEX,484,Mexico,Mexican Peso,1978,592193.5625,621936.5,65.461471,581400.0625,583122.25,581609.0066,0.022767283,0.215751931,0.215114743
MEX,484,Mexico,Mexican Peso,1979,654881.1875,681513.4375,67.152555,643148.375,644577.0625,634853.9391,0.022805383,0.255533665,0.254967242
MEX,484,Mexico,Mexican Peso,1980,732128.3125,739501.3125,68.776411,724890.3125,714591.375,687699.9041,0.022951008,0.314066619,0.318593025
MEX,484,Mexico,Mexican Peso,1981,791191.5625,792184.0625,70.318386,783694.4375,768407.625,748176.4534,0.0245146,0.372822344,0.380239308
MEX,484,Mexico,Mexican Peso,1982,783223.625,778447.5625,71.788766,778583.6875,755854.5,742886.3323,0.0564017,0.260802358,0.268644899
MEX,484,Mexico,Mexican Peso,1983,737953.9375,727722.9375,73.223336,732518.125,703137.3125,710972.991,0.120093583,0.237563133,0.247489795
MEX,484,Mexico,Mexican Peso,1984,749334.1875,749426,74.673296,740475,721378.5,736564.9867,0.167827583,0.277210981,0.284549385
MEX,484,Mexico,Mexican Peso,1985,755162.1875,760955.375,76.175154,751847.9375,740261.125,756984.5528,0.256871583,0.286838233,0.291327953
MEX,484,Mexico,Mexican Peso,1986,702814.8125,713978.5625,77.74111,701023.125,688994.3125,728567.9592,0.611772583,0.215842128,0.219610408
MEX,484,Mexico,Mexican Peso,1987,717752.5625,722183.3125,79.35878,716081.3125,696471.125,742088.3372,1.3781825,0.228965238,0.235412091
MEX,484,Mexico,Mexican Peso,1988,703611.8125,725525.3125,81.010093,700626.5625,698090.5625,751330.5878,2.273105,0.286577165,0.28761825
MEX,484,Mexico,Mexican Peso,1989,727521.0625,748660.1875,82.666457,721888.6875,719949.4375,782873.6485,2.4614725,0.338634014,0.339546144
MEX,484,Mexico,Mexican Peso,1990,767400.5,790908.625,84.306602,764131.625,764929,822552.0838,2.812599167,0.376915514,0.376522601
MEX,484,Mexico,Mexican Peso,1991,795314.25,821876.625,85.923799,790866.4375,793698.3125,857282.295,3.01843,0.435898453,0.434343189
MEX,484,Mexico,Mexican Peso,1992,826566.8125,854834.9375,87.523328,817999.625,828126.5625,888390.1444,3.094898333,0.487324089,0.481364727
MEX,484,Mexico,Mexican Peso,1993,849798.875,873662.3125,89.109703,841674.5,842473.5625,905718.4123,3.115616667,0.525176167,0.524678111
MEX,484,Mexico,Mexican Peso,1994,890587,909362.6875,90.691331,875475,872469.5625,945708.8312,3.375116667,0.526914775,0.528729916
MEX,484,Mexico,Mexican Peso,1995,818962.875,820184.75,92.272749,801631.625,784561.3125,887387.0231,6.419425,0.391361862,0.399877042
MEX,484,Mexico,Mexican Peso,1996,859639.4375,832747.6875,93.858373,838179.625,798396.625,933116.8722,7.599448417,0.434687257,0.456347138
MEX,484,Mexico,Mexican Peso,1997,922295.0625,891450.6875,95.441345,894941.25,860634.8125,996307.2893,7.91846,0.491071969,0.510646939
MEX,484,Mexico,Mexican Peso,1998,964684.6875,945256.625,97.001933,930008.8125,915533.6875,1046425.296,9.13604175,0.496294528,0.504141212
MEX,484,Mexico,Mexican Peso,1999,1016314.75,969157.1875,98.51369,981834.5,944288.3125,1085737.916,9.5603975,0.536637545,0.557974994
MEX,484,Mexico,Mexican Peso,2000,1093909.125,1075903.5,99.959594,1066528.625,1047803.688,1157298.625,9.455558333,0.597012758,0.607681751
MEX,484,Mexico,Mexican Peso,2001,1102698.875,1092218.625,101.329543,1079450.625,1065498,1156918.729,9.342341667,0.631582499,0.63985312
MEX,484,Mexico,Mexican Peso,2002,1116904.25,1092030.375,102.634153,1097635,1076724.125,1165849.534,9.655958333,0.647849917,0.660431683
MEX,484,Mexico,Mexican Peso,2003,1144987.75,1112692.75,103.902569,1126793.875,1097148.625,1182057.916,10.78901917,0.621518672,0.63831234
MEX,484,Mexico,Mexican Peso,2004,1205058.625,1169663.375,105.175967,1186517.875,1159212.75,1230162.639,11.28596667,0.639332712,0.654392123
MEX,484,Mexico,Mexican Peso,2005,1276822.25,1270454.875,106.483757,1276822.25,1270454.875,1270454.875,10.89789167,0.662656605,0.665977836
MEX,484,Mexico,Mexican Peso,2006,1355840.625,1306059.125,107.835259,1345835,1326403.75,1334724.301,10.89924167,0.705185115,0.715515792
MEX,484,Mexico,Mexican Peso,2007,1409734.375,1346272.25,109.220753,1384887.375,1366865.125,1379617.112,10.92819167,0.74603653,0.755873203
MEX,484,Mexico,Mexican Peso,2008,1433931.875,1348946,110.627158,1418976.875,1394553.5,1396417.909,11.12971667,0.769554973,0.783032477
MEX,484,Mexico,Mexican Peso,2009,1339004.875,1295943.5,112.033369,1325862.125,1312727,1312668.519,13.513475,0.663796604,0.670438647
MEX,484,Mexico,Mexican Peso,2010,1406979.375,1347179.5,113.423047,1392709.625,1377541.625,1382550.162,12.63600833,0.740361869,0.748513997
MEX,484,Mexico,Mexican Peso,2011,1459002.625,1378161.625,114.793341,1443950.75,1425631.5,1436714.851,12.423325,0.800031185,0.810311437
MKD,807,North Macedonia,Denar,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,Denar,1990,9546.272461,9598.119141,1.909353,9288.262695,9526.646484,13365.96218,0.174737536,0.297671109,0.290222526
MKD,807,North Macedonia,Denar,1991,9668.719727,9444.323242,1.922774,9387.250977,9396.685547,12947.58266,0.365945385,0.295082957,0.294786692
MKD,807,North Macedonia,Denar,1992,8907.084961,8716.236328,1.934265,8577.616211,8696.969727,11891.57968,5.09,0.30360198,0.299435467
MKD,807,North Macedonia,Denar,1993,8718.625977,8777.838867,1.944343,8378.768555,8727.308594,11745.99213,23.26,0.336251736,0.322822928
MKD,807,North Macedonia,Denar,1994,8952.918945,8966.853516,1.953874,8583.617188,8945.369141,11529.62252,43.26318333,0.394257039,0.378313214
MKD,807,North Macedonia,Denar,1995,9344.734375,9131.922852,1.963484,8934.575195,9103.918945,11401.09071,37.88175833,0.500864387,0.491547704
MKD,807,North Macedonia,Denar,1996,9474.228516,9220.920898,1.973283,9016.023438,9116.698242,11536.18677,39.981075,0.489482731,0.484077394
MKD,807,North Macedonia,Denar,1997,9522.857422,9375.207031,1.982994,9069.130859,9346.93457,11702.32135,50.00355,0.41019538,0.398003817
MKD,807,North Macedonia,Denar,1998,9860.575195,9745.253906,1.992404,9359.706055,9872.961914,12097.7696,54.46173333,0.382502466,0.362617701
MKD,807,North Macedonia,Denar,1999,10650.21094,10652.24219,2.001178,10157.73633,10783.70801,12622.6806,56.90182833,0.361612409,0.340621591
MKD,807,North Macedonia,Denar,2000,11277.91016,11992.83008,2.009091,10866.26953,11938.33691,13196.97286,65.90386667,0.33009392,0.300451368
MKD,807,North Macedonia,Denar,2001,11063.36523,11394.93164,2.016075,10716.16406,11352.62402,12599.68405,68.03713333,0.320726395,0.302745581
MKD,807,North Macedonia,Denar,2002,11459.42969,11837.33301,2.022255,11154.37207,11930.0752,12707.62587,64.34979167,0.339894503,0.317794293
MKD,807,North Macedonia,Denar,2003,11729.10742,11757.27539,2.027819,11466.04688,11924.24902,13065.56662,54.32225833,0.414809674,0.39887017
MKD,807,North Macedonia,Denar,2004,12613.86426,12722.75879,2.033039,12358.25195,12875.38965,13670.225,49.40993333,0.446205199,0.428283453
MKD,807,North Macedonia,Denar,2005,13682.29004,14265.13574,2.038109,13682.29004,14265.13574,14265.13578,49.28368333,0.437559485,0.419681728
MKD,807,North Macedonia,Denar,2006,14489.39648,15013.96289,2.043091,14372.14551,15051.34863,14982.73787,48.80176667,0.456323683,0.435731769
MKD,807,North Macedonia,Denar,2007,15771.37402,15860.99902,2.047922,15468.33496,16000.54297,15904.05321,44.72981667,0.527520478,0.509974182
MKD,807,North Macedonia,Denar,2008,15995.01563,17048.99414,2.052524,15836.79004,16987.46289,16691.53414,41.86768333,0.62096113,0.578899264
MKD,807,North Macedonia,Denar,2009,15874.9209,16410.3457,2.056769,15738.21094,16759.76758,16537.92576,44.100575,0.591780961,0.555710316
MKD,807,North Macedonia,Denar,2010,16288.69238,16741.0918,2.060563,16149.37305,16931.37891,16831.08525,46.48539167,0.578268588,0.551560283
MKD,807,North Macedonia,Denar,2011,17006.35547,17497.73047,2.063893,16863.75391,17516.17578,17341.29925,44.230825,0.602794111,0.580341935
MLI,466,Mali,CFA Franc BCEAO,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,CFA Franc BCEAO,1960,2198.423584,2858.422363,4.890196559,2068.764648,2536.873291,2275.287569,245.1950987,0.051704612,0.042163979
MLI,466,Mali,CFA Franc BCEAO,1961,2177.877441,2844.933838,4.988564326,2067.673584,2555.482666,2234.740632,245.2601012,0.052930519,0.042826753
MLI,466,Mali,CFA Franc BCEAO,1962,2162.502686,2830.466797,5.090156873,2060.589111,2565.131104,2191.067591,245.0139006,0.055870738,0.044881385
MLI,466,Mali,CFA Franc BCEAO,1963,2292.467529,2744.50415,5.195090615,2179.723145,2487.540039,2334.447579,245.016403,0.057597492,0.050470177
MLI,466,Mali,CFA Franc BCEAO,1964,1925.829468,2195.791748,5.303487406,1826.963867,1986.570679,1970.422317,245.0272063,0.078087226,0.071813479
MLI,466,Mali,CFA Franc BCEAO,1965,2066.216309,2388.356201,5.415472363,1965.338257,2172.476807,2045.717153,245.0608977,0.076569729,0.069269061
MLI,466,Mali,CFA Franc BCEAO,1966,2104.335938,2380.606934,5.531179308,2010.654297,2180.39502,2122.808293,245.6784056,0.082818769,0.076371439
MLI,466,Mali,CFA Franc BCEAO,1967,2183.967773,2455.960693,5.650740976,2100.476074,2269.951172,2089.088226,246.0009001,0.099433087,0.092009388
MLI,466,Mali,CFA Franc BCEAO,1968,2472.389648,2656.635498,5.774302067,2386.148682,2462.366943,2225.668439,247.5646971,0.109508306,0.106118679
MLI,466,Mali,CFA Franc BCEAO,1969,2538.492432,2724.24585,5.90200946,2445.186279,2519.971436,2248.075577,259.9606016,0.106244743,0.103091717
MLI,466,Mali,CFA Franc BCEAO,1970,2729.871826,2895.476807,6.034022,2624.405762,2666.740479,2450.338952,276.403137,0.10518422,0.103514418
MLI,466,Mali,CFA Franc BCEAO,1971,2781.952148,3003.191162,6.138428,2673.727539,2765.970947,2513.288063,253.0267979,0.12342491,0.119308762
MLI,466,Mali,CFA Franc BCEAO,1972,2460.930908,2664.992676,6.249101,2358.59668,2447.082031,2660.16503,252.0276275,0.158302516,0.152578354
MLI,466,Mali,CFA Franc BCEAO,1973,2511.545898,2744.176758,6.36476,2393.569336,2500.230957,2621.456549,222.8891831,0.180693299,0.172984779
MLI,466,Mali,CFA Franc BCEAO,1974,2395.666016,2609.635498,6.48357,2295.290527,2413.459473,2581.379036,240.7046676,0.176836684,0.168178335
MLI,466,Mali,CFA Franc BCEAO,1975,2634.177246,2871.856689,6.604259,2519.056885,2649.609131,2881.465618,214.3129003,0.239874154,0.22805503
MLI,466,Mali,CFA Franc BCEAO,1976,3047.613281,3196.142822,6.725776,2903.825195,2948.087402,3274.020315,238.9504943,0.246443689,0.242743626
MLI,466,Mali,CFA Franc BCEAO,1977,3207.970703,3329.933838,6.848536,3059.418213,3064.401611,3481.876313,245.6796866,0.272205919,0.271763235
MLI,466,Mali,CFA Franc BCEAO,1978,3142.7854,3317.367188,6.974443,2981.08374,3036.76416,3430.919878,225.6558602,0.323770344,0.3178339
MLI,466,Mali,CFA Franc BCEAO,1979,3518.748779,3739.870605,7.106248,3339.158203,3458.055908,3787.587234,212.7216443,0.365473598,0.352907598
MLI,466,Mali,CFA Franc BCEAO,1980,3375.875732,3525.374023,7.245598,3233.281982,3310.85498,3623.742275,211.2795554,0.440035701,0.429725736
MLI,466,Mali,CFA Franc BCEAO,1981,3726.695557,3893.409424,7.39473,3574.74585,3680.741211,3779.965133,271.7314526,0.391405612,0.380134165
MLI,466,Mali,CFA Franc BCEAO,1982,4117.025879,4280.603516,7.552338,3965.230957,4068.945068,4015.476979,328.6062527,0.309746802,0.30185163
MLI,466,Mali,CFA Franc BCEAO,1983,4053.077637,4343.484863,7.712392,3906.461426,4133.754883,3807.441515,381.066036,0.276296198,0.261104137
MLI,466,Mali,CFA Franc BCEAO,1984,4123.686035,4198.978516,7.866571,3937.512207,3959.191406,3833.347818,436.9566658,0.269394934,0.267919838
MLI,466,Mali,CFA Franc BCEAO,1985,5182.820801,5469.553711,8.009705,5000.272949,5204.991211,4159.139206,449.2629627,0.231566668,0.222458884
MLI,466,Mali,CFA Franc BCEAO,1986,5681.515625,5870.532227,8.139016,5521.253418,5627.705078,4829.562928,346.3059036,0.306007802,0.300219506
MLI,466,Mali,CFA Franc BCEAO,1987,5411.907227,5639.15332,8.258615,5268.01416,5436.379395,4715.732202,300.5365624,0.379414022,0.367663532
MLI,466,Mali,CFA Franc BCEAO,1988,4962.420898,5044.676758,8.378673,4834.739258,4884.312988,4727.507795,297.8482188,0.427633375,0.423293084
MLI,466,Mali,CFA Franc BCEAO,1989,5409.001953,5444.51123,8.513337,5272.951172,5282.698242,5081.560604,319.0082995,0.39319545,0.392469943
MLI,466,Mali,CFA Franc BCEAO,1990,5510.678223,5721.314453,8.672868,5375.345215,5545.758789,5204.026764,272.264788,0.466888905,0.452542037
MLI,466,Mali,CFA Franc BCEAO,1991,5580.755859,5559.111816,8.861362,5437.523926,5390.913574,5193.82125,282.1069088,0.450727969,0.454624951
MLI,466,Mali,CFA Franc BCEAO,1992,6125.217285,6134.195313,9.076261,5902.942383,5918.191895,5697.031562,264.6918008,0.471947938,0.470731825
MLI,466,Mali,CFA Franc BCEAO,1993,7276.343262,7301.727051,9.313042,7001.419922,7014.720215,6051.952146,283.1625795,0.406050444,0.40528056
MLI,466,Mali,CFA Franc BCEAO,1994,7124.397461,7180.750977,9.564231,6845.602539,6895.07959,6107.155757,555.2046957,0.273355871,0.271394312
MLI,466,Mali,CFA Franc BCEAO,1995,8011.806641,8178.155762,9.82451,7699.991699,7875.595703,6486.34935,499.1484259,0.340010196,0.332428873
MLI,466,Mali,CFA Franc BCEAO,1996,8528.486328,8963.777344,10.092753,8189.185547,8597.6875,6695.106431,511.5524303,0.339523643,0.323391825
