iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
LUX,442,Luxembourg,1970,339.174,1.239467624,0.819735615,2155.410396,6354.880962,6382.762835,66.13610544,66.31244241,23111.00749,23801.92566,23084.0886
LUX,442,Luxembourg,1971,342.4,1.211448219,0.823328961,2171.764571,6342.770359,6363.329764,67.96237329,68.1905137,23504.1723,24156.77314,23473.93002
LUX,442,Luxembourg,1972,346.6,1.091093434,0.830945026,2417.203567,6974.043758,6990.749805,76.15709164,76.48498731,24772.88314,25462.53616,24741.69433
LUX,442,Luxembourg,1973,350.45,0.966202197,0.833217794,2949.312771,8415.78762,8403.149812,86.23637956,86.87452191,26723.54078,27397.39905,26690.53286
LUX,442,Luxembourg,1974,355.05,0.965582463,0.841937751,3621.737296,10200.64018,10249.04101,87.19480555,87.38260818,27704.53141,28588.93447,27645.58507
LUX,442,Luxembourg,1975,358.95,0.911725116,0.862406462,3231.185096,9001.769315,9068.594845,94.59062243,94.79474049,25250.41419,26311.61536,25174.41066
LUX,442,Luxembourg,1976,360.75,0.95699791,0.89803244,3556.739574,9859.291958,9918.139979,93.83849544,94.04483427,25727.75713,26827.3128,25648.44177
LUX,442,Luxembourg,1977,361.45,0.888519803,0.908172653,3616.500343,10005.53422,10050.40157,102.211864,102.2118692,26175.30344,27506.123,26063.60355
LUX,442,Luxembourg,1978,362.1,0.780668767,0.874527304,4073.778632,11250.42428,11294.09073,112.0228374,112.3252549,27140.36878,28286.17391,27035.55502
LUX,442,Luxembourg,1979,363,0.726791589,0.859124177,4556.144305,12551.36172,12601.62934,118.2077766,118.4720639,27923.5824,29254.81259,27790.68941
LUX,442,Luxembourg,1980,364.4,0.724882808,0.833477056,5074.210166,13924.8358,13986.50862,114.9809385,115.4055322,27909.94277,29141.42415,27793.53696
LUX,442,Luxembourg,1981,365.4,0.920411305,0.821771891,5477.734023,14991.06191,15085.7552,89.2831158,89.66392466,27545.62653,28811.77161,27425.26466
LUX,442,Luxembourg,1982,365.718,1.132640388,0.853249426,5933.019356,16222.93504,16287.45589,75.3327742,75.5534801,27786.97261,29049.03555,27669.35932
LUX,442,Luxembourg,1983,365.885,1.267521734,0.898522863,6215.64257,16987.96772,16995.60284,70.88816221,71.01683268,28698.53137,30044.24884,28574.10861
LUX,442,Luxembourg,1984,366.272,1.432425465,0.92341928,6769.255497,18481.49872,18474.48786,64.46543313,64.56920105,30794.16687,32126.14817,30671.0208
LUX,442,Luxembourg,1985,367.169,1.471942171,0.92051538,7280.208889,19827.95086,19881.63235,62.53746908,62.69790626,31791.61301,33250.07822,31655.43718
LUX,442,Luxembourg,1986,369.019,1.107387475,0.899334232,8119.063857,22001.7502,22002.27158,81.2122452,81.66650619,34751.75735,36039.38272,34650.58068
LUX,442,Luxembourg,1987,371.66,0.925488164,0.875457118,8659.397093,23299.24418,23246.05951,94.59409122,95.35925291,35849.16261,37139.87754,35769.33987
LUX,442,Luxembourg,1988,375.624,0.911462349,0.856387791,9885.621511,26317.86444,26230.00072,93.95756081,94.88710813,38715.98357,39899.43732,38666.21175
LUX,442,Luxembourg,1989,377.621,0.976799645,0.853213655,11357.76936,30077.16563,29923.22254,87.34786706,88.28758546,42481.39145,43715.62722,42441.27776
LUX,442,Luxembourg,1990,382.966,0.828408102,0.840579043,12457.66497,32529.42813,32272.86961,101.4691962,102.5912462,44733.97865,45270.3432,44678.74403
LUX,442,Luxembourg,1991,387.152,0.846514245,0.838520212,13823.17407,35704.77246,35360.98781,99.05565285,100.248877,48241.51571,48595.23472,48254.0743
LUX,442,Luxembourg,1992,392.552,0.796965288,0.866434915,14092.49002,35899.67704,35625.67755,108.7167695,109.7273256,48504.07478,49125.41595,48443.97306
LUX,442,Luxembourg,1993,398.084,0.857624833,0.875876577,15394.50641,38671.50253,38337.969,102.1281734,103.2518116,49946.59403,50440.83399,49913.75116
LUX,442,Luxembourg,1994,403.756,0.829364971,0.885683736,16410.28435,40644.06313,40384.16199,106.7905888,107.7028549,51361.86815,51925.64726,51311.52695
LUX,442,Luxembourg,1995,409.704,0.730790111,0.889921284,16979.36691,41443.00984,41201.93383,121.7752226,122.7568145,51367.2049,52159.90139,51287.70953
LUX,442,Luxembourg,1996,415.566,0.767515537,0.884359412,17862.1947,42982.81066,42709.21655,115.2236495,116.1059056,51266.1954,52031.03381,51198.12327
LUX,442,Luxembourg,1997,421.014,0.886811817,0.887973216,18492.33706,43923.33047,43647.3245,100.1309634,100.883729,53686.00647,54293.30882,53661.75668
LUX,442,Luxembourg,1998,426.495,0.89981879,0.889677162,19574.06657,45895.18417,45617.47017,98.87292555,99.44399792,56645.43732,57086.71146,56636.28012
LUX,442,Luxembourg,1999,432.527,0.938627,0.892513068,22281.80259,51515.40272,51114.3002,95.08708661,95.77704536,60887.29541,61076.1046,60883.21253
LUX,442,Luxembourg,2000,438.777,1.0854,0.90274296,24370.94607,55542.8978,55100.58298,83.17145387,83.7470741,65131.13619,65384.00929,65125.52879
LUX,442,Luxembourg,2001,444.779,1.11751,0.904012643,24969.00921,56138.01283,55630.83503,80.89526203,81.50045286,66009.59671,66233.27165,66007.28367
LUX,442,Luxembourg,2002,450.786,1.06255,0.902793165,26575.6332,58953.98971,58454.07644,84.96477008,85.60617799,67517.0359,68029.63643,67504.60442
LUX,442,Luxembourg,2003,456.764,0.886034,0.897605264,28781.35972,63011.44513,62464.08492,101.3059617,102.0995486,67997.02342,68276.58806,68003.11447
LUX,442,Luxembourg,2004,462.69,0.805365,0.890705821,30824.9922,66621.26306,66033.07625,110.5965396,111.5530899,70116.28045,70355.12019,70119.06194
LUX,442,Luxembourg,2005,468.571,0.80412,0.882369303,34319.53028,73242.96698,72550.36504,109.7310479,110.817783,73242.96698,73242.96698,73242.96698
LUX,442,Luxembourg,2006,474.413,0.797141,0.871366999,38927.57015,82054.18097,81313.46861,109.311527,110.4664212,75898.61823,75936.93706,75898.61823
LUX,442,Luxembourg,2007,480.222,0.730638,0.858003551,43695.15714,90989.49473,90038.98,117.4321006,118.8784243,80215.48237,79938.2326,80231.33222
LUX,442,Luxembourg,2008,486.006,0.682675,0.849312211,46433.45461,95540.90816,94398.39318,124.4094497,126.1041934,79829.4128,79543.11524,79844.7851
LUX,442,Luxembourg,2009,491.775,0.719843,0.869338467,43012.70612,87464.1983,86554.95249,120.7677879,122.3214431,74030.88816,74636.22821,74030.9514
LUX,442,Luxembourg,2010,497.538,0.755045,0.865620168,46518.0936,93496.56428,92297.00126,114.6448448,116.295936,75589.75956,75807.11061,75588.11588
MAC,446,Macau,1950,205.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1951,202.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1952,199.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1953,196.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1954,194.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1955,192.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1956,190.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1957,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1958,188.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1959,187.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1960,186.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1961,189.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1962,198.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1963,206.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1964,215.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1965,223.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1966,231.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1967,239.773,6.075788975,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1968,247.282,6.071578979,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1969,254.436,6.036139965,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1970,261.369,6.051403508,3.269619397,326.8257262,1250.437987,1283.356345,54.0307615,53.95433847,6414.903179,6537.242889,6409.372315
MAC,446,Macau,1971,263.565,5.947368421,3.392411511,370.462723,1405.583909,1445.140118,57.04054754,56.91613694,6860.540686,6991.380829,6854.624463
MAC,446,Macau,1972,261.202,5.714561403,3.537393691,417.8984567,1599.905271,1646.460362,61.90140312,61.78830529,7465.959802,7608.313561,7459.523032
MAC,446,Macau,1973,258.929,4.928754753,3.639012401,477.7517218,1845.107044,1895.613412,73.83228794,73.87955286,8122.506116,8277.443451,8115.499753
MAC,446,Macau,1974,256.653,5.039764041,3.601666434,567.6339798,2211.678725,2280.598048,71.4649814,71.27271075,8837.011889,9005.552311,8829.39866
MAC,446,Macau,1975,254.331,5.126437354,3.60129797,668.0339747,2626.632124,2714.207008,70.24952655,69.97117736,9618.581889,9801.853857,9610.316701
MAC,446,Macau,1976,251.775,6.061448986,3.706105383,763.0677355,3030.752599,3132.920091,61.14223499,60.88754429,10478.13465,10678.25792,10469.07181
MAC,446,Macau,1977,249.116,5.57378531,3.793790247,876.3084356,3517.672232,3639.28713,68.06487935,67.70506413,11418.08778,11635.75334,11408.34345
MAC,446,Macau,1978,248.564,5.029166666,3.856037928,1016.659054,4090.129924,4231.650848,76.67349652,76.34408279,12349.46154,12584.09448,12338.97917
MAC,446,Macau,1979,251.368,5.176666666,3.856981177,1190.991562,4738.039693,4905.604599,74.50704142,74.17321263,13162.75044,13415.92817,13151.00095
MAC,446,Macau,1980,255.773,5.094999999,3.814219537,1416.049957,5536.354335,5727.773221,74.86201252,74.54500627,13939.22247,14203.44426,13927.75182
MAC,446,Macau,1981,260.929,5.751666666,3.823702345,1681.24049,6443.287216,6666.218096,66.4799017,66.12862876,14785.72303,15063.80991,14773.7384
MAC,446,Macau,1982,270.811,6.225833333,3.910940442,1890.446081,6980.684243,7259.702957,62.81794312,62.56710783,15301.48911,15606.4868,15286.3672
MAC,446,Macau,1983,285.451,7.464166666,4.156725743,2113.124597,7402.757732,7637.090436,55.68907997,55.48419181,15630.41398,15913.41405,15620.56061
MAC,446,Macau,1984,298.982,8.03535,4.439605173,2445.675897,8180.010491,8408.608052,55.25092464,54.90846443,16355.69092,16656.0666,16345.60771
MAC,446,Macau,1985,305.843,7.998841667,4.323866933,2586.664349,8457.490767,8686.437935,54.05616354,53.9674605,16292.90345,16604.73305,16283.79217
MAC,446,Macau,1986,312.196,8.013158333,4.33191695,2920.888792,9355.945599,9544.02379,54.06004437,54.06492387,16965.24255,17254.22849,16966.12717
MAC,446,Macau,1987,322.983,8.009808333,4.552193628,3557.300929,11013.89525,11210.04932,56.83274104,56.71351297,18639.48349,18960.8402,18636.30114
MAC,446,Macau,1988,332.136,8.040591667,4.655833641,4099.451458,12342.68932,12544.60528,57.90411743,58.00123153,19639.27795,19955.72789,19648.46335
MAC,446,Macau,1989,341.237,8.033883333,4.956213596,4550.443304,13335.1404,13484.295,61.69138124,61.87077957,20192.36788,20520.71446,20196.6577
MAC,446,Macau,1990,351.756,8.020991667,5.023817104,5350.295648,15210.24701,15323.7438,62.63336645,63.00106846,21381.94137,21701.54749,21390.31026
MAC,446,Macau,1991,363.858,8.00425,5.282366195,5925.329146,16284.72961,16369.37589,65.99451785,66.62729791,21442.2868,21672.37749,21521.62492
MAC,446,Macau,1992,375.327,7.972341667,5.659887232,7206.101767,19199.52939,19252.80301,70.99403749,71.43310814,23528.40538,23606.91534,23702.44295
MAC,446,Macau,1993,384.404,7.96755,5.982126427,7812.349245,20323.27771,20413.71068,75.08112816,75.4053896,24250.70071,24346.24957,24424.82335
MAC,446,Macau,1994,392.941,7.960283333,6.377485734,8139.24728,20713.66256,20915.50193,80.1163158,80.15188003,24700.63193,24833.81421,24862.30977
MAC,446,Macau,1995,401.295,7.967758333,6.556942892,8788.146871,21899.46765,22036.62036,82.29344588,82.47732784,25167.9384,25403.18632,25292.1572
MAC,446,Macau,1996,410.395,7.9664,6.368251514,8668.533544,21122.4151,21201.77914,79.93888725,80.41220423,24724.43088,25130.75403,24770.90437
MAC,446,Macau,1997,416.985,7.975291667,6.424104352,8666.258383,20783.1418,20891.08902,80.5500867,80.99764257,24281.51178,24701.74639,24317.54961
MAC,446,Macau,1998,421.609,7.978766667,6.352820114,8150.804151,19332.61423,19498.21572,79.62158036,79.9183994,22857.85838,23336.60481,22876.46255
MAC,446,Macau,1999,427.773,7.99185,6.003276158,8226.841262,19231.79177,19414.16306,75.1174779,75.56292364,21938.12544,22408.97919,21955.20021
MAC,446,Macau,2000,431.739,8.0259,5.937077568,8519.342964,19732.6231,20074.95551,73.97397884,73.60228157,22480.8285,23084.01094,22487.37691
MAC,446,Macau,2001,434.778,8.0335,5.748923606,8893.49094,20455.24599,20834.37878,71.5618797,71.15339808,22840.91911,23469.7733,22843.92266
MAC,446,Macau,2002,438.977,8.033433333,5.536769913,9897.648063,22547.07664,22845.68306,68.9215891,68.63914696,24632.18351,25264.71896,24637.7804
MAC,446,Macau,2003,444.177,8.021241167,5.289737965,11784.70473,26531.551,26653.95332,65.94662665,65.98013262,28013.81499,28503.87478,28039.06961
MAC,446,Macau,2004,455.227,8.022171083,5.215976377,15403.82743,33837.68413,33850.93403,65.01951059,65.15037445,34867.88833,35224.11544,34872.45222
MAC,446,Macau,2005,474.027,8.011064583,5.262222327,17510.09256,36939.01942,36779.26897,65.68692927,65.9478624,36939.01942,36939.01942,36939.01942
MAC,446,Macau,2006,499.427,8.001426167,5.407401519,21027.29002,42102.82989,41952.13836,67.58047136,67.77742142,40492.83911,40121.49212,40492.83911
MAC,446,Macau,2007,525.531,8.035853917,5.6731323,25012.98974,47595.65038,47607.43302,70.597753,70.58916712,44166.53632,43602.82832,44177.82559
MAC,446,Macau,2008,545.674,8.020109917,6.06492139,26644.53331,48828.66567,48892.53439,75.62142481,75.52780279,43763.70158,43515.02858,43764.95586
MAC,446,Macau,2009,559.846,7.984283333,5.972478412,27723.33169,49519.56732,49349.60092,74.80293675,75.07927779,43708.77915,43959.97533,43706.54724
MAC,446,Macau,2010,567.957,8.002215333,6.23145803,34902.50496,61452.72434,61637.50065,77.87166142,77.67715641,54785.25928,55285.54121,54790.36195
MKD,807,North Macedonia,1950,1224.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1951,1255.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1952,1271.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1953,1299.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1954,1325.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1955,1340.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1956,1339.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1957,1344.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1958,1344.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1959,1353.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1960,1366.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1961,1381.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1962,1401.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1963,1422.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1964,1444.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1965,1469.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1966,1489.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1967,1511.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1968,1532.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1969,1553.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1970,1574.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1971,1596.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1972,1617.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1973,1639.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1974,1661.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1975,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1976,1706.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1977,1727.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1978,1747.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1979,1768.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1980,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1981,1808.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1982,1823.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1983,1831.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1984,1837.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1985,1844.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1986,1850.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1987,1856.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1988,1858.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1989,1863.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1990,1861.361,0.113179998,0.057796135,8362.077739,4492.4535,4488.453752,51.06567969,51.19288804,6395.044141,6421.180334,6406.670667
MKD,807,North Macedonia,1991,1867.71,0.196380005,0.117925642,8595.884563,4602.365765,4600.309738,60.04971926,60.15155635,6134.135612,6143.057493,6135.366617
MKD,807,North Macedonia,1992,1889.358,5.09,1.652222704,8022.697686,4246.25597,4244.842569,32.46017099,32.50215605,5664.172787,5645.655689,5659.004207
MKD,807,North Macedonia,1993,1917.563,23.26,8.130268852,8060.268412,4203.391707,4204.206953,34.95386437,35.00119964,5651.266436,5637.170537,5646.317995
MKD,807,North Macedonia,1994,1935.034,43.26318333,17.40460379,8412.094053,4347.259042,4349.974924,40.2295958,40.32013864,5602.984055,5568.785006,5592.473032
MKD,807,North Macedonia,1995,1954.048,37.88175833,18.95764847,8942.10457,4576.19494,4582.610551,50.04426749,50.11270306,5474.633271,5500.105083,5476.945702
MKD,807,North Macedonia,1996,1971.102,39.981075,19.2107814,9184.590172,4659.621964,4669.910142,48.049687,48.05556025,5499.997427,5514.569696,5500.345831
MKD,807,North Macedonia,1997,1984.86,50.00355,20.04364232,9280.698049,4675.74441,4692.779427,40.08443864,39.9254872,5499.895814,5543.553557,5501.457505
MKD,807,North Macedonia,1998,1995.474,54.46173333,20.41345218,9551.497642,4786.580853,4819.344076,37.48219334,37.41153502,5656.437608,5702.40702,5658.149151
MKD,807,North Macedonia,1999,2004.985,56.90182833,20.34423224,10273.65952,5124.058046,5169.38946,35.75321363,35.68983047,5890.377079,5914.035742,5891.446741
MKD,807,North Macedonia,2000,2014.512,65.90386667,21.52496822,10982.12521,5451.506472,5525.611551,32.66116133,32.55076551,6106.216686,6132.418366,6107.922294
MKD,807,North Macedonia,2001,2023.912,68.03713333,21.74375073,10754.38565,5313.662675,5358.389139,31.95865209,31.85923685,5854.377228,5890.03579,5851.39688
MKD,807,North Macedonia,2002,2030.445,64.34979167,21.96267703,11108.37888,5470.908535,5510.888176,34.13014473,33.95553938,5849.171682,5876.647114,5848.707672
MKD,807,North Macedonia,2003,2035.145,54.32225833,22.7470297,11358.3621,5581.107046,5614.211187,41.87423424,41.61552462,6029.369405,6049.995749,6029.277666
MKD,807,North Macedonia,2004,2040.085,49.40993333,22.30809029,12213.64072,5986.829335,6051.208443,45.14899896,44.97577733,6299.817091,6321.532573,6299.367046
MKD,807,North Macedonia,2005,2045.262,49.28368333,21.94672337,13444.01144,6573.246577,6671.368201,44.53141868,44.51568392,6573.246577,6573.246577,6573.246577
MKD,807,North Macedonia,2006,2050.554,48.80176667,21.84074284,14654.22146,7146.469422,7232.138737,44.75400038,44.70811151,6881.86973,6879.567414,6881.86973
MKD,807,North Macedonia,2007,2055.915,44.72981667,22.23191224,16417.35457,7985.424774,8101.997095,49.70266791,49.80407338,7258.416533,7283.426411,7260.376203
MKD,807,North Macedonia,2008,2061.315,41.86768333,23.6960508,17375.38765,8429.273374,8603.162327,56.59747307,57.07887849,7646.171542,7668.87493,7648.42734
MKD,807,North Macedonia,2009,2066.718,44.100575,23.5283603,17457.03461,8446.742424,8597.5309,53.35159529,53.72716949,7543.094163,7576.535229,7545.97349
MKD,807,North Macedonia,2010,2072.086,46.48555,23.76064063,17876.70655,8627.39604,8706.518166,51.11403572,51.09454036,7626.390178,7658.496446,7628.467096
MDG,450,Madagascar,1950,4620.437,6.992,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1951,4690.031,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1952,4762.912,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1953,4839.248,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1954,4919.118,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1955,5002.657,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1956,5090.058,6.994,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1957,5181.679,7.232,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1958,5277.482,8.516,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1959,5377.583,9.874,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1960,5481.721,49.37059936,19.56549251,1327.927409,242.2464421,296.349491,39.62984603,43.48791286,1051.11984,1016.621622,1051.394434
MDG,450,Madagascar,1961,5590.111,49.37059936,20.04271617,1351.840209,241.8270779,294.1932336,40.59646112,44.01892093,1079.247253,1041.415697,1079.284506
MDG,450,Madagascar,1962,5703.324,49.37059936,20.56624292,1400.035611,245.4771307,302.5635654,41.65686296,45.26867715,1083.351974,1039.71092,1083.445599
MDG,450,Madagascar,1963,5821.158,49.37059936,20.49154345,1445.910448,248.3887997,299.9452519,41.50555942,45.41923696,1000.526607,965.801676,1001.229788
MDG,450,Madagascar,1964,5943.744,49.37059936,20.71646727,1513.812526,254.6900618,310.038262,41.96114192,45.96945457,1024.505917,991.742218,1025.149307
MDG,450,Madagascar,1965,6070.004,49.37059936,21.36851185,1514.973395,249.5835908,301.1155444,43.28185626,47.35152243,1008.68947,972.9599999,1008.881617
MDG,450,Madagascar,1966,6200,49.37059936,22.09511436,1613.983557,260.3199285,309.8777347,44.75358745,49.4700713,1015.714419,980.0390438,1015.839556
MDG,450,Madagascar,1967,6334.556,49.37059936,22.36500638,1708.186262,269.6615615,318.3197699,45.30025293,49.72013047,1078.024313,1048.132121,1078.829514
MDG,450,Madagascar,1968,6473.179,49.37059936,21.55673653,1927.679161,297.7948178,351.737221,43.66310477,48.01133639,1102.975043,1077.292798,1104.338011
MDG,450,Madagascar,1969,6615.873,51.94197998,21.32030777,2104.181437,318.0504579,373.9268882,41.04639018,45.15581598,1112.48039,1087.86426,1113.798364
MDG,450,Madagascar,1970,6765.644,55.54190006,20.75908725,2402.803138,355.1477344,397.5554863,37.37554393,41.48135925,1160.675255,1126.866531,1160.886258
MDG,450,Madagascar,1971,6920.494,55.42632505,20.67928647,2602.604306,376.0720414,417.9847572,37.30950311,41.63545124,1099.084278,1071.044493,1099.428827
MDG,450,Madagascar,1972,7082.43,50.40533333,20.27445995,2759.136378,389.574818,429.6345658,40.22284669,45.12878678,1162.616274,1118.292893,1162.619807
MDG,450,Madagascar,1973,7250.455,44.57766667,21.5788496,2824.061575,389.50129,419.375743,48.40731069,53.42911556,1154.103559,1115.623816,1154.144096
MDG,450,Madagascar,1974,7423.573,48.14075,24.77276844,3009.756467,405.4323257,422.4765382,51.45904133,55.38043054,1163.67985,1132.089195,1164.144963
MDG,450,Madagascar,1975,7603.79,42.86241666,24.40648844,3238.483086,425.903804,437.711673,56.94146607,60.64031553,1149.21058,1117.446626,1149.619701
MDG,450,Madagascar,1976,7807.4,47.78991666,24.79606434,3396.506754,435.0368566,448.5575293,51.88555676,56.03490302,1140.957245,1105.588702,1141.077575
MDG,450,Madagascar,1977,8011.695,49.13574999,25.27390771,3704.215474,462.3510348,475.746909,51.43690228,55.76485969,1134.401974,1097.576642,1134.393282
MDG,450,Madagascar,1978,8224.285,45.13099999,25.87938322,3760.522388,457.2461179,474.5605522,57.34280921,63.27318195,1041.133523,1004.687369,1041.104169
MDG,450,Madagascar,1979,8453.131,42.54416666,28.21658352,4218.086853,498.9969815,529.5017779,66.3230373,74.07141152,963.3850346,947.5359546,965.5883953
MDG,450,Madagascar,1980,8691.245,42.25574999,29.57415714,4664.883579,536.7336416,563.0058365,69.98848002,77.38644967,966.7838544,948.6920811,968.681914
MDG,450,Madagascar,1981,8938.764,54.34608333,33.68367589,4684.761856,524.0950378,537.8911412,61.97995114,67.29702984,939.4526862,915.002419,940.597423
MDG,450,Madagascar,1982,9195.873,69.94716666,39.46897804,5047.508445,548.8884465,551.510172,56.42684318,60.03633372,907.5191755,875.9202384,907.982345
MDG,450,Madagascar,1983,9463.017,86.08983333,45.52282504,5364.781289,566.9208128,570.9185122,52.87828223,56.03104748,913.9505623,882.6960378,914.3620242
MDG,450,Madagascar,1984,9740.535,115.3285,60.63457962,5590.849394,573.9776505,572.8107037,52.57553824,52.76744977,917.6517485,888.9464614,918.1024701
