iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
MDG,450,Madagascar,1960,"5,367",247,90,343,37,"1,235","1,240"
MDG,450,Madagascar,1961,"5,506",247,91,344,37,"1,227","1,225"
MDG,450,Madagascar,1962,"5,651",247,92,352,37,"1,250","1,243"
MDG,450,Madagascar,1963,"5,801",247,93,347,38,"1,159","1,155"
MDG,450,Madagascar,1964,"5,951",247,94,352,38,"1,162","1,160"
MDG,450,Madagascar,1965,"6,099",247,98,344,40,"1,132","1,130"
MDG,450,Madagascar,1966,"6,247",247,99,358,40,"1,134","1,132"
MDG,450,Madagascar,1967,"6,396",247,100,370,40,"1,176","1,174"
MDG,450,Madagascar,1968,"6,547",247,96,405,39,"1,198","1,196"
MDG,450,Madagascar,1969,"6,701",260,95,429,37,"1,204","1,203"
MDG,450,Madagascar,1970,"6,860",278,94,477,34,"1,275","1,274"
MDG,450,Madagascar,1971,"7,036",277,95,497,34,"1,281","1,279"
MDG,450,Madagascar,1972,"7,223",252,94,496,37,"1,278","1,275"
MDG,450,Madagascar,1973,"7,419",223,102,488,46,"1,195","1,192"
MDG,450,Madagascar,1974,"7,618",241,120,503,50,"1,202","1,201"
MDG,450,Madagascar,1975,"7,819",214,116,540,54,"1,183","1,182"
MDG,450,Madagascar,1976,"8,018",239,120,542,50,"1,172","1,170"
MDG,450,Madagascar,1977,"8,223",246,123,574,50,"1,170","1,167"
MDG,450,Madagascar,1978,"8,433",226,125,570,56,"1,095","1,093"
MDG,450,Madagascar,1979,"8,649",213,135,631,63,"1,091","1,091"
MDG,450,Madagascar,1980,"8,873",211,141,683,67,"1,087","1,087"
MDG,450,Madagascar,1981,"9,105",272,161,665,59,"1,020","1,020"
MDG,450,Madagascar,1982,"9,344",350,187,702,54,992,991
MDG,450,Madagascar,1983,"9,593",430,218,726,51,991,990
MDG,450,Madagascar,1984,"9,852",577,233,737,40,984,983
MDG,450,Madagascar,1985,"10,123",662,249,749,38,957,956
MDG,450,Madagascar,1986,"10,405",676,275,768,41,961,961
MDG,450,Madagascar,1987,"10,697","1,069",339,757,32,944,944
MDG,450,Madagascar,1988,"11,000","1,407",414,753,29,925,925
MDG,450,Madagascar,1989,"11,312","1,603",447,792,28,942,943
MDG,450,Madagascar,1990,"11,632","1,494",515,769,34,900,901
MDG,450,Madagascar,1991,"11,893","1,835",531,778,29,899,898
MDG,450,Madagascar,1992,"12,201","1,864",593,772,32,862,862
MDG,450,Madagascar,1993,"12,545","1,914",660,780,34,842,842
MDG,450,Madagascar,1994,"12,915","3,067",909,778,30,826,826
MDG,450,Madagascar,1995,"13,300","4,266","1,293",784,30,819,819
MDG,450,Madagascar,1996,"13,718","4,061","1,479",799,36,799,799
MDG,450,Madagascar,1997,"14,148","5,091","1,566",819,31,819,819
MDG,450,Madagascar,1998,"14,592","5,441","1,675",837,31,824,824
MDG,450,Madagascar,1999,"15,051","6,284","1,820",862,29,836,836
MDG,450,Madagascar,2000,"15,523","6,767","1,926",877,28,836,836
MWI,454,Malawi,1950,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1951,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1952,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1953,NA,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1954,"2,959",1,0,98,40,425,421
MWI,454,Malawi,1955,"3,019",1,0,102,40,426,426
MWI,454,Malawi,1956,"3,099",1,0,107,40,423,420
MWI,454,Malawi,1957,"3,179",1,0,116,38,437,436
MWI,454,Malawi,1958,"3,259",1,0,118,39,437,434
MWI,454,Malawi,1959,"3,339",1,0,117,41,446,438
MWI,454,Malawi,1960,"3,529",1,0,119,39,422,419
MWI,454,Malawi,1961,"3,611",1,0,119,41,439,437
MWI,454,Malawi,1962,"3,697",1,0,122,41,444,438
MWI,454,Malawi,1963,"3,787",1,0,122,41,424,419
MWI,454,Malawi,1964,"3,879",1,0,123,41,454,448
MWI,454,Malawi,1965,"3,975",1,0,138,42,482,480
MWI,454,Malawi,1966,"4,056",1,0,155,41,515,515
MWI,454,Malawi,1967,"4,155",1,0,162,40,540,538
MWI,454,Malawi,1968,"4,269",1,0,165,35,488,488
MWI,454,Malawi,1969,"4,391",1,0,181,33,498,501
MWI,454,Malawi,1970,"4,518",1,0,187,34,445,455
MWI,454,Malawi,1971,"4,651",1,0,227,35,549,554
MWI,454,Malawi,1972,"4,789",1,0,231,37,542,551
MWI,454,Malawi,1973,"4,934",1,0,236,38,597,601
MWI,454,Malawi,1974,"5,086",1,0,262,41,597,604
MWI,454,Malawi,1975,"5,244",1,0,294,40,584,595
MWI,454,Malawi,1976,"5,418",1,0,318,39,621,627
MWI,454,Malawi,1977,"5,603",1,0,342,42,641,647
MWI,454,Malawi,1978,"5,796",1,0,370,44,632,648
MWI,454,Malawi,1979,"5,990",1,0,379,47,681,690
MWI,454,Malawi,1980,"6,183",1,0,406,49,648,654
MWI,454,Malawi,1981,"6,362",1,0,439,44,635,637
MWI,454,Malawi,1982,"6,549",1,0,466,39,630,634
MWI,454,Malawi,1983,"6,748",1,0,478,38,631,636
MWI,454,Malawi,1984,"6,961",1,0,517,34,665,664
MWI,454,Malawi,1985,"7,188",2,1,512,31,648,650
MWI,454,Malawi,1986,"7,427",2,1,495,32,648,648
MWI,454,Malawi,1987,"7,677",2,1,488,31,627,629
MWI,454,Malawi,1988,"7,940",3,1,489,34,619,621
MWI,454,Malawi,1989,"8,217",3,1,518,36,613,615
MWI,454,Malawi,1990,"8,507",3,1,555,38,619,621
MWI,454,Malawi,1991,"8,743",3,1,618,41,655,657
MWI,454,Malawi,1992,"8,987",4,1,539,37,588,589
MWI,454,Malawi,1993,"9,236",4,2,614,36,663,664
MWI,454,Malawi,1994,"9,493",9,2,476,26,543,544
MWI,454,Malawi,1995,"9,757",15,4,638,24,672,673
MWI,454,Malawi,1996,"10,016",15,5,718,32,718,718
MWI,454,Malawi,1997,"9,665",16,5,833,31,787,787
MWI,454,Malawi,1998,"9,884",31,7,786,22,771,771
MWI,454,Malawi,1999,"10,098",44,10,825,22,801,801
MWI,454,Malawi,2000,"10,311",60,12,808,20,783,784
MYS,458,Malaysia,1950,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1951,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1952,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1953,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1954,NA,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1955,"7,027",3,2,453,61,"2,005","1,963"
MYS,458,Malaysia,1956,"7,245",3,2,450,60,"2,038","1,998"
MYS,458,Malaysia,1957,"7,454",3,2,440,60,"2,008","1,971"
MYS,458,Malaysia,1958,"7,673",3,2,425,59,"1,931","1,891"
MYS,458,Malaysia,1959,"7,892",3,2,510,53,"2,073","2,027"
MYS,458,Malaysia,1960,"8,140",3,2,550,54,"2,147","2,119"
MYS,458,Malaysia,1961,"8,417",3,2,533,53,"2,228","2,200"
MYS,458,Malaysia,1962,"8,691",3,2,543,53,"2,284","2,263"
MYS,458,Malaysia,1963,"8,963",3,2,551,54,"2,366","2,341"
MYS,458,Malaysia,1964,"9,233",3,2,575,54,"2,428","2,394"
MYS,458,Malaysia,1965,"9,502",3,2,623,53,"2,531","2,498"
MYS,458,Malaysia,1966,"9,771",3,2,656,52,"2,643","2,605"
MYS,458,Malaysia,1967,"10,040",3,2,659,52,"2,655","2,621"
MYS,458,Malaysia,1968,"10,309",3,2,687,51,"2,760","2,729"
MYS,458,Malaysia,1969,"10,580",3,1,775,49,"2,829","2,793"
MYS,458,Malaysia,1970,"10,853",3,1,828,47,"2,910","2,884"
MYS,458,Malaysia,1971,"11,128",3,1,865,46,"3,007","2,976"
MYS,458,Malaysia,1972,"11,408",3,1,920,50,"3,199","3,165"
MYS,458,Malaysia,1973,"11,690",2,1,"1,126",61,"3,454","3,427"
MYS,458,Malaysia,1974,"11,974",2,2,"1,311",63,"3,659","3,641"
MYS,458,Malaysia,1975,"12,258",2,1,"1,356",59,"3,625","3,590"
MYS,458,Malaysia,1976,"12,545",3,1,"1,652",56,"3,921","3,889"
MYS,458,Malaysia,1977,"12,837",2,1,"1,867",57,"4,132","4,106"
MYS,458,Malaysia,1978,"13,135",2,1,"2,078",60,"4,324","4,294"
MYS,458,Malaysia,1979,"13,443",2,1,"2,492",63,"4,613","4,583"
MYS,458,Malaysia,1980,"13,763",2,1,"2,903",61,"4,905","4,876"
MYS,458,Malaysia,1981,"14,105",2,1,"3,110",57,"5,105","5,087"
MYS,458,Malaysia,1982,"14,466",2,1,"3,408",54,"5,259","5,252"
MYS,458,Malaysia,1983,"14,847",2,1,"3,707",55,"5,421","5,419"
MYS,458,Malaysia,1984,"15,250",2,1,"4,140",54,"5,640","5,637"
MYS,458,Malaysia,1985,"15,677",2,1,"4,075",49,"5,469","5,448"
MYS,458,Malaysia,1986,"16,143",3,1,"3,745",46,"5,325","5,306"
MYS,458,Malaysia,1987,"16,634",3,1,"4,123",46,"5,435","5,413"
MYS,458,Malaysia,1988,"17,144",3,1,"4,562",44,"5,766","5,746"
MYS,458,Malaysia,1989,"17,670",3,1,"4,962",43,"6,132","6,115"
MYS,458,Malaysia,1990,"18,202",3,1,"5,440",43,"6,540","6,525"
MYS,458,Malaysia,1991,"18,657",3,1,"5,934",42,"6,930","6,922"
MYS,458,Malaysia,1992,"19,127",3,1,"6,464",47,"7,230","7,223"
MYS,458,Malaysia,1993,"19,609",3,1,"6,923",47,"7,611","7,606"
MYS,458,Malaysia,1994,"20,103",3,1,"7,617",47,"8,095","8,094"
MYS,458,Malaysia,1995,"20,610",3,1,"8,381",51,"8,704","8,705"
MYS,458,Malaysia,1996,"21,129",3,1,"9,166",52,"9,166","9,166"
MYS,458,Malaysia,1997,"21,667",3,1,"9,689",48,"9,491","9,491"
MYS,458,Malaysia,1998,"22,180",4,1,"10,192",32,"9,428","9,433"
MYS,458,Malaysia,1999,"22,710",4,1,"10,436",33,"9,426","9,422"
MYS,458,Malaysia,2000,"23,270",4,2,"9,421",41,"9,937","9,919"
MLI,466,Mali,1950,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1951,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1952,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1953,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1954,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1955,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1956,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1957,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1958,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1959,NA,NA,NA,NA,NA,NA,NA
MLI,466,Mali,1960,"4,350",245,38,214,15,991,983
MLI,466,Mali,1961,"4,435",245,39,206,16,947,938
MLI,466,Mali,1962,"4,519",245,42,197,17,896,888
MLI,466,Mali,1963,"4,605",245,43,208,18,927,920
MLI,466,Mali,1964,"4,694",245,57,174,23,748,747
MLI,466,Mali,1965,"4,790",245,55,187,23,783,779
MLI,466,Mali,1966,"4,874",246,60,187,24,761,759
MLI,466,Mali,1967,"4,978",246,70,196,28,750,748
MLI,466,Mali,1968,"5,097",248,78,214,32,764,761
MLI,466,Mali,1969,"5,218",260,77,219,30,746,743
MLI,466,Mali,1970,"5,335",276,78,238,28,787,784
MLI,466,Mali,1971,"5,450",276,82,245,30,796,792
MLI,466,Mali,1972,"5,564",252,85,260,34,818,814
MLI,466,Mali,1973,"5,678",223,86,256,39,788,785
MLI,466,Mali,1974,"5,791",241,88,255,36,786,779
MLI,466,Mali,1975,"5,905",214,94,320,44,852,846
MLI,466,Mali,1976,"6,032",239,95,393,40,954,948
MLI,466,Mali,1977,"6,165",246,98,429,40,977,973
MLI,466,Mali,1978,"6,304",226,103,427,45,945,940
MLI,466,Mali,1979,"6,446",213,104,506,49,"1,013","1,009"
MLI,466,Mali,1980,"6,590",211,109,525,52,948,944
MLI,466,Mali,1981,"6,732",272,114,530,42,884,882
MLI,466,Mali,1982,"6,881",329,119,532,36,824,822
MLI,466,Mali,1983,"7,040",381,119,590,31,873,869
MLI,466,Mali,1984,"7,209",437,127,628,29,888,884
MLI,466,Mali,1985,"7,389",449,128,623,29,862,859
MLI,466,Mali,1986,"7,580",346,130,589,38,775,774
MLI,466,Mali,1987,"7,782",301,123,606,41,753,752
MLI,466,Mali,1988,"7,995",298,117,619,39,747,745
MLI,466,Mali,1989,"8,221",319,111,704,35,818,816
MLI,466,Mali,1990,"8,460",272,112,695,41,755,755
MLI,466,Mali,1991,"8,702",282,110,714,39,754,755
MLI,466,Mali,1992,"8,948",265,110,764,42,796,796
MLI,466,Mali,1993,"9,197",283,112,737,39,762,762
MLI,466,Mali,1994,"9,450",555,147,704,26,771,771
MLI,466,Mali,1995,"9,705",499,161,789,32,812,812
MLI,466,Mali,1996,"9,993",512,168,812,33,812,812
MLI,466,Mali,1997,"10,090",584,161,889,28,886,886
MLI,466,Mali,1998,"10,334",590,163,909,28,880,880
MLI,466,Mali,1999,"10,584",616,155,960,25,963,963
MLI,466,Mali,2000,"10,840",712,152,996,21,970,969
MLT,470,Malta,1950,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1951,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1952,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1953,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1954,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1955,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1956,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1957,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1958,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1959,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1960,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1961,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1962,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1963,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1964,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1965,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1966,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1967,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1968,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1969,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1970,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1971,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1972,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1973,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1974,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1975,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1976,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1977,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1978,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1979,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1980,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1981,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1982,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1983,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1984,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1985,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1986,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1987,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1988,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1989,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1990,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1991,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1992,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1993,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,1994,368,0,0,"10,923",68,"11,325","11,327"
MLT,470,Malta,1995,371,0,0,"12,310",71,"12,478","12,479"
MLT,470,Malta,1996,373,0,0,"13,227",68,"13,227","13,227"
MLT,470,Malta,1997,383,0,0,"14,136",62,"13,908","13,908"
MLT,470,Malta,1998,385,0,0,"14,978",61,"14,588","14,590"
MLT,470,Malta,1999,NA,NA,NA,NA,NA,NA,NA
MLT,470,Malta,2000,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1950,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1951,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1952,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1953,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1954,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1955,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1956,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1957,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1958,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1959,NA,NA,NA,NA,NA,NA,NA
MRT,478,Mauritania,1960,991,49,23,229,46,"1,102","1,045"
MRT,478,Mauritania,1961,"1,011",49,33,184,66,823,746
MRT,478,Mauritania,1962,"1,031",49,32,186,66,795,720
MRT,478,Mauritania,1963,"1,052",49,27,225,54,995,933
MRT,478,Mauritania,1964,"1,074",49,22,355,45,"1,512","1,473"
MRT,478,Mauritania,1965,"1,096",49,21,425,43,"1,727","1,701"
MRT,478,Mauritania,1966,"1,119",49,21,427,43,"1,684","1,662"
MRT,478,Mauritania,1967,"1,143",49,22,432,44,"1,640","1,633"
MRT,478,Mauritania,1968,"1,168",49,22,465,45,"1,707","1,712"
MRT,478,Mauritania,1969,"1,194",52,21,484,40,"1,729","1,727"
MRT,478,Mauritania,1970,"1,221",56,19,570,35,"1,881","1,881"
MRT,478,Mauritania,1971,"1,249",55,19,597,35,"1,879","1,879"
MRT,478,Mauritania,1972,"1,278",50,23,534,45,"1,863","1,862"
MRT,478,Mauritania,1973,"1,308",45,24,553,53,"1,800","1,793"
MRT,478,Mauritania,1974,"1,339",45,23,694,51,"1,932","1,925"
MRT,478,Mauritania,1975,"1,371",43,23,758,53,"1,793","1,791"
MRT,478,Mauritania,1976,"1,405",45,20,966,44,"2,167","2,173"
MRT,478,Mauritania,1977,"1,439",46,21,951,45,"2,116","2,122"
MRT,478,Mauritania,1978,"1,475",46,21,915,46,"2,007","2,011"
MRT,478,Mauritania,1979,"1,512",46,24,946,52,"1,979","1,978"
MRT,478,Mauritania,1980,"1,551",46,25,967,54,"1,892","1,892"
MRT,478,Mauritania,1981,"1,591",48,25,"1,050",51,"1,830","1,826"
MRT,478,Mauritania,1982,"1,632",52,26,"1,042",51,"1,641","1,627"
MRT,478,Mauritania,1983,"1,675",55,27,"1,086",50,"1,687","1,681"
MRT,478,Mauritania,1984,"1,720",64,30,"1,043",47,"1,523","1,521"
MRT,478,Mauritania,1985,"1,766",77,32,"1,071",41,"1,499","1,501"
MRT,478,Mauritania,1986,"1,814",74,36,"1,020",49,"1,295","1,295"
MRT,478,Mauritania,1987,"1,864",74,39,"1,039",52,"1,293","1,294"
MRT,478,Mauritania,1988,"1,916",75,41,"1,026",54,"1,312","1,313"
MRT,478,Mauritania,1989,"1,970",83,39,"1,162",47,"1,367","1,364"
MRT,478,Mauritania,1990,"2,026",81,39,"1,171",48,"1,299","1,296"
MRT,478,Mauritania,1991,"2,083",82,34,"1,294",42,"1,385","1,382"
MRT,478,Mauritania,1992,"2,142",87,41,"1,190",47,"1,192","1,192"
MRT,478,Mauritania,1993,"2,203",121,42,"1,230",35,"1,226","1,226"
MRT,478,Mauritania,1994,"2,265",124,41,"1,368",33,"1,416","1,416"
MRT,478,Mauritania,1995,"2,329",130,46,"1,286",36,"1,261","1,261"
MRT,478,Mauritania,1996,"2,394",137,50,"1,266",36,"1,266","1,266"
MRT,478,Mauritania,1997,"2,415",152,52,"1,328",34,"1,263","1,263"
MRT,478,Mauritania,1998,"2,493",188,56,"1,357",30,"1,277","1,277"
MRT,478,Mauritania,1999,"2,576",210,55,"1,426",26,"1,314","1,315"
MRT,478,Mauritania,2000,NA,NA,NA,NA,NA,NA,NA
MUS,480,Mauritius,1950,487,5,2,767,33,"5,242","5,279"
MUS,480,Mauritius,1951,503,5,2,822,33,"5,377","5,402"
MUS,480,Mauritius,1952,520,5,2,837,36,"5,088","5,092"
MUS,480,Mauritius,1953,537,5,2,836,35,"4,881","4,917"
MUS,480,Mauritius,1954,554,5,2,795,36,"4,624","4,640"
MUS,480,Mauritius,1955,571,5,2,836,32,"4,647","4,676"
MUS,480,Mauritius,1956,590,5,2,855,35,"4,676","4,689"
MUS,480,Mauritius,1957,609,5,2,889,34,"4,593","4,606"
MUS,480,Mauritius,1958,627,5,1,859,30,"4,217","4,239"
MUS,480,Mauritius,1959,645,5,1,887,30,"4,254","4,267"
MUS,480,Mauritius,1960,660,5,1,789,31,"3,084","3,158"
MUS,480,Mauritius,1961,681,5,2,869,32,"3,971","4,008"
MUS,480,Mauritius,1962,700,5,1,923,30,"4,043","4,066"
MUS,480,Mauritius,1963,719,5,2,"1,078",32,"4,452","4,472"
MUS,480,Mauritius,1964,736,5,1,"1,166",25,"4,493","4,491"
MUS,480,Mauritius,1965,753,5,1,"1,019",30,"4,241","4,254"
MUS,480,Mauritius,1966,769,5,1,"1,057",28,"4,286","4,264"
MUS,480,Mauritius,1967,784,5,1,"1,096",27,"4,218","4,213"
MUS,480,Mauritius,1968,798,6,2,935,27,"3,886","3,876"
MUS,480,Mauritius,1969,812,6,2,984,27,"3,869","3,869"
MUS,480,Mauritius,1970,826,6,1,"1,119",24,"4,027","4,005"
MUS,480,Mauritius,1971,839,5,1,"1,178",25,"3,991","3,983"
MUS,480,Mauritius,1972,852,5,1,"1,330",28,"4,163","4,158"
MUS,480,Mauritius,1973,865,5,2,"1,343",34,"4,195","4,223"
MUS,480,Mauritius,1974,878,6,2,"2,083",36,"4,591","4,616"
MUS,480,Mauritius,1975,892,6,2,"2,438",31,"4,664","4,681"
MUS,480,Mauritius,1976,907,7,2,"2,636",29,"5,661","5,682"
MUS,480,Mauritius,1977,921,7,2,"2,799",32,"5,949","5,970"
MUS,480,Mauritius,1978,936,6,2,"2,995",36,"6,033","6,059"
MUS,480,Mauritius,1979,951,6,2,"3,247",39,"6,107","6,137"
MUS,480,Mauritius,1980,966,8,3,"3,214",36,"5,768","5,760"
MUS,480,Mauritius,1981,979,9,3,"3,457",34,"5,862","5,870"
MUS,480,Mauritius,1982,991,11,3,"3,958",28,"6,325","6,317"
MUS,480,Mauritius,1983,"1,001",12,3,"4,242",26,"6,312","6,302"
MUS,480,Mauritius,1984,"1,009",14,3,"4,440",23,"6,468","6,464"
MUS,480,Mauritius,1985,"1,016",15,3,"4,839",22,"6,861","6,856"
MUS,480,Mauritius,1986,"1,025",13,3,"5,783",25,"7,320","7,321"
MUS,480,Mauritius,1987,"1,033",13,4,"6,651",27,"7,902","7,900"
MUS,480,Mauritius,1988,"1,041",13,4,"6,986",29,"8,188","8,192"
MUS,480,Mauritius,1989,"1,049",15,4,"7,395",28,"8,676","8,672"
MUS,480,Mauritius,1990,"1,057",15,5,"8,179",31,"9,000","9,006"
MUS,480,Mauritius,1991,"1,067",16,5,"8,905",30,"9,489","9,490"
MUS,480,Mauritius,1992,"1,081",16,5,"9,525",31,"9,909","9,911"
MUS,480,Mauritius,1993,"1,097",18,5,"9,800",30,"10,295","10,298"
MUS,480,Mauritius,1994,"1,113",18,6,"10,096",31,"10,531","10,534"
MUS,480,Mauritius,1995,"1,122",17,6,"11,067",32,"11,330","11,329"
MUS,480,Mauritius,1996,"1,134",18,6,"11,808",32,"11,808","11,808"
MUS,480,Mauritius,1997,"1,148",21,6,"12,227",29,"11,976","11,976"
MUS,480,Mauritius,1998,"1,160",24,6,"13,441",26,"12,590","12,590"
MUS,480,Mauritius,1999,"1,174",25,7,"13,633",26,"12,998","13,002"
MUS,480,Mauritius,2000,"1,186",26,7,"14,406",26,"13,928","13,932"
MEX,484,Mexico,1950,"25,728",0,0,577,36,"2,993","2,990"
MEX,484,Mexico,1951,"26,570",0,0,651,41,"3,111","3,120"
MEX,484,Mexico,1952,"27,412",0,0,678,42,"3,135","3,148"
MEX,484,Mexico,1953,"28,254",0,0,651,43,"3,047","3,057"
MEX,484,Mexico,1954,"29,096",0,0,704,35,"3,278","3,293"
MEX,484,Mexico,1955,"29,938",0,0,751,36,"3,461","3,478"
MEX,484,Mexico,1956,"31,060",0,0,794,37,"3,557","3,591"
MEX,484,Mexico,1957,"32,089",0,0,852,39,"3,712","3,745"
MEX,484,Mexico,1958,"33,118",0,0,890,40,"3,810","3,825"
MEX,484,Mexico,1959,"34,241",0,0,902,41,"3,781","3,794"
MEX,484,Mexico,1960,"35,457",0,0,946,43,"3,970","3,980"
MEX,484,Mexico,1961,"36,569",0,0,955,45,"3,969","3,978"
MEX,484,Mexico,1962,"37,713",0,0,975,46,"4,022","4,017"
MEX,484,Mexico,1963,"38,897",0,0,"1,046",46,"4,247","4,247"
MEX,484,Mexico,1964,"40,127",0,0,"1,164",48,"4,653","4,661"
MEX,484,Mexico,1965,"41,411",0,0,"1,209",49,"4,746","4,766"
MEX,484,Mexico,1966,"42,744",0,0,"1,284",50,"4,876","4,897"
MEX,484,Mexico,1967,"44,124",0,0,"1,344",50,"4,994","5,012"
MEX,484,Mexico,1968,"45,552",0,0,"1,469",49,"5,260","5,290"
MEX,484,Mexico,1969,"47,030",0,0,"1,547",50,"5,341","5,352"
MEX,484,Mexico,1970,"48,559",0,0,"1,673",49,"5,513","5,522"
MEX,484,Mexico,1971,"50,182",0,0,"1,767",49,"5,603","5,596"
MEX,484,Mexico,1972,"51,865",0,0,"1,919",51,"5,880","5,875"
MEX,484,Mexico,1973,"53,597",0,0,"2,111",54,"6,145","6,147"
MEX,484,Mexico,1974,"55,339",0,0,"2,378",61,"6,272","6,290"
MEX,484,Mexico,1975,"57,081",0,0,"2,703",64,"6,449","6,465"
MEX,484,Mexico,1976,"58,813",0,0,"2,877",59,"6,557","6,562"
MEX,484,Mexico,1977,"60,555",0,0,"3,017",50,"6,585","6,583"
MEX,484,Mexico,1978,"62,297",0,0,"3,393",54,"6,917","6,922"
MEX,484,Mexico,1979,"64,069",0,0,"3,934",59,"7,304","7,326"
MEX,484,Mexico,1980,"66,098",0,0,"4,660",67,"7,603","7,655"
MEX,484,Mexico,1981,"67,661",0,0,"5,435",73,"8,041","8,112"
MEX,484,Mexico,1982,"69,235",0,0,"5,715",47,"7,958","7,975"
MEX,484,Mexico,1983,"70,819",0,0,"5,605",40,"7,568","7,547"
MEX,484,Mexico,1984,"72,393",0,0,"5,769",45,"7,666","7,651"
MEX,484,Mexico,1985,"73,956",0,0,"5,886",45,"7,683","7,673"
MEX,484,Mexico,1986,"75,501",1,0,"5,548",33,"7,316","7,296"
MEX,484,Mexico,1987,"77,045",1,0,"5,796",33,"7,267","7,251"
MEX,484,Mexico,1988,"78,608",2,1,"5,615",41,"6,985","6,975"
MEX,484,Mexico,1989,"80,172",2,1,"5,966",47,"7,146","7,134"
