iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
MAR,504,Morocco,1957,10980,8520480,776,786,207,102.19
MAR,504,Morocco,1958,11290,9133610,809,817,221,90.96
MAR,504,Morocco,1959,11597,9370376,808,820,224,75.77
MAR,504,Morocco,1960,11891,9691165,815,825,231,75.68
MAR,504,Morocco,1961,12220,12146680,994,1005,286,59.43
MAR,504,Morocco,1962,12557,13938270,1110,1120,325,60.1
MAR,504,Morocco,1963,12905,16079630,1246,1259,371,57.08
MAR,504,Morocco,1964,13262,16816216,1268,1280,383,56.25
MAR,504,Morocco,1965,13627,16638567,1221,1233,376,58.93
MAR,504,Morocco,1966,13949,16194789,1161,1172,369,57.23
MAR,504,Morocco,1967,14277,16903968,1184,1194,389,56.39
MAR,504,Morocco,1968,14613,18660801,1277,1288,438,55.36
MAR,504,Morocco,1969,14958,19774476,1322,1333,473,51.24
MAR,504,Morocco,1970,15310,20546020,1342,1352,497,51.92
MAR,504,Morocco,1971,15712,21478304,1367,1377,534,51.95
MAR,504,Morocco,1972,16113,22026471,1367,1378,558,56.45
MAR,504,Morocco,1973,16511,22851224,1384,1398,598,63.22
MAR,504,Morocco,1974,16908,24229164,1433,1445,691,65.82
MAR,504,Morocco,1975,17305,26788140,1548,1551,810,64.07
MAR,504,Morocco,1976,17702,30889990,1745,1742,946,55.44
MAR,504,Morocco,1977,18097,32104078,1774,1768,1020,59.88
MAR,504,Morocco,1978,18501,33653319,1819,1821,1127,63.48
MAR,504,Morocco,1979,18926,35561954,1879,1882,1273,66.05
MAR,504,Morocco,1980,19382,37620462,1941,1945,1459,66.54
MAR,504,Morocco,1981,19867,36853285,1855,1857,1524,50.47
MAR,504,Morocco,1982,20378,39818612,1954,1954,1717,44.06
MAR,504,Morocco,1983,20916,39301164,1879,1882,1731,38.51
MAR,504,Morocco,1984,21478,40915590,1905,1908,1813,32.76
MAR,504,Morocco,1985,22061,43151316,1956,1956,1956,29.83
MAR,504,Morocco,1986,22706,47773424,2104,2104,2141,34.96
MAR,504,Morocco,1987,23376,47079264,2014,2015,2134,37.59
MAR,504,Morocco,1988,23960,51058760,2131,2134,2349,39.44
MAR,504,Morocco,1989,24520,52938680,2159,2160,2464,37.82
MAR,504,Morocco,1990,25091,53970741,2151,2150,2554,40.53
MAR,504,Morocco,1991,25668,57521988,2241,2244,2781,38.73
MAR,504,Morocco,1992,26193,56917389,2173,2176,2777,39.05
MDG,450,Madagascar,1960,5336,6355176,1191,1187,351,35.39
MDG,450,Madagascar,1961,5463,6440877,1179,1178,355,35.55
MDG,450,Madagascar,1962,5593,6627705,1185,1187,363,35.65
MDG,450,Madagascar,1963,5726,6596352,1152,1153,361,35.87
MDG,450,Madagascar,1964,5863,6566560,1120,1120,356,37.56
MDG,450,Madagascar,1965,6003,6669333,1111,1111,358,38.09
MDG,450,Madagascar,1966,6145,6827095,1111,1111,369,38.92
MDG,450,Madagascar,1967,6292,7053332,1121,1121,386,38.36
MDG,450,Madagascar,1968,6441,7052895,1095,1097,390,38.45
MDG,450,Madagascar,1969,6595,7465540,1132,1132,425,36.32
MDG,450,Madagascar,1970,6752,7737792,1146,1146,451,36.52
MDG,450,Madagascar,1971,6908,8331048,1206,1207,496,34.99
MDG,450,Madagascar,1972,7069,8037453,1137,1137,489,38.72
MDG,450,Madagascar,1973,7237,7736353,1069,1071,483,47.31
MDG,450,Madagascar,1974,7414,7517796,1014,1014,496,52.21
MDG,450,Madagascar,1975,7604,7565980,995,995,531,56.47
MDG,450,Madagascar,1976,7814,7267020,930,930,529,52.83
MDG,450,Madagascar,1977,8030,7540170,939,939,567,51.73
MDG,450,Madagascar,1978,8253,7468965,905,905,578,55.9
MDG,450,Madagascar,1979,8481,8438595,995,995,673,60.71
MDG,450,Madagascar,1980,8714,8574576,984,984,733,63.26
MDG,450,Madagascar,1981,8951,7581497,847,847,703,57.08
MDG,450,Madagascar,1982,9189,7544169,821,821,737,52.09
MDG,450,Madagascar,1983,9435,7500825,795,795,747,49.78
MDG,450,Madagascar,1984,9698,7428668,766,766,750,40.43
MDG,450,Madagascar,1985,9985,7678465,769,769,769,36.7
MDG,450,Madagascar,1986,10292,7513160,730,730,751,42.2
MDG,450,Madagascar,1987,10617,7548687,711,711,759,31.87
MDG,450,Madagascar,1988,10957,7505545,685,686,754,29.54
MDG,450,Madagascar,1989,11311,7691480,680,680,777,28.44
MDG,450,Madagascar,1990,11673,7879275,675,675,789,33.41
MDG,450,Madagascar,1991,12032,7676416,638,638,777,28.64
MDG,450,Madagascar,1992,12366,7518528,608,608,757,31.93
MEX,484,Mexico,1950,27725,60939550,2198,2179,489,35.93
MEX,484,Mexico,1951,28649,67010011,2339,2317,565,39.12
MEX,484,Mexico,1952,29572,69080192,2336,2315,584,41.06
MEX,484,Mexico,1953,30496,68219552,2237,2220,559,41.36
MEX,484,Mexico,1954,31419,75311343,2397,2378,605,34.48
MEX,484,Mexico,1955,32348,81322872,2514,2495,637,35.29
MEX,484,Mexico,1956,33483,86720970,2590,2575,676,36.81
MEX,484,Mexico,1957,34617,93846687,2711,2694,732,37.89
MEX,484,Mexico,1958,35757,98367507,2751,2735,758,39.45
MEX,484,Mexico,1959,36891,100564866,2726,2710,761,40.78
MEX,484,Mexico,1960,38227,108411772,2836,2825,798,42.7
MEX,484,Mexico,1961,39472,113047808,2864,2852,817,43.8
MEX,484,Mexico,1962,40754,118064338,2897,2888,842,44.36
MEX,484,Mexico,1963,42074,127021406,3019,3013,891,45.14
MEX,484,Mexico,1964,43446,141547068,3258,3254,971,47.37
MEX,484,Mexico,1965,44854,150305754,3351,3348,1015,47.75
MEX,484,Mexico,1966,46337,160650379,3467,3464,1081,48.28
MEX,484,Mexico,1967,47868,171463176,3582,3579,1155,47.85
MEX,484,Mexico,1968,49451,186232466,3766,3760,1267,46.77
MEX,484,Mexico,1969,51081,196457526,3846,3841,1348,46.94
MEX,484,Mexico,1970,52770,210393990,3987,3985,1481,49.01
MEX,484,Mexico,1971,51982,219000166,4213,4211,1640,49.6
MEX,484,Mexico,1972,53690,236450760,4404,4403,1796,50.63
MEX,484,Mexico,1973,55429,255472261,4609,4609,1983,54.31
MEX,484,Mexico,1974,57165,273363030,4782,4783,2277,59.38
MEX,484,Mexico,1975,58876,290140928,4928,4928,2590,61.88
MEX,484,Mexico,1976,60560,301164880,4973,4974,2773,56.75
MEX,484,Mexico,1977,62211,304833900,4900,4902,2904,48.35
MEX,484,Mexico,1978,63836,332457888,5208,5209,3314,51.71
MEX,484,Mexico,1979,65445,367866345,5621,5621,3925,55.55
MEX,484,Mexico,1980,67046,405896484,6054,6051,4757,61.07
MEX,484,Mexico,1981,68637,443875479,6467,6463,5562,65.49
MEX,484,Mexico,1982,70225,417276950,5942,5941,5442,45.46
MEX,484,Mexico,1983,71791,387743191,5401,5400,5065,40.93
MEX,484,Mexico,1984,73309,404958916,5524,5524,5349,44.79
MEX,484,Mexico,1985,74766,420259686,5621,5621,5621,43.9
MEX,484,Mexico,1986,76178,402448374,5283,5283,5306,32.02
MEX,484,Mexico,1987,77562,408131244,5262,5260,5484,32.99
MEX,484,Mexico,1988,78933,422212617,5349,5347,5769,37.72
MEX,484,Mexico,1989,80312,447016592,5566,5566,6281,40.89
MEX,484,Mexico,1990,81724,476205748,5827,5825,6896,43.31
MEX,484,Mexico,1991,83306,501335508,6018,6015,7405,46.47
MEX,484,Mexico,1992,84967,531298651,6253,6250,7867,49.22
MLI,466,Mali,1960,4175,2233625,535,528,168,25.03
MLI,466,Mali,1961,4278,2207448,516,511,165,25.36
MLI,466,Mali,1962,4382,2204146,503,499,164,26.13
MLI,466,Mali,1963,4488,2297856,512,508,170,26.79
MLI,466,Mali,1964,4598,1935758,421,419,141,36.06
MLI,466,Mali,1965,4711,2049285,435,432,149,34.86
MLI,466,Mali,1966,4829,2061983,427,425,151,36.77
MLI,466,Mali,1967,4950,2103750,425,424,156,43.26
MLI,466,Mali,1968,5076,2111616,416,415,161,41.3
MLI,466,Mali,1969,5204,2081600,400,400,161,38.94
MLI,466,Mali,1970,5335,2235365,419,418,181,35.03
MLI,466,Mali,1971,5450,2294450,421,418,188,36.05
MLI,466,Mali,1972,5564,2448160,440,440,207,39.76
MLI,466,Mali,1973,5678,2407472,424,424,208,45.23
MLI,466,Mali,1974,5791,2501712,432,431,226,38.89
MLI,466,Mali,1975,5905,2722205,461,461,267,49.8
MLI,466,Mali,1976,6032,2985840,495,498,313,46.92
MLI,466,Mali,1977,6165,3094830,502,503,340,47.2
MLI,466,Mali,1978,6304,3221344,511,511,359,50.89
MLI,466,Mali,1979,6446,3551746,551,551,420,55.59
MLI,466,Mali,1980,6590,3505880,532,532,450,54.94
MLI,466,Mali,1981,6733,3447296,512,512,487,41.69
MLI,466,Mali,1982,6883,3606692,524,525,537,33.32
MLI,466,Mali,1983,7041,3541623,503,502,541,28.35
MLI,466,Mali,1984,7210,3648260,506,505,567,25.92
MLI,466,Mali,1985,7389,3930948,532,532,532,26.75
MLI,466,Mali,1986,7579,4168450,550,550,644,35.25
MLI,466,Mali,1987,7780,4123400,530,530,644,39.25
MLI,466,Mali,1988,7994,4124904,516,515,645,38.44
MLI,466,Mali,1989,8220,4570320,556,554,728,34.26
MLI,466,Mali,1990,8460,4492260,531,530,714,41.25
MLI,466,Mali,1991,8707,4309965,495,493,691,40.73
MLT,470,Malta,1954,314,357646,1139,1136,308,95.42
MLT,470,Malta,1955,314,356704,1136,1140,309,96.59
MLT,470,Malta,1956,317,404809,1277,1278,349,96.55
MLT,470,Malta,1957,320,406720,1271,1275,366,95.81
MLT,470,Malta,1958,323,428621,1327,1327,400,92.59
MLT,470,Malta,1959,326,427386,1311,1310,411,92.97
MLT,470,Malta,1960,329,452046,1374,1383,440,93.12
MLT,470,Malta,1961,329,452375,1375,1383,461,92.33
MLT,470,Malta,1962,329,438557,1333,1339,459,90.06
MLT,470,Malta,1963,328,442144,1348,1355,469,87.57
MLT,470,Malta,1964,324,443556,1369,1377,481,88.32
MLT,470,Malta,1965,319,474353,1487,1494,525,88.22
MLT,470,Malta,1966,317,517027,1631,1638,600,86.49
MLT,470,Malta,1967,319,558569,1751,1763,657,84.05
MLT,470,Malta,1968,319,612799,1921,1934,772,69.48
MLT,470,Malta,1969,323,669256,2072,2086,900,67.65
MLT,470,Malta,1970,326,790224,2424,2437,1070,65.23
MLT,470,Malta,1971,324,791208,2442,2453,1120,66.34
MLT,470,Malta,1972,322,812406,2523,2531,1176,70.7
MLT,470,Malta,1973,322,847504,2632,2639,1232,79.11
MLT,470,Malta,1974,324,916596,2829,2838,1370,76.94
MLT,470,Malta,1975,328,1025984,3128,3135,1710,76.82
MLT,470,Malta,1976,334,1180356,3534,3541,2059,69.67
MLT,470,Malta,1977,343,1318149,3843,3853,2330,71.05
MLT,470,Malta,1978,353,1416589,4013,4020,2600,78.51
MLT,470,Malta,1979,360,1529640,4249,4255,2952,85.52
MLT,470,Malta,1980,364,1631812,4483,4488,3445,90.5
MLT,470,Malta,1981,364,1691508,4647,4648,3895,79.63
MLT,470,Malta,1982,362,1757872,4856,4854,4336,71.39
MLT,470,Malta,1983,357,1736448,4864,4866,4447,66.7
MLT,470,Malta,1984,351,1762722,5022,5022,4782,59.67
MLT,470,Malta,1985,344,1830424,5321,5321,5321,55.61
MLT,470,Malta,1986,345,1875765,5437,5437,5510,68.63
MLT,470,Malta,1987,346,1952132,5642,5642,5918,77.62
MLT,470,Malta,1988,348,2129412,6119,6118,6754,77.98
MLT,470,Malta,1989,350,2319450,6627,6627,7625,72.04
MMR,104,Myanmar,1950,18380,4190640,228,222,48,93.96
MMR,104,Myanmar,1951,18737,4384458,234,226,52,97.81
MMR,104,Myanmar,1952,19094,4849876,254,248,60,90.2
MMR,104,Myanmar,1953,19451,4998907,257,252,61,90.6
MMR,104,Myanmar,1954,19808,4991616,252,250,57,98.95
MMR,104,Myanmar,1955,20165,5142075,255,252,58,100.32
MMR,104,Myanmar,1956,20583,4960503,241,239,55,108.52
MMR,104,Myanmar,1957,21001,5670270,270,267,61,100.21
MMR,104,Myanmar,1958,21418,5568680,260,261,61,104.12
MMR,104,Myanmar,1959,21836,6419784,294,293,75,86.46
MMR,104,Myanmar,1960,21780,6882480,316,316,83,84.09
MMR,104,Myanmar,1961,22253,6965189,313,312,84,84.46
MMR,104,Myanmar,1962,22736,8480528,373,373,105,70.89
MMR,104,Myanmar,1963,23230,9710140,418,418,119,71.08
MMR,104,Myanmar,1964,23735,9090505,383,383,110,69.09
MMR,104,Myanmar,1965,24250,10063750,415,415,119,69.29
MMR,104,Myanmar,1966,24802,9995206,403,402,124,65.77
MMR,104,Myanmar,1967,25366,9613714,379,379,119,72.95
MMR,104,Myanmar,1968,25943,10299371,397,397,131,75.18
MMR,104,Myanmar,1969,26533,10745865,405,405,140,72.95
MMR,104,Myanmar,1970,27137,11343266,418,418,151,68.53
MMR,104,Myanmar,1971,27754,11601172,418,418,160,63.64
MMR,104,Myanmar,1972,28385,11893315,419,419,169,53.57
MMR,104,Myanmar,1973,29031,11931741,411,411,175,61.58
MMR,104,Myanmar,1974,29620,11996100,405,405,193,69.52
MMR,104,Myanmar,1975,30221,12571936,416,416,220,54.69
MMR,104,Myanmar,1976,30845,13325040,432,432,242,54.26
MMR,104,Myanmar,1977,31461,14063067,447,447,268,49.44
MMR,104,Myanmar,1978,32099,14990233,467,467,297,48.66
MMR,104,Myanmar,1979,32750,15818250,483,483,332,48.79
MMR,104,Myanmar,1980,33511,16923055,505,505,391,44.58
MMR,104,Myanmar,1981,34171,18008117,527,527,448,38.49
MMR,104,Myanmar,1982,34844,19164200,550,550,495,34.84
MMR,104,Myanmar,1983,35530,19932330,561,561,525,33.2
MMR,104,Myanmar,1984,36230,21230780,586,586,567,31.09
MMR,104,Myanmar,1985,36943,22128857,599,599,599,29.87
MMR,104,Myanmar,1986,37874,21739676,574,574,585,36.15
MMR,104,Myanmar,1987,38828,21083604,543,543,569,46.71
MMR,104,Myanmar,1988,39807,18351027,461,461,500,59.01
MMR,104,Myanmar,1989,40810,24934910,611,611,691,58.08
MNG,496,Mongolia,1984,1857,3264606,1758,1757,1653,80.54
MNG,496,Mongolia,1985,1909,3546922,1858,1858,1858,69.69
MNG,496,Mongolia,1986,1962,3739572,1906,1906,1934,76.39
MNG,496,Mongolia,1987,2017,3741535,1855,1855,1925,86.54
MNG,496,Mongolia,1988,2073,3909678,1886,1887,2061,81.73
MNG,496,Mongolia,1989,2131,4279048,2008,2009,2329,72.31
MNG,496,Mongolia,1990,2190,4033980,1842,1842,2283,44.81
MOZ,508,Mozambique,1960,7551,8706303,1153,1145,321,23.28
MOZ,508,Mozambique,1961,7718,8914290,1155,1149,328,23.51
MOZ,508,Mozambique,1962,7888,9678576,1227,1221,355,22.94
MOZ,508,Mozambique,1963,8061,10100433,1253,1248,369,22.65
MOZ,508,Mozambique,1964,8239,10414096,1264,1258,378,22.98
MOZ,508,Mozambique,1965,8421,10652565,1265,1261,387,22.82
MOZ,508,Mozambique,1966,8606,10998468,1278,1275,407,22.39
MOZ,508,Mozambique,1967,8796,12024132,1367,1362,450,22.67
MOZ,508,Mozambique,1968,8990,12846710,1429,1426,494,22.79
MOZ,508,Mozambique,1969,9188,13782000,1500,1497,538,22.1
MOZ,508,Mozambique,1970,9390,14056830,1497,1497,569,22.62
MOZ,508,Mozambique,1971,9613,15015506,1562,1564,623,25.31
MOZ,508,Mozambique,1972,9845,15653550,1590,1591,668,27.44
MOZ,508,Mozambique,1973,10087,16956247,1681,1681,733,28
MOZ,508,Mozambique,1974,10340,14548380,1407,1409,675,31.95
MOZ,508,Mozambique,1975,10606,12536292,1182,1184,630,32.6
MOZ,508,Mozambique,1976,10888,11922360,1095,1097,611,26.41
MOZ,508,Mozambique,1977,11179,12330437,1103,1104,651,24.03
MOZ,508,Mozambique,1978,11479,12305488,1072,1074,670,25.2
MOZ,508,Mozambique,1979,11787,12706386,1078,1081,737,26.36
MOZ,508,Mozambique,1980,12103,11171069,923,921,700,28.54
MOZ,508,Mozambique,1981,12426,11668014,939,937,786,23.37
MOZ,508,Mozambique,1982,12756,11544180,905,905,804,23.97
MOZ,508,Mozambique,1983,13093,11338538,866,866,805,21.58
MOZ,508,Mozambique,1984,13438,11408862,849,849,819,23.08
MOZ,508,Mozambique,1985,13791,10329459,749,749,749,32.9
MOZ,508,Mozambique,1986,14153,10897810,770,770,791,36.9
MOZ,508,Mozambique,1987,14525,10806600,744,744,787,12.77
MOZ,508,Mozambique,1988,14907,11329320,760,760,829,10.15
MOZ,508,Mozambique,1989,15301,12103091,791,791,896,9.48
MOZ,508,Mozambique,1990,15707,11937320,760,760,898,10.17
MOZ,508,Mozambique,1991,16128,11983104,743,743,918,8.98
MOZ,508,Mozambique,1992,16511,11739321,711,711,898,7.09
MRT,478,Mauritania,1960,975,760500,780,785,208,49.94
MRT,478,Mauritania,1961,997,843462,846,847,225,50.75
MRT,478,Mauritania,1962,1020,840480,824,831,222,50.94
MRT,478,Mauritania,1963,1043,767648,736,741,206,56.55
MRT,478,Mauritania,1964,1066,894374,839,837,253,63.04
MRT,478,Mauritania,1965,1091,962262,882,881,273,63.14
MRT,478,Mauritania,1966,1115,954440,856,853,276,63.77
MRT,478,Mauritania,1967,1141,961863,843,841,278,64.09
MRT,478,Mauritania,1968,1167,996618,854,854,291,64.51
MRT,478,Mauritania,1969,1193,1022401,857,854,299,59.54
MRT,478,Mauritania,1970,1221,1064712,872,875,320,53.52
MRT,478,Mauritania,1971,1249,1074140,860,863,333,54.65
MRT,478,Mauritania,1972,1277,1094389,857,862,333,62.41
MRT,478,Mauritania,1973,1307,1110950,850,850,360,71.04
MRT,478,Mauritania,1974,1338,1292508,966,968,461,67.25
MRT,478,Mauritania,1975,1371,1254465,915,914,486,71.4
MRT,478,Mauritania,1976,1407,1571619,1117,1110,636,58.61
MRT,478,Mauritania,1977,1443,1523808,1056,1047,614,61.05
MRT,478,Mauritania,1978,1480,1419320,959,953,587,62.65
MRT,478,Mauritania,1979,1516,1411396,931,927,603,70.46
MRT,478,Mauritania,1980,1551,1372635,885,881,615,74.06
MRT,478,Mauritania,1981,1586,1408368,888,883,701,67.34
MRT,478,Mauritania,1982,1620,1433700,885,882,752,61.6
MRT,478,Mauritania,1983,1654,1553106,939,939,834,57.13
MRT,478,Mauritania,1984,1690,1431430,847,847,799,53.8
MRT,478,Mauritania,1985,1729,1424696,824,824,824,47.97
MRT,478,Mauritania,1986,1771,1485869,839,839,854,53.08
MRT,478,Mauritania,1987,1816,1469144,809,809,836,59.99
MRT,478,Mauritania,1988,1864,1468832,788,788,846,60.8
MRT,478,Mauritania,1989,1915,1547320,808,808,918,55.8
MRT,478,Mauritania,1990,1969,1557479,791,791,927,55.89
MRT,478,Mauritania,1991,2025,1624050,802,804,1014,55.08
MRT,478,Mauritania,1992,2079,1740123,837,839,1083,52.87
MUS,480,Mauritius,1950,487,1604665,3295,3250,701,36.97
MUS,480,Mauritius,1951,504,1629936,3234,3200,742,38.03
MUS,480,Mauritius,1952,521,1678141,3221,3193,775,39.76
MUS,480,Mauritius,1953,538,1671566,3107,3075,761,40.02
MUS,480,Mauritius,1954,555,1620045,2919,2891,722,40.85
MUS,480,Mauritius,1955,572,1770912,3096,3058,771,35.38
MUS,480,Mauritius,1956,591,1721583,2913,2884,755,40.81
MUS,480,Mauritius,1957,609,1850142,3038,3009,815,38.49
MUS,480,Mauritius,1958,627,1882881,3003,2978,819,33.22
MUS,480,Mauritius,1959,645,1878885,2913,2897,814,34.14
MUS,480,Mauritius,1960,660,1888920,2862,2840,816,31.43
MUS,480,Mauritius,1961,675,2242350,3322,3295,958,29.78
MUS,480,Mauritius,1962,691,2084056,3016,2997,889,32.65
MUS,480,Mauritius,1963,707,2205840,3120,3103,966,36.14
MUS,480,Mauritius,1964,723,2385900,3300,3279,1004,31.02
MUS,480,Mauritius,1965,740,2320640,3136,3126,950,32.76
MUS,480,Mauritius,1966,757,2289925,3025,3016,957,31.72
MUS,480,Mauritius,1967,774,2436552,3148,3138,1031,30.11
MUS,480,Mauritius,1968,792,2450448,3094,3074,1033,25.23
MUS,480,Mauritius,1969,810,2169180,2678,2669,932,29.11
MUS,480,Mauritius,1970,829,1987942,2398,2389,885,30.11
MUS,480,Mauritius,1971,840,2119320,2523,2516,982,30.11
MUS,480,Mauritius,1972,850,2181100,2566,2559,1065,34.71
MUS,480,Mauritius,1973,860,2222240,2584,2582,1114,41.66
MUS,480,Mauritius,1974,870,2881440,3312,3312,1712,44.37
MUS,480,Mauritius,1975,883,3212354,3638,3640,2073,36.3
MUS,480,Mauritius,1976,898,3530038,3931,3927,2275,34.45
MUS,480,Mauritius,1977,914,3818692,4178,4175,2537,35.52
MUS,480,Mauritius,1978,931,4030299,4329,4326,2790,39.1
MUS,480,Mauritius,1979,948,4182576,4412,4410,3085,41.42
MUS,480,Mauritius,1980,966,3852408,3988,3989,3086,37.97
MUS,480,Mauritius,1981,982,3897558,3969,3968,3340,34.83
MUS,480,Mauritius,1982,995,3885475,3905,3905,3496,31.01
MUS,480,Mauritius,1983,1006,3934466,3911,3911,3671,29.52
MUS,480,Mauritius,1984,1014,4117854,4061,4061,3930,26.11
MUS,480,Mauritius,1985,1020,4310520,4226,4226,4226,24.95
MUS,480,Mauritius,1986,1030,4595860,4462,4462,4693,30.25
MUS,480,Mauritius,1987,1040,5268640,5066,5066,5572,31.6
MUS,480,Mauritius,1988,1051,5555586,5286,5285,6011,32.75
MUS,480,Mauritius,1989,1063,6500245,6115,6118,7064,28.08
MUS,480,Mauritius,1990,1075,6275850,5838,5835,7118,33.46
MUS,480,Mauritius,1991,1087,6477433,5959,5961,7566,33.29
MUS,480,Mauritius,1992,1099,6777533,6167,6168,8025,34.42
MWI,454,Malawi,1954,2957,969896,328,325,81,48.31
MWI,454,Malawi,1955,3021,1033182,342,338,84,48.02
MWI,454,Malawi,1956,3101,1125663,363,361,92,46.87
MWI,454,Malawi,1957,3181,1208780,380,379,100,44.15
MWI,454,Malawi,1958,3261,1245702,382,380,103,44.87
MWI,454,Malawi,1959,3341,1226147,367,368,101,47.46
MWI,454,Malawi,1960,3530,1341400,380,380,106,44.09
MWI,454,Malawi,1961,3609,1486908,412,412,115,42.43
MWI,454,Malawi,1962,3689,1427643,387,386,110,45.39
MWI,454,Malawi,1963,3771,1440522,382,382,111,46.13
MWI,454,Malawi,1964,3855,1430205,371,370,110,46.06
MWI,454,Malawi,1965,3941,1623692,412,412,124,47.31
MWI,454,Malawi,1966,4028,1772320,440,440,136,47.6
MWI,454,Malawi,1967,4146,1894722,457,456,147,44.24
MWI,454,Malawi,1968,4266,1923966,451,450,154,37.3
MWI,454,Malawi,1969,4390,2036960,464,463,165,36.51
MWI,454,Malawi,1970,4518,1987920,440,441,169,37.92
MWI,454,Malawi,1971,4651,2348755,505,506,205,38.39
MWI,454,Malawi,1972,4791,2385918,498,499,210,40.42
MWI,454,Malawi,1973,4936,2364344,479,479,210,42.93
MWI,454,Malawi,1974,5087,2477369,487,489,236,45.82
MWI,454,Malawi,1975,5244,2669196,509,509,270,43.34
MWI,454,Malawi,1976,5410,2748280,508,508,289,42.98
MWI,454,Malawi,1977,5583,2802666,502,502,304,47.38
MWI,454,Malawi,1978,5763,3135072,544,543,346,47.61
MWI,454,Malawi,1979,5948,3289244,553,551,372,47.82
MWI,454,Malawi,1980,6138,3400452,554,554,419,48.13
MWI,454,Malawi,1981,6328,3239936,512,512,436,44.89
MWI,454,Malawi,1982,6527,3230865,495,495,449,40.22
MWI,454,Malawi,1983,6737,3280919,487,487,456,39.75
MWI,454,Malawi,1984,6957,3534156,508,508,496,35.02
MWI,454,Malawi,1985,7188,3723384,518,518,518,30.4
MWI,454,Malawi,1986,7430,3729860,502,502,508,31.28
MWI,454,Malawi,1987,7682,3787226,493,493,515,29.96
MWI,454,Malawi,1988,7945,3916885,493,493,527,31.92
MWI,454,Malawi,1989,8220,4315500,525,525,583,33.16
MWI,454,Malawi,1990,8507,4415133,519,519,605,36.17
MWI,454,Malawi,1991,8796,4811412,547,547,664,37.56
MWI,454,Malawi,1992,9057,4492272,496,496,607,33.65
MYS,458,Malaysia,1955,7074,9061794,1281,1272,347,68.04
MYS,458,Malaysia,1956,7291,9602247,1317,1309,354,65.42
MYS,458,Malaysia,1957,7509,9694119,1291,1282,351,64.46
MYS,458,Malaysia,1958,7727,9581480,1240,1236,339,62.28
MYS,458,Malaysia,1959,7944,10565520,1330,1323,390,59.77
MYS,458,Malaysia,1960,8197,11639740,1420,1409,427,58.62
MYS,458,Malaysia,1961,8447,12484666,1478,1467,430,56.73
MYS,458,Malaysia,1962,8704,13386752,1538,1526,449,55.54
MYS,458,Malaysia,1963,8969,14144113,1577,1568,460,55.99
MYS,458,Malaysia,1964,9241,14841046,1606,1599,476,56.22
MYS,458,Malaysia,1965,9522,15911262,1671,1665,509,55.93
MYS,458,Malaysia,1966,9775,16920525,1731,1728,539,54.67
MYS,458,Malaysia,1967,10034,17449126,1739,1736,550,54.18
MYS,458,Malaysia,1968,10299,18404313,1787,1784,578,52.45
MYS,458,Malaysia,1969,10572,19167036,1813,1808,627,51.6
MYS,458,Malaysia,1970,10853,23377362,2154,2154,778,49.75
MYS,458,Malaysia,1971,11128,24681904,2218,2218,828,48.1
MYS,458,Malaysia,1972,11408,26763168,2346,2346,901,51.25
MYS,458,Malaysia,1973,11690,29867950,2555,2559,1086,63.07
MYS,458,Malaysia,1974,11974,33419434,2791,2797,1315,63.05
MYS,458,Malaysia,1975,12258,32643054,2663,2668,1343,59.02
MYS,458,Malaysia,1976,12545,35740705,2849,2854,1584,58.1
MYS,458,Malaysia,1977,12837,39448101,3073,3077,1833,58.34
MYS,458,Malaysia,1978,13135,42544265,3239,3245,2077,59.93
MYS,458,Malaysia,1979,13444,46650680,3470,3477,2495,63.27
MYS,458,Malaysia,1980,13764,52289436,3799,3805,3015,59.01
MYS,458,Malaysia,1981,14130,56675430,4011,4016,3361,52.65
MYS,458,Malaysia,1982,14510,60521210,4171,4172,3702,49.81
MYS,458,Malaysia,1983,14887,63820569,4287,4288,3965,51.08
MYS,458,Malaysia,1984,15272,67502240,4420,4423,4310,51.55
MYS,458,Malaysia,1985,15682,65017572,4146,4146,4146,47.98
MYS,458,Malaysia,1986,16110,62329590,3869,3869,3770,45.67
MYS,458,Malaysia,1987,16526,64302666,3891,3891,3999,47.82
MYS,458,Malaysia,1988,16942,72257630,4265,4264,4584,44.66
MYS,458,Malaysia,1989,17353,81107922,4674,4671,5218,41.8
MYS,458,Malaysia,1990,17763,91017612,5124,5117,5997,40.1
MYS,458,Malaysia,1991,18178,102087648,5616,5598,6871,37.7
MYS,458,Malaysia,1992,18606,106910076,5746,5729,7191,43.02
NAM,516,Namibia,1960,768,1374720,1790,1761,517,108.34
NAM,516,Namibia,1961,789,1414677,1793,1766,518,108.96
NAM,516,Namibia,1962,812,1602076,1973,1940,578,107.6
NAM,516,Namibia,1963,835,1733460,2076,2040,618,108.11
NAM,516,Namibia,1964,859,1918147,2233,2193,685,108.54
NAM,516,Namibia,1965,883,2052975,2325,2286,732,111.82
NAM,516,Namibia,1966,908,2185556,2407,2375,779,116.51
NAM,516,Namibia,1967,934,2227590,2385,2354,771,118.55
NAM,516,Namibia,1968,961,2313127,2407,2379,809,117.97
NAM,516,Namibia,1969,988,2455180,2485,2459,865,116.41
NAM,516,Namibia,1970,1016,2684272,2642,2619,953,118.07
NAM,516,Namibia,1971,832,2765568,3324,3303,1241,129.68
