iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
591,PAN,Panama,Balboa,1993,21050.57422,21384.51953,2.62958,16150.42676,20411.41797,21389.06055,22076.76367,32410.88672,26593.9082,0.386765271,0.39405185,0.381776929
760,SYR,Syria,Syrian Pound,1969,21060.40234,22647.60547,6.148952354,15762.62305,19812.20898,18959.17578,19877.50391,36731.31641,17117.5625,0.100890428,0.09348239,0.089163557
324,GIN,Guinea,Guinea Franc,1991,21061.72852,22439.5293,6.534939,21413.24023,23009.23828,20955.01563,21774.95898,9727.969727,9558.105469,0.178127348,0.196919486,0.189504415
70,BIH,Bosnia and Herzegovina,Convertible Marks,1999,21064.65625,25506.46094,3.743354,26153.21094,30482.38281,19765.71875,24169.06055,24815.74414,28869.98242,0.233148158,0.24305743,0.198775008
404,KEN,Kenya,Kenyan Shilling,1966,21081.37891,19786.9082,9.911182223,18380.31055,20017.06055,20453.4707,19310.54883,28544.39844,27034.95898,0.085025229,0.090949945,0.096332945
834,TZA,Tanzania,Tanzanian Shilling,1969,21090.71094,20976.09766,13.12635798,20723.55469,23604.49414,21522.47656,21553.04883,14605.30371,9585.348633,0.094185703,0.099344686,0.099203773
231,ETH,Ethiopia,Ethiopian Birr,1975,21111.16992,21929.39844,32.566854,20070.87109,21183.22656,20395.45117,20583.79102,24523.36914,24242.17578,0.162296623,0.169152841,0.167605117
562,NER,Niger,CFA Franc BCEAO,2012,21124.75781,21505.08398,17.79521,18649.87695,23977.68555,21438.81836,21563.44336,18598.21094,16388.125,0.410571069,0.431500256,0.429006428
760,SYR,Syria,Syrian Pound,1998,21139.51172,20925.88086,15.599591,17410.4707,19173.59375,19103.57813,19037.57813,167865.1406,79452.64844,0.800807238,0.914403379,0.917573452
858,URY,Uruguay,Peso Uruguayo,1966,21158.82813,20436.92969,2.707844064,19816.45508,21823.2168,21204.82227,20706.88281,20399.26367,16833.69336,0.073953889,0.154284567,0.157994643
512,OMN,Oman,Rial Omani,1990,21169.83398,24783.92383,1.812161,13101.69336,16602.60742,21113.15625,24068.29102,52334.65234,20894.14844,0.538676739,0.547337949,0.480135083
320,GTM,Guatemala,Quetzal,1973,21171.3457,20571.5918,6.10453,18803.18945,21197.07813,20526.03125,20082.25,30568.24805,26363.14258,0.103275262,0.109817691,0.112244472
854,BFA,Burkina Faso,CFA Franc BCEAO,2006,21185.27539,22879.19727,13.829176,21136.34766,23972.66406,21178.61133,22487.72852,20447.62891,19602.06836,0.300420433,0.308877826,0.290896595
324,GIN,Guinea,Guinea Franc,2013,21195.41016,23624.31836,10.892817,23862.9707,26885.19141,21088.87109,22904.25781,22210.23438,24358.79688,0.365040272,0.397205412,0.365722984
716,ZWE,Zimbabwe,US Dollar,1978,21217.75977,20877.58398,6.929664,18290.68555,20088.66211,20816.56836,20815.60938,11739.21094,8954.258789,0.252467215,0.260040611,0.260052621
324,GIN,Guinea,Guinea Franc,2014,21231.23242,23069.88477,11.150982,23183.5625,26122.13086,21169.53125,22469.62695,23033.66797,23929.1875,0.380840749,0.414674908,0.390681773
388,JAM,Jamaica,Jamaican Dollar,2008,21241.50586,20580.84766,2.781876,22856.18945,27729.52148,21381.25977,19811.28711,24048.62695,27621.23242,0.631842554,0.641187847,0.691999674
8,ALB,Albania,Lek,2006,21242.18359,21773.83398,3.063021,19736.47852,26979.89258,21375.18945,21642.23047,24438.66797,21997.05859,0.397331387,0.416187018,0.41105172
470,MLT,Malta,Euro,2018,21249.95313,16995.53125,0.439248,12564.97949,16701.20313,21230.27539,17013.93945,16523.65039,12518.72461,0.699983358,0.689917684,0.860890687
716,ZWE,Zimbabwe,US Dollar,1975,21261.49414,20967.07422,6.293875,15577.06738,20684.41016,20988.01172,21038.13867,12898.25293,7944.093262,0.254554331,0.25827378,0.257658422
196,CYP,Cyprus,Euro,2003,21264.44141,18078.22656,0.717836,16485.44727,21081.28906,21406.58594,18433.15039,20783.00391,18329.46875,0.694531798,0.67872417,0.788208604
764,THA,Thailand,Baht,1953,21264.54492,21669.92383,21.84197204,18134.88672,20720.35742,21538.00977,21399.66797,21537.38086,19872.92969,0.078454554,0.081863061,0.082392283
417,KGZ,Kyrgyz Republic,Som,2012,21281.57617,27309.0918,5.621576,28501.29492,31564.09766,20921.68359,26412.47656,28525.11328,30900.70703,0.268612444,0.315707713,0.250076383
600,PRY,Paraguay,Guarani,1991,21292.41406,22739.80273,4.334345,17840.92969,24622.71484,22078.22656,22876.4668,32930.85547,26208.08789,0.287461996,0.323766142,0.312468827
466,MLI,Mali,CFA Franc BCEAO,2006,21310.64844,21296.97656,13.203378,18694.37891,22091.68555,21217.77344,21106.48633,16336.79102,14639.97168,0.306067973,0.32518962,0.326904237
807,MKD,North Macedonia,Denar,2007,21312.79883,21838.41602,2.065426,20165.55469,24764.95117,21012.25781,21316.04492,24891.29883,23904.00195,0.389206648,0.396743864,0.391089678
372,IRL,Ireland,Euro,1962,21316.13672,20047.81836,2.790017749,20075.03906,23727.87305,21845.10547,21484.83398,32230.46484,22847.79883,0.104055367,0.106805764,0.10859675
204,BEN,Benin,CFA Franc BCEAO,2012,21351.32422,23201.3457,9.729249,20123.07031,23890.04688,21511.22461,23050.51758,21683.4707,20487.4668,0.404868364,0.424967468,0.396588534
716,ZWE,Zimbabwe,US Dollar,1976,21352.19922,21002.19531,6.502569,16213.83594,19838.10352,20999.21094,20995.69531,12796.44531,8225.392578,0.253644347,0.255117714,0.255160451
51,ARM,Armenia,Armenian Dram,1991,21362.25781,22093.75977,3.505258,19738.75977,24442.80078,21157.1875,21639.31055,17069.14453,14828.74902,0.080762491,0.099336483,0.097123265
562,NER,Niger,CFA Franc BCEAO,2013,21364.90234,21654.23242,18.504281,18623.00195,23851.95898,21531.0918,21612.55273,19578.03711,17065.51172,0.448434055,0.474566847,0.472778112
178,COG,"Congo, Rep.",CFA Franc BEAC,2015,21365.04297,22836.7793,4.856095,16232.81152,29291.19531,21279.27148,22507.65625,24313.7168,19406.04102,0.423315197,0.552209377,0.522071779
788,TUN,Tunisia,Tunisian Dinar,1975,21366.21094,22450.00781,5.656914,18105.93555,21513.92578,20588.74414,21085.08789,23901.29883,18795.60547,0.206261307,0.230844945,0.225410849
818,EGY,Egypt,Egyptian Pound,1961,21375.53125,22145.99414,28.29329922,19646.21484,20328.75195,19916.57031,19572.0957,54349.69141,52734.4375,0.211297914,0.24357751,0.247864574
388,JAM,Jamaica,Jamaican Dollar,2009,21376.61914,20663.85547,2.795837,21039.33984,25247.5,21409.61914,20537.62305,23003.61719,24765.73633,0.558052182,0.566122115,0.59015882
218,ECU,Ecuador,US Dollar,1963,21392.01367,21937.46094,4.927935871,15944.48438,21716.02148,21509.68555,21216.26758,24052.65625,17206.36719,0.076533444,0.066046491,0.066959903
120,CMR,Cameroon,CFA Franc BEAC,1980,21412.50781,20713.48828,8.621406,19022.71094,24009.17578,21001.3457,19953.19141,33047.70313,31280.18945,0.416809708,0.480426043,0.505663157
591,PAN,Panama,Balboa,1995,21419.7793,21821.79492,2.739668,15525.35547,20596.75,21568.22656,22628.72656,33918.55859,25104.83398,0.410616666,0.425983965,0.406020135
96,BRN,Brunei,Brunei Dollar,1985,21426.00781,16727.22852,0.224449,4784.481934,7848.666016,21265.73438,16928.13086,21278.44727,5052.750488,0.230979785,0.208104432,0.261428356
646,RWA,Rwanda,Rwanda Franc,2015,21442.20703,22929.26172,11.369071,22015.86914,25473.67188,21438.30859,22854.35547,22485.79297,21710.38867,0.366599828,0.398020595,0.373359412
524,NPL,Nepal,Nepalese Rupee,1991,21452.63867,23365.95898,19.405504,21808.82617,25077.17578,22069.33008,23895.41016,29703.39844,25360.80273,0.150062531,0.157167092,0.145156443
854,BFA,Burkina Faso,CFA Franc BCEAO,2007,21455.96875,22859.06055,14.252021,21135.75391,24262.88477,21455.89063,22563.67578,21288.30859,20090.29688,0.341697693,0.354944468,0.337518156
498,MDA,Moldova,Moldovan Leu,2011,21471.42578,24047.89063,4.079164,26108.0957,28606.56641,21422.25391,23495.16602,29779.41992,32149.79297,0.352867812,0.392785549,0.3581312
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1978,21472.25391,23137.82813,1.053558,16930.73828,20300.3457,20873.125,20861.11133,15347.48047,18100.78906,0.141428754,0.171132728,0.171231285
466,MLI,Mali,CFA Franc BCEAO,2007,21473.67773,21730.63867,13.651464,19486.5918,23155.06836,21371.50586,21594.58203,17693.20703,15566.62207,0.353103369,0.381147474,0.37721014
70,BIH,Bosnia and Herzegovina,Convertible Marks,2000,21482.5957,24723.73438,3.751176,25115.71484,29666.17188,20243.61523,23068.63672,26159.3457,27794.55078,0.269937605,0.281231016,0.24679099
516,NAM,Namibia,Namibian Dollar,2011,21485.38086,20720.2832,2.156698,18610.61133,24057.16406,21620.23828,19945.60547,19539.25195,17315.79688,0.592759848,0.573979557,0.622170925
450,MDG,Madagascar,Malagasy Ariary,2001,21492.29883,21202.56641,16.260932,17874.92188,20218.38477,21114.01953,20887.85742,27864.5,26577.02344,0.234557107,0.249053001,0.251749605
558,NIC,Nicaragua,Cordoba Oro,2006,21526.29688,23718.25977,5.513763,21806.91211,26916.70508,21571.95117,23340.62109,23050.70508,21676.91797,0.299380004,0.313540131,0.289781183
446,MAC,Macau,Pataca,2004,21538.10547,22771.23047,0.471597,9048.861328,12967.18359,21926.54883,23325.16406,25494.22656,10956.47363,0.502827406,0.48277837,0.453830183
887,YEM,Yemen,Yemeni Rial,2000,21540.94727,24431.56641,17.409072,17967.55273,19412.5625,20739.17383,23775.70313,59023.51172,34571.92969,0.443254501,0.523866713,0.456960678
178,COG,"Congo, Rep.",CFA Franc BEAC,2010,21556.44922,24714.21094,4.273731,9679.324219,19149.95703,21826.28711,23256.03711,21254.79688,16582.68164,0.540366054,0.626676083,0.588148892
340,HND,Honduras,Lempira,2000,21558.67188,23283.9043,6.574509,19219.22852,24354.97656,21658.90625,23186.04688,25968.84961,22362.7207,0.314726681,0.331841558,0.309984893
591,PAN,Panama,Balboa,1994,21575.29492,21965.21289,2.684116,15859.36133,20582.46094,21812.01953,22773.60352,33334.64453,26000.91016,0.403754085,0.412048221,0.394650072
716,ZWE,Zimbabwe,US Dollar,2005,21581.51367,21755.91016,12.076699,5231.67627,23500.86133,21571.02734,21741.54492,17499.66992,2655.919678,1.476125717,0.333275348,0.330661505
104,MMR,Myanmar,Kyat,1974,21584.30664,21853.60938,29.918461,20152.85938,21037.5957,20864.67773,20942.0957,16297.72949,20371.32813,0.198181257,0.211055622,0.210275397
384,CIV,Cote d'Ivoire,CFA Franc BCEAO,1980,21591.18164,21423.18945,8.03365,19155.5332,22579.74805,20958.65039,21669.91406,30717.11719,20984.75391,0.43134138,0.485506028,0.469570458
324,GIN,Guinea,Guinea Franc,2000,21614.1543,22994.27734,8.24073,22137.48047,23969.81836,21304.78516,22201.0918,14290.71582,14627.25293,0.180632815,0.200398073,0.192307577
214,DOM,Dominican Republic,Dominican Peso,1974,21620.19727,19877.46289,5.014189,17588.8125,22623.46289,21460.70898,19677.67578,24508.01953,20533.10547,0.165342912,0.170615628,0.186075449
558,NIC,Nicaragua,Cordoba Oro,1974,21643.07227,22883.26367,2.721415,14330.33691,21342.17188,21484.42969,22535.83984,19103.47656,14581.96289,0.114555076,0.103942312,0.099092886
320,GTM,Guatemala,Quetzal,1974,21643.17773,21569.75781,6.268707,19526.11523,22877.48047,21087.94922,20775.60352,32516.98438,27367.75195,0.121061251,0.131528944,0.133506373
422,LBN,Lebanon,Lebanese Pound,1998,21668.78125,14781.10059,3.69352,21981.80469,27250.9707,21165.62305,14765.54395,54733.83203,46903.44922,0.7676211,0.79894048,1.145238638
388,JAM,Jamaica,Jamaican Dollar,2007,21787.0332,20697.54688,2.768227,21539.12891,26486.4375,21748.15234,20309.98242,24245.42383,26864.6875,0.565818787,0.588537276,0.630212188
178,COG,"Congo, Rep.",CFA Franc BEAC,2017,21788.55078,20824.37109,5.110695,16020.24121,21151.30078,21788.55078,20824.37109,20824.37109,16020.24121,0.414280444,0.505387068,0.528786778
400,JOR,Jordan,Jordanian Dinar,2001,21797.69336,21211.08984,5.217336,21180.44141,26374.89453,21649.24219,21283.96875,49863.41797,49692.48828,0.422612756,0.427547485,0.434884995
760,SYR,Syria,Syrian Pound,1985,21814.05664,20842.26953,10.648632,18893.60352,22286.98242,19638.05664,18695.07031,96863.74219,58686.00391,0.475478262,0.511474013,0.53727293
760,SYR,Syria,Syrian Pound,1984,21824.85938,18585.24219,10.293049,18319.60742,21838.39844,19572.33984,16100.77148,91281.78125,51455.32031,0.923530579,0.987028778,1.199846983
450,MDG,Madagascar,Malagasy Ariary,2003,21829.20703,21997.82422,17.279141,19700.37695,22037.77734,21511.45117,21697.86914,26721.48633,28367.54492,0.283683211,0.295422226,0.292884111
388,JAM,Jamaica,Jamaican Dollar,2010,21835.52148,21172.87305,2.81046,21563.83789,25951.4043,21946.24805,20797.68359,22668.43945,24518.49023,0.601092339,0.602405727,0.635674
404,KEN,Kenya,Kenyan Shilling,1968,21838.68164,20494.83594,10.58315545,18612.84766,21030.11719,21320.26953,20272.02734,29746.81641,27286.13672,0.096998625,0.101193957,0.106426574
716,ZWE,Zimbabwe,US Dollar,1974,21854.63477,21503.07031,6.085074,15290.82422,20964.60742,21457.77148,21471.16211,12780.7832,7799.694336,0.228912428,0.230131015,0.229987502
51,ARM,Armenia,Armenian Dram,2009,21865.50195,23216.51367,2.888092,23524.41602,27194.66992,21720.22852,23117.07813,28018.07422,30521.23828,0.355352849,0.424597621,0.398941278
231,ETH,Ethiopia,Ethiopian Birr,1976,21871.42578,22751.45508,33.128149,20566.80273,21468.74023,21097.69531,21350.86914,24713.89258,24458.40234,0.1706938,0.176859215,0.17476207
324,GIN,Guinea,Guinea Franc,1993,21884.01172,23885.17188,6.897166,23879.74219,25560.88086,21769.71289,23101.67188,10553.50586,10617.56348,0.186592132,0.203154907,0.191441715
404,KEN,Kenya,Kenyan Shilling,1967,21895.5332,20572.98828,10.24063582,19525.6875,21252.99219,21341.55469,20256.55859,29753.95703,28554.13477,0.085569672,0.092529647,0.097485781
417,KGZ,Kyrgyz Republic,Som,2013,21895.92188,28866.12305,5.731303,29010.0918,32243.44141,21563.70117,28228.1582,31638.79102,32909.00781,0.292357802,0.340156555,0.259848118
144,LKA,Sri Lanka,Sri Lanka Rupee,1952,21924.64648,21671.83203,7.903700012,20929.41602,23176.24023,22001.78125,21598.93945,13594.13477,11237.89648,0.054760303,0.060209747,0.061332714
158,TWN,Taiwan,New Taiwan Dollar,1957,21931.57031,22065.78516,9.59769,19223.48633,22010.12695,20947.97852,20902.64844,15331.3877,18618.39648,0.075657383,0.078115404,0.078284815
496,MNG,Mongolia,Tugrik,2010,21958.57422,23815.85547,2.719896,16568.41602,24079.83203,21892.33789,23139.06055,18671.28125,14098.79004,0.294658661,0.328401804,0.310707659
524,NPL,Nepal,Nepalese Rupee,1992,21965.76758,23713.22852,19.93832,21754.43555,25531.14453,22622.23633,24164.02148,30923.64063,25686.76758,0.161094025,0.166065395,0.155469581
604,PER,Peru,Nuevo Sol,1954,21974.64453,22387.60547,8.617949001,19949.49414,22645.14844,22067.58594,22426.89648,37841.16797,29868.64453,0.057513949,0.060081672,0.059119083
324,GIN,Guinea,Guinea Franc,2015,21981.26563,23850.04102,11.432088,25183.50391,28339.36328,21892.30273,23573.99023,23912.39258,25471.32031,0.367662519,0.40170294,0.373046875
764,THA,Thailand,Baht,1955,22021.66602,21862.3418,23.32085881,18134.64453,21134.70703,22193.9668,21535.57813,21888.79297,19921.12695,0.069321319,0.073727876,0.0759819
442,LUX,Luxembourg,Euro,1994,22028.64258,18977.58984,0.402433,11204.39355,18103.04297,22470.59766,18506.9707,24749.67773,13867.0752,0.95083493,0.815579891,0.990252018
233,EST,Estonia,Euro,2003,22031.78516,21755.27148,1.372909,17491.00391,23476.30859,21674.71094,21003.54883,27706.05664,20839.24023,0.412977844,0.455728859,0.470291615
600,PRY,Paraguay,Guarani,1992,22060.56055,23458.51563,4.445016,19171.3457,25637.56445,22880.67969,23489.71484,33523.62109,28102.85156,0.289816499,0.322277457,0.313921481
458,MYS,Malaysia,Malaysian Ringgit,1959,22089.90625,20583.84375,8.116020257,17128.66602,19265.96289,22349.74414,19658.49805,19746.99219,15317.81738,0.092150487,0.090139456,0.102479525
558,NIC,Nicaragua,Cordoba Oro,1978,22094.73242,21848.18555,3.077866,15563.67578,18655.77148,21897.92969,21457.78906,20237.29883,15982.97852,0.15164417,0.143568218,0.14651309
116,KHM,Cambodia,Riel,2003,22094.92383,21099.88867,12.856163,20735.58789,24643.39844,22210.07813,21649.82617,22647.57422,18562.13086,0.204402059,0.210035235,0.215470552
222,SLV,El Salvador,US Dollar,2005,22115.71484,22143.27539,6.052123,23583.08594,26306.47656,22072.39258,21638.03516,40940.30078,42278.49609,0.626845658,0.665899754,0.67926693
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1983,22123.55859,24513.19141,1.138071,20837.14453,24362.26172,21766.17969,22740.61133,17089.22656,22304.375,0.322112352,0.357647389,0.342322171
858,URY,Uruguay,Peso Uruguayo,1969,22124.36719,21488.17578,2.788100011,21047.13672,23476.28125,22316.1582,21950.42383,21435.91016,17728.05078,0.083050363,0.155581877,0.158174157
854,BFA,Burkina Faso,CFA Franc BCEAO,2008,22167.13672,23370.16211,14.689725,21908.97461,25710.125,22339.79492,23116.61328,22523.0293,21205.54883,0.40540114,0.421370685,0.407210797
231,ETH,Ethiopia,Ethiopian Birr,1977,22187.23828,23051.94141,33.577242,21367.57031,22239.28711,21470.7832,21701.39063,24546.15234,25386.85156,0.191851035,0.198504284,0.196394905
428,LVA,Latvia,Euro,1996,22232.00195,24229.53516,2.478832,19992.73633,22561.33008,20695.16211,22079.90625,23077.17969,22242.33008,0.268156976,0.288413256,0.270325363
340,HND,Honduras,Lempira,2001,22235.64648,23661.18359,6.751912,20230.13672,25365.17773,22411.36133,23605.61523,26675.98242,23445.52148,0.329784721,0.341466486,0.324191034
320,GTM,Guatemala,Quetzal,1975,22238.46875,22245.11719,6.433728,20174.62695,23070.25391,21656.02539,21357.5293,33151.0625,28384.70117,0.136991605,0.147706762,0.149771139
384,CIV,Cote d'Ivoire,CFA Franc BCEAO,1981,22245.54688,22542.57813,8.393691,20042.10938,23539.02734,21681.45703,22778.42188,31792.20703,21320.53516,0.347655177,0.388931125,0.370200962
404,KEN,Kenya,Kenyan Shilling,1970,22248.09375,20260.49609,11.301394,17949.75781,21447.93164,21617.90039,20033.95508,29967.78125,26432.09766,0.113283746,0.116499975,0.12571083
788,TUN,Tunisia,Tunisian Dinar,1976,22250.01172,23938.38672,5.786478,19257.87109,22966.12891,21370.69922,22493.94922,25789.42188,19937.46875,0.203315184,0.231605783,0.220040396
686,SEN,Senegal,CFA Franc BCEAO,1996,22251.58789,25493.09766,8.912861,20797.85938,22674.64063,22517.59961,25499.35156,19424.31445,18278.07031,0.278146625,0.291092664,0.257053912
702,SGP,Singapore,Singapore Dollar,1977,22262.69922,31987.61328,2.314988,13704.86719,24669.10938,23897.80469,21851.83789,36275.09766,24704.73438,0.332556099,0.280518621,0.306783348
70,BIH,Bosnia and Herzegovina,Convertible Marks,2001,22271.52344,25420.97461,3.755512,26575.01953,31117.08594,21126.66992,23743.93164,26862.75781,29580.14063,0.271439493,0.281426042,0.250404805
716,ZWE,Zimbabwe,US Dollar,1979,22286.93945,21926.34961,7.160023,19793.80078,21756.41797,21792.41992,21788.71875,12185.59863,9826.014648,0.285204887,0.294671535,0.294721574
562,NER,Niger,CFA Franc BCEAO,2014,22287.48242,22978.55273,19.240179,19612.41992,25245.5625,22439.41211,22906.28516,21052.07813,18334.56445,0.46091342,0.488718182,0.478757173
372,IRL,Ireland,Euro,1963,22303.98633,20977.1875,2.809735171,20779.52148,24880.89844,22776.50586,22482.78906,33836.05078,23782.05078,0.107639089,0.110117801,0.111556381
508,MOZ,Mozambique,Metical,2005,22319.71875,24388.0625,20.493925,22605.14844,26153.19727,22858.78516,23340.10938,16608.96875,14193.2002,0.347261161,0.373689294,0.36598298
646,RWA,Rwanda,Rwanda Franc,2016,22320.30664,24023.23828,11.668827,22730.53516,26398.36914,22257.06641,23996.59961,23828.5625,22792.91406,0.355581164,0.390767902,0.362440825
470,MLT,Malta,Euro,2019,22352.87891,17134.9082,0.440372,13344.9375,17742.0332,22313.96484,17330.59766,17294.8418,13216.93359,0.671142578,0.666111946,0.857650578
72,BWA,Botswana,Pula,2004,22359.95508,22081.43945,1.765527,13475.20801,20567.33594,22404.96289,21941.61914,20179.7207,11239.40527,0.40096122,0.39980033,0.408243001
442,LUX,Luxembourg,Euro,1995,22417.76172,19156.44141,0.408149,11471.81055,18096.3125,22715.64258,18621.78711,25104.14258,14229.19922,1.104983807,0.95037818,1.159311414
512,OMN,Oman,Rial Omani,1992,22435.66602,26009.21484,1.983275,15505.58594,20097.8125,22400.0957,26935.6875,60216.11328,24570.21484,0.527846038,0.549764335,0.457191736
376,ISR,Israel,New Israeli Sheqel,1961,22465.48633,21500.72852,2.148566956,16365.80664,23231.03516,20969.37109,19104.27734,21642.86523,18097.13281,0.158976138,0.155771986,0.170979545
428,LVA,Latvia,Euro,1995,22478.69922,24087.66016,2.50848,20099.15625,22178.49023,21173.83984,22215.46875,22499.08008,21652.60547,0.238960698,0.25523901,0.24327147
450,MDG,Madagascar,Malagasy Ariary,2004,22485.16797,23994.73633,17.802997,20265.56445,23328.40039,22171.86914,23682.81055,28126.23438,28554.56055,0.210686982,0.228497773,0.213919833
231,ETH,Ethiopia,Ethiopian Birr,1978,22510.48828,23530.67773,33.993301,22155.70898,22938.90039,21721.31055,22089.38477,23520.38086,25777.58008,0.202549621,0.208995357,0.205512896
818,EGY,Egypt,Egyptian Pound,1962,22539.25195,23296.9082,28.96195482,21177.4375,21945.91602,21056.98242,20811.57813,55450.39844,56068.62109,0.183690444,0.213444442,0.215961292
558,NIC,Nicaragua,Cordoba Oro,2007,22552.15625,24880.42969,5.590055,22738.61719,28611.18359,22546.49414,24513.8457,24220.8418,22524.55273,0.312083215,0.329247385,0.302823782
104,MMR,Myanmar,Kyat,1975,22567.52344,22867.83594,30.611095,20941.36523,21918.96875,21720.5957,21811.28906,17082.36133,21292.13672,0.172890365,0.183684587,0.182920814
344,HKG,Hong Kong,Hong Kong Dollar,1965,22580.80273,29041.32813,3.49786384,17126.33789,24480.03711,23669.94922,28170.64063,22993.08789,16590.40234,0.097686656,0.10314884,0.086669229
591,PAN,Panama,Balboa,1996,22587.22461,23141.01172,2.796291,16684.86328,21941.13672,22578.10547,23897.88672,34871.87109,27116.94141,0.40233472,0.419540703,0.396371216
480,MUS,Mauritius,Mauritius Rupee,2011,22625.95703,23713.41797,1.25108,19371.08008,25175.98242,22722.92773,23205.75586,22728.19727,22074.1875,0.516421378,0.506907046,0.496360213
226,GNQ,Equatorial Guinea,CFA Franc BEAC,2009,22633.2168,24929.78711,0.901599,8686.907227,16532.78516,22485.11914,24379.97266,40689.29297,14999.12695,0.590512037,0.66834408,0.616399288
388,JAM,Jamaica,Jamaican Dollar,2011,22636.16797,21616.74219,2.825929,23000.75781,28160.61328,22879.07617,21036.80859,23060.67383,25244.5625,0.63836664,0.631355524,0.686645567
558,NIC,Nicaragua,Cordoba Oro,1976,22641.5957,22615.39258,2.894972,15135.06738,19556.92578,22485.27539,22276.4043,20507.81836,15543.8125,0.130460799,0.120667145,0.12179856
854,BFA,Burkina Faso,CFA Franc BCEAO,2009,22680.82617,23331.42969,15.141098,21697.4707,25637.94336,22745.19922,23156.61328,23190.15039,21604.5918,0.402273297,0.413837284,0.406484842
800,UGA,Uganda,Uganda Shilling,1994,22687.36133,23174.16016,19.793541,19708.64063,22665.21484,22812.04492,23070.83398,18411.2207,22273.57227,0.249604598,0.267834395,0.264830053
51,ARM,Armenia,Armenian Dram,2007,22700.49414,23115.15234,2.932618,21305.20313,26349.67383,22523.74609,22887.44922,30515.92969,30421.69922,0.365530849,0.43588689,0.428960264
760,SYR,Syria,Syrian Pound,1970,22702.13086,22806.07617,6.350541,18257.46289,21129.44727,20408.24609,20053.05273,32547.84375,19961.05664,0.086413555,0.086038627,0.087562606
686,SEN,Senegal,CFA Franc BCEAO,1997,22704.05664,25624.42578,9.130877,20704.25586,23227.53125,22886.87695,25523.4082,20031.13672,18560.66992,0.250556916,0.264159262,0.236872002
196,CYP,Cyprus,Euro,2004,22709.40625,18465.53906,0.72798,17053.5332,22887.97656,22859.59961,18795.39648,21827.625,19274.60352,0.792108476,0.75707382,0.92077893
562,NER,Niger,CFA Franc BCEAO,2015,22709.95898,23838.54883,20.001663,20341.79688,26412.59961,22726.47461,23782.56836,21965.23828,19555.27148,0.399063617,0.42502588,0.406152129
288,GHA,Ghana,Cedi,1957,22717.5957,23367.88477,6.352419021,14392.00684,23355.55664,23968.22852,24462.87305,15736.81934,15254.10449,0.097239017,0.074201033,0.072700672
764,THA,Thailand,Baht,1952,22722.5918,23473.21094,21.17097056,19125.42578,21650.79297,22990.48633,23055.74805,23850.32813,21013.36523,0.06912832,0.071284339,0.071082547
384,CIV,Cote d'Ivoire,CFA Franc BCEAO,1982,22725.86523,23257.27734,8.764989,19863.16406,23178.3418,22211.61719,23479.60938,31856.07617,20495.08789,0.309206903,0.340674937,0.322277129
554,NZL,New Zealand,New Zealand Dollar,1952,22734.04492,21922.68945,1.987978187,16886.00586,22641.75977,22445.65625,21893.93555,26713.25195,19851.58203,0.105701454,0.104190633,0.106816202
188,CRI,Costa Rica,Costa Rican Colon,1987,22741.18555,23636.14844,2.884851,20663.95117,24025.88672,22219.14453,22519.32031,24965.10938,25168.51953,0.245515719,0.259420544,0.25596258
268,GEO,Georgia,Lari,2005,22746.52148,25652.58203,4.210168,21204.25391,26404.79102,22595.07031,24713.875,32456.45117,23309.70117,0.270415872,0.298479497,0.272889823
760,SYR,Syria,Syrian Pound,1999,22752.85938,22808.51172,16.013985,18650.14063,20593.74609,20660.91797,20904.80273,161899.7813,76175.29688,0.772488654,0.861837208,0.85178262
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,22753.78711,23579.9043,1.283559,14645.74121,19485.06055,22692.80469,24163.59766,27358.1543,20427.86719,0.469638318,0.499534786,0.469129086
800,UGA,Uganda,Uganda Shilling,1995,22779.92578,23450.39453,20.413152,20184.77539,23855.73438,22957.33594,23423.16602,20140.375,22656.0918,0.291448563,0.311378717,0.305186123
148,TCD,Chad,CFA Franc BEAC,2013,22782.37891,23853.92969,13.220433,17985.65625,22127.4082,22950.90625,23352.70313,22995.55273,24215.88281,0.558499336,0.6016078,0.591256678
96,BRN,Brunei,Brunei Dollar,1976,22793.41992,15180.36914,0.168181,3996.48291,5585.449219,22693.55078,13306.04395,18988.27539,3869.391602,0.087113954,0.078758471,0.13432312
384,CIV,Cote d'Ivoire,CFA Franc BCEAO,1976,22821.03516,20060.14063,6.71395,18724.31836,21093.15039,22031.68945,20514.95508,29421.18945,20983.99023,0.181128845,0.21159856,0.227242693
324,GIN,Guinea,Guinea Franc,2016,22837.67578,26310.25586,11.738429,27149.14453,34763.49609,22706.92578,26217.11914,26501.81641,26471.60547,0.318261862,0.378907859,0.328176141
834,TZA,Tanzania,Tanzanian Shilling,1970,22856.88867,22697.44336,13.535481,22404.39648,26717.55469,23426.06445,23442.06641,15131.59375,9980.390625,0.090733431,0.098786078,0.098718643
604,PER,Peru,Nuevo Sol,1955,22865.09375,23590.42773,8.846993077,21118.10742,24203.10156,22880.96094,23485.62695,39648.49219,31725.87305,0.060103271,0.063554145,0.061917864
