iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
MAC,446,Macau,1965,223.82,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1966,231.905,NA,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1967,239.773,6.075788975,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1968,247.282,6.071578979,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1969,254.436,6.036139965,NA,NA,NA,NA,NA,NA
MAC,446,Macau,1970,261.369,6.051403508,2.838878056,1647.846753,46.9127212,7834.689177,7623.157782,7845.465337
MAC,446,Macau,1971,263.565,5.947368421,2.939672978,1813.331849,49.42812973,8230.835114,8008.649927,8242.142713
MAC,446,Macau,1972,261.202,5.714561403,3.070141069,2013.646457,53.72487672,8804.710867,8566.163188,8816.935965
MAC,446,Macau,1973,258.929,4.928754753,3.158477006,2268.61165,64.08265706,9411.975536,9157.822365,9424.820559
MAC,446,Macau,1974,256.653,5.039764041,3.096358553,2682.290756,61.43856197,10061.02604,9790.037076,10074.63422
MAC,446,Macau,1975,254.331,5.126437354,3.06183718,3148.47359,59.72641365,10759.6024,10469.39936,10774.39721
MAC,446,Macau,1976,251.775,6.061448986,3.144562545,3554.276252,51.87806665,11493.8368,11183.86221,11509.93422
MAC,446,Macau,1977,249.116,5.57378531,3.207580027,4045.599271,57.54760632,12351.70839,12010.96286,12369.45482
MAC,446,Macau,1978,248.564,5.029166666,3.269345607,4591.413687,65.00770056,13135.15551,12786.3719,13151.95534
MAC,446,Macau,1979,251.368,5.176666666,3.241629354,5222.755259,62.62001329,13684.91984,13321.02154,13703.00461
MAC,446,Macau,1980,255.773,5.094999999,3.151359186,6082.209717,61.85199581,14271.70872,13884.13092,14292.59005
MAC,446,Macau,1981,260.929,5.751666666,3.145712212,6999.289757,54.69218567,14873.39188,14472.48256,14896.24522
MAC,446,Macau,1982,270.811,6.225833333,3.255628234,7214.40629,52.29224844,15245.72412,14778.90388,15262.97746
MAC,446,Macau,1983,285.451,7.464166666,3.427269075,7756.137343,45.91629887,15590.08911,15257.08741,15610.69059
MAC,446,Macau,1984,298.982,8.03535,3.71099969,8565.269606,46.18342312,16143.11824,15710.78838,16165.97164
MAC,446,Macau,1985,305.843,7.998841667,3.609062508,8855.870988,45.11981432,15753.37537,15280.38532,15780.61518
MAC,446,Macau,1986,312.196,8.013158333,3.68585982,9582.519806,45.99759129,16129.85059,15711.89792,16158.40514
MAC,446,Macau,1987,322.983,8.009808333,3.862083795,11473.1012,48.21693147,18207.89019,17728.56172,18241.68879
MAC,446,Macau,1988,332.136,8.040591667,3.963996078,12746.3793,49.29980581,19757.74582,19281.18108,19798.67501
MAC,446,Macau,1989,341.237,8.033883333,4.240393277,13762.77879,52.7813649,20547.53607,19993.3662,20595.29783
MAC,446,Macau,1990,351.756,8.020991667,4.34140254,15705.57656,54.12550867,21877.15046,21273.86547,21936.7642
MAC,446,Macau,1991,363.858,8.00425,4.634973119,16445.15663,57.90640121,22347.0623,21961.2567,22361.9151
MAC,446,Macau,1992,375.327,7.972341667,5.362621374,19634.95877,67.26532302,23902.17675,23905.26506,23833.01874
MAC,446,Macau,1993,384.404,7.96755,5.690265615,20660.51412,71.41800949,24657.01725,24621.26195,24588.28629
MAC,446,Macau,1994,392.941,7.960283333,6.022350696,21177.06066,75.65497915,25223.22715,25099.56675,25156.29378
MAC,446,Macau,1995,401.295,7.967758333,6.079977815,22678.7166,76.30725683,25865.29288,25503.41437,25820.65941
MAC,446,Macau,1996,410.395,7.9664,5.670711462,22690.35395,71.18286129,25743.47885,24981.28856,25738.61015
MAC,446,Macau,1997,416.985,7.975291667,5.70590998,22373.11125,71.54484399,25316.85552,24490.96697,25321.41775
MAC,446,Macau,1998,421.609,7.978766667,5.536961208,21144.68333,69.3962042,24079.56415,23091.05468,24115.18615
MAC,446,Macau,1999,427.773,7.99185,5.229745944,21137.20051,65.43848976,23370.97751,22340.21401,23408.15361
MAC,446,Macau,2000,431.739,8.0259,5.009293555,22643.77846,62.41410378,24163.50521,22896.553,24277.41762
MAC,446,Macau,2001,434.778,8.0335,4.800747595,23813.20914,59.75910369,24638.56816,23315.96566,24764.49647
MAC,446,Macau,2002,438.977,8.033433333,4.698450109,26578.70547,58.48620277,26720.98063,25424.89553,26836.82353
MAC,446,Macau,2003,444.177,8.021241167,4.689638924,30516.12684,58.46525277,29950.46571,28942.18976,30015.46528
MAC,446,Macau,2004,455.227,8.022171083,4.801969445,37953.74559,59.85872647,37006.07114,36292.51985,37035.90387
MAC,446,Macau,2005,474.027,8.011064583,5.150212403,38073.72963,64.28873902,38073.72963,38073.72963,38073.72963
MAC,446,Macau,2006,499.427,8.001426167,5.481651205,42109.39065,68.50842701,42033.36171,42877.5139,42033.36171
MAC,446,Macau,2007,525.531,8.035858167,5.789649477,50485.24591,72.04768125,50533.08809,51771.99223,50543.22583
MKD,807,North Macedonia,1950,1224.627,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1951,1255.619,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1952,1271.611,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1953,1299.452,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1954,1325.223,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1955,1340.031,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1956,1339.977,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1957,1344.846,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1958,1344.772,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1959,1353.539,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1960,1366.198,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1961,1381.753,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1962,1401.167,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1963,1422.47,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1964,1444.676,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1965,1469.729,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1966,1489.836,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1967,1511.816,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1968,1532.751,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1969,1553.615,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1970,1574.407,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1971,1596.091,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1972,1617.701,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1973,1639.236,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1974,1661.657,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1975,1684,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1976,1706.445,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1977,1727.797,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1978,1747.113,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1979,1768.203,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1980,1792,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1981,1808.103,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1982,1823.791,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1983,1831.444,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1984,1837.295,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1985,1844.74,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1986,1850.679,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1987,1856.378,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1988,1858.92,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1989,1863.007,NA,NA,NA,NA,NA,NA,NA
MKD,807,North Macedonia,1990,1861.361,0.113179998,0.050234889,5166.796175,44.38495332,7208.481771,6912.667335,7195.218446
MKD,807,North Macedonia,1991,1867.71,0.196380005,0.102343755,5303.078217,52.11516045,6901.118498,6637.627647,6899.922346
MKD,807,North Macedonia,1992,1889.358,5.09,1.458503282,4810.246646,28.65428844,6259.308969,6060.869999,6265.786672
MKD,807,North Macedonia,1993,1917.563,23.26,7.334332541,4659.55211,31.53195418,6157.913423,5986.241246,6161.510537
MKD,807,North Macedonia,1994,1935.034,43.26318333,16.06312106,4710.31258,37.12884679,5968.539607,5844.744362,5973.970108
MKD,807,North Macedonia,1995,1954.048,37.88175833,17.25548567,5027.612473,45.55091007,5962.737734,5771.500641,5956.051009
MKD,807,North Macedonia,1996,1971.102,39.981075,17.65239027,5071.007764,44.15186503,5942.466055,5769.174952,5937.054338
MKD,807,North Macedonia,1997,1984.86,50.00355,18.57484918,5045.47561,37.14706092,5917.141493,5752.576461,5907.550749
MKD,807,North Macedonia,1998,1995.474,54.46173333,19.0525793,5128.473044,34.98342439,6073.354102,5907.516739,6063.029904
MKD,807,North Macedonia,1999,2004.985,56.90182833,19.12699687,5450.151303,33.61402864,6266.921688,6126.907702,6268.816113
MKD,807,North Macedonia,2000,2014.512,65.90386667,20.59425803,5697.874783,31.24893739,6361.31098,6252.084179,6358.211522
MKD,807,North Macedonia,2001,2023.912,68.03713333,19.95785402,5789.147299,29.33376679,6362.27368,6170.118483,6373.083464
MKD,807,North Macedonia,2002,2030.445,64.34979167,20.76961272,5785.172735,32.27611493,6132.206846,6012.473156,6136.023326
MKD,807,North Macedonia,2003,2035.145,54.32225833,21.42534857,5767.546443,39.44119635,6204.129693,6129.509987,6205.676391
MKD,807,North Macedonia,2004,2040.085,49.40993333,21.51241113,6044.064786,43.53863623,6356.168849,6304.418121,6353.973394
MKD,807,North Macedonia,2005,2045.262,49.28368333,21.60009366,6487.842981,43.82808305,6487.842981,6487.842981,6487.842981
MKD,807,North Macedonia,2006,2050.554,48.80176667,21.8408216,6942.261578,44.75416176,6670.298288,6683.608071,6670.298288
MKD,807,North Macedonia,2007,2055.915,44.72981667,21.49498787,7641.928525,48.0551665,6952.021538,6953.283742,6954.05465
MDG,450,Madagascar,1950,4620.437,6.992,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1951,4690.031,6.998,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1952,4762.912,6.998,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1953,4839.248,6.998,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1954,4919.118,6.998,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1955,5002.657,6.998,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1956,5090.058,6.994,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1957,5181.679,7.232,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1958,5277.482,8.516,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1959,5377.583,9.874,NA,NA,NA,NA,NA,NA
MDG,450,Madagascar,1960,5481.721,49.37059936,19.28777478,245.7344615,39.06732961,979.7328677,976.6432576,983.514599
MDG,450,Madagascar,1961,5590.111,49.37059936,19.32629233,250.791585,39.14534679,1049.162403,1017.395688,1048.692107
MDG,450,Madagascar,1962,5703.324,49.37059936,19.50139938,258.881027,39.50002559,1070.23797,1006.148526,1066.958733
MDG,450,Madagascar,1963,5821.158,49.37059936,19.87130683,256.1416783,40.24927202,953.775517,931.2694754,950.7083497
MDG,450,Madagascar,1964,5943.744,49.37059936,20.23771544,260.7151159,40.99143155,972.2631941,963.7108474,970.5645586
MDG,450,Madagascar,1965,6070.004,49.37059936,20.88142208,255.4054938,42.29525741,969.02461,944.4620615,967.7331518
MDG,450,Madagascar,1966,6200,49.37059936,21.43419807,268.3468061,43.41490349,975.0629858,952.1174829,973.9623239
MDG,450,Madagascar,1967,6334.556,49.37059936,21.52287815,280.2126417,43.59452473,1046.379086,1041.848271,1044.118343
MDG,450,Madagascar,1968,6473.179,49.37059936,20.90846775,307.0279709,42.35003831,1055.917326,1075.684703,1052.744061
MDG,450,Madagascar,1969,6615.873,51.94197998,20.80765503,325.8864893,40.05941829,1059.187588,1087.084194,1055.985227
MDG,450,Madagascar,1970,6765.644,55.54190006,20.38805273,361.6109347,36.70751759,1109.328948,1108.415999,1107.397626
MDG,450,Madagascar,1971,6920.494,55.42632505,20.60061544,377.5082108,37.16756509,1029.191788,1051.941173,1026.581319
MDG,450,Madagascar,1972,7082.43,50.40533333,20.16759971,391.6390229,40.01084484,1103.223246,1071.790891,1101.585215
MDG,450,Madagascar,1973,7250.455,44.57766667,21.53939222,390.214806,48.31879689,1096.710381,1082.800535,1094.62414
MDG,450,Madagascar,1974,7423.573,48.14075,24.74979806,405.808609,51.41132628,1119.938555,1121.551196,1117.939755
MDG,450,Madagascar,1975,7603.79,42.86241666,24.2683777,428.3276122,56.61924732,1119.321955,1113.776539,1117.739349
MDG,450,Madagascar,1976,7807.4,47.78991666,24.34318529,443.1302541,50.93791116,1129.608907,1097.446007,1129.151142
MDG,450,Madagascar,1977,8011.695,49.13574999,24.97227182,467.9356954,50.82301955,1124.307973,1087.438361,1123.80493
MDG,450,Madagascar,1978,8224.285,45.13099999,25.57659559,462.65921,56.6719009,1036.619168,990.5632167,1036.925428
MDG,450,Madagascar,1979,8453.131,42.54416666,28.86395083,487.8053628,67.84467319,913.971831,953.279631,914.6905894
MDG,450,Madagascar,1980,8691.245,42.25574999,29.8708311,531.4028594,70.69057136,929.5198873,953.8987841,930.6381631
MDG,450,Madagascar,1981,8938.764,54.34608333,33.07307395,533.770989,60.85640753,943.3680727,920.1385853,945.4885253
MDG,450,Madagascar,1982,9195.873,69.94716666,38.2768487,565.9835326,54.7225149,912.0997312,863.1914161,913.747652
MDG,450,Madagascar,1983,9463.017,86.08983333,44.23046589,583.4855331,51.37710712,920.468911,871.3437215,922.0617906
MDG,450,Madagascar,1984,9740.535,115.3285,47.6917373,589.4394675,41.35295031,926.5327243,885.853728,928.0267379
MDG,450,Madagascar,1985,10028.632,132.4955,52.28039669,592.5605395,39.45824325,925.9174979,886.2061308,927.4220801
MDG,450,Madagascar,1986,10327.391,135.2681667,55.28957004,771.87795,40.87404406,1141.352469,1048.115965,1141.661918
MDG,450,Madagascar,1987,10636.882,213.8426667,68.12910952,757.0776298,31.85945564,1124.295122,1049.382683,1124.791168
MDG,450,Madagascar,1988,10957.343,281.4213333,82.31155056,762.110975,29.24851133,1097.59944,1057.316375,1097.852142
MDG,450,Madagascar,1989,11289.164,320.6875,93.58138302,758.2524197,29.18148759,1152.496953,1122.491875,1152.994738
MDG,450,Madagascar,1990,11632.868,298.8293333,100.9819605,783.4445465,33.79251943,1071.476044,1067.473578,1071.44101
MDG,450,Madagascar,1991,11988.712,367.072,105.8995732,772.9051657,28.84980964,1071.101028,982.1208397,1073.219559
MDG,450,Madagascar,1992,12356.68,372.7933333,121.8163732,742.0049895,32.67665013,1023.988331,970.7930705,1025.22778
MDG,450,Madagascar,1993,12736.607,382.7565,134.364689,753.8959422,35.1044826,999.096693,952.2869547,1000.219065
MDG,450,Madagascar,1994,13128.41,613.4671667,184.9865649,751.9869225,30.15427311,989.4188005,930.8732521,990.5980762
MDG,450,Madagascar,1995,13532.361,853.1263333,263.3299658,756.4899867,30.8664679,976.9319136,919.027786,978.103952
MDG,450,Madagascar,1996,13948.484,812.2503333,302.1448864,769.941481,37.19849337,959.4079854,912.5696733,960.411816
MDG,450,Madagascar,1997,14376.599,1018.177167,322.6889999,778.1643815,31.69281442,954.6690534,905.4051683,955.6980706
MDG,450,Madagascar,1998,14816.581,1088.279667,345.9202635,793.778779,31.78597139,939.8560916,903.9494765,940.6056127
MDG,450,Madagascar,1999,15271.26,1256.755,375.9904549,814.5064535,29.91756188,963.3584024,925.9747357,964.2691339
MDG,450,Madagascar,2000,15741.942,1353.496167,395.6530251,842.6674409,29.23192802,964.5493259,937.472273,965.1103877
MDG,450,Madagascar,2001,16226.824,1317.698833,416.5270424,883.0718691,31.61018526,975.0117324,966.2800223,974.7901306
MDG,450,Madagascar,2002,16725.885,1366.391167,445.3692314,806.5810228,32.59456313,834.8453657,783.6600316,835.8934545
MDG,450,Madagascar,2003,17239.524,1238.327667,459.6852275,855.3750297,37.12145338,835.5350545,808.9018738,835.9744724
MDG,450,Madagascar,2004,17768.148,1868.857833,546.4071493,840.0322205,29.23749145,821.5262412,827.6444243,821.5022546
MDG,450,Madagascar,2005,18312.163,2003.025833,638.777828,862.7898282,31.89064351,862.7898282,862.7898282,862.7898282
MDG,450,Madagascar,2006,18872.164,2142.301667,711.0803915,880.4464175,33.1923558,865.356684,893.2303002,865.356684
MDG,450,Madagascar,2007,19448.815,1873.876667,778.3146525,918.1976115,41.53499888,856.2054879,918.937352,856.3466201
MWI,454,Malawi,1950,2816.6,0.71,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1951,2866.038,0.71,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1952,2917.802,0.71,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1953,2971.986,0.71,NA,NA,NA,NA,NA,NA
MWI,454,Malawi,1954,3028.691,0.714285075,0.369805425,108.3799945,51.77280588,547.6150238,558.7850566,558.0759718
MWI,454,Malawi,1955,3088.155,0.714285075,0.376132379,113.8733363,52.65858019,559.1337231,604.260055,570.975736
MWI,454,Malawi,1956,3151.911,0.714185076,0.381857595,120.0271464,53.46759652,550.7861646,604.1841263,562.4438801
MWI,454,Malawi,1957,3221.238,0.714185076,0.365157468,131.2847666,51.1292493,574.5443719,661.2546313,587.1892044
MWI,454,Malawi,1958,3294.697,0.714185076,0.369135493,134.2807948,51.68625135,569.0813729,650.2942817,581.4672048
MWI,454,Malawi,1959,3370.054,0.714285076,0.375300884,128.9257302,52.54217072,567.2609218,566.268755,576.7494043
MWI,454,Malawi,1960,3450.444,0.714285076,0.359539973,139.6443647,50.33564115,566.9826151,643.2659919,578.6464656
MWI,454,Malawi,1961,3532.056,0.714285076,0.383107832,138.332529,53.63514437,587.910067,721.9775102,598.0066476
MWI,454,Malawi,1962,3628.608,0.714285076,0.373848607,140.6507932,52.33885173,583.3728158,641.6495896,595.0160552
MWI,454,Malawi,1963,3726.394,0.714285076,0.383798796,140.5237216,53.7318795,558.6230692,637.6564528,569.681795
MWI,454,Malawi,1964,3816.197,0.714285076,0.375200806,140.6793945,52.52815975,594.2561328,627.045117,606.2218744
MWI,454,Malawi,1965,3914.095,0.714285076,0.396452758,159.6437589,55.5034357,644.7125455,780.7974794,655.7751365
MWI,454,Malawi,1966,4023,0.714285076,0.39783815,178.8615254,55.69739079,688.0430307,896.3371977,698.1590401
MWI,454,Malawi,1967,4151.575,0.724205911,0.384763084,182.7844368,53.12896207,705.4595428,856.6668799,716.6589895
MWI,454,Malawi,1968,4272.708,0.833333015,0.387588583,188.046838,46.51064773,648.6509629,872.0191948,657.6900238
MWI,454,Malawi,1969,4392.979,0.833333015,0.376893598,206.9887241,45.22724903,671.6163995,949.1692885,679.5679429
MWI,454,Malawi,1970,4508.062,0.833333,0.400482966,213.7442471,48.05797516,621.4025736,1095.029322,621.5483418
MWI,454,Malawi,1971,4630.328,0.830894003,0.400552846,255.3320206,48.20745418,775.4648809,1206.412454,778.4437913
MWI,454,Malawi,1972,4760.666,0.801557909,0.41235523,271.829726,51.44422201,756.7578122,1266.694205,758.3625638
MWI,454,Malawi,1973,4900.549,0.819262166,0.35699653,297.806147,43.57537125,874.4088008,1216.247786,881.7315044
MWI,454,Malawi,1974,5072.873,0.841203416,0.416575988,318.2040191,49.5214332,828.9002382,1300.054515,831.8277891
MWI,454,Malawi,1975,5317.309,0.863833499,0.452643261,331.6792507,52.39936412,757.8900885,1334.569796,758.0459366
MWI,454,Malawi,1976,5530.771,0.913011416,0.415912902,385.3008484,45.5539651,870.9135245,1334.782566,873.3660228
MWI,454,Malawi,1977,5702.228,0.902928082,0.439940951,416.12739,48.72380862,895.5134431,1352.164253,898.0060326
MWI,454,Malawi,1978,5880.328,0.843745082,0.536208072,385.4240832,63.55095672,711.799508,1499.692672,709.9707649
MWI,454,Malawi,1979,6065.654,0.816877916,0.46393362,434.0493264,56.79350745,873.947585,1449.827301,872.7884095
MWI,454,Malawi,1980,6258.512,0.812095666,0.397285487,568.0020237,48.92102046,1021.802243,1506.411885,1020.555311
MWI,454,Malawi,1981,6459.263,0.895299082,0.390893109,595.170332,43.66061767,972.9931379,1261.558411,972.208176
MWI,454,Malawi,1982,6668.216,1.055509082,0.403226666,622.7037585,38.20210287,964.6326669,1229.395814,963.6953295
MWI,454,Malawi,1983,6883.756,1.174763332,0.434401949,649.889362,36.9778267,989.5752654,1233.972623,988.4358668
MWI,454,Malawi,1984,7104.46,1.41338,0.464921304,686.0979046,32.89428915,1014.692596,1264.672385,1013.824887
MWI,454,Malawi,1985,7330.508,1.719096666,0.501351314,705.9234206,29.1636488,1035.209411,1276.827806,1034.522033
MWI,454,Malawi,1986,7608.484,1.861073333,0.536240289,707.0593926,28.81349593,1067.061237,1249.531461,1066.555667
MWI,454,Malawi,1987,8049.175,2.2087425,0.673513994,667.8885227,30.49309704,988.5297639,1175.202482,988.0751876
MWI,454,Malawi,1988,8579.782,2.561300833,0.862845787,649.3469694,33.68779549,938.5043414,1137.870635,937.9404732
MWI,454,Malawi,1989,9082.018,2.759524167,1.02633879,672.2058518,37.19260016,909.5039197,1100.758225,908.6358776
MWI,454,Malawi,1990,9536.25,2.728881667,0.971293449,716.0719352,35.59309517,936.4475588,1102.115964,935.7138315
MWI,454,Malawi,1991,9919.733,2.8033125,1.066978563,751.6585831,38.0613493,909.3559933,1156.983628,905.6205013
MWI,454,Malawi,1992,10294.08,3.603275417,1.257754226,697.3821626,34.90585871,824.1652357,1015.194879,822.0447397
MWI,454,Malawi,1993,10475.43,4.402778333,1.47215136,774.9795982,33.4368721,925.9829088,1096.955656,924.0553051
MWI,454,Malawi,1994,10296.316,8.736405,1.820725008,712.1364603,20.84066625,878.4964418,982.1907712,877.283581
MWI,454,Malawi,1995,10223.553,15.28374167,3.269023634,827.1212541,21.38889616,966.8097738,1076.951675,965.3332262
MWI,454,Malawi,1996,10458.524,15.30846667,4.970017322,874.6603046,32.46580752,1049.943335,1155.066326,1048.500565
MWI,454,Malawi,1997,10735.426,16.444175,5.690485576,965.8271809,34.60487119,1091.972951,1192.410028,1090.50639
MWI,454,Malawi,1998,11010.637,31.07268333,7.495350836,915.2071323,24.12199409,1066.958153,1159.869867,1065.502558
MWI,454,Malawi,1999,11285.571,44.08814167,10.61967096,914.3901868,24.08736354,1069.529049,1169.59283,1067.692716
MWI,454,Malawi,2000,11559.538,59.54380833,13.58618509,911.53994,22.81712485,1034.008335,1133.325002,1032.058739
MWI,454,Malawi,2001,11833.124,72.19733333,16.83448047,854.9482777,23.31731615,969.3695122,1078.897984,966.9992941
MWI,454,Malawi,2002,12109.15,76.68660833,18.18914658,927.9330919,23.71880434,1019.249211,1074.171755,1018.590505
MWI,454,Malawi,2003,12389.488,97.432475,19.15121938,995.6442611,19.65588925,1061.697299,1108.668839,1061.20367
MWI,454,Malawi,2004,12677.21,108.8975083,20.60423803,1094.430115,18.92076168,1136.204944,1152.270804,1136.106238
MWI,454,Malawi,2005,12974.924,118.4197417,22.34514913,1179.616871,18.86944593,1179.616871,1179.616871,1179.616871
MWI,454,Malawi,2006,13283.755,136.0135417,24.05200514,1356.818438,17.68353713,1263.402403,1242.89111,1263.402403
MWI,454,Malawi,2007,13603.181,139.9572866,25.8047861,1397.401366,18.43761531,1254.263569,1296.972867,1254.589637
MYS,458,Malaysia,1950,6433.799,3.06,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1951,6581.839,3.06,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1952,6748.378,3.06,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1953,6928.942,3.06,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1954,7117.564,3.06,NA,NA,NA,NA,NA,NA
MYS,458,Malaysia,1955,7311.72,3.061219926,1.949464202,367.174954,63.68259219,2021.274927,2007.152492,2034.945958
MYS,458,Malaysia,1956,7519.663,3.062219962,1.91568848,367.998083,62.55881366,2060.005269,2046.901453,2073.39645
MYS,458,Malaysia,1957,7739.235,3.061219928,1.906975605,361.7913117,62.29462924,2030.672222,2019.298041,2043.565304
MYS,458,Malaysia,1958,7965.93,3.060219894,1.847806194,350.0341153,60.38148428,1948.477684,1935.325042,1957.43688
MYS,458,Malaysia,1959,8195.711,3.061219931,1.696866671,416.9538807,55.43106047,2088.885199,2073.269562,2099.468124
MYS,458,Malaysia,1960,8428.493,3.061219931,1.677738809,452.6086107,54.80621606,2178.144673,2171.383994,2195.9784
MYS,458,Malaysia,1961,8663.401,3.061219931,1.653372082,444.8677013,54.01023511,2273.02628,2266.375407,2290.898576
MYS,458,Malaysia,1962,8906.385,3.061219931,1.643885074,455.5227563,53.70032574,2342.848359,2339.784088,2359.845793
MYS,458,Malaysia,1963,9148.451,3.061219931,1.677130468,463.6241763,54.78634355,2433.826192,2428.89296,2448.057718
MYS,458,Malaysia,1964,9397.464,3.061219931,1.672041945,484.7275133,54.6201182,2492.61073,2482.654602,2504.147801
MYS,458,Malaysia,1965,9647.654,3.061219931,1.651916579,523.6864743,53.96268859,2606.51914,2596.673478,2616.416121
MYS,458,Malaysia,1966,9899.803,3.061219931,1.622983192,552.8128478,53.01752989,2724.276825,2711.713823,2731.371403
MYS,458,Malaysia,1967,10154.878,3.061219931,1.62260739,558.9439602,53.00525369,2745.374858,2735.24945,2751.187784
MYS,458,Malaysia,1968,10409.339,3.061219931,1.588100696,580.5426463,51.87803332,2871.220481,2862.835051,2876.613985
MYS,458,Malaysia,1969,10662.303,3.061219931,1.519151431,653.7533528,49.62568732,2947.416003,2935.811773,2957.237928
MYS,458,Malaysia,1970,10910.216,3.061220002,1.454632312,700.8125331,47.51805853,3040.87839,3035.949436,3041.175043
MYS,458,Malaysia,1971,11171.333,3.05226043,1.431793632,851.7879703,46.90928789,3658.270297,3656.624534,3656.648041
MYS,458,Malaysia,1972,11441.462,2.819555868,1.442286649,906.4149113,51.15297287,3881.225736,3874.170727,3879.901424
MYS,458,Malaysia,1973,11711.866,2.443329655,1.493593476,1121.435611,61.1294294,4239.822183,4246.47659,4229.230718
MYS,458,Malaysia,1974,11986.26,2.407066666,1.514611054,1321.246016,62.92351915,4497.735618,4518.193029,4474.113743
MYS,458,Malaysia,1975,12267.303,2.393783333,1.418029994,1348.710017,59.23802604,4422.863153,4416.001197,4415.594579
MYS,458,Malaysia,1976,12553.963,2.541574999,1.408256083,1660.651233,55.40879509,4837.45736,4832.449328,4828.8146
MYS,458,Malaysia,1977,12845.381,2.461283332,1.390468276,1893.18969,56.49362908,5075.082124,5079.899867,5060.712565
MYS,458,Malaysia,1978,13138.53,2.316041666,1.434177153,2103.14422,61.92363351,5298.220195,5305.500375,5281.759003
