iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
533,ABW,Aruba,2011,Aruban Guilder,4721770000,2637860335,5166363596,2886236646,26122,28582,97.41,89.03,89.03,91.39,91.39,101,1.302940607,3965156637
533,ABW,Aruba,2012,Aruban Guilder,4681220000,2615206704,5081894954,2839047460,25699,27899,95.82,88.26,88.26,92.12,92.12,102,1.318766618,3853521074
533,ABW,Aruba,2013,Aruban Guilder,4882850000,2727849162,5422919742,3029564102,26598,29540,102.25,92.07,92.07,90.04,90.04,103,1.287024359,4213533104
533,ABW,Aruba,2014,Aruban Guilder,4995620000,2790849162,5336882165,2981498416,26998,28842,100.63,94.19,94.19,93.61,93.61,103,1.311720986,4068610796
533,ABW,Aruba,2015,Aruban Guilder,5303600000,2962905028,5303600000,2962905028,28439,28439,100,100,100,100,100,104,1.366313786,3881685199
533,ABW,Aruba,2016,Aruban Guilder,5340710000,2983636872,5394801984,3013855857,28422,28710,101.72,100.7,100.7,99,99,105,1.360014589,3966723613
533,ABW,Aruba,2017,Aruban Guilder,5535450000,3092430168,5775056397,3226288490,29248,30514,108.89,104.37,104.37,95.85,95.85,106,1.356636643,4256892534
533,ABW,Aruba,2018,Aruban Guilder,5864370000,3276184358,5913489435,3303625383,30782,31040,111.5,110.57,110.57,99.17,99.17,106,1.370605588,4314508482
533,ABW,Aruba,2019,Aruban Guilder,6078480000,3395798883,5781474308,3229873915,31714,30164,109.01,114.61,114.61,105.14,105.14,107,1.423211813,4062272569
533,ABW,Aruba,2020,Aruban Guilder,4442524250,2481857123,4266044624,2383265153,23109,22191,80.44,83.76,83.76,104.14,104.14,107,1.411908627,3021473587
533,ABW,Aruba,2021,Aruban Guilder,5243709375,2929446578,5295553276,2958409651,27236,27505,99.85,98.87,98.87,99.02,99.02,108,1.36395359,3882502539
533,ABW,Aruba,2022,Aruban Guilder,5870024943,3279343544,5746624167,3210404563,30426,29786,108.35,110.68,110.68,102.15,102.15,108,1.313380224,4375445939
533,ABW,Aruba,2023,Aruban Guilder,6530945914,3648573136,5991644097,3347287205,33802,31011,112.97,123.14,123.14,109,109,108,1.352821161,4428999390
534,SXM,Sint Maarten (Dutch part),2005,Netherlands Antillian Guilder,1267239122,707954817,1652035119,922924648,22084,28790,67.52,51.79,51.79,76.71,76.71,32,NA,NA
534,SXM,Sint Maarten (Dutch part),2006,Netherlands Antillian Guilder,1357261024,758246382,1731277270,967194006,23382,29826,70.75,55.47,55.47,78.4,78.4,32,NA,NA
534,SXM,Sint Maarten (Dutch part),2007,Netherlands Antillian Guilder,1445373980,807471497,1802005801,1006707151,24625,30701,73.64,59.07,59.07,80.21,80.21,33,NA,NA
534,SXM,Sint Maarten (Dutch part),2008,Netherlands Antillian Guilder,1529970455,854732098,1824141212,1019073303,25788,30746,74.55,62.53,62.53,83.87,83.87,33,NA,NA
534,SXM,Sint Maarten (Dutch part),2009,Netherlands Antillian Guilder,1537606241,858997900,1819949891,1016731783,25649,30358,74.38,62.84,62.84,84.49,84.49,33,1.370852013,1327604930
534,SXM,Sint Maarten (Dutch part),2010,Netherlands Antillian Guilder,1604720785,896492059,1839727684,1027780829,26528,30413,75.19,65.58,65.58,87.23,87.23,34,1.369680089,1343180571
534,SXM,Sint Maarten (Dutch part),2011,Netherlands Antillian Guilder,1675552750,936062989,1844212608,1030286373,27317,30066,75.37,68.48,68.48,90.85,90.85,34,1.345952392,1370191560
534,SXM,Sint Maarten (Dutch part),2012,Netherlands Antillian Guilder,1908517164,1066210706,2022463235,1129867729,30443,32261,82.65,78,78,94.37,94.37,35,1.551308865,1303714096
534,SXM,Sint Maarten (Dutch part),2013,Netherlands Antillian Guilder,2141722688,1196493122,2215656862,1237797130,33371,34523,90.55,87.53,87.53,96.66,96.66,36,1.543703552,1435286496
534,SXM,Sint Maarten (Dutch part),2014,Netherlands Antillian Guilder,2395600000,1338324022,2434288036,1359937450,36494,37084,99.48,97.9,97.9,98.41,98.41,37,1.527580363,1593558084
534,SXM,Sint Maarten (Dutch part),2015,Netherlands Antillian Guilder,2446900000,1366983240,2446900000,1366983240,36481,36481,100,100,100,100,100,37,1.51909832,1610758150
534,SXM,Sint Maarten (Dutch part),2016,Netherlands Antillian Guilder,2509300000,1401843575,2454771297,1371380613,36650,35854,100.32,102.55,102.55,102.22,102.22,38,1.489179648,1648405080
534,SXM,Sint Maarten (Dutch part),2017,Netherlands Antillian Guilder,2307900000,1289329609,2281602764,1274638415,33063,32686,93.24,94.32,94.32,101.15,101.15,39,1.396499991,1633800772
534,SXM,Sint Maarten (Dutch part),2018,Netherlands Antillian Guilder,2.25E+09,1259217877,2016125384,1126327030,31709,28362,82.4,92.12,92.12,111.8,111.8,40,1.362629414,1479584517
534,SXM,Sint Maarten (Dutch part),2019,Netherlands Antillian Guilder,2.61E+09,1459776536,2193676799,1225517765,36147,30346,89.65,106.79,106.79,119.12,119.12,40,1.365002275,1607086552
534,SXM,Sint Maarten (Dutch part),2020,Netherlands Antillian Guilder,2220100000,1240279330,1832312710,1023638386,30245,24962,74.88,90.73,90.73,121.16,121.16,41,1.38735342,1320725263
534,SXM,Sint Maarten (Dutch part),2021,Netherlands Antillian Guilder,2478500000,1384636872,1965140847,1097844048,33308,26409,80.31,101.29,101.29,126.12,126.12,42,1.43830955,1366285058
534,SXM,Sint Maarten (Dutch part),2022,Netherlands Antillian Guilder,2808233925,1568845768,2161654931,1207628453,37230,28658,88.34,114.77,114.77,129.91,129.91,42,1.389054698,1556205766
534,SXM,Sint Maarten (Dutch part),2023,Netherlands Antillian Guilder,3002410569,1677324340,2226504579,1243857307,39237,29097,90.99,122.7,122.7,134.85,134.85,43,1.367933365,1627641109
540,NCL,New Caledonia,1970,CFP Franc,3.82E+10,378313611,2.59E+11,2405902698,3460,22004,27.53,4.07,4.33,14.76,15.72,109,NA,NA
540,NCL,New Caledonia,1971,CFP Franc,4.40E+10,436828282,2.77E+11,2574297017,3815,22480,29.46,4.68,5,15.89,16.97,115,NA,NA
540,NCL,New Caledonia,1972,CFP Franc,4.67E+10,509395018,2.86E+11,2661784489,4247,22194,30.46,4.97,5.83,16.31,19.14,120,NA,NA
540,NCL,New Caledonia,1973,CFP Franc,4.41E+10,544464888,2.54E+11,2363683029,4335,18821,27.05,4.7,6.23,17.36,23.03,126,NA,NA
540,NCL,New Caledonia,1974,CFP Franc,5.63E+10,643721400,2.87E+11,2663897134,4897,20265,30.49,6,7.37,19.67,24.16,131,NA,NA
540,NCL,New Caledonia,1975,CFP Franc,6.36E+10,816652157,3.05E+11,2837036377,5941,20639,32.47,6.77,9.35,20.86,28.79,137,NA,NA
540,NCL,New Caledonia,1976,CFP Franc,6.94E+10,798313553,3.12E+11,2902288163,5618,20426,33.21,7.38,9.14,22.22,27.51,142,NA,NA
540,NCL,New Caledonia,1977,CFP Franc,7.48E+10,837620087,3.18E+11,2957426538,5793,20453,33.84,7.96,9.59,23.53,28.32,145,NA,NA
540,NCL,New Caledonia,1978,CFP Franc,6.94E+10,846004702,3.49E+11,3247254552,5779,22182,37.16,7.39,9.68,19.88,26.05,146,NA,NA
540,NCL,New Caledonia,1979,CFP Franc,8.10E+10,1047225696,3.02E+11,2805627768,7070,18940,32.11,8.62,11.98,26.85,37.33,148,NA,NA
540,NCL,New Caledonia,1980,CFP Franc,9.08E+10,1182463925,3.01E+11,2794405410,7893,18652,31.98,9.67,13.53,30.23,42.32,150,NA,NA
540,NCL,New Caledonia,1981,CFP Franc,9.63E+10,974628708,2.80E+11,2598797049,6436,17160,29.74,10.25,11.15,34.45,37.5,151,NA,NA
540,NCL,New Caledonia,1982,CFP Franc,1.08E+11,904599891,2.86E+11,2661167983,5912,17393,30.45,11.5,10.35,37.77,33.99,153,NA,NA
540,NCL,New Caledonia,1983,CFP Franc,1.14E+11,823857891,2.80E+11,2607944688,5315,16825,29.85,12.15,9.43,40.7,31.59,155,NA,NA
540,NCL,New Caledonia,1984,CFP Franc,1.26E+11,796066180,2.86E+11,2654887672,5052,16848,30.38,13.46,9.11,44.3,29.98,158,NA,NA
540,NCL,New Caledonia,1985,CFP Franc,1.40E+11,854820851,2.98E+11,2774357631,5335,17314,31.75,14.86,9.78,46.8,30.81,160,NA,NA
540,NCL,New Caledonia,1986,CFP Franc,1.51E+11,1201321571,2.95E+11,2746613958,7375,16861,31.43,16.1,13.75,51.21,43.74,163,NA,NA
540,NCL,New Caledonia,1987,CFP Franc,1.63E+11,1488093158,3.12E+11,2903171029,8983,17526,33.22,17.3,17.03,52.08,51.26,166,NA,NA
540,NCL,New Caledonia,1988,CFP Franc,2.24E+11,2072775434,4.20E+11,3907668223,12301,23191,44.72,23.89,23.72,53.42,53.04,169,NA,NA
540,NCL,New Caledonia,1989,CFP Franc,2.53E+11,2185082976,4.67E+11,4337511707,12702,25214,49.64,26.97,25.01,54.33,50.38,172,NA,NA
540,NCL,New Caledonia,1990,CFP Franc,2.50E+11,2529440437,4.83E+11,4493662184,14335,25466,51.43,26.65,28.95,51.82,56.29,176,NA,NA
540,NCL,New Caledonia,1991,CFP Franc,2.72E+11,2653780639,5.07E+11,4713852896,14643,26009,53.95,28.97,30.37,53.7,56.3,181,NA,NA
540,NCL,New Caledonia,1992,CFP Franc,2.81E+11,2923883445,5.10E+11,4738364687,15714,25465,54.23,29.94,33.46,55.22,61.71,186,NA,NA
540,NCL,New Caledonia,1993,CFP Franc,2.91E+11,2822331246,5.12E+11,4763468290,14788,24958,54.51,30.92,32.3,56.72,59.25,191,NA,NA
540,NCL,New Caledonia,1994,CFP Franc,3.07E+11,3038728409,5.26E+11,4886851021,15534,24982,55.93,32.64,34.78,58.36,62.18,196,NA,NA
540,NCL,New Caledonia,1995,CFP Franc,3.29E+11,3628440671,5.57E+11,5177131493,18108,25837,59.25,35.04,41.52,59.14,70.09,200,NA,NA
540,NCL,New Caledonia,1996,CFP Franc,3.35E+11,3606968487,5.59E+11,5200422325,17592,25364,59.51,35.7,41.28,59.98,69.36,205,NA,NA
540,NCL,New Caledonia,1997,CFP Franc,3.76E+11,3543106585,5.71E+11,5304802722,16907,25314,60.71,40.01,40.55,65.9,66.79,210,NA,NA
540,NCL,New Caledonia,1998,CFP Franc,3.81E+11,3556304647,5.52E+11,5135034420,16615,23990,58.77,40.59,40.7,69.07,69.26,214,NA,NA
540,NCL,New Caledonia,1999,CFP Franc,4.08E+11,3647801703,5.77E+11,5360975934,16693,24532,61.35,43.46,41.75,70.84,68.04,219,NA,NA
540,NCL,New Caledonia,2000,CFP Franc,4.42E+11,3420034444,5.91E+11,5495000332,15330,24630,62.88,47.02,39.14,74.77,62.24,223,NA,NA
540,NCL,New Caledonia,2001,CFP Franc,4.39E+11,3297735545,6.03E+11,5604900339,14482,24615,64.14,46.75,37.74,72.89,58.84,228,NA,NA
540,NCL,New Caledonia,2002,CFP Franc,4.72E+11,3740054119,6.18E+11,5745022847,16105,24738,65.75,50.22,42.8,76.39,65.1,232,NA,NA
540,NCL,New Caledonia,2003,CFP Franc,5.19E+11,4915354139,6.48E+11,6020783944,20768,25439,68.9,55.17,56.25,80.08,81.64,237,NA,NA
540,NCL,New Caledonia,2004,CFP Franc,5.66E+11,5895010205,6.73E+11,6255594518,24476,25973,71.59,60.17,67.46,84.05,94.24,241,NA,NA
540,NCL,New Caledonia,2005,CFP Franc,5.98E+11,6238628187,6.97E+11,6480795921,25528,26519,74.17,63.67,71.39,85.85,96.26,244,NA,NA
540,NCL,New Caledonia,2006,CFP Franc,6.63E+11,6979159208,7.37E+11,6850201288,28193,27672,78.39,70.58,79.87,90.03,101.88,248,NA,NA
540,NCL,New Caledonia,2007,CFP Franc,7.68E+11,8819916360,7.68E+11,7140670430,35178,28480,81.72,81.72,100.94,100,123.52,251,NA,NA
540,NCL,New Caledonia,2008,CFP Franc,7.36E+11,9067627369,7.73E+11,7182957141,35724,28299,82.2,78.28,103.77,95.23,126.24,254,NA,NA
540,NCL,New Caledonia,2009,CFP Franc,7.45E+11,8704438061,7.91E+11,7350539336,33836,28574,84.12,79.24,99.61,94.2,118.42,257,NA,NA
540,NCL,New Caledonia,2010,CFP Franc,8.43E+11,9364350065,8.45E+11,7860541403,35799,30050,89.96,89.69,107.17,99.7,119.13,262,NA,NA
540,NCL,New Caledonia,2011,CFP Franc,8.87E+11,10351448025,8.83E+11,8209030319,38836,30798,93.94,94.42,118.46,100.51,126.1,267,NA,NA
540,NCL,New Caledonia,2012,CFP Franc,8.97E+11,9659151909,8.99E+11,8356792865,35560,30765,95.64,95.46,110.54,99.82,115.58,272,NA,NA
540,NCL,New Caledonia,2013,CFP Franc,9.12E+11,10151382877,9.16E+11,8515571929,36671,30762,97.45,97.05,116.17,99.59,119.21,277,NA,NA
540,NCL,New Caledonia,2014,CFP Franc,9.55E+11,10635035550,9.32E+11,8668852224,37817,30825,99.21,101.65,121.71,102.46,122.68,281,NA,NA
540,NCL,New Caledonia,2015,CFP Franc,9.40E+11,8738203042,9.40E+11,8738203042,30859,30859,100,100,100,100,100,283,NA,NA
540,NCL,New Caledonia,2016,CFP Franc,9.41E+11,8728576138,9.38E+11,8720726635,30797,30769,99.8,100.13,99.89,100.33,100.09,283,NA,NA
540,NCL,New Caledonia,2017,CFP Franc,9.69E+11,9173262930,9.53E+11,8860258262,32352,31248,101.4,103.1,104.98,101.68,103.53,284,NA,NA
540,NCL,New Caledonia,2018,CFP Franc,1.00E+12,9896402295,9.57E+11,8895699295,34903,31374,101.8,106.4,113.25,104.52,111.25,284,NA,NA
540,NCL,New Caledonia,2019,CFP Franc,1.01E+12,9475655342,9.43E+11,8771159505,33411,30927,100.38,107.47,108.44,107.06,108.03,284,NA,NA
540,NCL,New Caledonia,2020,CFP Franc,9.90E+11,9454629451,9.21E+11,8560651676,33270,30124,97.97,105.34,108.2,107.52,110.44,284,NA,NA
540,NCL,New Caledonia,2021,CFP Franc,1.02E+12,10071349707,9.01E+11,8380877991,35312,29385,95.91,108.11,115.26,112.71,120.17,285,NA,NA
540,NCL,New Caledonia,2022,CFP Franc,1.09E+12,9623318699,9.33E+11,8677967290,33516,30224,99.31,116.19,110.13,117,110.89,287,NA,NA
540,NCL,New Caledonia,2023,CFP Franc,1.12E+12,10139988153,9.29E+11,8641961643,34981,29813,98.9,119.06,116.04,120.38,117.33,290,NA,NA
548,VUT,Vanuatu,1970,Vatu,3838434343,38009945,12897894489,118341069,441,1372,15.58,4.64,5,29.76,32.12,86,NA,NA
548,VUT,Vanuatu,1971,Vatu,4134961055,41066477,13235696483,121440478,462,1367,15.99,4.99,5.41,31.24,33.82,89,NA,NA
548,VUT,Vanuatu,1972,Vatu,4453371658,54568338,13604207748,124821651,596,1363,16.43,5.38,7.18,32.74,43.72,92,NA,NA
548,VUT,Vanuatu,1973,Vatu,4795854539,66567751,15907403199,145953985,705,1547,19.21,5.79,8.76,30.15,45.61,94,NA,NA
548,VUT,Vanuatu,1974,Vatu,5164598089,66380251,21404362990,196389822,683,2019,25.85,6.24,8.74,24.13,33.8,97,NA,NA
548,VUT,Vanuatu,1975,Vatu,5562884891,80304269,20421666264,187373359,801,1869,24.66,6.72,10.57,27.24,42.86,100,NA,NA
548,VUT,Vanuatu,1976,Vatu,5990714945,77563535,20820886801,191036297,750,1848,25.15,7.24,10.21,28.77,40.6,103,NA,NA
548,VUT,Vanuatu,1977,Vatu,6452465028,81253725,20621276542,189204828,762,1775,24.91,7.79,10.7,31.29,42.94,107,NA,NA
548,VUT,Vanuatu,1978,Vatu,7232625714,99159938,24244970710,222453033,902,2023,29.28,8.74,13.05,29.83,44.58,110,NA,NA
548,VUT,Vanuatu,1979,Vatu,8972394987,130491906,25181603538,231046849,1154,2044,30.41,10.84,17.18,35.63,56.48,113,NA,NA
548,VUT,Vanuatu,1980,Vatu,8475630678,124108470,22294931924,204560991,1073,1769,26.93,10.24,16.34,38.02,60.67,116,76.233,292457753.5
548,VUT,Vanuatu,1981,Vatu,9489948989,108054073,23222351934,213070277,914,1802,28.05,11.46,14.22,40.87,50.71,118,80.561,288257990
548,VUT,Vanuatu,1982,Vatu,10331384568,107386478,25697519295,235780492,887,1948,31.04,12.48,14.14,40.2,45.55,121,82.015,313327065.7
548,VUT,Vanuatu,1983,Vatu,11382813338,114552492,33895223260,310996260,924,2508,40.94,13.75,15.08,33.58,36.83,124,81.135,417763274.3
548,VUT,Vanuatu,1984,Vatu,13837688057,139445966,36219467140,332321718,1097,2614,43.74,16.71,18.36,38.21,41.96,127,87.837,412348636
548,VUT,Vanuatu,1985,Vatu,14056372648,132567686,36620198844,335998521,1017,2578,44.23,16.98,17.45,38.38,39.45,130,82.207,445463267.7
548,VUT,Vanuatu,1986,Vatu,13658254546,128759342,35875505762,329165796,963,2462,43.33,16.5,16.95,38.07,39.12,134,78.188,458836468
548,VUT,Vanuatu,1987,Vatu,15032042363,136842571,36029119581,330575237,997,2410,43.51,18.16,18.01,41.72,41.4,137,88.866,405431994
548,VUT,Vanuatu,1988,Vatu,16828620389,161153805,36232824863,332444278,1145,2362,43.76,20.32,21.21,46.45,48.48,141,94.245,384453550.5
548,VUT,Vanuatu,1989,Vatu,18336983339,158020682,37475093145,343842368,1094,2381,45.26,22.15,20.8,48.93,45.96,144,96.54,388182029.7
548,VUT,Vanuatu,1990,Vatu,20074124015,171483937,39265028088,360265422,1158,2433,47.42,24.24,22.57,51.12,47.6,148,77.33474766,507728146.5
548,VUT,Vanuatu,1991,Vatu,22808242135,204237673,44027056498,403958098,1346,2661,53.17,27.55,26.88,51.81,50.56,152,82.48584671,533752858.9
548,VUT,Vanuatu,1992,Vatu,24157357843,213043503,43706471135,401016656,1369,2577,52.79,29.18,28.04,55.27,53.13,156,82.89499553,527251022.3
548,VUT,Vanuatu,1993,Vatu,26667184075,219337073,45673395913,419063631,1375,2628,55.16,32.21,28.87,58.39,52.34,159,82.64586195,552639839.9
548,VUT,Vanuatu,1994,Vatu,27992749136,240477206,46835517854,429726360,1472,2631,56.57,33.81,31.65,59.77,55.96,163,82.78755091,565731409.4
548,VUT,Vanuatu,1995,Vatu,30565377096,272633331,49026184500,449826217,1631,2691,59.21,36.92,35.89,62.35,60.61,167,82.49178489,594315962.1
548,VUT,Vanuatu,1996,Vatu,31655435674,283348298,50281810505,461346866,1658,2699,60.73,38.23,37.3,62.96,61.42,171,82.69789549,608018018
548,VUT,Vanuatu,1997,Vatu,33057259976,285287900,51473987322,472285355,1634,2705,62.17,39.93,37.55,64.22,60.41,175,83.87878056,613671145.2
548,VUT,Vanuatu,1998,Vatu,33133519218,259835075,52572660077,482365924,1457,2705,63.5,40.02,34.2,63.02,53.87,178,89.71260741,586011950.8
548,VUT,Vanuatu,1999,Vatu,34205580340,265005465,52988377529,486180225,1456,2671,64,41.31,34.88,64.55,54.51,182,91.18418899,581113657
548,VUT,Vanuatu,2000,Vatu,36472071601,264975213,55749602862,511515085,1422,2746,67.33,44.05,34.88,65.42,51.8,186,91.10730731,611911431.8
548,VUT,Vanuatu,2001,Vatu,37048746503,254959116,54606216716,501024261,1335,2623,65.95,44.75,33.56,67.85,50.89,191,92.33085655,591418933.6
548,VUT,Vanuatu,2002,Vatu,36778914581,264219504,53689027852,492608848,1349,2515,64.84,44.42,34.78,68.5,53.64,196,93.53136192,574021662.4
548,VUT,Vanuatu,2003,Vatu,3.84E+10,314455046,55104425041,505595434,1566,2519,66.55,46.41,41.39,69.73,62.19,201,92.45312136,596025577.4
548,VUT,Vanuatu,2004,Vatu,4.08E+10,364996869,57301601236,525755018,1774,2556,69.21,49.28,48.05,71.21,69.42,206,91.93794933,623263860.6
548,VUT,Vanuatu,2005,Vatu,4.31E+10,394962432,60340220520,553635030,1874,2627,72.88,52.11,51.99,71.51,71.34,211,89.51690565,674065083.9
548,VUT,Vanuatu,2006,Vatu,4.86E+10,439376662,65445424033,600476415,2035,2781,79.04,58.71,57.84,74.28,73.17,216,90.20196101,725543250.9
548,VUT,Vanuatu,2007,Vatu,5.39E+10,526428310,68832737333,631555772,2379,2854,83.13,65.13,69.3,78.34,83.35,221,92.89609695,740964793.9
548,VUT,Vanuatu,2008,Vatu,5.99E+10,590748431,71098575285,652345343,2604,2875,85.87,72.3,77.76,84.2,90.56,227,97.66988817,727947749.5
548,VUT,Vanuatu,2009,Vatu,6.33E+10,592622317,73258054829,672159051,2546,2888,88.48,76.4,78.01,86.35,88.17,233,99.55106303,735884204.5
548,VUT,Vanuatu,2010,Vatu,6.50E+10,670712977,74180276455,680620641,2815,2857,89.59,78.5,88.29,87.62,98.54,238,99.80326895,743264997.6
548,VUT,Vanuatu,2011,Vatu,6.89E+10,770153591,76509390927,701990787,3163,2883,92.4,83.22,101.38,90.06,109.71,243,100.5110433,761203828.1
548,VUT,Vanuatu,2012,Vatu,6.93E+10,747839698,77282172260,709081229,3005,2849,93.34,83.67,98.44,89.64,105.47,249,98.21569786,786861713
548,VUT,Vanuatu,2013,Vatu,7.17E+10,758304466,77640290439,712367044,2980,2799,93.77,86.59,99.82,92.34,106.45,254,99.47625989,780490647
548,VUT,Vanuatu,2014,Vatu,7.51E+10,773717013,79639559220,730710782,2973,2808,96.19,90.71,101.85,94.31,105.89,260,99.13424125,803350670.9
548,VUT,Vanuatu,2015,Vatu,8.28E+10,759690183,8.28E+10,759690183,2855,2855,100,100,100,100,100,266,103.9822943,796289412.1
548,VUT,Vanuatu,2016,Vatu,8.72E+10,804323577,85672369593,786063168,2956,2889,103.47,105.38,105.88,101.84,102.32,272,104.6277773,818830064.1
548,VUT,Vanuatu,2017,Vatu,9.49E+10,880043282,89452805106,820749510,3160,2947,108.04,114.6,115.84,106.07,107.22,279,108.3006506,825967384.4
548,VUT,Vanuatu,2018,Vatu,1.01E+11,914727908,92047142439,844553135,3207,2961,111.17,121.71,120.41,109.48,108.31,285,109.2702077,842380959.8
548,VUT,Vanuatu,2019,Vatu,1.07E+11,936526268,95030563057,871926687,3207,2986,114.77,129.77,123.28,113.07,107.41,292,111.0212074,855967659.5
548,VUT,Vanuatu,2020,Vatu,1.05E+11,909421044,90286170341,828395822,3043,2772,109.04,126.73,119.71,116.22,109.78,299,112.6170355,801709705.3
548,VUT,Vanuatu,2021,Vatu,1.08E+11,982362212,88884662732,815536676,3212,2666,107.35,129.86,129.31,120.97,120.46,306,108.4530824,819567879.2
548,VUT,Vanuatu,2022,Vatu,1.22E+11,1056608433,90587081299,831156748,3375,2655,109.41,147.21,139.08,134.55,127.13,313,112.5997259,804505344.7
548,VUT,Vanuatu,2023,Vatu,1.33E+11,1118846740,92592980350,849561320,3492,2651,111.83,160.96,147.28,143.93,131.7,320,120.9813948,765348924.1
554,NZL,New Zealand,1970,New Zealand Dollar,5914148000,6623846821,85286887745,59475854004,2347,21074,33.39,2.32,3.72,6.93,11.14,2822,NA,NA
554,NZL,New Zealand,1971,New Zealand Dollar,6.99E+09,7937704851,88515386543,61727287117,2768,21529,34.66,2.74,4.46,7.9,12.86,2867,NA,NA
554,NZL,New Zealand,1972,New Zealand Dollar,8.08E+09,9656020800,93046585215,64887173915,3308,22227,36.43,3.16,5.42,8.68,14.88,2919,NA,NA
554,NZL,New Zealand,1973,New Zealand Dollar,9.36E+09,12706088399,1.00E+11,69948553929,4265,23481,39.27,3.67,7.13,9.33,18.16,2979,NA,NA
554,NZL,New Zealand,1974,New Zealand Dollar,1.02E+10,14261899749,1.06E+11,74140878547,4690,24379,41.63,3.99,8.01,9.6,19.24,3041,NA,NA
554,NZL,New Zealand,1975,New Zealand Dollar,1.15E+10,13823020793,1.04E+11,72856994207,4468,23548,40.91,4.5,7.76,11.01,18.97,3094,NA,NA
554,NZL,New Zealand,1976,New Zealand Dollar,1.40E+10,13904026141,1.05E+11,73533698953,4447,23518,41.29,5.47,7.81,13.25,18.91,3127,NA,NA
554,NZL,New Zealand,1977,New Zealand Dollar,1.57E+10,15205108073,1.01E+11,70639163861,4842,22496,39.66,6.13,8.54,15.47,21.53,3140,NA,NA
554,NZL,New Zealand,1978,New Zealand Dollar,1.78E+10,18465925311,1.02E+11,70863845128,5877,22552,39.79,6.97,10.37,17.53,26.06,3142,NA,NA
554,NZL,New Zealand,1979,New Zealand Dollar,2.05E+10,20998413413,1.04E+11,72417042453,6684,23051,40.66,8.05,11.79,19.79,29,3142,NA,NA
554,NZL,New Zealand,1980,New Zealand Dollar,2.40E+10,23364631647,1.05E+11,73347081981,7426,23312,41.18,9.39,13.12,22.81,31.85,3146,0.812,1.2931E+11
554,NZL,New Zealand,1981,New Zealand Dollar,2.90E+10,25181406945,1.10E+11,76761141224,7969,24293,43.1,11.37,14.14,26.37,32.8,3160,0.84,1.30952E+11
554,NZL,New Zealand,1982,New Zealand Dollar,3.34E+10,25083889384,1.11E+11,77475110962,7875,24324,43.5,13.09,14.08,30.09,32.38,3185,0.88,1.26136E+11
554,NZL,New Zealand,1983,New Zealand Dollar,3.73E+10,24888872079,1.15E+11,80180680498,7731,24906,45.02,14.59,13.97,32.4,31.04,3219,0.923,1.24594E+11
554,NZL,New Zealand,1984,New Zealand Dollar,4.22E+10,23947947636,1.20E+11,84023747873,7369,25855,47.18,16.54,13.45,35.06,28.5,3250,0.959,1.2513E+11
554,NZL,New Zealand,1985,New Zealand Dollar,4.88E+10,24108264795,1.22E+11,85380446948,7377,26126,47.94,19.1,13.54,39.84,28.24,3268,1.074,1.13594E+11
554,NZL,New Zealand,1986,New Zealand Dollar,5.80E+10,30292278097,1.18E+11,82295189559,9231,25078,46.21,22.69,17.01,49.11,36.81,3282,1.197,98579782790
554,NZL,New Zealand,1987,New Zealand Dollar,6.52E+10,38456571590,1.20E+11,83792020852,11655,25396,47.05,25.52,21.59,54.24,45.9,3299,1.36,88235294118
554,NZL,New Zealand,1988,New Zealand Dollar,7.06E+10,46270939099,1.23E+11,85573030891,13954,25806,48.05,27.65,25.98,57.56,54.07,3316,1.451,84769124742
554,NZL,New Zealand,1989,New Zealand Dollar,7.46E+10,44634198122,1.23E+11,85959764499,13388,25784,48.26,29.22,25.06,60.55,51.92,3334,1.474,83446404342
554,NZL,New Zealand,1990,New Zealand Dollar,7.62E+10,45440191226,1.24E+11,86534384881,13377,25474,48.59,29.82,25.51,61.38,52.51,3397,1.53733,80659324933
554,NZL,New Zealand,1991,New Zealand Dollar,7.60E+10,43833503908,1.22E+11,85154982820,12592,24463,47.81,29.75,24.61,62.23,51.47,3481,1.492762,81727696713
554,NZL,New Zealand,1992,New Zealand Dollar,7.83E+10,42060559944,1.24E+11,86272909121,11908,24424,48.44,30.66,23.62,63.3,48.75,3532,1.484894,83507644317
554,NZL,New Zealand,1993,New Zealand Dollar,8.45E+10,45641389596,1.32E+11,91850014842,12772,25702,51.57,33.07,25.63,64.13,49.69,3574,1.483056,89005405056
554,NZL,New Zealand,1994,New Zealand Dollar,9.03E+10,53564683920,1.39E+11,97179736310,14793,26838,54.56,35.37,30.07,64.83,55.12,3621,1.46265,95032988070
554,NZL,New Zealand,1995,New Zealand Dollar,9.62E+10,63151436140,1.45E+11,1.01E+11,17187,27493,56.72,37.68,35.46,66.43,62.51,3674,1.464778,98991109916
554,NZL,New Zealand,1996,New Zealand Dollar,1.01E+11,69492506947,1.50E+11,1.04E+11,18634,28013,58.66,39.59,39.02,67.49,66.52,3729,1.468975,1.02112E+11
554,NZL,New Zealand,1997,New Zealand Dollar,1.05E+11,69302139781,1.55E+11,1.08E+11,18349,28534,60.51,41.04,38.91,67.82,64.3,3777,1.449201,1.06955E+11
